timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1715261640000,2024-05-09T13:34:00Z,288-1-1-0,0.95,
1715261700000,2024-05-09T13:35:00Z,288-1-1-0,2.22,
1715261760000,2024-05-09T13:36:00Z,288-1-1-0,0.95,
1715261820000,2024-05-09T13:37:00Z,288-1-1-0,1.42,
1715261880000,2024-05-09T13:38:00Z,288-1-1-0,1.83,
1715261940000,2024-05-09T13:39:00Z,288-1-1-0,1.14,
1715262000000,2024-05-09T13:40:00Z,288-1-1-0,1.39,
1715262060000,2024-05-09T13:41:00Z,288-1-1-0,1.41,
1715262120000,2024-05-09T13:42:00Z,288-1-1-0,2.2,
1715262180000,2024-05-09T13:43:00Z,288-1-1-0,4.46,
1715262240000,2024-05-09T13:44:00Z,288-1-1-0,2.09,
1715262300000,2024-05-09T13:45:00Z,288-1-1-0,1.27,
1715262360000,2024-05-09T13:46:00Z,288-1-1-0,3.77,
1715262420000,2024-05-09T13:47:00Z,288-1-1-0,1.83,
1715262480000,2024-05-09T13:48:00Z,288-1-1-0,2.7,
1715262540000,2024-05-09T13:49:00Z,288-1-1-0,1.91,
1715262600000,2024-05-09T13:50:00Z,288-1-1-0,1.63,
1715262660000,2024-05-09T13:51:00Z,288-1-1-0,0.95,
1715262720000,2024-05-09T13:52:00Z,288-1-1-0,2.71,
1715262780000,2024-05-09T13:53:00Z,288-1-1-0,2.64,
1715262840000,2024-05-09T13:54:00Z,288-1-1-0,3.09,
1715262900000,2024-05-09T13:55:00Z,288-1-1-0,2.41,
1715262960000,2024-05-09T13:56:00Z,288-1-1-0,2.14,
1715263020000,2024-05-09T13:57:00Z,288-1-1-0,3.86,
1715263080000,2024-05-09T13:58:00Z,288-1-1-0,2.31,
1715263140000,2024-05-09T13:59:00Z,288-1-1-0,1.75,
1715263200000,2024-05-09T14:00:00Z,288-1-1-0,1.84,
1715263260000,2024-05-09T14:01:00Z,288-1-1-0,1.82,
1715263320000,2024-05-09T14:02:00Z,288-1-1-0,0.95,
1715263380000,2024-05-09T14:03:00Z,288-1-1-0,1.92,
1715263440000,2024-05-09T14:04:00Z,288-1-1-0,8.52,
1715263500000,2024-05-09T14:05:00Z,288-1-1-0,1.5,
1715263560000,2024-05-09T14:06:00Z,288-1-1-0,1.68,
1715263620000,2024-05-09T14:07:00Z,288-1-1-0,1.75,
1715263680000,2024-05-09T14:08:00Z,288-1-1-0,3.0,
1715263740000,2024-05-09T14:09:00Z,288-1-1-0,5.99,
1715263800000,2024-05-09T14:10:00Z,288-1-1-0,2.19,
1715263860000,2024-05-09T14:11:00Z,288-1-1-0,1.33,
1715263920000,2024-05-09T14:12:00Z,288-1-1-0,1.08,
1715263980000,2024-05-09T14:13:00Z,288-1-1-0,2.68,
1715264040000,2024-05-09T14:14:00Z,288-1-1-0,3.27,
1715264100000,2024-05-09T14:15:00Z,288-1-1-0,1.39,
1715264160000,2024-05-09T14:16:00Z,288-1-1-0,2.18,
1715264220000,2024-05-09T14:17:00Z,288-1-1-0,1.6,
1715264280000,2024-05-09T14:18:00Z,288-1-1-0,1.1,
1715264340000,2024-05-09T14:19:00Z,288-1-1-0,1.61,
1715264400000,2024-05-09T14:20:00Z,288-1-1-0,1.72,
1715264460000,2024-05-09T14:21:00Z,288-1-1-0,1.56,
1715264520000,2024-05-09T14:22:00Z,288-1-1-0,3.47,
1715264580000,2024-05-09T14:23:00Z,288-1-1-0,1.73,
1715264640000,2024-05-09T14:24:00Z,288-1-1-0,3.23,
1715264700000,2024-05-09T14:25:00Z,288-1-1-0,3.9,
1715264760000,2024-05-09T14:26:00Z,288-1-1-0,2.54,
1715264820000,2024-05-09T14:27:00Z,288-1-1-0,0.95,
1715264880000,2024-05-09T14:28:00Z,288-1-1-0,1.91,
1715264940000,2024-05-09T14:29:00Z,288-1-1-0,1.6,
1715265000000,2024-05-09T14:30:00Z,288-1-1-0,3.12,
1715265060000,2024-05-09T14:31:00Z,288-1-1-0,1.62,
1715265120000,2024-05-09T14:32:00Z,288-1-1-0,1.64,
1715265180000,2024-05-09T14:33:00Z,288-1-1-0,2.45,
1715265240000,2024-05-09T14:34:00Z,288-1-1-0,1.12,
1715265300000,2024-05-09T14:35:00Z,288-1-1-0,1.39,
1715265360000,2024-05-09T14:36:00Z,288-1-1-0,1.55,
1715265420000,2024-05-09T14:37:00Z,288-1-1-0,1.81,
1715265480000,2024-05-09T14:38:00Z,288-1-1-0,1.39,
1715265540000,2024-05-09T14:39:00Z,288-1-1-0,1.15,
1715265600000,2024-05-09T14:40:00Z,288-1-1-0,1.81,
1715265660000,2024-05-09T14:41:00Z,288-1-1-0,1.77,
1715265720000,2024-05-09T14:42:00Z,288-1-1-0,1.5,
1715265780000,2024-05-09T14:43:00Z,288-1-1-0,1.14,
1715265840000,2024-05-09T14:44:00Z,288-1-1-0,1.12,
1715265900000,2024-05-09T14:45:00Z,288-1-1-0,2.37,
1715265960000,2024-05-09T14:46:00Z,288-1-1-0,2.48,
1715266020000,2024-05-09T14:47:00Z,288-1-1-0,1.97,
1715266080000,2024-05-09T14:48:00Z,288-1-1-0,2.02,
1715266140000,2024-05-09T14:49:00Z,288-1-1-0,1.38,
1715266200000,2024-05-09T14:50:00Z,288-1-1-0,3.06,
1715266260000,2024-05-09T14:51:00Z,288-1-1-0,3.17,
1715266320000,2024-05-09T14:52:00Z,288-1-1-0,0.95,
1715266380000,2024-05-09T14:53:00Z,288-1-1-0,1.53,
1715266440000,2024-05-09T14:54:00Z,288-1-1-0,8.45,
1715266500000,2024-05-09T14:55:00Z,288-1-1-0,4.09,
1715266560000,2024-05-09T14:56:00Z,288-1-1-0,0.95,
1715266620000,2024-05-09T14:57:00Z,288-1-1-0,2.52,
1715266680000,2024-05-09T14:58:00Z,288-1-1-0,4.96,
1715266740000,2024-05-09T14:59:00Z,288-1-1-0,6.17,
1715266800000,2024-05-09T15:00:00Z,288-1-1-0,5.68,
1715266860000,2024-05-09T15:01:00Z,288-1-1-0,4.65,
1715266920000,2024-05-09T15:02:00Z,288-1-1-0,7.15,
1715266980000,2024-05-09T15:03:00Z,288-1-1-0,2.96,
1715267040000,2024-05-09T15:04:00Z,288-1-1-0,2.5,
1715267100000,2024-05-09T15:05:00Z,288-1-1-0,3.54,
1715267160000,2024-05-09T15:06:00Z,288-1-1-0,8.52,
1715267220000,2024-05-09T15:07:00Z,288-1-1-0,5.53,
1715267280000,2024-05-09T15:08:00Z,288-1-1-0,3.32,
1715267340000,2024-05-09T15:09:00Z,288-1-1-0,5.27,
1715267400000,2024-05-09T15:10:00Z,288-1-1-0,5.49,
1715267460000,2024-05-09T15:11:00Z,288-1-1-0,7.98,
1715267520000,2024-05-09T15:12:00Z,288-1-1-0,4.64,
1715267580000,2024-05-09T15:13:00Z,288-1-1-0,3.68,
1715267640000,2024-05-09T15:14:00Z,288-1-1-0,1.85,
1715267700000,2024-05-09T15:15:00Z,288-1-1-0,0.95,
1715267760000,2024-05-09T15:16:00Z,288-1-1-0,2.16,
1715267820000,2024-05-09T15:17:00Z,288-1-1-0,0.95,
1715267880000,2024-05-09T15:18:00Z,288-1-1-0,2.65,
1715267940000,2024-05-09T15:19:00Z,288-1-1-0,1.27,
1715268000000,2024-05-09T15:20:00Z,288-1-1-0,0.95,
1715268060000,2024-05-09T15:21:00Z,288-1-1-0,1.72,
1715268120000,2024-05-09T15:22:00Z,288-1-1-0,1.23,
1715268180000,2024-05-09T15:23:00Z,288-1-1-0,1.45,
1715268240000,2024-05-09T15:24:00Z,288-1-1-0,0.95,
1715268300000,2024-05-09T15:25:00Z,288-1-1-0,1.29,
1715268360000,2024-05-09T15:26:00Z,288-1-1-0,2.04,
1715268420000,2024-05-09T15:27:00Z,288-1-1-0,1.61,
1715268480000,2024-05-09T15:28:00Z,288-1-1-0,0.95,
1715268540000,2024-05-09T15:29:00Z,288-1-1-0,1.23,
1715268600000,2024-05-09T15:30:00Z,288-1-1-0,0.95,
1715268660000,2024-05-09T15:31:00Z,288-1-1-0,0.95,
1715268720000,2024-05-09T15:32:00Z,288-1-1-0,0.95,
1715268780000,2024-05-09T15:33:00Z,288-1-1-0,1.28,
1715268840000,2024-05-09T15:34:00Z,288-1-1-0,1.07,
1715268900000,2024-05-09T15:35:00Z,288-1-1-0,0.95,
1715268960000,2024-05-09T15:36:00Z,288-1-1-0,1.29,
1715269020000,2024-05-09T15:37:00Z,288-1-1-0,1.69,
1715269080000,2024-05-09T15:38:00Z,288-1-1-0,1.64,
1715269140000,2024-05-09T15:39:00Z,288-1-1-0,1.62,
1715269200000,2024-05-09T15:40:00Z,288-1-1-0,4.26,
1715269260000,2024-05-09T15:41:00Z,288-1-1-0,2.47,
1715269320000,2024-05-09T15:42:00Z,288-1-1-0,1.88,
1715269380000,2024-05-09T15:43:00Z,288-1-1-0,2.02,
1715269440000,2024-05-09T15:44:00Z,288-1-1-0,1.66,
1715269500000,2024-05-09T15:45:00Z,288-1-1-0,1.17,
1715269560000,2024-05-09T15:46:00Z,288-1-1-0,1.88,
1715269620000,2024-05-09T15:47:00Z,288-1-1-0,2.29,
1715269680000,2024-05-09T15:48:00Z,288-1-1-0,1.64,
1715269740000,2024-05-09T15:49:00Z,288-1-1-0,1.86,
1715269800000,2024-05-09T15:50:00Z,288-1-1-0,2.18,
1715269860000,2024-05-09T15:51:00Z,288-1-1-0,2.47,
1715269920000,2024-05-09T15:52:00Z,288-1-1-0,1.28,
1715269980000,2024-05-09T15:53:00Z,288-1-1-0,1.46,
1715270040000,2024-05-09T15:54:00Z,288-1-1-0,1.37,
1715270100000,2024-05-09T15:55:00Z,288-1-1-0,3.06,
1715270160000,2024-05-09T15:56:00Z,288-1-1-0,2.51,
1715270220000,2024-05-09T15:57:00Z,288-1-1-0,1.54,
1715270280000,2024-05-09T15:58:00Z,288-1-1-0,1.82,
1715270340000,2024-05-09T15:59:00Z,288-1-1-0,1.76,
1715270400000,2024-05-09T16:00:00Z,288-1-1-0,2.28,
1715270460000,2024-05-09T16:01:00Z,288-1-1-0,1.62,
1715270520000,2024-05-09T16:02:00Z,288-1-1-0,2.72,
1715270580000,2024-05-09T16:03:00Z,288-1-1-0,1.46,
1715270640000,2024-05-09T16:04:00Z,288-1-1-0,0.95,
1715270700000,2024-05-09T16:05:00Z,288-1-1-0,0.95,
1715270760000,2024-05-09T16:06:00Z,288-1-1-0,2.38,
1715270820000,2024-05-09T16:07:00Z,288-1-1-0,1.3,
1715270880000,2024-05-09T16:08:00Z,288-1-1-0,2.97,
1715270940000,2024-05-09T16:09:00Z,288-1-1-0,1.45,
1715271000000,2024-05-09T16:10:00Z,288-1-1-0,5.61,
1715271060000,2024-05-09T16:11:00Z,288-1-1-0,4.34,
1715271120000,2024-05-09T16:12:00Z,288-1-1-0,0.95,
1715271180000,2024-05-09T16:13:00Z,288-1-1-0,4.08,
1715271240000,2024-05-09T16:14:00Z,288-1-1-0,4.85,
1715271300000,2024-05-09T16:15:00Z,288-1-1-0,5.28,
1715271360000,2024-05-09T16:16:00Z,288-1-1-0,1.9,
1715271420000,2024-05-09T16:17:00Z,288-1-1-0,1.5,
1715271480000,2024-05-09T16:18:00Z,288-1-1-0,1.59,
1715271540000,2024-05-09T16:19:00Z,288-1-1-0,2.4,
1715271600000,2024-05-09T16:20:00Z,288-1-1-0,1.5,
1715271660000,2024-05-09T16:21:00Z,288-1-1-0,2.19,
1715271720000,2024-05-09T16:22:00Z,288-1-1-0,1.52,
1715271780000,2024-05-09T16:23:00Z,288-1-1-0,6.63,
1715271840000,2024-05-09T16:24:00Z,288-1-1-0,0.95,
1715271900000,2024-05-09T16:25:00Z,288-1-1-0,1.09,
1715271960000,2024-05-09T16:26:00Z,288-1-1-0,1.37,
1715272020000,2024-05-09T16:27:00Z,288-1-1-0,1.87,
1715272080000,2024-05-09T16:28:00Z,288-1-1-0,1.24,
1715272140000,2024-05-09T16:29:00Z,288-1-1-0,4.37,
1715272200000,2024-05-09T16:30:00Z,288-1-1-0,2.87,
1715272260000,2024-05-09T16:31:00Z,288-1-1-0,3.38,
1715272320000,2024-05-09T16:32:00Z,288-1-1-0,1.9,
1715272380000,2024-05-09T16:33:00Z,288-1-1-0,1.95,
1715272440000,2024-05-09T16:34:00Z,288-1-1-0,3.29,
1715272500000,2024-05-09T16:35:00Z,288-1-1-0,1.42,
1715272560000,2024-05-09T16:36:00Z,288-1-1-0,4.42,
1715272620000,2024-05-09T16:37:00Z,288-1-1-0,3.4,
1715272680000,2024-05-09T16:38:00Z,288-1-1-0,3.19,
1715272740000,2024-05-09T16:39:00Z,288-1-1-0,2.64,
1715272800000,2024-05-09T16:40:00Z,288-1-1-0,2.26,
1715272860000,2024-05-09T16:41:00Z,288-1-1-0,0.95,
1715272920000,2024-05-09T16:42:00Z,288-1-1-0,1.3,
1715272980000,2024-05-09T16:43:00Z,288-1-1-0,1.58,
1715273040000,2024-05-09T16:44:00Z,288-1-1-0,2.55,
1715273100000,2024-05-09T16:45:00Z,288-1-1-0,0.95,
1715273160000,2024-05-09T16:46:00Z,288-1-1-0,0.95,
1715273220000,2024-05-09T16:47:00Z,288-1-1-0,1.61,
1715273280000,2024-05-09T16:48:00Z,288-1-1-0,8.17,
1715273340000,2024-05-09T16:49:00Z,288-1-1-0,2.5,
1715273400000,2024-05-09T16:50:00Z,288-1-1-0,4.05,
1715273460000,2024-05-09T16:51:00Z,288-1-1-0,1.5,
1715273520000,2024-05-09T16:52:00Z,288-1-1-0,1.6,
1715273580000,2024-05-09T16:53:00Z,288-1-1-0,1.95,
1715273640000,2024-05-09T16:54:00Z,288-1-1-0,2.28,
1715273700000,2024-05-09T16:55:00Z,288-1-1-0,2.44,
1715273760000,2024-05-09T16:56:00Z,288-1-1-0,1.56,
1715273820000,2024-05-09T16:57:00Z,288-1-1-0,3.18,
1715273880000,2024-05-09T16:58:00Z,288-1-1-0,4.99,
1715273940000,2024-05-09T16:59:00Z,288-1-1-0,2.31,
1715274000000,2024-05-09T17:00:00Z,288-1-1-0,1.6,
1715274060000,2024-05-09T17:01:00Z,288-1-1-0,0.95,
1715274120000,2024-05-09T17:02:00Z,288-1-1-0,2.62,
1715274180000,2024-05-09T17:03:00Z,288-1-1-0,2.59,
1715274240000,2024-05-09T17:04:00Z,288-1-1-0,5.19,
1715274300000,2024-05-09T17:05:00Z,288-1-1-0,2.97,
1715274360000,2024-05-09T17:06:00Z,288-1-1-0,3.2,
1715274420000,2024-05-09T17:07:00Z,288-1-1-0,0.98,
1715274480000,2024-05-09T17:08:00Z,288-1-1-0,3.31,
1715274540000,2024-05-09T17:09:00Z,288-1-1-0,3.08,
1715274600000,2024-05-09T17:10:00Z,288-1-1-0,3.02,
1715274660000,2024-05-09T17:11:00Z,288-1-1-0,3.46,
1715274720000,2024-05-09T17:12:00Z,288-1-1-0,2.06,
1715274780000,2024-05-09T17:13:00Z,288-1-1-0,2.77,
1715274840000,2024-05-09T17:14:00Z,288-1-1-0,0.95,
1715274900000,2024-05-09T17:15:00Z,288-1-1-0,1.76,
1715274960000,2024-05-09T17:16:00Z,288-1-1-0,2.16,
1715275020000,2024-05-09T17:17:00Z,288-1-1-0,3.22,
1715275080000,2024-05-09T17:18:00Z,288-1-1-0,1.52,
1715275140000,2024-05-09T17:19:00Z,288-1-1-0,1.96,
1715275200000,2024-05-09T17:20:00Z,288-1-1-0,2.47,
1715275260000,2024-05-09T17:21:00Z,288-1-1-0,1.04,
1715275320000,2024-05-09T17:22:00Z,288-1-1-0,2.29,
1715275380000,2024-05-09T17:23:00Z,288-1-1-0,0.95,
1715275440000,2024-05-09T17:24:00Z,288-1-1-0,0.95,
1715275500000,2024-05-09T17:25:00Z,288-1-1-0,0.95,
1715275560000,2024-05-09T17:26:00Z,288-1-1-0,0.95,
1715275620000,2024-05-09T17:27:00Z,288-1-1-0,0.95,
1715275680000,2024-05-09T17:28:00Z,288-1-1-0,2.07,
1715275740000,2024-05-09T17:29:00Z,288-1-1-0,2.29,
1715275800000,2024-05-09T17:30:00Z,288-1-1-0,1.09,
1715275860000,2024-05-09T17:31:00Z,288-1-1-0,1.91,
1715275920000,2024-05-09T17:32:00Z,288-1-1-0,3.75,
1715275980000,2024-05-09T17:33:00Z,288-1-1-0,0.95,
1715276040000,2024-05-09T17:34:00Z,288-1-1-0,1.86,
1715276100000,2024-05-09T17:35:00Z,288-1-1-0,2.97,
1715276160000,2024-05-09T17:36:00Z,288-1-1-0,1.29,
1715276220000,2024-05-09T17:37:00Z,288-1-1-0,3.11,
1715276280000,2024-05-09T17:38:00Z,288-1-1-0,3.49,
1715276340000,2024-05-09T17:39:00Z,288-1-1-0,4.92,
1715276400000,2024-05-09T17:40:00Z,288-1-1-0,5.08,
1715276460000,2024-05-09T17:41:00Z,288-1-1-0,3.25,
1715276520000,2024-05-09T17:42:00Z,288-1-1-0,5.73,
1715276580000,2024-05-09T17:43:00Z,288-1-1-0,6.09,
1715276640000,2024-05-09T17:44:00Z,288-1-1-0,1.48,
1715276700000,2024-05-09T17:45:00Z,288-1-1-0,1.96,
1715276760000,2024-05-09T17:46:00Z,288-1-1-0,1.3,
1715276820000,2024-05-09T17:47:00Z,288-1-1-0,1.67,
1715276880000,2024-05-09T17:48:00Z,288-1-1-0,1.21,
1715276940000,2024-05-09T17:49:00Z,288-1-1-0,1.25,
1715277000000,2024-05-09T17:50:00Z,288-1-1-0,1.28,
1715277060000,2024-05-09T17:51:00Z,288-1-1-0,1.49,
1715277120000,2024-05-09T17:52:00Z,288-1-1-0,1.45,
1715277180000,2024-05-09T17:53:00Z,288-1-1-0,0.95,
1715277240000,2024-05-09T17:54:00Z,288-1-1-0,2.66,
1715277300000,2024-05-09T17:55:00Z,288-1-1-0,1.04,
1715277360000,2024-05-09T17:56:00Z,288-1-1-0,0.95,
1715277420000,2024-05-09T17:57:00Z,288-1-1-0,1.65,
1715277480000,2024-05-09T17:58:00Z,288-1-1-0,1.64,
1715277540000,2024-05-09T17:59:00Z,288-1-1-0,1.26,
1715277600000,2024-05-09T18:00:00Z,288-1-1-0,1.34,
1715277660000,2024-05-09T18:01:00Z,288-1-1-0,1.13,
1715277720000,2024-05-09T18:02:00Z,288-1-1-0,1.02,
1715277780000,2024-05-09T18:03:00Z,288-1-1-0,0.95,
1715277840000,2024-05-09T18:04:00Z,288-1-1-0,0.95,
1715277900000,2024-05-09T18:05:00Z,288-1-1-0,1.32,
1715277960000,2024-05-09T18:06:00Z,288-1-1-0,1.44,
1715278020000,2024-05-09T18:07:00Z,288-1-1-0,1.47,
1715278080000,2024-05-09T18:08:00Z,288-1-1-0,2.11,
1715278140000,2024-05-09T18:09:00Z,288-1-1-0,0.95,
1715278200000,2024-05-09T18:10:00Z,288-1-1-0,1.53,
1715278260000,2024-05-09T18:11:00Z,288-1-1-0,1.69,
1715278320000,2024-05-09T18:12:00Z,288-1-1-0,3.64,
1715278380000,2024-05-09T18:13:00Z,288-1-1-0,4.08,
1715278440000,2024-05-09T18:14:00Z,288-1-1-0,3.86,
1715278500000,2024-05-09T18:15:00Z,288-1-1-0,4.01,
1715278560000,2024-05-09T18:16:00Z,288-1-1-0,0.95,
1715278620000,2024-05-09T18:17:00Z,288-1-1-0,3.66,
1715278680000,2024-05-09T18:18:00Z,288-1-1-0,2.61,
1715278740000,2024-05-09T18:19:00Z,288-1-1-0,1.54,
1715278800000,2024-05-09T18:20:00Z,288-1-1-0,0.95,
1715278860000,2024-05-09T18:21:00Z,288-1-1-0,2.23,
1715278920000,2024-05-09T18:22:00Z,288-1-1-0,3.75,
1715278980000,2024-05-09T18:23:00Z,288-1-1-0,2.25,
1715279040000,2024-05-09T18:24:00Z,288-1-1-0,0.95,
1715279100000,2024-05-09T18:25:00Z,288-1-1-0,0.95,
1715279160000,2024-05-09T18:26:00Z,288-1-1-0,1.65,
1715279220000,2024-05-09T18:27:00Z,288-1-1-0,1.08,
1715279280000,2024-05-09T18:28:00Z,288-1-1-0,1.93,
1715279340000,2024-05-09T18:29:00Z,288-1-1-0,1.05,
1715279400000,2024-05-09T18:30:00Z,288-1-1-0,3.9,
1715279460000,2024-05-09T18:31:00Z,288-1-1-0,3.79,
1715279520000,2024-05-09T18:32:00Z,288-1-1-0,2.89,
1715279580000,2024-05-09T18:33:00Z,288-1-1-0,4.78,
1715279640000,2024-05-09T18:34:00Z,288-1-1-0,3.24,
1715279700000,2024-05-09T18:35:00Z,288-1-1-0,5.83,
1715279760000,2024-05-09T18:36:00Z,288-1-1-0,8.19,
1715279820000,2024-05-09T18:37:00Z,288-1-1-0,3.47,
1715279880000,2024-05-09T18:38:00Z,288-1-1-0,2.0,
1715279940000,2024-05-09T18:39:00Z,288-1-1-0,2.76,
1715280000000,2024-05-09T18:40:00Z,288-1-1-0,1.69,
1715280060000,2024-05-09T18:41:00Z,288-1-1-0,1.93,
1715280120000,2024-05-09T18:42:00Z,288-1-1-0,2.71,
1715280180000,2024-05-09T18:43:00Z,288-1-1-0,2.88,
1715280240000,2024-05-09T18:44:00Z,288-1-1-0,2.84,
1715280300000,2024-05-09T18:45:00Z,288-1-1-0,4.79,
1715280360000,2024-05-09T18:46:00Z,288-1-1-0,1.93,
1715280420000,2024-05-09T18:47:00Z,288-1-1-0,1.84,
1715280480000,2024-05-09T18:48:00Z,288-1-1-0,0.95,
1715280540000,2024-05-09T18:49:00Z,288-1-1-0,3.11,
1715280600000,2024-05-09T18:50:00Z,288-1-1-0,0.95,
1715280660000,2024-05-09T18:51:00Z,288-1-1-0,1.0,
1715280720000,2024-05-09T18:52:00Z,288-1-1-0,1.9,
1715280780000,2024-05-09T18:53:00Z,288-1-1-0,2.23,
1715280840000,2024-05-09T18:54:00Z,288-1-1-0,1.6,
1715280900000,2024-05-09T18:55:00Z,288-1-1-0,2.54,
1715280960000,2024-05-09T18:56:00Z,288-1-1-0,2.11,
1715281020000,2024-05-09T18:57:00Z,288-1-1-0,1.78,
1715281080000,2024-05-09T18:58:00Z,288-1-1-0,2.2,
1715281140000,2024-05-09T18:59:00Z,288-1-1-0,1.63,
1715281200000,2024-05-09T19:00:00Z,288-1-1-0,1.52,
1715281260000,2024-05-09T19:01:00Z,288-1-1-0,1.49,
1715281320000,2024-05-09T19:02:00Z,288-1-1-0,1.39,
1715281380000,2024-05-09T19:03:00Z,288-1-1-0,1.7,
1715281440000,2024-05-09T19:04:00Z,288-1-1-0,1.89,
1715281500000,2024-05-09T19:05:00Z,288-1-1-0,1.76,
1715281560000,2024-05-09T19:06:00Z,288-1-1-0,1.69,
1715281620000,2024-05-09T19:07:00Z,288-1-1-0,1.3,
1715281680000,2024-05-09T19:08:00Z,288-1-1-0,2.36,
1715281740000,2024-05-09T19:09:00Z,288-1-1-0,2.14,
1715281800000,2024-05-09T19:10:00Z,288-1-1-0,1.3,
1715281860000,2024-05-09T19:11:00Z,288-1-1-0,4.49,
1715281920000,2024-05-09T19:12:00Z,288-1-1-0,4.22,
1715281980000,2024-05-09T19:13:00Z,288-1-1-0,3.02,
1715282040000,2024-05-09T19:14:00Z,288-1-1-0,4.21,
1715282100000,2024-05-09T19:15:00Z,288-1-1-0,2.89,
1715282160000,2024-05-09T19:16:00Z,288-1-1-0,1.15,
1715282220000,2024-05-09T19:17:00Z,288-1-1-0,0.95,
1715282280000,2024-05-09T19:18:00Z,288-1-1-0,1.64,
1715282340000,2024-05-09T19:19:00Z,288-1-1-0,5.16,
1715282400000,2024-05-09T19:20:00Z,288-1-1-0,3.75,
1715282460000,2024-05-09T19:21:00Z,288-1-1-0,3.64,
1715282520000,2024-05-09T19:22:00Z,288-1-1-0,6.34,
1715282580000,2024-05-09T19:23:00Z,288-1-1-0,4.73,
1715282640000,2024-05-09T19:24:00Z,288-1-1-0,2.82,
1715282700000,2024-05-09T19:25:00Z,288-1-1-0,3.8,
1715282760000,2024-05-09T19:26:00Z,288-1-1-0,3.04,
1715282820000,2024-05-09T19:27:00Z,288-1-1-0,5.33,
1715282880000,2024-05-09T19:28:00Z,288-1-1-0,3.56,
1715282940000,2024-05-09T19:29:00Z,288-1-1-0,4.29,
1715283000000,2024-05-09T19:30:00Z,288-1-1-0,4.04,
1715283060000,2024-05-09T19:31:00Z,288-1-1-0,2.63,
1715283120000,2024-05-09T19:32:00Z,288-1-1-0,2.31,
1715283180000,2024-05-09T19:33:00Z,288-1-1-0,3.71,
1715283240000,2024-05-09T19:34:00Z,288-1-1-0,4.3,
1715283300000,2024-05-09T19:35:00Z,288-1-1-0,4.78,
1715283360000,2024-05-09T19:36:00Z,288-1-1-0,4.61,
1715283420000,2024-05-09T19:37:00Z,288-1-1-0,2.83,
1715283480000,2024-05-09T19:38:00Z,288-1-1-0,3.3,
1715283540000,2024-05-09T19:39:00Z,288-1-1-0,2.62,
1715283600000,2024-05-09T19:40:00Z,288-1-1-0,3.11,
1715283660000,2024-05-09T19:41:00Z,288-1-1-0,4.73,
1715283720000,2024-05-09T19:42:00Z,288-1-1-0,4.97,
1715283780000,2024-05-09T19:43:00Z,288-1-1-0,3.35,
1715283840000,2024-05-09T19:44:00Z,288-1-1-0,3.24,
1715283900000,2024-05-09T19:45:00Z,288-1-1-0,2.43,
1715283960000,2024-05-09T19:46:00Z,288-1-1-0,4.6,
1715284020000,2024-05-09T19:47:00Z,288-1-1-0,4.58,
1715284080000,2024-05-09T19:48:00Z,288-1-1-0,1.29,
1715284140000,2024-05-09T19:49:00Z,288-1-1-0,3.28,
1715284200000,2024-05-09T19:50:00Z,288-1-1-0,4.72,
1715284260000,2024-05-09T19:51:00Z,288-1-1-0,5.36,
1715284320000,2024-05-09T19:52:00Z,288-1-1-0,3.04,
1715284380000,2024-05-09T19:53:00Z,288-1-1-0,1.34,
1715284440000,2024-05-09T19:54:00Z,288-1-1-0,2.88,
1715284500000,2024-05-09T19:55:00Z,288-1-1-0,5.19,
1715284560000,2024-05-09T19:56:00Z,288-1-1-0,3.95,
1715284620000,2024-05-09T19:57:00Z,288-1-1-0,5.24,
1715284680000,2024-05-09T19:58:00Z,288-1-1-0,3.25,
1715284740000,2024-05-09T19:59:00Z,288-1-1-0,2.09,
1715284800000,2024-05-09T20:00:00Z,288-1-1-0,1.71,
1715284860000,2024-05-09T20:01:00Z,288-1-1-0,1.54,
1715284920000,2024-05-09T20:02:00Z,288-1-1-0,1.57,
1715284980000,2024-05-09T20:03:00Z,288-1-1-0,1.98,
1715285040000,2024-05-09T20:04:00Z,288-1-1-0,2.64,
1715285100000,2024-05-09T20:05:00Z,288-1-1-0,2.05,
1715285160000,2024-05-09T20:06:00Z,288-1-1-0,1.86,
1715285220000,2024-05-09T20:07:00Z,288-1-1-0,3.42,
1715285280000,2024-05-09T20:08:00Z,288-1-1-0,1.93,
1715285340000,2024-05-09T20:09:00Z,288-1-1-0,1.55,
1715285400000,2024-05-09T20:10:00Z,288-1-1-0,0.95,
1715285460000,2024-05-09T20:11:00Z,288-1-1-0,2.15,
1715285520000,2024-05-09T20:12:00Z,288-1-1-0,3.45,
1715285580000,2024-05-09T20:13:00Z,288-1-1-0,0.95,
1715285640000,2024-05-09T20:14:00Z,288-1-1-0,4.79,
1715285700000,2024-05-09T20:15:00Z,288-1-1-0,5.65,
1715285760000,2024-05-09T20:16:00Z,288-1-1-0,5.73,
1715285820000,2024-05-09T20:17:00Z,288-1-1-0,1.32,
1715285880000,2024-05-09T20:18:00Z,288-1-1-0,4.35,
1715285940000,2024-05-09T20:19:00Z,288-1-1-0,5.13,
1715286000000,2024-05-09T20:20:00Z,288-1-1-0,6.6,
1715286060000,2024-05-09T20:21:00Z,288-1-1-0,5.3,
1715286120000,2024-05-09T20:22:00Z,288-1-1-0,4.25,
1715286180000,2024-05-09T20:23:00Z,288-1-1-0,4.84,
