timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712497140000,2024-04-07T13:39:00Z,288-1-1-116,2.36,
1712497200000,2024-04-07T13:40:00Z,288-1-1-116,5.04,
1712497260000,2024-04-07T13:41:00Z,288-1-1-116,4.71,
1712497320000,2024-04-07T13:42:00Z,288-1-1-116,1.84,
1712497380000,2024-04-07T13:43:00Z,288-1-1-116,4.4,
1712497440000,2024-04-07T13:44:00Z,288-1-1-116,0.95,
1712497500000,2024-04-07T13:45:00Z,288-1-1-116,2.25,
1712497560000,2024-04-07T13:46:00Z,288-1-1-116,1.91,
1712497620000,2024-04-07T13:47:00Z,288-1-1-116,2.59,
1712497680000,2024-04-07T13:48:00Z,288-1-1-116,0.95,
1712497740000,2024-04-07T13:49:00Z,288-1-1-116,0.95,
1712497800000,2024-04-07T13:50:00Z,288-1-1-116,3.22,
1712497860000,2024-04-07T13:51:00Z,288-1-1-116,3.07,
1712497920000,2024-04-07T13:52:00Z,288-1-1-116,3.74,
1712497980000,2024-04-07T13:53:00Z,288-1-1-116,4.03,
1712498040000,2024-04-07T13:54:00Z,288-1-1-116,6.41,
1712498100000,2024-04-07T13:55:00Z,288-1-1-116,6.77,
1712498160000,2024-04-07T13:56:00Z,288-1-1-116,3.72,
1712498220000,2024-04-07T13:57:00Z,288-1-1-116,2.78,
1712498280000,2024-04-07T13:58:00Z,288-1-1-116,1.4,
1712498340000,2024-04-07T13:59:00Z,288-1-1-116,3.73,
1712498400000,2024-04-07T14:00:00Z,288-1-1-116,2.11,
1712498460000,2024-04-07T14:01:00Z,288-1-1-116,4.39,
1712498520000,2024-04-07T14:02:00Z,288-1-1-116,4.85,
1712498580000,2024-04-07T14:03:00Z,288-1-1-116,5.61,
1712498640000,2024-04-07T14:04:00Z,288-1-1-116,3.41,
1712498700000,2024-04-07T14:05:00Z,288-1-1-116,6.97,
1712498760000,2024-04-07T14:06:00Z,288-1-1-116,6.78,
1712498820000,2024-04-07T14:07:00Z,288-1-1-116,5.77,
1712498880000,2024-04-07T14:08:00Z,288-1-1-116,7.14,
1712498940000,2024-04-07T14:09:00Z,288-1-1-116,7.13,
1712499000000,2024-04-07T14:10:00Z,288-1-1-116,6.0,
1712499060000,2024-04-07T14:11:00Z,288-1-1-116,5.93,
1712499120000,2024-04-07T14:12:00Z,288-1-1-116,4.44,
1712499180000,2024-04-07T14:13:00Z,288-1-1-116,4.47,
1712499240000,2024-04-07T14:14:00Z,288-1-1-116,3.69,
1712499300000,2024-04-07T14:15:00Z,288-1-1-116,4.07,
1712499360000,2024-04-07T14:16:00Z,288-1-1-116,6.8,
1712499420000,2024-04-07T14:17:00Z,288-1-1-116,5.1,
1712499480000,2024-04-07T14:18:00Z,288-1-1-116,3.38,
1712499540000,2024-04-07T14:19:00Z,288-1-1-116,4.31,
1712499600000,2024-04-07T14:20:00Z,288-1-1-116,3.27,
1712499660000,2024-04-07T14:21:00Z,288-1-1-116,3.69,
1712499720000,2024-04-07T14:22:00Z,288-1-1-116,6.47,
1712499780000,2024-04-07T14:23:00Z,288-1-1-116,3.34,
1712499840000,2024-04-07T14:24:00Z,288-1-1-116,3.29,
1712499900000,2024-04-07T14:25:00Z,288-1-1-116,5.21,
1712499960000,2024-04-07T14:26:00Z,288-1-1-116,2.12,
1712500020000,2024-04-07T14:27:00Z,288-1-1-116,5.16,
1712500080000,2024-04-07T14:28:00Z,288-1-1-116,1.54,
1712500140000,2024-04-07T14:29:00Z,288-1-1-116,1.1,
1712500200000,2024-04-07T14:30:00Z,288-1-1-116,1.57,
1712500260000,2024-04-07T14:31:00Z,288-1-1-116,1.81,
1712500320000,2024-04-07T14:32:00Z,288-1-1-116,1.78,
1712500380000,2024-04-07T14:33:00Z,288-1-1-116,1.92,
1712500440000,2024-04-07T14:34:00Z,288-1-1-116,1.97,
1712500500000,2024-04-07T14:35:00Z,288-1-1-116,1.83,
1712500560000,2024-04-07T14:36:00Z,288-1-1-116,1.03,
1712500620000,2024-04-07T14:37:00Z,288-1-1-116,1.68,
1712500680000,2024-04-07T14:38:00Z,288-1-1-116,1.5,
1712500740000,2024-04-07T14:39:00Z,288-1-1-116,1.76,
1712500800000,2024-04-07T14:40:00Z,288-1-1-116,2.58,
1712500860000,2024-04-07T14:41:00Z,288-1-1-116,1.01,
1712500920000,2024-04-07T14:42:00Z,288-1-1-116,0.95,
1712500980000,2024-04-07T14:43:00Z,288-1-1-116,1.11,
1712501040000,2024-04-07T14:44:00Z,288-1-1-116,1.29,
1712501100000,2024-04-07T14:45:00Z,288-1-1-116,1.02,
1712501160000,2024-04-07T14:46:00Z,288-1-1-116,0.95,
1712501220000,2024-04-07T14:47:00Z,288-1-1-116,1.16,
1712501280000,2024-04-07T14:48:00Z,288-1-1-116,1.23,
1712501340000,2024-04-07T14:49:00Z,288-1-1-116,2.69,
1712501400000,2024-04-07T14:50:00Z,288-1-1-116,1.16,
1712501460000,2024-04-07T14:51:00Z,288-1-1-116,1.06,
1712501520000,2024-04-07T14:52:00Z,288-1-1-116,1.38,
1712501580000,2024-04-07T14:53:00Z,288-1-1-116,2.06,
1712501640000,2024-04-07T14:54:00Z,288-1-1-116,1.05,
1712501700000,2024-04-07T14:55:00Z,288-1-1-116,0.95,
1712501760000,2024-04-07T14:56:00Z,288-1-1-116,1.24,
1712501820000,2024-04-07T14:57:00Z,288-1-1-116,1.78,
1712501880000,2024-04-07T14:58:00Z,288-1-1-116,1.89,
1712501940000,2024-04-07T14:59:00Z,288-1-1-116,1.41,
1712502000000,2024-04-07T15:00:00Z,288-1-1-116,1.48,
1712502060000,2024-04-07T15:01:00Z,288-1-1-116,1.64,
1712502120000,2024-04-07T15:02:00Z,288-1-1-116,1.39,
1712502180000,2024-04-07T15:03:00Z,288-1-1-116,1.47,
1712502240000,2024-04-07T15:04:00Z,288-1-1-116,1.03,
1712502300000,2024-04-07T15:05:00Z,288-1-1-116,1.9,
1712502360000,2024-04-07T15:06:00Z,288-1-1-116,3.68,
1712502420000,2024-04-07T15:07:00Z,288-1-1-116,4.31,
1712502480000,2024-04-07T15:08:00Z,288-1-1-116,4.18,
1712502540000,2024-04-07T15:09:00Z,288-1-1-116,2.46,
1712502600000,2024-04-07T15:10:00Z,288-1-1-116,2.66,
1712502660000,2024-04-07T15:11:00Z,288-1-1-116,2.69,
1712502720000,2024-04-07T15:12:00Z,288-1-1-116,1.34,
1712502780000,2024-04-07T15:13:00Z,288-1-1-116,0.95,
1712502840000,2024-04-07T15:14:00Z,288-1-1-116,1.79,
1712502900000,2024-04-07T15:15:00Z,288-1-1-116,2.47,
1712502960000,2024-04-07T15:16:00Z,288-1-1-116,3.09,
1712503020000,2024-04-07T15:17:00Z,288-1-1-116,2.62,
1712503080000,2024-04-07T15:18:00Z,288-1-1-116,3.36,
1712503140000,2024-04-07T15:19:00Z,288-1-1-116,4.94,
1712503200000,2024-04-07T15:20:00Z,288-1-1-116,4.57,
1712503260000,2024-04-07T15:21:00Z,288-1-1-116,5.34,
1712503320000,2024-04-07T15:22:00Z,288-1-1-116,4.25,
1712503380000,2024-04-07T15:23:00Z,288-1-1-116,2.91,
1712503440000,2024-04-07T15:24:00Z,288-1-1-116,3.26,
1712503500000,2024-04-07T15:25:00Z,288-1-1-116,3.84,
1712503560000,2024-04-07T15:26:00Z,288-1-1-116,3.2,
1712503620000,2024-04-07T15:27:00Z,288-1-1-116,4.49,
1712503680000,2024-04-07T15:28:00Z,288-1-1-116,2.88,
1712503740000,2024-04-07T15:29:00Z,288-1-1-116,3.94,
1712503800000,2024-04-07T15:30:00Z,288-1-1-116,3.44,
1712503860000,2024-04-07T15:31:00Z,288-1-1-116,3.77,
1712503920000,2024-04-07T15:32:00Z,288-1-1-116,1.97,
1712503980000,2024-04-07T15:33:00Z,288-1-1-116,1.97,
1712504040000,2024-04-07T15:34:00Z,288-1-1-116,1.43,
1712504100000,2024-04-07T15:35:00Z,288-1-1-116,3.2,
1712504160000,2024-04-07T15:36:00Z,288-1-1-116,1.85,
1712504220000,2024-04-07T15:37:00Z,288-1-1-116,2.57,
1712504280000,2024-04-07T15:38:00Z,288-1-1-116,3.64,
1712504340000,2024-04-07T15:39:00Z,288-1-1-116,5.89,
1712504400000,2024-04-07T15:40:00Z,288-1-1-116,0.97,
1712504460000,2024-04-07T15:41:00Z,288-1-1-116,1.21,
1712504520000,2024-04-07T15:42:00Z,288-1-1-116,1.59,
1712504580000,2024-04-07T15:43:00Z,288-1-1-116,1.8,
1712504640000,2024-04-07T15:44:00Z,288-1-1-116,2.69,
1712504700000,2024-04-07T15:45:00Z,288-1-1-116,1.22,
1712504760000,2024-04-07T15:46:00Z,288-1-1-116,0.99,
1712504820000,2024-04-07T15:47:00Z,288-1-1-116,1.83,
1712504880000,2024-04-07T15:48:00Z,288-1-1-116,1.5,
1712504940000,2024-04-07T15:49:00Z,288-1-1-116,1.12,
1712505000000,2024-04-07T15:50:00Z,288-1-1-116,3.39,
1712505060000,2024-04-07T15:51:00Z,288-1-1-116,4.36,
1712505120000,2024-04-07T15:52:00Z,288-1-1-116,4.18,
1712505180000,2024-04-07T15:53:00Z,288-1-1-116,4.5,
1712505240000,2024-04-07T15:54:00Z,288-1-1-116,2.54,
1712505300000,2024-04-07T15:55:00Z,288-1-1-116,3.54,
1712505360000,2024-04-07T15:56:00Z,288-1-1-116,2.51,
1712505420000,2024-04-07T15:57:00Z,288-1-1-116,1.89,
1712505480000,2024-04-07T15:58:00Z,288-1-1-116,1.69,
1712505540000,2024-04-07T15:59:00Z,288-1-1-116,2.35,
1712505600000,2024-04-07T16:00:00Z,288-1-1-116,1.21,
1712505660000,2024-04-07T16:01:00Z,288-1-1-116,1.73,
1712505720000,2024-04-07T16:02:00Z,288-1-1-116,2.24,
1712505780000,2024-04-07T16:03:00Z,288-1-1-116,1.48,
1712505840000,2024-04-07T16:04:00Z,288-1-1-116,1.81,
1712505900000,2024-04-07T16:05:00Z,288-1-1-116,1.57,
1712505960000,2024-04-07T16:06:00Z,288-1-1-116,1.26,
1712506020000,2024-04-07T16:07:00Z,288-1-1-116,3.09,
1712506080000,2024-04-07T16:08:00Z,288-1-1-116,1.18,
1712506140000,2024-04-07T16:09:00Z,288-1-1-116,1.73,
1712506200000,2024-04-07T16:10:00Z,288-1-1-116,0.95,
1712506260000,2024-04-07T16:11:00Z,288-1-1-116,5.51,
1712506320000,2024-04-07T16:12:00Z,288-1-1-116,2.6,
1712506380000,2024-04-07T16:13:00Z,288-1-1-116,4.04,
1712506440000,2024-04-07T16:14:00Z,288-1-1-116,3.47,
1712506500000,2024-04-07T16:15:00Z,288-1-1-116,3.74,
1712506560000,2024-04-07T16:16:00Z,288-1-1-116,2.94,
1712506620000,2024-04-07T16:17:00Z,288-1-1-116,2.8,
1712506680000,2024-04-07T16:18:00Z,288-1-1-116,3.51,
1712506740000,2024-04-07T16:19:00Z,288-1-1-116,3.79,
1712506800000,2024-04-07T16:20:00Z,288-1-1-116,3.42,
1712506860000,2024-04-07T16:21:00Z,288-1-1-116,4.52,
1712506920000,2024-04-07T16:22:00Z,288-1-1-116,5.71,
1712506980000,2024-04-07T16:23:00Z,288-1-1-116,6.04,
1712507040000,2024-04-07T16:24:00Z,288-1-1-116,4.21,
1712507100000,2024-04-07T16:25:00Z,288-1-1-116,3.44,
1712507160000,2024-04-07T16:26:00Z,288-1-1-116,3.46,
1712507220000,2024-04-07T16:27:00Z,288-1-1-116,2.75,
1712507280000,2024-04-07T16:28:00Z,288-1-1-116,2.75,
1712507340000,2024-04-07T16:29:00Z,288-1-1-116,3.2,
1712507400000,2024-04-07T16:30:00Z,288-1-1-116,3.17,
1712507460000,2024-04-07T16:31:00Z,288-1-1-116,3.85,
1712507520000,2024-04-07T16:32:00Z,288-1-1-116,2.88,
1712507580000,2024-04-07T16:33:00Z,288-1-1-116,4.83,
1712507640000,2024-04-07T16:34:00Z,288-1-1-116,4.8,
1712507700000,2024-04-07T16:35:00Z,288-1-1-116,5.3,
1712507760000,2024-04-07T16:36:00Z,288-1-1-116,3.96,
1712507820000,2024-04-07T16:37:00Z,288-1-1-116,1.97,
1712507880000,2024-04-07T16:38:00Z,288-1-1-116,1.86,
1712507940000,2024-04-07T16:39:00Z,288-1-1-116,2.98,
1712508000000,2024-04-07T16:40:00Z,288-1-1-116,7.27,
1712508060000,2024-04-07T16:41:00Z,288-1-1-116,2.65,
1712508120000,2024-04-07T16:42:00Z,288-1-1-116,3.34,
1712508180000,2024-04-07T16:43:00Z,288-1-1-116,4.76,
1712508240000,2024-04-07T16:44:00Z,288-1-1-116,1.29,
1712508300000,2024-04-07T16:45:00Z,288-1-1-116,3.52,
1712508360000,2024-04-07T16:46:00Z,288-1-1-116,2.56,
1712508420000,2024-04-07T16:47:00Z,288-1-1-116,4.61,
1712508480000,2024-04-07T16:48:00Z,288-1-1-116,4.29,
1712508540000,2024-04-07T16:49:00Z,288-1-1-116,2.84,
1712508600000,2024-04-07T16:50:00Z,288-1-1-116,3.36,
1712508660000,2024-04-07T16:51:00Z,288-1-1-116,2.46,
1712508720000,2024-04-07T16:52:00Z,288-1-1-116,5.89,
1712508780000,2024-04-07T16:53:00Z,288-1-1-116,2.6,
1712508840000,2024-04-07T16:54:00Z,288-1-1-116,4.52,
1712508900000,2024-04-07T16:55:00Z,288-1-1-116,3.14,
1712508960000,2024-04-07T16:56:00Z,288-1-1-116,3.82,
1712509020000,2024-04-07T16:57:00Z,288-1-1-116,3.43,
1712509080000,2024-04-07T16:58:00Z,288-1-1-116,2.9,
1712509140000,2024-04-07T16:59:00Z,288-1-1-116,7.38,
1712509200000,2024-04-07T17:00:00Z,288-1-1-116,1.9,
1712509260000,2024-04-07T17:01:00Z,288-1-1-116,1.68,
1712509320000,2024-04-07T17:02:00Z,288-1-1-116,1.68,
1712509380000,2024-04-07T17:03:00Z,288-1-1-116,1.72,
1712509440000,2024-04-07T17:04:00Z,288-1-1-116,2.97,
1712509500000,2024-04-07T17:05:00Z,288-1-1-116,1.12,
1712509560000,2024-04-07T17:06:00Z,288-1-1-116,1.46,
1712509620000,2024-04-07T17:07:00Z,288-1-1-116,1.45,
1712509680000,2024-04-07T17:08:00Z,288-1-1-116,2.73,
1712509740000,2024-04-07T17:09:00Z,288-1-1-116,2.12,
1712509800000,2024-04-07T17:10:00Z,288-1-1-116,2.27,
1712509860000,2024-04-07T17:11:00Z,288-1-1-116,1.5,
1712509920000,2024-04-07T17:12:00Z,288-1-1-116,1.06,
1712509980000,2024-04-07T17:13:00Z,288-1-1-116,2.94,
1712510040000,2024-04-07T17:14:00Z,288-1-1-116,1.19,
1712510100000,2024-04-07T17:15:00Z,288-1-1-116,1.18,
1712510160000,2024-04-07T17:16:00Z,288-1-1-116,1.29,
1712510220000,2024-04-07T17:17:00Z,288-1-1-116,2.84,
1712510280000,2024-04-07T17:18:00Z,288-1-1-116,1.4,
1712510340000,2024-04-07T17:19:00Z,288-1-1-116,1.66,
1712510400000,2024-04-07T17:20:00Z,288-1-1-116,2.3,
1712510460000,2024-04-07T17:21:00Z,288-1-1-116,2.16,
1712510520000,2024-04-07T17:22:00Z,288-1-1-116,1.65,
1712510580000,2024-04-07T17:23:00Z,288-1-1-116,0.95,
1712510640000,2024-04-07T17:24:00Z,288-1-1-116,1.85,
1712510700000,2024-04-07T17:25:00Z,288-1-1-116,4.47,
1712510760000,2024-04-07T17:26:00Z,288-1-1-116,3.48,
1712510820000,2024-04-07T17:27:00Z,288-1-1-116,2.18,
1712510880000,2024-04-07T17:28:00Z,288-1-1-116,2.12,
1712510940000,2024-04-07T17:29:00Z,288-1-1-116,2.05,
1712511000000,2024-04-07T17:30:00Z,288-1-1-116,2.09,
1712511060000,2024-04-07T17:31:00Z,288-1-1-116,2.33,
1712511120000,2024-04-07T17:32:00Z,288-1-1-116,2.02,
1712511180000,2024-04-07T17:33:00Z,288-1-1-116,1.87,
1712511240000,2024-04-07T17:34:00Z,288-1-1-116,1.93,
1712511300000,2024-04-07T17:35:00Z,288-1-1-116,1.24,
1712511360000,2024-04-07T17:36:00Z,288-1-1-116,1.38,
1712511420000,2024-04-07T17:37:00Z,288-1-1-116,1.45,
1712511480000,2024-04-07T17:38:00Z,288-1-1-116,1.68,
1712511540000,2024-04-07T17:39:00Z,288-1-1-116,1.57,
1712511600000,2024-04-07T17:40:00Z,288-1-1-116,0.95,
1712511660000,2024-04-07T17:41:00Z,288-1-1-116,0.95,
1712511720000,2024-04-07T17:42:00Z,288-1-1-116,0.95,
1712511780000,2024-04-07T17:43:00Z,288-1-1-116,0.95,
1712511840000,2024-04-07T17:44:00Z,288-1-1-116,0.95,
1712511900000,2024-04-07T17:45:00Z,288-1-1-116,0.95,
1712511960000,2024-04-07T17:46:00Z,288-1-1-116,0.95,
1712512020000,2024-04-07T17:47:00Z,288-1-1-116,0.95,
1712512080000,2024-04-07T17:48:00Z,288-1-1-116,0.95,
1712512140000,2024-04-07T17:49:00Z,288-1-1-116,1.78,
1712512200000,2024-04-07T17:50:00Z,288-1-1-116,1.26,
1712512260000,2024-04-07T17:51:00Z,288-1-1-116,1.03,
1712512320000,2024-04-07T17:52:00Z,288-1-1-116,1.57,
1712512380000,2024-04-07T17:53:00Z,288-1-1-116,1.26,
1712512440000,2024-04-07T17:54:00Z,288-1-1-116,1.09,
1712512500000,2024-04-07T17:55:00Z,288-1-1-116,1.13,
1712512560000,2024-04-07T17:56:00Z,288-1-1-116,1.53,
1712512620000,2024-04-07T17:57:00Z,288-1-1-116,1.34,
1712512680000,2024-04-07T17:58:00Z,288-1-1-116,1.09,
1712512740000,2024-04-07T17:59:00Z,288-1-1-116,0.95,
1712512800000,2024-04-07T18:00:00Z,288-1-1-116,1.0,
1712512860000,2024-04-07T18:01:00Z,288-1-1-116,1.48,
1712512920000,2024-04-07T18:02:00Z,288-1-1-116,0.96,
1712512980000,2024-04-07T18:03:00Z,288-1-1-116,2.65,
1712513040000,2024-04-07T18:04:00Z,288-1-1-116,3.04,
1712513100000,2024-04-07T18:05:00Z,288-1-1-116,1.51,
1712513160000,2024-04-07T18:06:00Z,288-1-1-116,1.08,
1712513220000,2024-04-07T18:07:00Z,288-1-1-116,2.47,
1712513280000,2024-04-07T18:08:00Z,288-1-1-116,0.95,
1712513340000,2024-04-07T18:09:00Z,288-1-1-116,1.15,
1712513400000,2024-04-07T18:10:00Z,288-1-1-116,5.56,
1712513460000,2024-04-07T18:11:00Z,288-1-1-116,4.15,
1712513520000,2024-04-07T18:12:00Z,288-1-1-116,4.35,
1712513580000,2024-04-07T18:13:00Z,288-1-1-116,4.51,
1712513640000,2024-04-07T18:14:00Z,288-1-1-116,2.34,
1712513700000,2024-04-07T18:15:00Z,288-1-1-116,5.79,
1712513760000,2024-04-07T18:16:00Z,288-1-1-116,2.14,
1712513820000,2024-04-07T18:17:00Z,288-1-1-116,1.86,
1712513880000,2024-04-07T18:18:00Z,288-1-1-116,1.11,
1712513940000,2024-04-07T18:19:00Z,288-1-1-116,1.44,
1712514000000,2024-04-07T18:20:00Z,288-1-1-116,1.32,
1712514060000,2024-04-07T18:21:00Z,288-1-1-116,1.59,
1712514120000,2024-04-07T18:22:00Z,288-1-1-116,1.62,
1712514180000,2024-04-07T18:23:00Z,288-1-1-116,1.77,
1712514240000,2024-04-07T18:24:00Z,288-1-1-116,1.54,
1712514300000,2024-04-07T18:25:00Z,288-1-1-116,1.57,
1712514360000,2024-04-07T18:26:00Z,288-1-1-116,1.85,
1712514420000,2024-04-07T18:27:00Z,288-1-1-116,2.14,
1712514480000,2024-04-07T18:28:00Z,288-1-1-116,1.6,
1712514540000,2024-04-07T18:29:00Z,288-1-1-116,2.04,
1712514600000,2024-04-07T18:30:00Z,288-1-1-116,2.46,
1712514660000,2024-04-07T18:31:00Z,288-1-1-116,2.31,
1712514720000,2024-04-07T18:32:00Z,288-1-1-116,,device_not_recording
1712514780000,2024-04-07T18:33:00Z,288-1-1-116,2.82,
1712514840000,2024-04-07T18:34:00Z,288-1-1-116,1.82,
1712514900000,2024-04-07T18:35:00Z,288-1-1-116,1.34,
1712514960000,2024-04-07T18:36:00Z,288-1-1-116,4.33,
1712515020000,2024-04-07T18:37:00Z,288-1-1-116,5.03,
1712515080000,2024-04-07T18:38:00Z,288-1-1-116,2.09,
1712515140000,2024-04-07T18:39:00Z,288-1-1-116,2.95,
1712515200000,2024-04-07T18:40:00Z,288-1-1-116,2.26,
1712515260000,2024-04-07T18:41:00Z,288-1-1-116,2.44,
1712515320000,2024-04-07T18:42:00Z,288-1-1-116,8.33,
1712515380000,2024-04-07T18:43:00Z,288-1-1-116,8.52,
1712515440000,2024-04-07T18:44:00Z,288-1-1-116,8.52,
1712515500000,2024-04-07T18:45:00Z,288-1-1-116,6.52,
1712515560000,2024-04-07T18:46:00Z,288-1-1-116,8.52,
1712515620000,2024-04-07T18:47:00Z,288-1-1-116,7.76,
1712515680000,2024-04-07T18:48:00Z,288-1-1-116,4.6,
1712515740000,2024-04-07T18:49:00Z,288-1-1-116,4.11,
1712515800000,2024-04-07T18:50:00Z,288-1-1-116,2.88,
1712515860000,2024-04-07T18:51:00Z,288-1-1-116,3.87,
1712515920000,2024-04-07T18:52:00Z,288-1-1-116,6.08,
1712515980000,2024-04-07T18:53:00Z,288-1-1-116,3.57,
1712516040000,2024-04-07T18:54:00Z,288-1-1-116,3.18,
1712516100000,2024-04-07T18:55:00Z,288-1-1-116,4.64,
1712516160000,2024-04-07T18:56:00Z,288-1-1-116,3.4,
1712516220000,2024-04-07T18:57:00Z,288-1-1-116,5.33,
1712516280000,2024-04-07T18:58:00Z,288-1-1-116,3.58,
1712516340000,2024-04-07T18:59:00Z,288-1-1-116,3.78,
1712516400000,2024-04-07T19:00:00Z,288-1-1-116,4.59,
1712516460000,2024-04-07T19:01:00Z,288-1-1-116,7.22,
1712516520000,2024-04-07T19:02:00Z,288-1-1-116,3.29,
1712516580000,2024-04-07T19:03:00Z,288-1-1-116,1.98,
1712516640000,2024-04-07T19:04:00Z,288-1-1-116,2.57,
1712516700000,2024-04-07T19:05:00Z,288-1-1-116,0.95,
1712516760000,2024-04-07T19:06:00Z,288-1-1-116,0.95,
1712516820000,2024-04-07T19:07:00Z,288-1-1-116,0.95,
1712516880000,2024-04-07T19:08:00Z,288-1-1-116,0.95,
1712516940000,2024-04-07T19:09:00Z,288-1-1-116,0.95,
1712517000000,2024-04-07T19:10:00Z,288-1-1-116,0.95,
1712517060000,2024-04-07T19:11:00Z,288-1-1-116,0.95,
1712517120000,2024-04-07T19:12:00Z,288-1-1-116,0.95,
1712517180000,2024-04-07T19:13:00Z,288-1-1-116,0.95,
1712517240000,2024-04-07T19:14:00Z,288-1-1-116,0.95,
1712517300000,2024-04-07T19:15:00Z,288-1-1-116,0.95,
1712517360000,2024-04-07T19:16:00Z,288-1-1-116,0.95,
1712517420000,2024-04-07T19:17:00Z,288-1-1-116,0.95,
1712517480000,2024-04-07T19:18:00Z,288-1-1-116,0.95,
1712517540000,2024-04-07T19:19:00Z,288-1-1-116,0.95,
1712517600000,2024-04-07T19:20:00Z,288-1-1-116,0.95,
1712517660000,2024-04-07T19:21:00Z,288-1-1-116,0.95,
1712517720000,2024-04-07T19:22:00Z,288-1-1-116,0.95,
1712517780000,2024-04-07T19:23:00Z,288-1-1-116,0.95,
1712517840000,2024-04-07T19:24:00Z,288-1-1-116,0.95,
1712517900000,2024-04-07T19:25:00Z,288-1-1-116,0.95,
1712517960000,2024-04-07T19:26:00Z,288-1-1-116,0.95,
1712518020000,2024-04-07T19:27:00Z,288-1-1-116,0.95,
1712518080000,2024-04-07T19:28:00Z,288-1-1-116,0.95,
1712518140000,2024-04-07T19:29:00Z,288-1-1-116,0.95,
1712518200000,2024-04-07T19:30:00Z,288-1-1-116,0.95,
1712518260000,2024-04-07T19:31:00Z,288-1-1-116,0.95,
1712518320000,2024-04-07T19:32:00Z,288-1-1-116,0.95,
1712518380000,2024-04-07T19:33:00Z,288-1-1-116,0.95,
1712518440000,2024-04-07T19:34:00Z,288-1-1-116,0.95,
1712518500000,2024-04-07T19:35:00Z,288-1-1-116,0.95,
1712518560000,2024-04-07T19:36:00Z,288-1-1-116,0.95,
1712518620000,2024-04-07T19:37:00Z,288-1-1-116,0.95,
1712518680000,2024-04-07T19:38:00Z,288-1-1-116,0.95,
1712518740000,2024-04-07T19:39:00Z,288-1-1-116,0.95,
1712518800000,2024-04-07T19:40:00Z,288-1-1-116,0.95,
1712518860000,2024-04-07T19:41:00Z,288-1-1-116,0.95,
1712518920000,2024-04-07T19:42:00Z,288-1-1-116,0.95,
1712518980000,2024-04-07T19:43:00Z,288-1-1-116,0.95,
1712519040000,2024-04-07T19:44:00Z,288-1-1-116,0.95,
1712519100000,2024-04-07T19:45:00Z,288-1-1-116,0.95,
1712519160000,2024-04-07T19:46:00Z,288-1-1-116,0.95,
1712519220000,2024-04-07T19:47:00Z,288-1-1-116,0.95,
1712519280000,2024-04-07T19:48:00Z,288-1-1-116,0.95,
1712519340000,2024-04-07T19:49:00Z,288-1-1-116,0.95,
1712519400000,2024-04-07T19:50:00Z,288-1-1-116,0.95,
1712519460000,2024-04-07T19:51:00Z,288-1-1-116,0.95,
1712519520000,2024-04-07T19:52:00Z,288-1-1-116,0.95,
1712519580000,2024-04-07T19:53:00Z,288-1-1-116,0.95,
1712519640000,2024-04-07T19:54:00Z,288-1-1-116,0.95,
1712519700000,2024-04-07T19:55:00Z,288-1-1-116,0.95,
1712519760000,2024-04-07T19:56:00Z,288-1-1-116,0.95,
1712519820000,2024-04-07T19:57:00Z,288-1-1-116,0.95,
1712519880000,2024-04-07T19:58:00Z,288-1-1-116,0.95,
1712519940000,2024-04-07T19:59:00Z,288-1-1-116,0.95,
1712520000000,2024-04-07T20:00:00Z,288-1-1-116,0.95,
1712520060000,2024-04-07T20:01:00Z,288-1-1-116,0.95,
1712520120000,2024-04-07T20:02:00Z,288-1-1-116,0.95,
1712520180000,2024-04-07T20:03:00Z,288-1-1-116,0.95,
1712520240000,2024-04-07T20:04:00Z,288-1-1-116,0.95,
1712520300000,2024-04-07T20:05:00Z,288-1-1-116,0.95,
1712520360000,2024-04-07T20:06:00Z,288-1-1-116,0.95,
1712520420000,2024-04-07T20:07:00Z,288-1-1-116,0.95,
1712520480000,2024-04-07T20:08:00Z,288-1-1-116,0.95,
1712520540000,2024-04-07T20:09:00Z,288-1-1-116,0.95,
1712520600000,2024-04-07T20:10:00Z,288-1-1-116,0.95,
1712520660000,2024-04-07T20:11:00Z,288-1-1-116,0.95,
1712520720000,2024-04-07T20:12:00Z,288-1-1-116,0.95,
1712520780000,2024-04-07T20:13:00Z,288-1-1-116,0.95,
1712520840000,2024-04-07T20:14:00Z,288-1-1-116,0.95,
1712520900000,2024-04-07T20:15:00Z,288-1-1-116,0.95,
1712520960000,2024-04-07T20:16:00Z,288-1-1-116,0.95,
1712521020000,2024-04-07T20:17:00Z,288-1-1-116,0.95,
1712521080000,2024-04-07T20:18:00Z,288-1-1-116,0.95,
1712521140000,2024-04-07T20:19:00Z,288-1-1-116,0.95,
1712521200000,2024-04-07T20:20:00Z,288-1-1-116,0.95,
1712521260000,2024-04-07T20:21:00Z,288-1-1-116,0.95,
1712521320000,2024-04-07T20:22:00Z,288-1-1-116,0.95,
1712521380000,2024-04-07T20:23:00Z,288-1-1-116,0.95,
1712521440000,2024-04-07T20:24:00Z,288-1-1-116,0.95,
1712521500000,2024-04-07T20:25:00Z,288-1-1-116,0.95,
1712521560000,2024-04-07T20:26:00Z,288-1-1-116,0.95,
1712521620000,2024-04-07T20:27:00Z,288-1-1-116,0.95,
1712521680000,2024-04-07T20:28:00Z,288-1-1-116,0.95,
