timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712841900000,2024-04-11T13:25:00Z,288-1-1-116,,device_not_recording
1712841960000,2024-04-11T13:26:00Z,288-1-1-116,,device_not_recording
1712842020000,2024-04-11T13:27:00Z,288-1-1-116,,device_not_recording
1712842080000,2024-04-11T13:28:00Z,288-1-1-116,,device_not_recording
1712842140000,2024-04-11T13:29:00Z,288-1-1-116,,device_not_recording
1712842200000,2024-04-11T13:30:00Z,288-1-1-116,,device_not_recording
1712842260000,2024-04-11T13:31:00Z,288-1-1-116,,device_not_recording
1712842320000,2024-04-11T13:32:00Z,288-1-1-116,,device_not_recording
1712842380000,2024-04-11T13:33:00Z,288-1-1-116,,device_not_recording
1712842440000,2024-04-11T13:34:00Z,288-1-1-116,,device_not_recording
1712842500000,2024-04-11T13:35:00Z,288-1-1-116,,device_not_recording
1712842560000,2024-04-11T13:36:00Z,288-1-1-116,,device_not_recording
1712842620000,2024-04-11T13:37:00Z,288-1-1-116,,device_not_recording
1712842680000,2024-04-11T13:38:00Z,288-1-1-116,,device_not_recording
1712842740000,2024-04-11T13:39:00Z,288-1-1-116,,device_not_recording
1712842800000,2024-04-11T13:40:00Z,288-1-1-116,,device_not_recording
1712842860000,2024-04-11T13:41:00Z,288-1-1-116,,device_not_recording
1712842920000,2024-04-11T13:42:00Z,288-1-1-116,,device_not_recording
1712842980000,2024-04-11T13:43:00Z,288-1-1-116,,device_not_recording
1712843040000,2024-04-11T13:44:00Z,288-1-1-116,,device_not_recording
1712843100000,2024-04-11T13:45:00Z,288-1-1-116,,device_not_recording
1712843160000,2024-04-11T13:46:00Z,288-1-1-116,,device_not_recording
1712843220000,2024-04-11T13:47:00Z,288-1-1-116,,device_not_recording
1712843280000,2024-04-11T13:48:00Z,288-1-1-116,,device_not_recording
1712843340000,2024-04-11T13:49:00Z,288-1-1-116,,device_not_recording
1712843400000,2024-04-11T13:50:00Z,288-1-1-116,,device_not_recording
1712843460000,2024-04-11T13:51:00Z,288-1-1-116,,device_not_recording
1712843520000,2024-04-11T13:52:00Z,288-1-1-116,,device_not_recording
1712843580000,2024-04-11T13:53:00Z,288-1-1-116,,device_not_recording
1712843640000,2024-04-11T13:54:00Z,288-1-1-116,,device_not_recording
1712843700000,2024-04-11T13:55:00Z,288-1-1-116,,device_not_recording
1712843760000,2024-04-11T13:56:00Z,288-1-1-116,,device_not_recording
1712843820000,2024-04-11T13:57:00Z,288-1-1-116,,device_not_recording
1712843880000,2024-04-11T13:58:00Z,288-1-1-116,,device_not_recording
1712843940000,2024-04-11T13:59:00Z,288-1-1-116,,device_not_recording
1712844000000,2024-04-11T14:00:00Z,288-1-1-116,,device_not_recording
1712844060000,2024-04-11T14:01:00Z,288-1-1-116,,device_not_recording
1712844120000,2024-04-11T14:02:00Z,288-1-1-116,,device_not_recording
1712844180000,2024-04-11T14:03:00Z,288-1-1-116,,device_not_recording
1712844240000,2024-04-11T14:04:00Z,288-1-1-116,,device_not_recording
1712844300000,2024-04-11T14:05:00Z,288-1-1-116,,device_not_recording
1712844360000,2024-04-11T14:06:00Z,288-1-1-116,,device_not_recording
1712844420000,2024-04-11T14:07:00Z,288-1-1-116,,device_not_recording
1712844480000,2024-04-11T14:08:00Z,288-1-1-116,,device_not_recording
1712844540000,2024-04-11T14:09:00Z,288-1-1-116,,device_not_recording
1712844600000,2024-04-11T14:10:00Z,288-1-1-116,,device_not_recording
1712844660000,2024-04-11T14:11:00Z,288-1-1-116,,device_not_recording
1712844720000,2024-04-11T14:12:00Z,288-1-1-116,,device_not_recording
1712844780000,2024-04-11T14:13:00Z,288-1-1-116,,device_not_recording
1712844840000,2024-04-11T14:14:00Z,288-1-1-116,,device_not_recording
1712844900000,2024-04-11T14:15:00Z,288-1-1-116,,device_not_recording
1712844960000,2024-04-11T14:16:00Z,288-1-1-116,,device_not_recording
1712845020000,2024-04-11T14:17:00Z,288-1-1-116,,device_not_recording
1712845080000,2024-04-11T14:18:00Z,288-1-1-116,,device_not_recording
1712845140000,2024-04-11T14:19:00Z,288-1-1-116,,device_not_recording
1712845200000,2024-04-11T14:20:00Z,288-1-1-116,,device_not_recording
1712845260000,2024-04-11T14:21:00Z,288-1-1-116,,device_not_recording
1712845320000,2024-04-11T14:22:00Z,288-1-1-116,,device_not_recording
1712845380000,2024-04-11T14:23:00Z,288-1-1-116,,device_not_recording
1712845440000,2024-04-11T14:24:00Z,288-1-1-116,,device_not_recording
1712845500000,2024-04-11T14:25:00Z,288-1-1-116,,device_not_recording
1712845560000,2024-04-11T14:26:00Z,288-1-1-116,,device_not_recording
1712845620000,2024-04-11T14:27:00Z,288-1-1-116,,device_not_recording
1712845680000,2024-04-11T14:28:00Z,288-1-1-116,,device_not_recording
1712845740000,2024-04-11T14:29:00Z,288-1-1-116,,device_not_recording
1712845800000,2024-04-11T14:30:00Z,288-1-1-116,,device_not_recording
1712845860000,2024-04-11T14:31:00Z,288-1-1-116,,device_not_recording
1712845920000,2024-04-11T14:32:00Z,288-1-1-116,,device_not_recording
1712845980000,2024-04-11T14:33:00Z,288-1-1-116,,device_not_recording
1712846040000,2024-04-11T14:34:00Z,288-1-1-116,,device_not_recording
1712846100000,2024-04-11T14:35:00Z,288-1-1-116,,device_not_recording
1712846160000,2024-04-11T14:36:00Z,288-1-1-116,,device_not_recording
1712846220000,2024-04-11T14:37:00Z,288-1-1-116,,device_not_recording
1712846280000,2024-04-11T14:38:00Z,288-1-1-116,,device_not_recording
1712846340000,2024-04-11T14:39:00Z,288-1-1-116,,device_not_recording
1712846400000,2024-04-11T14:40:00Z,288-1-1-116,,device_not_recording
1712846460000,2024-04-11T14:41:00Z,288-1-1-116,,device_not_recording
1712846520000,2024-04-11T14:42:00Z,288-1-1-116,,device_not_recording
1712846580000,2024-04-11T14:43:00Z,288-1-1-116,,device_not_recording
1712846640000,2024-04-11T14:44:00Z,288-1-1-116,,device_not_recording
1712846700000,2024-04-11T14:45:00Z,288-1-1-116,,device_not_recording
1712846760000,2024-04-11T14:46:00Z,288-1-1-116,,device_not_recording
1712846820000,2024-04-11T14:47:00Z,288-1-1-116,,device_not_recording
1712846880000,2024-04-11T14:48:00Z,288-1-1-116,,device_not_recording
1712846940000,2024-04-11T14:49:00Z,288-1-1-116,,device_not_recording
1712847000000,2024-04-11T14:50:00Z,288-1-1-116,,device_not_recording
1712847060000,2024-04-11T14:51:00Z,288-1-1-116,,device_not_recording
1712847120000,2024-04-11T14:52:00Z,288-1-1-116,,device_not_recording
1712847180000,2024-04-11T14:53:00Z,288-1-1-116,,device_not_recording
1712847240000,2024-04-11T14:54:00Z,288-1-1-116,,device_not_recording
1712847300000,2024-04-11T14:55:00Z,288-1-1-116,,device_not_recording
1712847360000,2024-04-11T14:56:00Z,288-1-1-116,,device_not_recording
1712847420000,2024-04-11T14:57:00Z,288-1-1-116,,device_not_recording
1712847480000,2024-04-11T14:58:00Z,288-1-1-116,,device_not_recording
1712847540000,2024-04-11T14:59:00Z,288-1-1-116,,device_not_recording
1712847600000,2024-04-11T15:00:00Z,288-1-1-116,,device_not_recording
1712847660000,2024-04-11T15:01:00Z,288-1-1-116,,device_not_recording
1712847720000,2024-04-11T15:02:00Z,288-1-1-116,,device_not_recording
1712847780000,2024-04-11T15:03:00Z,288-1-1-116,,device_not_recording
1712847840000,2024-04-11T15:04:00Z,288-1-1-116,,device_not_recording
1712847900000,2024-04-11T15:05:00Z,288-1-1-116,,device_not_recording
1712847960000,2024-04-11T15:06:00Z,288-1-1-116,,device_not_recording
1712848020000,2024-04-11T15:07:00Z,288-1-1-116,,device_not_recording
1712848080000,2024-04-11T15:08:00Z,288-1-1-116,,device_not_recording
1712848140000,2024-04-11T15:09:00Z,288-1-1-116,,device_not_recording
1712848200000,2024-04-11T15:10:00Z,288-1-1-116,,device_not_recording
1712848260000,2024-04-11T15:11:00Z,288-1-1-116,,device_not_recording
1712848320000,2024-04-11T15:12:00Z,288-1-1-116,,device_not_recording
1712848380000,2024-04-11T15:13:00Z,288-1-1-116,,device_not_recording
1712848440000,2024-04-11T15:14:00Z,288-1-1-116,,device_not_recording
1712848500000,2024-04-11T15:15:00Z,288-1-1-116,,device_not_recording
1712848560000,2024-04-11T15:16:00Z,288-1-1-116,,device_not_recording
1712848620000,2024-04-11T15:17:00Z,288-1-1-116,,device_not_recording
1712848680000,2024-04-11T15:18:00Z,288-1-1-116,,device_not_recording
1712848740000,2024-04-11T15:19:00Z,288-1-1-116,,device_not_recording
1712848800000,2024-04-11T15:20:00Z,288-1-1-116,,device_not_recording
1712848860000,2024-04-11T15:21:00Z,288-1-1-116,,device_not_recording
1712848920000,2024-04-11T15:22:00Z,288-1-1-116,,device_not_recording
1712848980000,2024-04-11T15:23:00Z,288-1-1-116,,device_not_recording
1712849040000,2024-04-11T15:24:00Z,288-1-1-116,,device_not_recording
1712849100000,2024-04-11T15:25:00Z,288-1-1-116,,device_not_recording
1712849160000,2024-04-11T15:26:00Z,288-1-1-116,,device_not_recording
1712849220000,2024-04-11T15:27:00Z,288-1-1-116,,device_not_recording
1712849280000,2024-04-11T15:28:00Z,288-1-1-116,,device_not_recording
1712849340000,2024-04-11T15:29:00Z,288-1-1-116,,device_not_recording
1712849400000,2024-04-11T15:30:00Z,288-1-1-116,,device_not_recording
1712849460000,2024-04-11T15:31:00Z,288-1-1-116,,device_not_recording
1712849520000,2024-04-11T15:32:00Z,288-1-1-116,,device_not_recording
1712849580000,2024-04-11T15:33:00Z,288-1-1-116,,device_not_recording
1712849640000,2024-04-11T15:34:00Z,288-1-1-116,,device_not_recording
1712849700000,2024-04-11T15:35:00Z,288-1-1-116,,device_not_recording
1712849760000,2024-04-11T15:36:00Z,288-1-1-116,,device_not_recording
1712849820000,2024-04-11T15:37:00Z,288-1-1-116,,device_not_recording
1712849880000,2024-04-11T15:38:00Z,288-1-1-116,,device_not_recording
1712849940000,2024-04-11T15:39:00Z,288-1-1-116,,device_not_recording
1712850000000,2024-04-11T15:40:00Z,288-1-1-116,,device_not_recording
1712850060000,2024-04-11T15:41:00Z,288-1-1-116,,device_not_recording
1712850120000,2024-04-11T15:42:00Z,288-1-1-116,,device_not_recording
1712850180000,2024-04-11T15:43:00Z,288-1-1-116,,device_not_recording
1712850240000,2024-04-11T15:44:00Z,288-1-1-116,,device_not_recording
1712850300000,2024-04-11T15:45:00Z,288-1-1-116,,device_not_recording
1712850360000,2024-04-11T15:46:00Z,288-1-1-116,,device_not_recording
1712850420000,2024-04-11T15:47:00Z,288-1-1-116,,device_not_recording
1712850480000,2024-04-11T15:48:00Z,288-1-1-116,,device_not_recording
1712850540000,2024-04-11T15:49:00Z,288-1-1-116,,device_not_recording
1712850600000,2024-04-11T15:50:00Z,288-1-1-116,,device_not_recording
1712850660000,2024-04-11T15:51:00Z,288-1-1-116,,device_not_recording
1712850720000,2024-04-11T15:52:00Z,288-1-1-116,,device_not_recording
1712850780000,2024-04-11T15:53:00Z,288-1-1-116,,device_not_recording
1712850840000,2024-04-11T15:54:00Z,288-1-1-116,,device_not_recording
1712850900000,2024-04-11T15:55:00Z,288-1-1-116,,device_not_recording
1712850960000,2024-04-11T15:56:00Z,288-1-1-116,,device_not_recording
1712851020000,2024-04-11T15:57:00Z,288-1-1-116,,device_not_recording
1712851080000,2024-04-11T15:58:00Z,288-1-1-116,,device_not_recording
1712851140000,2024-04-11T15:59:00Z,288-1-1-116,,device_not_recording
1712851200000,2024-04-11T16:00:00Z,288-1-1-116,,device_not_recording
1712851260000,2024-04-11T16:01:00Z,288-1-1-116,,device_not_recording
1712851320000,2024-04-11T16:02:00Z,288-1-1-116,,device_not_recording
1712851380000,2024-04-11T16:03:00Z,288-1-1-116,,device_not_recording
1712851440000,2024-04-11T16:04:00Z,288-1-1-116,,device_not_recording
1712851500000,2024-04-11T16:05:00Z,288-1-1-116,,device_not_recording
1712851560000,2024-04-11T16:06:00Z,288-1-1-116,,device_not_recording
1712851620000,2024-04-11T16:07:00Z,288-1-1-116,,device_not_recording
1712851680000,2024-04-11T16:08:00Z,288-1-1-116,,device_not_recording
1712851740000,2024-04-11T16:09:00Z,288-1-1-116,,device_not_recording
1712851800000,2024-04-11T16:10:00Z,288-1-1-116,,device_not_recording
1712851860000,2024-04-11T16:11:00Z,288-1-1-116,,device_not_recording
1712851920000,2024-04-11T16:12:00Z,288-1-1-116,,device_not_recording
1712851980000,2024-04-11T16:13:00Z,288-1-1-116,,device_not_recording
1712852040000,2024-04-11T16:14:00Z,288-1-1-116,,device_not_recording
1712852100000,2024-04-11T16:15:00Z,288-1-1-116,,device_not_recording
1712852160000,2024-04-11T16:16:00Z,288-1-1-116,,device_not_recording
1712852220000,2024-04-11T16:17:00Z,288-1-1-116,,device_not_recording
1712852280000,2024-04-11T16:18:00Z,288-1-1-116,,device_not_recording
1712852340000,2024-04-11T16:19:00Z,288-1-1-116,,device_not_recording
1712852400000,2024-04-11T16:20:00Z,288-1-1-116,,device_not_recording
1712852460000,2024-04-11T16:21:00Z,288-1-1-116,,device_not_recording
1712852520000,2024-04-11T16:22:00Z,288-1-1-116,,device_not_recording
1712852580000,2024-04-11T16:23:00Z,288-1-1-116,,device_not_recording
1712852640000,2024-04-11T16:24:00Z,288-1-1-116,,device_not_recording
1712852700000,2024-04-11T16:25:00Z,288-1-1-116,,device_not_recording
1712852760000,2024-04-11T16:26:00Z,288-1-1-116,,device_not_recording
1712852820000,2024-04-11T16:27:00Z,288-1-1-116,,device_not_recording
1712852880000,2024-04-11T16:28:00Z,288-1-1-116,,device_not_recording
1712852940000,2024-04-11T16:29:00Z,288-1-1-116,,device_not_recording
1712853000000,2024-04-11T16:30:00Z,288-1-1-116,,device_not_recording
1712853060000,2024-04-11T16:31:00Z,288-1-1-116,,device_not_recording
1712853120000,2024-04-11T16:32:00Z,288-1-1-116,,device_not_recording
1712853180000,2024-04-11T16:33:00Z,288-1-1-116,,device_not_recording
1712853240000,2024-04-11T16:34:00Z,288-1-1-116,,device_not_recording
1712853300000,2024-04-11T16:35:00Z,288-1-1-116,,device_not_recording
1712853360000,2024-04-11T16:36:00Z,288-1-1-116,,device_not_recording
1712853420000,2024-04-11T16:37:00Z,288-1-1-116,,device_not_recording
1712853480000,2024-04-11T16:38:00Z,288-1-1-116,,device_not_recording
1712853540000,2024-04-11T16:39:00Z,288-1-1-116,,device_not_recording
1712853600000,2024-04-11T16:40:00Z,288-1-1-116,,device_not_recording
1712853660000,2024-04-11T16:41:00Z,288-1-1-116,,device_not_recording
1712853720000,2024-04-11T16:42:00Z,288-1-1-116,,device_not_recording
1712853780000,2024-04-11T16:43:00Z,288-1-1-116,,device_not_recording
1712853840000,2024-04-11T16:44:00Z,288-1-1-116,,device_not_recording
1712853900000,2024-04-11T16:45:00Z,288-1-1-116,,device_not_recording
1712853960000,2024-04-11T16:46:00Z,288-1-1-116,,device_not_recording
1712854020000,2024-04-11T16:47:00Z,288-1-1-116,,device_not_recording
1712854080000,2024-04-11T16:48:00Z,288-1-1-116,,device_not_recording
1712854140000,2024-04-11T16:49:00Z,288-1-1-116,,device_not_recording
1712854200000,2024-04-11T16:50:00Z,288-1-1-116,,device_not_recording
1712854260000,2024-04-11T16:51:00Z,288-1-1-116,,device_not_recording
1712854320000,2024-04-11T16:52:00Z,288-1-1-116,,device_not_recording
1712854380000,2024-04-11T16:53:00Z,288-1-1-116,,device_not_recording
1712854440000,2024-04-11T16:54:00Z,288-1-1-116,,device_not_recording
1712854500000,2024-04-11T16:55:00Z,288-1-1-116,,device_not_recording
1712854560000,2024-04-11T16:56:00Z,288-1-1-116,,device_not_recording
1712854620000,2024-04-11T16:57:00Z,288-1-1-116,,device_not_recording
1712854680000,2024-04-11T16:58:00Z,288-1-1-116,,device_not_recording
1712854740000,2024-04-11T16:59:00Z,288-1-1-116,,device_not_recording
1712854800000,2024-04-11T17:00:00Z,288-1-1-116,,device_not_recording
1712854860000,2024-04-11T17:01:00Z,288-1-1-116,,device_not_recording
1712854920000,2024-04-11T17:02:00Z,288-1-1-116,,device_not_recording
1712854980000,2024-04-11T17:03:00Z,288-1-1-116,,device_not_recording
1712855040000,2024-04-11T17:04:00Z,288-1-1-116,,device_not_recording
1712855100000,2024-04-11T17:05:00Z,288-1-1-116,,device_not_recording
1712855160000,2024-04-11T17:06:00Z,288-1-1-116,,device_not_recording
1712855220000,2024-04-11T17:07:00Z,288-1-1-116,,device_not_recording
1712855280000,2024-04-11T17:08:00Z,288-1-1-116,,device_not_recording
1712855340000,2024-04-11T17:09:00Z,288-1-1-116,,device_not_recording
1712855400000,2024-04-11T17:10:00Z,288-1-1-116,,device_not_recording
1712855460000,2024-04-11T17:11:00Z,288-1-1-116,,device_not_recording
1712855520000,2024-04-11T17:12:00Z,288-1-1-116,,device_not_recording
1712855580000,2024-04-11T17:13:00Z,288-1-1-116,,device_not_recording
1712855640000,2024-04-11T17:14:00Z,288-1-1-116,,device_not_recording
1712855700000,2024-04-11T17:15:00Z,288-1-1-116,,device_not_recording
1712855760000,2024-04-11T17:16:00Z,288-1-1-116,,device_not_recording
1712855820000,2024-04-11T17:17:00Z,288-1-1-116,,device_not_recording
1712855880000,2024-04-11T17:18:00Z,288-1-1-116,,device_not_recording
1712855940000,2024-04-11T17:19:00Z,288-1-1-116,,device_not_recording
1712856000000,2024-04-11T17:20:00Z,288-1-1-116,,device_not_recording
1712856060000,2024-04-11T17:21:00Z,288-1-1-116,,device_not_recording
1712856120000,2024-04-11T17:22:00Z,288-1-1-116,,device_not_recording
1712856180000,2024-04-11T17:23:00Z,288-1-1-116,,device_not_recording
1712856240000,2024-04-11T17:24:00Z,288-1-1-116,,device_not_recording
1712856300000,2024-04-11T17:25:00Z,288-1-1-116,,device_not_recording
1712856360000,2024-04-11T17:26:00Z,288-1-1-116,,device_not_recording
1712856420000,2024-04-11T17:27:00Z,288-1-1-116,,device_not_recording
1712856480000,2024-04-11T17:28:00Z,288-1-1-116,,device_not_recording
1712856540000,2024-04-11T17:29:00Z,288-1-1-116,,device_not_recording
1712856600000,2024-04-11T17:30:00Z,288-1-1-116,,device_not_recording
1712856660000,2024-04-11T17:31:00Z,288-1-1-116,,device_not_recording
1712856720000,2024-04-11T17:32:00Z,288-1-1-116,,device_not_recording
1712856780000,2024-04-11T17:33:00Z,288-1-1-116,,device_not_recording
1712856840000,2024-04-11T17:34:00Z,288-1-1-116,,device_not_recording
1712856900000,2024-04-11T17:35:00Z,288-1-1-116,,device_not_recording
1712856960000,2024-04-11T17:36:00Z,288-1-1-116,,device_not_recording
1712857020000,2024-04-11T17:37:00Z,288-1-1-116,,device_not_recording
1712857080000,2024-04-11T17:38:00Z,288-1-1-116,,device_not_recording
1712857140000,2024-04-11T17:39:00Z,288-1-1-116,,device_not_recording
1712857200000,2024-04-11T17:40:00Z,288-1-1-116,,device_not_recording
1712857260000,2024-04-11T17:41:00Z,288-1-1-116,,device_not_recording
1712857320000,2024-04-11T17:42:00Z,288-1-1-116,,device_not_recording
1712857380000,2024-04-11T17:43:00Z,288-1-1-116,,device_not_recording
1712857440000,2024-04-11T17:44:00Z,288-1-1-116,,device_not_recording
1712857500000,2024-04-11T17:45:00Z,288-1-1-116,,device_not_recording
1712857560000,2024-04-11T17:46:00Z,288-1-1-116,,device_not_recording
1712857620000,2024-04-11T17:47:00Z,288-1-1-116,,device_not_recording
1712857680000,2024-04-11T17:48:00Z,288-1-1-116,,device_not_recording
1712857740000,2024-04-11T17:49:00Z,288-1-1-116,,device_not_recording
1712857800000,2024-04-11T17:50:00Z,288-1-1-116,,device_not_recording
1712857860000,2024-04-11T17:51:00Z,288-1-1-116,,device_not_recording
1712857920000,2024-04-11T17:52:00Z,288-1-1-116,,device_not_recording
1712857980000,2024-04-11T17:53:00Z,288-1-1-116,,device_not_recording
1712858040000,2024-04-11T17:54:00Z,288-1-1-116,,device_not_recording
1712858100000,2024-04-11T17:55:00Z,288-1-1-116,,device_not_recording
1712858160000,2024-04-11T17:56:00Z,288-1-1-116,,device_not_recording
1712858220000,2024-04-11T17:57:00Z,288-1-1-116,,device_not_recording
1712858280000,2024-04-11T17:58:00Z,288-1-1-116,,device_not_recording
1712858340000,2024-04-11T17:59:00Z,288-1-1-116,,device_not_recording
1712858400000,2024-04-11T18:00:00Z,288-1-1-116,,device_not_recording
1712858460000,2024-04-11T18:01:00Z,288-1-1-116,,device_not_recording
1712858520000,2024-04-11T18:02:00Z,288-1-1-116,,device_not_recording
1712858580000,2024-04-11T18:03:00Z,288-1-1-116,,device_not_recording
1712858640000,2024-04-11T18:04:00Z,288-1-1-116,,device_not_recording
1712858700000,2024-04-11T18:05:00Z,288-1-1-116,,device_not_recording
1712858760000,2024-04-11T18:06:00Z,288-1-1-116,,device_not_recording
1712858820000,2024-04-11T18:07:00Z,288-1-1-116,,device_not_recording
1712858880000,2024-04-11T18:08:00Z,288-1-1-116,,device_not_recording
1712858940000,2024-04-11T18:09:00Z,288-1-1-116,,device_not_recording
1712859000000,2024-04-11T18:10:00Z,288-1-1-116,,device_not_recording
1712859060000,2024-04-11T18:11:00Z,288-1-1-116,,device_not_recording
1712859120000,2024-04-11T18:12:00Z,288-1-1-116,,device_not_recording
1712859180000,2024-04-11T18:13:00Z,288-1-1-116,,device_not_recording
1712859240000,2024-04-11T18:14:00Z,288-1-1-116,,device_not_recording
1712859300000,2024-04-11T18:15:00Z,288-1-1-116,,device_not_recording
1712859360000,2024-04-11T18:16:00Z,288-1-1-116,,device_not_recording
1712859420000,2024-04-11T18:17:00Z,288-1-1-116,,device_not_recording
1712859480000,2024-04-11T18:18:00Z,288-1-1-116,,device_not_recording
1712859540000,2024-04-11T18:19:00Z,288-1-1-116,,device_not_recording
1712859600000,2024-04-11T18:20:00Z,288-1-1-116,,device_not_recording
1712859660000,2024-04-11T18:21:00Z,288-1-1-116,,device_not_recording
1712859720000,2024-04-11T18:22:00Z,288-1-1-116,,device_not_recording
1712859780000,2024-04-11T18:23:00Z,288-1-1-116,,device_not_recording
1712859840000,2024-04-11T18:24:00Z,288-1-1-116,,device_not_recording
1712859900000,2024-04-11T18:25:00Z,288-1-1-116,,device_not_recording
1712859960000,2024-04-11T18:26:00Z,288-1-1-116,,device_not_recording
1712860020000,2024-04-11T18:27:00Z,288-1-1-116,,device_not_recording
1712860080000,2024-04-11T18:28:00Z,288-1-1-116,,device_not_recording
1712860140000,2024-04-11T18:29:00Z,288-1-1-116,,device_not_recording
1712860200000,2024-04-11T18:30:00Z,288-1-1-116,,device_not_recording
1712860260000,2024-04-11T18:31:00Z,288-1-1-116,,device_not_recording
1712860320000,2024-04-11T18:32:00Z,288-1-1-116,,device_not_recording
1712860380000,2024-04-11T18:33:00Z,288-1-1-116,,device_not_recording
1712860440000,2024-04-11T18:34:00Z,288-1-1-116,,device_not_recording
1712860500000,2024-04-11T18:35:00Z,288-1-1-116,,device_not_recording
1712860560000,2024-04-11T18:36:00Z,288-1-1-116,,device_not_recording
1712860620000,2024-04-11T18:37:00Z,288-1-1-116,,device_not_recording
1712860680000,2024-04-11T18:38:00Z,288-1-1-116,,device_not_recording
1712860740000,2024-04-11T18:39:00Z,288-1-1-116,,device_not_recording
1712860800000,2024-04-11T18:40:00Z,288-1-1-116,,device_not_recording
1712860860000,2024-04-11T18:41:00Z,288-1-1-116,,device_not_recording
1712860920000,2024-04-11T18:42:00Z,288-1-1-116,,device_not_recording
1712860980000,2024-04-11T18:43:00Z,288-1-1-116,,device_not_recording
1712861040000,2024-04-11T18:44:00Z,288-1-1-116,,device_not_recording
1712861100000,2024-04-11T18:45:00Z,288-1-1-116,,device_not_recording
1712861160000,2024-04-11T18:46:00Z,288-1-1-116,,device_not_recording
1712861220000,2024-04-11T18:47:00Z,288-1-1-116,,device_not_recording
1712861280000,2024-04-11T18:48:00Z,288-1-1-116,,device_not_recording
1712861340000,2024-04-11T18:49:00Z,288-1-1-116,,device_not_recording
1712861400000,2024-04-11T18:50:00Z,288-1-1-116,,device_not_recording
1712861460000,2024-04-11T18:51:00Z,288-1-1-116,,device_not_recording
1712861520000,2024-04-11T18:52:00Z,288-1-1-116,,device_not_recording
1712861580000,2024-04-11T18:53:00Z,288-1-1-116,,device_not_recording
1712861640000,2024-04-11T18:54:00Z,288-1-1-116,,device_not_recording
1712861700000,2024-04-11T18:55:00Z,288-1-1-116,,device_not_recording
1712861760000,2024-04-11T18:56:00Z,288-1-1-116,,device_not_recording
1712861820000,2024-04-11T18:57:00Z,288-1-1-116,,device_not_recording
1712861880000,2024-04-11T18:58:00Z,288-1-1-116,,device_not_recording
1712861940000,2024-04-11T18:59:00Z,288-1-1-116,,device_not_recording
1712862000000,2024-04-11T19:00:00Z,288-1-1-116,,device_not_recording
1712862060000,2024-04-11T19:01:00Z,288-1-1-116,,device_not_recording
1712862120000,2024-04-11T19:02:00Z,288-1-1-116,,device_not_recording
1712862180000,2024-04-11T19:03:00Z,288-1-1-116,,device_not_recording
1712862240000,2024-04-11T19:04:00Z,288-1-1-116,,device_not_recording
1712862300000,2024-04-11T19:05:00Z,288-1-1-116,,device_not_recording
1712862360000,2024-04-11T19:06:00Z,288-1-1-116,,device_not_recording
1712862420000,2024-04-11T19:07:00Z,288-1-1-116,,device_not_recording
1712862480000,2024-04-11T19:08:00Z,288-1-1-116,,device_not_recording
1712862540000,2024-04-11T19:09:00Z,288-1-1-116,,device_not_recording
1712862600000,2024-04-11T19:10:00Z,288-1-1-116,,device_not_recording
1712862660000,2024-04-11T19:11:00Z,288-1-1-116,,device_not_recording
1712862720000,2024-04-11T19:12:00Z,288-1-1-116,,device_not_recording
1712862780000,2024-04-11T19:13:00Z,288-1-1-116,,device_not_recording
1712862840000,2024-04-11T19:14:00Z,288-1-1-116,,device_not_recording
1712862900000,2024-04-11T19:15:00Z,288-1-1-116,,device_not_recording
1712862960000,2024-04-11T19:16:00Z,288-1-1-116,,device_not_recording
1712863020000,2024-04-11T19:17:00Z,288-1-1-116,,device_not_recording
1712863080000,2024-04-11T19:18:00Z,288-1-1-116,,device_not_recording
1712863140000,2024-04-11T19:19:00Z,288-1-1-116,,device_not_recording
1712863200000,2024-04-11T19:20:00Z,288-1-1-116,,device_not_recording
1712863260000,2024-04-11T19:21:00Z,288-1-1-116,,device_not_recording
1712863320000,2024-04-11T19:22:00Z,288-1-1-116,,device_not_recording
1712863380000,2024-04-11T19:23:00Z,288-1-1-116,,device_not_recording
1712863440000,2024-04-11T19:24:00Z,288-1-1-116,,device_not_recording
1712863500000,2024-04-11T19:25:00Z,288-1-1-116,,device_not_recording
1712863560000,2024-04-11T19:26:00Z,288-1-1-116,,device_not_recording
1712863620000,2024-04-11T19:27:00Z,288-1-1-116,,device_not_recording
1712863680000,2024-04-11T19:28:00Z,288-1-1-116,,device_not_recording
1712863740000,2024-04-11T19:29:00Z,288-1-1-116,,device_not_recording
1712863800000,2024-04-11T19:30:00Z,288-1-1-116,,device_not_recording
1712863860000,2024-04-11T19:31:00Z,288-1-1-116,,device_not_recording
1712863920000,2024-04-11T19:32:00Z,288-1-1-116,,device_not_recording
1712863980000,2024-04-11T19:33:00Z,288-1-1-116,,device_not_recording
1712864040000,2024-04-11T19:34:00Z,288-1-1-116,,device_not_recording
1712864100000,2024-04-11T19:35:00Z,288-1-1-116,,device_not_recording
1712864160000,2024-04-11T19:36:00Z,288-1-1-116,,device_not_recording
1712864220000,2024-04-11T19:37:00Z,288-1-1-116,,device_not_recording
1712864280000,2024-04-11T19:38:00Z,288-1-1-116,,device_not_recording
1712864340000,2024-04-11T19:39:00Z,288-1-1-116,,device_not_recording
1712864400000,2024-04-11T19:40:00Z,288-1-1-116,,device_not_recording
1712864460000,2024-04-11T19:41:00Z,288-1-1-116,,device_not_recording
