timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713191460000,2024-04-15T14:31:00Z,288-1-1-117,11,
1713191520000,2024-04-15T14:32:00Z,288-1-1-117,0,
1713191580000,2024-04-15T14:33:00Z,288-1-1-117,6,
1713191640000,2024-04-15T14:34:00Z,288-1-1-117,6,
1713191700000,2024-04-15T14:35:00Z,288-1-1-117,0,
1713191760000,2024-04-15T14:36:00Z,288-1-1-117,16,
1713191820000,2024-04-15T14:37:00Z,288-1-1-117,62,
1713191880000,2024-04-15T14:38:00Z,288-1-1-117,44,
1713191940000,2024-04-15T14:39:00Z,288-1-1-117,5,
1713192000000,2024-04-15T14:40:00Z,288-1-1-117,0,
1713192060000,2024-04-15T14:41:00Z,288-1-1-117,5,
1713192120000,2024-04-15T14:42:00Z,288-1-1-117,51,
1713192180000,2024-04-15T14:43:00Z,288-1-1-117,6,
1713192240000,2024-04-15T14:44:00Z,288-1-1-117,0,
1713192300000,2024-04-15T14:45:00Z,288-1-1-117,0,
1713192360000,2024-04-15T14:46:00Z,288-1-1-117,30,
1713192420000,2024-04-15T14:47:00Z,288-1-1-117,0,
1713192480000,2024-04-15T14:48:00Z,288-1-1-117,0,
1713192540000,2024-04-15T14:49:00Z,288-1-1-117,0,
1713192600000,2024-04-15T14:50:00Z,288-1-1-117,0,
1713192660000,2024-04-15T14:51:00Z,288-1-1-117,0,
1713192720000,2024-04-15T14:52:00Z,288-1-1-117,0,
1713192780000,2024-04-15T14:53:00Z,288-1-1-117,0,
1713192840000,2024-04-15T14:54:00Z,288-1-1-117,0,
1713192900000,2024-04-15T14:55:00Z,288-1-1-117,0,
1713192960000,2024-04-15T14:56:00Z,288-1-1-117,5,
1713193020000,2024-04-15T14:57:00Z,288-1-1-117,0,
1713193080000,2024-04-15T14:58:00Z,288-1-1-117,52,
1713193140000,2024-04-15T14:59:00Z,288-1-1-117,16,
1713193200000,2024-04-15T15:00:00Z,288-1-1-117,0,
1713193260000,2024-04-15T15:01:00Z,288-1-1-117,12,
1713193320000,2024-04-15T15:02:00Z,288-1-1-117,63,
1713193380000,2024-04-15T15:03:00Z,288-1-1-117,18,
1713193440000,2024-04-15T15:04:00Z,288-1-1-117,0,
1713193500000,2024-04-15T15:05:00Z,288-1-1-117,0,
1713193560000,2024-04-15T15:06:00Z,288-1-1-117,47,
1713193620000,2024-04-15T15:07:00Z,288-1-1-117,19,
1713193680000,2024-04-15T15:08:00Z,288-1-1-117,17,
1713193740000,2024-04-15T15:09:00Z,288-1-1-117,5,
1713193800000,2024-04-15T15:10:00Z,288-1-1-117,0,
1713193860000,2024-04-15T15:11:00Z,288-1-1-117,0,
1713193920000,2024-04-15T15:12:00Z,288-1-1-117,8,
1713193980000,2024-04-15T15:13:00Z,288-1-1-117,0,
1713194040000,2024-04-15T15:14:00Z,288-1-1-117,8,
1713194100000,2024-04-15T15:15:00Z,288-1-1-117,0,
1713194160000,2024-04-15T15:16:00Z,288-1-1-117,7,
1713194220000,2024-04-15T15:17:00Z,288-1-1-117,19,
1713194280000,2024-04-15T15:18:00Z,288-1-1-117,0,
1713194340000,2024-04-15T15:19:00Z,288-1-1-117,0,
1713194400000,2024-04-15T15:20:00Z,288-1-1-117,8,
1713194460000,2024-04-15T15:21:00Z,288-1-1-117,59,
1713194520000,2024-04-15T15:22:00Z,288-1-1-117,18,
1713194580000,2024-04-15T15:23:00Z,288-1-1-117,6,
1713194640000,2024-04-15T15:24:00Z,288-1-1-117,21,
1713194700000,2024-04-15T15:25:00Z,288-1-1-117,21,
1713194760000,2024-04-15T15:26:00Z,288-1-1-117,38,
1713194820000,2024-04-15T15:27:00Z,288-1-1-117,14,
1713194880000,2024-04-15T15:28:00Z,288-1-1-117,0,
1713194940000,2024-04-15T15:29:00Z,288-1-1-117,0,
1713195000000,2024-04-15T15:30:00Z,288-1-1-117,5,
1713195060000,2024-04-15T15:31:00Z,288-1-1-117,20,
1713195120000,2024-04-15T15:32:00Z,288-1-1-117,0,
1713195180000,2024-04-15T15:33:00Z,288-1-1-117,34,
1713195240000,2024-04-15T15:34:00Z,288-1-1-117,0,
1713195300000,2024-04-15T15:35:00Z,288-1-1-117,9,
1713195360000,2024-04-15T15:36:00Z,288-1-1-117,16,
1713195420000,2024-04-15T15:37:00Z,288-1-1-117,75,
1713195480000,2024-04-15T15:38:00Z,288-1-1-117,86,
1713195540000,2024-04-15T15:39:00Z,288-1-1-117,51,
1713195600000,2024-04-15T15:40:00Z,288-1-1-117,7,
1713195660000,2024-04-15T15:41:00Z,288-1-1-117,17,
1713195720000,2024-04-15T15:42:00Z,288-1-1-117,37,
1713195780000,2024-04-15T15:43:00Z,288-1-1-117,5,
1713195840000,2024-04-15T15:44:00Z,288-1-1-117,5,
1713195900000,2024-04-15T15:45:00Z,288-1-1-117,5,
1713195960000,2024-04-15T15:46:00Z,288-1-1-117,0,
1713196020000,2024-04-15T15:47:00Z,288-1-1-117,6,
1713196080000,2024-04-15T15:48:00Z,288-1-1-117,0,
1713196140000,2024-04-15T15:49:00Z,288-1-1-117,15,
1713196200000,2024-04-15T15:50:00Z,288-1-1-117,17,
1713196260000,2024-04-15T15:51:00Z,288-1-1-117,0,
1713196320000,2024-04-15T15:52:00Z,288-1-1-117,0,
1713196380000,2024-04-15T15:53:00Z,288-1-1-117,40,
1713196440000,2024-04-15T15:54:00Z,288-1-1-117,51,
1713196500000,2024-04-15T15:55:00Z,288-1-1-117,113,
1713196560000,2024-04-15T15:56:00Z,288-1-1-117,85,
1713196620000,2024-04-15T15:57:00Z,288-1-1-117,45,
1713196680000,2024-04-15T15:58:00Z,288-1-1-117,0,
1713196740000,2024-04-15T15:59:00Z,288-1-1-117,26,
1713196800000,2024-04-15T16:00:00Z,288-1-1-117,20,
1713196860000,2024-04-15T16:01:00Z,288-1-1-117,0,
1713196920000,2024-04-15T16:02:00Z,288-1-1-117,59,
1713196980000,2024-04-15T16:03:00Z,288-1-1-117,64,
1713197040000,2024-04-15T16:04:00Z,288-1-1-117,72,
1713197100000,2024-04-15T16:05:00Z,288-1-1-117,111,
1713197160000,2024-04-15T16:06:00Z,288-1-1-117,129,
1713197220000,2024-04-15T16:07:00Z,288-1-1-117,50,
1713197280000,2024-04-15T16:08:00Z,288-1-1-117,37,
1713197340000,2024-04-15T16:09:00Z,288-1-1-117,84,
1713197400000,2024-04-15T16:10:00Z,288-1-1-117,76,
1713197460000,2024-04-15T16:11:00Z,288-1-1-117,12,
1713197520000,2024-04-15T16:12:00Z,288-1-1-117,7,
1713197580000,2024-04-15T16:13:00Z,288-1-1-117,0,
1713197640000,2024-04-15T16:14:00Z,288-1-1-117,0,
1713197700000,2024-04-15T16:15:00Z,288-1-1-117,8,
1713197760000,2024-04-15T16:16:00Z,288-1-1-117,0,
1713197820000,2024-04-15T16:17:00Z,288-1-1-117,16,
1713197880000,2024-04-15T16:18:00Z,288-1-1-117,14,
1713197940000,2024-04-15T16:19:00Z,288-1-1-117,18,
1713198000000,2024-04-15T16:20:00Z,288-1-1-117,5,
1713198060000,2024-04-15T16:21:00Z,288-1-1-117,0,
1713198120000,2024-04-15T16:22:00Z,288-1-1-117,0,
1713198180000,2024-04-15T16:23:00Z,288-1-1-117,0,
1713198240000,2024-04-15T16:24:00Z,288-1-1-117,13,
1713198300000,2024-04-15T16:25:00Z,288-1-1-117,92,
1713198360000,2024-04-15T16:26:00Z,288-1-1-117,63,
1713198420000,2024-04-15T16:27:00Z,288-1-1-117,7,
1713198480000,2024-04-15T16:28:00Z,288-1-1-117,48,
1713198540000,2024-04-15T16:29:00Z,288-1-1-117,122,
1713198600000,2024-04-15T16:30:00Z,288-1-1-117,115,
1713198660000,2024-04-15T16:31:00Z,288-1-1-117,117,
1713198720000,2024-04-15T16:32:00Z,288-1-1-117,22,
1713198780000,2024-04-15T16:33:00Z,288-1-1-117,20,
1713198840000,2024-04-15T16:34:00Z,288-1-1-117,93,
1713198900000,2024-04-15T16:35:00Z,288-1-1-117,113,
1713198960000,2024-04-15T16:36:00Z,288-1-1-117,46,
1713199020000,2024-04-15T16:37:00Z,288-1-1-117,7,
1713199080000,2024-04-15T16:38:00Z,288-1-1-117,6,
1713199140000,2024-04-15T16:39:00Z,288-1-1-117,0,
1713199200000,2024-04-15T16:40:00Z,288-1-1-117,36,
1713199260000,2024-04-15T16:41:00Z,288-1-1-117,34,
1713199320000,2024-04-15T16:42:00Z,288-1-1-117,80,
1713199380000,2024-04-15T16:43:00Z,288-1-1-117,47,
1713199440000,2024-04-15T16:44:00Z,288-1-1-117,5,
1713199500000,2024-04-15T16:45:00Z,288-1-1-117,0,
1713199560000,2024-04-15T16:46:00Z,288-1-1-117,0,
1713199620000,2024-04-15T16:47:00Z,288-1-1-117,0,
1713199680000,2024-04-15T16:48:00Z,288-1-1-117,0,
1713199740000,2024-04-15T16:49:00Z,288-1-1-117,0,
1713199800000,2024-04-15T16:50:00Z,288-1-1-117,0,
1713199860000,2024-04-15T16:51:00Z,288-1-1-117,0,
1713199920000,2024-04-15T16:52:00Z,288-1-1-117,0,
1713199980000,2024-04-15T16:53:00Z,288-1-1-117,13,
1713200040000,2024-04-15T16:54:00Z,288-1-1-117,43,
1713200100000,2024-04-15T16:55:00Z,288-1-1-117,13,
1713200160000,2024-04-15T16:56:00Z,288-1-1-117,0,
1713200220000,2024-04-15T16:57:00Z,288-1-1-117,19,
1713200280000,2024-04-15T16:58:00Z,288-1-1-117,5,
1713200340000,2024-04-15T16:59:00Z,288-1-1-117,19,
1713200400000,2024-04-15T17:00:00Z,288-1-1-117,0,
1713200460000,2024-04-15T17:01:00Z,288-1-1-117,0,
1713200520000,2024-04-15T17:02:00Z,288-1-1-117,0,
1713200580000,2024-04-15T17:03:00Z,288-1-1-117,91,
1713200640000,2024-04-15T17:04:00Z,288-1-1-117,101,
1713200700000,2024-04-15T17:05:00Z,288-1-1-117,0,
1713200760000,2024-04-15T17:06:00Z,288-1-1-117,0,
1713200820000,2024-04-15T17:07:00Z,288-1-1-117,7,
1713200880000,2024-04-15T17:08:00Z,288-1-1-117,40,
1713200940000,2024-04-15T17:09:00Z,288-1-1-117,16,
1713201000000,2024-04-15T17:10:00Z,288-1-1-117,28,
1713201060000,2024-04-15T17:11:00Z,288-1-1-117,0,
1713201120000,2024-04-15T17:12:00Z,288-1-1-117,0,
1713201180000,2024-04-15T17:13:00Z,288-1-1-117,11,
1713201240000,2024-04-15T17:14:00Z,288-1-1-117,0,
1713201300000,2024-04-15T17:15:00Z,288-1-1-117,14,
1713201360000,2024-04-15T17:16:00Z,288-1-1-117,0,
1713201420000,2024-04-15T17:17:00Z,288-1-1-117,0,
1713201480000,2024-04-15T17:18:00Z,288-1-1-117,6,
1713201540000,2024-04-15T17:19:00Z,288-1-1-117,0,
1713201600000,2024-04-15T17:20:00Z,288-1-1-117,6,
1713201660000,2024-04-15T17:21:00Z,288-1-1-117,6,
1713201720000,2024-04-15T17:22:00Z,288-1-1-117,48,
1713201780000,2024-04-15T17:23:00Z,288-1-1-117,0,
1713201840000,2024-04-15T17:24:00Z,288-1-1-117,35,
1713201900000,2024-04-15T17:25:00Z,288-1-1-117,0,
1713201960000,2024-04-15T17:26:00Z,288-1-1-117,7,
1713202020000,2024-04-15T17:27:00Z,288-1-1-117,0,
1713202080000,2024-04-15T17:28:00Z,288-1-1-117,7,
1713202140000,2024-04-15T17:29:00Z,288-1-1-117,5,
1713202200000,2024-04-15T17:30:00Z,288-1-1-117,12,
1713202260000,2024-04-15T17:31:00Z,288-1-1-117,0,
1713202320000,2024-04-15T17:32:00Z,288-1-1-117,0,
1713202380000,2024-04-15T17:33:00Z,288-1-1-117,0,
1713202440000,2024-04-15T17:34:00Z,288-1-1-117,6,
1713202500000,2024-04-15T17:35:00Z,288-1-1-117,0,
1713202560000,2024-04-15T17:36:00Z,288-1-1-117,12,
1713202620000,2024-04-15T17:37:00Z,288-1-1-117,0,
1713202680000,2024-04-15T17:38:00Z,288-1-1-117,0,
1713202740000,2024-04-15T17:39:00Z,288-1-1-117,0,
1713202800000,2024-04-15T17:40:00Z,288-1-1-117,0,
1713202860000,2024-04-15T17:41:00Z,288-1-1-117,12,
1713202920000,2024-04-15T17:42:00Z,288-1-1-117,22,
1713202980000,2024-04-15T17:43:00Z,288-1-1-117,0,
1713203040000,2024-04-15T17:44:00Z,288-1-1-117,12,
1713203100000,2024-04-15T17:45:00Z,288-1-1-117,16,
1713203160000,2024-04-15T17:46:00Z,288-1-1-117,5,
1713203220000,2024-04-15T17:47:00Z,288-1-1-117,5,
1713203280000,2024-04-15T17:48:00Z,288-1-1-117,19,
1713203340000,2024-04-15T17:49:00Z,288-1-1-117,0,
1713203400000,2024-04-15T17:50:00Z,288-1-1-117,5,
1713203460000,2024-04-15T17:51:00Z,288-1-1-117,11,
1713203520000,2024-04-15T17:52:00Z,288-1-1-117,87,
1713203580000,2024-04-15T17:53:00Z,288-1-1-117,49,
1713203640000,2024-04-15T17:54:00Z,288-1-1-117,32,
1713203700000,2024-04-15T17:55:00Z,288-1-1-117,45,
1713203760000,2024-04-15T17:56:00Z,288-1-1-117,79,
1713203820000,2024-04-15T17:57:00Z,288-1-1-117,79,
1713203880000,2024-04-15T17:58:00Z,288-1-1-117,13,
1713203940000,2024-04-15T17:59:00Z,288-1-1-117,15,
1713204000000,2024-04-15T18:00:00Z,288-1-1-117,55,
1713204060000,2024-04-15T18:01:00Z,288-1-1-117,52,
1713204120000,2024-04-15T18:02:00Z,288-1-1-117,25,
1713204180000,2024-04-15T18:03:00Z,288-1-1-117,40,
1713204240000,2024-04-15T18:04:00Z,288-1-1-117,71,
1713204300000,2024-04-15T18:05:00Z,288-1-1-117,0,
1713204360000,2024-04-15T18:06:00Z,288-1-1-117,16,
1713204420000,2024-04-15T18:07:00Z,288-1-1-117,0,
1713204480000,2024-04-15T18:08:00Z,288-1-1-117,0,
1713204540000,2024-04-15T18:09:00Z,288-1-1-117,0,
1713204600000,2024-04-15T18:10:00Z,288-1-1-117,6,
1713204660000,2024-04-15T18:11:00Z,288-1-1-117,0,
1713204720000,2024-04-15T18:12:00Z,288-1-1-117,11,
1713204780000,2024-04-15T18:13:00Z,288-1-1-117,6,
1713204840000,2024-04-15T18:14:00Z,288-1-1-117,0,
1713204900000,2024-04-15T18:15:00Z,288-1-1-117,0,
1713204960000,2024-04-15T18:16:00Z,288-1-1-117,0,
1713205020000,2024-04-15T18:17:00Z,288-1-1-117,5,
1713205080000,2024-04-15T18:18:00Z,288-1-1-117,0,
1713205140000,2024-04-15T18:19:00Z,288-1-1-117,0,
1713205200000,2024-04-15T18:20:00Z,288-1-1-117,0,
1713205260000,2024-04-15T18:21:00Z,288-1-1-117,0,
1713205320000,2024-04-15T18:22:00Z,288-1-1-117,0,
1713205380000,2024-04-15T18:23:00Z,288-1-1-117,0,
1713205440000,2024-04-15T18:24:00Z,288-1-1-117,0,
1713205500000,2024-04-15T18:25:00Z,288-1-1-117,10,
1713205560000,2024-04-15T18:26:00Z,288-1-1-117,14,
1713205620000,2024-04-15T18:27:00Z,288-1-1-117,84,
1713205680000,2024-04-15T18:28:00Z,288-1-1-117,69,
1713205740000,2024-04-15T18:29:00Z,288-1-1-117,9,
1713205800000,2024-04-15T18:30:00Z,288-1-1-117,0,
1713205860000,2024-04-15T18:31:00Z,288-1-1-117,0,
1713205920000,2024-04-15T18:32:00Z,288-1-1-117,12,
1713205980000,2024-04-15T18:33:00Z,288-1-1-117,24,
1713206040000,2024-04-15T18:34:00Z,288-1-1-117,26,
1713206100000,2024-04-15T18:35:00Z,288-1-1-117,0,
1713206160000,2024-04-15T18:36:00Z,288-1-1-117,11,
1713206220000,2024-04-15T18:37:00Z,288-1-1-117,16,
1713206280000,2024-04-15T18:38:00Z,288-1-1-117,17,
1713206340000,2024-04-15T18:39:00Z,288-1-1-117,21,
1713206400000,2024-04-15T18:40:00Z,288-1-1-117,33,
1713206460000,2024-04-15T18:41:00Z,288-1-1-117,0,
1713206520000,2024-04-15T18:42:00Z,288-1-1-117,55,
1713206580000,2024-04-15T18:43:00Z,288-1-1-117,85,
1713206640000,2024-04-15T18:44:00Z,288-1-1-117,76,
1713206700000,2024-04-15T18:45:00Z,288-1-1-117,32,
1713206760000,2024-04-15T18:46:00Z,288-1-1-117,0,
1713206820000,2024-04-15T18:47:00Z,288-1-1-117,0,
1713206880000,2024-04-15T18:48:00Z,288-1-1-117,0,
1713206940000,2024-04-15T18:49:00Z,288-1-1-117,0,
1713207000000,2024-04-15T18:50:00Z,288-1-1-117,0,
1713207060000,2024-04-15T18:51:00Z,288-1-1-117,0,
1713207120000,2024-04-15T18:52:00Z,288-1-1-117,0,
1713207180000,2024-04-15T18:53:00Z,288-1-1-117,0,
1713207240000,2024-04-15T18:54:00Z,288-1-1-117,0,
1713207300000,2024-04-15T18:55:00Z,288-1-1-117,0,
1713207360000,2024-04-15T18:56:00Z,288-1-1-117,15,
1713207420000,2024-04-15T18:57:00Z,288-1-1-117,17,
1713207480000,2024-04-15T18:58:00Z,288-1-1-117,0,
1713207540000,2024-04-15T18:59:00Z,288-1-1-117,0,
1713207600000,2024-04-15T19:00:00Z,288-1-1-117,0,
1713207660000,2024-04-15T19:01:00Z,288-1-1-117,0,
1713207720000,2024-04-15T19:02:00Z,288-1-1-117,0,
1713207780000,2024-04-15T19:03:00Z,288-1-1-117,0,
1713207840000,2024-04-15T19:04:00Z,288-1-1-117,0,
1713207900000,2024-04-15T19:05:00Z,288-1-1-117,0,
1713207960000,2024-04-15T19:06:00Z,288-1-1-117,0,
1713208020000,2024-04-15T19:07:00Z,288-1-1-117,0,
1713208080000,2024-04-15T19:08:00Z,288-1-1-117,0,
1713208140000,2024-04-15T19:09:00Z,288-1-1-117,0,
1713208200000,2024-04-15T19:10:00Z,288-1-1-117,14,
1713208260000,2024-04-15T19:11:00Z,288-1-1-117,9,
1713208320000,2024-04-15T19:12:00Z,288-1-1-117,10,
1713208380000,2024-04-15T19:13:00Z,288-1-1-117,0,
1713208440000,2024-04-15T19:14:00Z,288-1-1-117,0,
1713208500000,2024-04-15T19:15:00Z,288-1-1-117,0,
1713208560000,2024-04-15T19:16:00Z,288-1-1-117,0,
1713208620000,2024-04-15T19:17:00Z,288-1-1-117,0,
1713208680000,2024-04-15T19:18:00Z,288-1-1-117,0,
1713208740000,2024-04-15T19:19:00Z,288-1-1-117,0,
1713208800000,2024-04-15T19:20:00Z,288-1-1-117,5,
1713208860000,2024-04-15T19:21:00Z,288-1-1-117,0,
1713208920000,2024-04-15T19:22:00Z,288-1-1-117,0,
1713208980000,2024-04-15T19:23:00Z,288-1-1-117,0,
1713209040000,2024-04-15T19:24:00Z,288-1-1-117,0,
1713209100000,2024-04-15T19:25:00Z,288-1-1-117,0,
1713209160000,2024-04-15T19:26:00Z,288-1-1-117,0,
1713209220000,2024-04-15T19:27:00Z,288-1-1-117,0,
1713209280000,2024-04-15T19:28:00Z,288-1-1-117,0,
1713209340000,2024-04-15T19:29:00Z,288-1-1-117,0,
1713209400000,2024-04-15T19:30:00Z,288-1-1-117,0,
1713209460000,2024-04-15T19:31:00Z,288-1-1-117,0,
1713209520000,2024-04-15T19:32:00Z,288-1-1-117,0,
1713209580000,2024-04-15T19:33:00Z,288-1-1-117,0,
1713209640000,2024-04-15T19:34:00Z,288-1-1-117,0,
1713209700000,2024-04-15T19:35:00Z,288-1-1-117,0,
1713209760000,2024-04-15T19:36:00Z,288-1-1-117,6,
1713209820000,2024-04-15T19:37:00Z,288-1-1-117,6,
1713209880000,2024-04-15T19:38:00Z,288-1-1-117,0,
1713209940000,2024-04-15T19:39:00Z,288-1-1-117,0,
1713210000000,2024-04-15T19:40:00Z,288-1-1-117,0,
1713210060000,2024-04-15T19:41:00Z,288-1-1-117,0,
1713210120000,2024-04-15T19:42:00Z,288-1-1-117,0,
1713210180000,2024-04-15T19:43:00Z,288-1-1-117,0,
1713210240000,2024-04-15T19:44:00Z,288-1-1-117,0,
1713210300000,2024-04-15T19:45:00Z,288-1-1-117,0,
1713210360000,2024-04-15T19:46:00Z,288-1-1-117,0,
1713210420000,2024-04-15T19:47:00Z,288-1-1-117,0,
1713210480000,2024-04-15T19:48:00Z,288-1-1-117,17,
1713210540000,2024-04-15T19:49:00Z,288-1-1-117,6,
1713210600000,2024-04-15T19:50:00Z,288-1-1-117,5,
1713210660000,2024-04-15T19:51:00Z,288-1-1-117,0,
1713210720000,2024-04-15T19:52:00Z,288-1-1-117,7,
1713210780000,2024-04-15T19:53:00Z,288-1-1-117,0,
1713210840000,2024-04-15T19:54:00Z,288-1-1-117,0,
1713210900000,2024-04-15T19:55:00Z,288-1-1-117,0,
1713210960000,2024-04-15T19:56:00Z,288-1-1-117,22,
1713211020000,2024-04-15T19:57:00Z,288-1-1-117,47,
1713211080000,2024-04-15T19:58:00Z,288-1-1-117,54,
1713211140000,2024-04-15T19:59:00Z,288-1-1-117,34,
1713211200000,2024-04-15T20:00:00Z,288-1-1-117,57,
1713211260000,2024-04-15T20:01:00Z,288-1-1-117,73,
1713211320000,2024-04-15T20:02:00Z,288-1-1-117,81,
1713211380000,2024-04-15T20:03:00Z,288-1-1-117,102,
1713211440000,2024-04-15T20:04:00Z,288-1-1-117,96,
1713211500000,2024-04-15T20:05:00Z,288-1-1-117,38,
1713211560000,2024-04-15T20:06:00Z,288-1-1-117,5,
1713211620000,2024-04-15T20:07:00Z,288-1-1-117,15,
1713211680000,2024-04-15T20:08:00Z,288-1-1-117,26,
1713211740000,2024-04-15T20:09:00Z,288-1-1-117,12,
1713211800000,2024-04-15T20:10:00Z,288-1-1-117,36,
1713211860000,2024-04-15T20:11:00Z,288-1-1-117,26,
1713211920000,2024-04-15T20:12:00Z,288-1-1-117,32,
1713211980000,2024-04-15T20:13:00Z,288-1-1-117,10,
1713212040000,2024-04-15T20:14:00Z,288-1-1-117,42,
1713212100000,2024-04-15T20:15:00Z,288-1-1-117,21,
1713212160000,2024-04-15T20:16:00Z,288-1-1-117,11,
1713212220000,2024-04-15T20:17:00Z,288-1-1-117,59,
1713212280000,2024-04-15T20:18:00Z,288-1-1-117,55,
1713212340000,2024-04-15T20:19:00Z,288-1-1-117,49,
1713212400000,2024-04-15T20:20:00Z,288-1-1-117,13,
1713212460000,2024-04-15T20:21:00Z,288-1-1-117,19,
1713212520000,2024-04-15T20:22:00Z,288-1-1-117,95,
1713212580000,2024-04-15T20:23:00Z,288-1-1-117,35,
1713212640000,2024-04-15T20:24:00Z,288-1-1-117,105,
1713212700000,2024-04-15T20:25:00Z,288-1-1-117,45,
1713212760000,2024-04-15T20:26:00Z,288-1-1-117,73,
1713212820000,2024-04-15T20:27:00Z,288-1-1-117,55,
1713212880000,2024-04-15T20:28:00Z,288-1-1-117,113,
1713212940000,2024-04-15T20:29:00Z,288-1-1-117,114,
1713213000000,2024-04-15T20:30:00Z,288-1-1-117,20,
1713213060000,2024-04-15T20:31:00Z,288-1-1-117,61,
1713213120000,2024-04-15T20:32:00Z,288-1-1-117,0,
1713213180000,2024-04-15T20:33:00Z,288-1-1-117,14,
1713213240000,2024-04-15T20:34:00Z,288-1-1-117,5,
1713213300000,2024-04-15T20:35:00Z,288-1-1-117,0,
1713213360000,2024-04-15T20:36:00Z,288-1-1-117,0,
1713213420000,2024-04-15T20:37:00Z,288-1-1-117,0,
1713213480000,2024-04-15T20:38:00Z,288-1-1-117,0,
1713213540000,2024-04-15T20:39:00Z,288-1-1-117,0,
1713213600000,2024-04-15T20:40:00Z,288-1-1-117,0,
1713213660000,2024-04-15T20:41:00Z,288-1-1-117,0,
1713213720000,2024-04-15T20:42:00Z,288-1-1-117,18,
1713213780000,2024-04-15T20:43:00Z,288-1-1-117,5,
1713213840000,2024-04-15T20:44:00Z,288-1-1-117,0,
1713213900000,2024-04-15T20:45:00Z,288-1-1-117,0,
1713213960000,2024-04-15T20:46:00Z,288-1-1-117,0,
1713214020000,2024-04-15T20:47:00Z,288-1-1-117,0,
1713214080000,2024-04-15T20:48:00Z,288-1-1-117,0,
1713214140000,2024-04-15T20:49:00Z,288-1-1-117,5,
1713214200000,2024-04-15T20:50:00Z,288-1-1-117,11,
1713214260000,2024-04-15T20:51:00Z,288-1-1-117,0,
1713214320000,2024-04-15T20:52:00Z,288-1-1-117,15,
1713214380000,2024-04-15T20:53:00Z,288-1-1-117,16,
1713214440000,2024-04-15T20:54:00Z,288-1-1-117,0,
1713214500000,2024-04-15T20:55:00Z,288-1-1-117,0,
1713214560000,2024-04-15T20:56:00Z,288-1-1-117,0,
1713214620000,2024-04-15T20:57:00Z,288-1-1-117,0,
1713214680000,2024-04-15T20:58:00Z,288-1-1-117,0,
1713214740000,2024-04-15T20:59:00Z,288-1-1-117,0,
1713214800000,2024-04-15T21:00:00Z,288-1-1-117,0,
1713214860000,2024-04-15T21:01:00Z,288-1-1-117,0,
1713214920000,2024-04-15T21:02:00Z,288-1-1-117,0,
1713214980000,2024-04-15T21:03:00Z,288-1-1-117,5,
1713215040000,2024-04-15T21:04:00Z,288-1-1-117,0,
1713215100000,2024-04-15T21:05:00Z,288-1-1-117,0,
1713215160000,2024-04-15T21:06:00Z,288-1-1-117,0,
1713215220000,2024-04-15T21:07:00Z,288-1-1-117,0,
1713215280000,2024-04-15T21:08:00Z,288-1-1-117,0,
1713215340000,2024-04-15T21:09:00Z,288-1-1-117,0,
1713215400000,2024-04-15T21:10:00Z,288-1-1-117,0,
1713215460000,2024-04-15T21:11:00Z,288-1-1-117,0,
1713215520000,2024-04-15T21:12:00Z,288-1-1-117,0,
1713215580000,2024-04-15T21:13:00Z,288-1-1-117,0,
1713215640000,2024-04-15T21:14:00Z,288-1-1-117,11,
1713215700000,2024-04-15T21:15:00Z,288-1-1-117,0,
1713215760000,2024-04-15T21:16:00Z,288-1-1-117,38,
1713215820000,2024-04-15T21:17:00Z,288-1-1-117,22,
1713215880000,2024-04-15T21:18:00Z,288-1-1-117,23,
1713215940000,2024-04-15T21:19:00Z,288-1-1-117,30,
1713216000000,2024-04-15T21:20:00Z,288-1-1-117,5,
1713216060000,2024-04-15T21:21:00Z,288-1-1-117,0,
1713216120000,2024-04-15T21:22:00Z,288-1-1-117,0,
1713216180000,2024-04-15T21:23:00Z,288-1-1-117,33,
1713216240000,2024-04-15T21:24:00Z,288-1-1-117,5,
1713216300000,2024-04-15T21:25:00Z,288-1-1-117,0,
1713216360000,2024-04-15T21:26:00Z,288-1-1-117,43,
1713216420000,2024-04-15T21:27:00Z,288-1-1-117,67,
1713216480000,2024-04-15T21:28:00Z,288-1-1-117,78,
1713216540000,2024-04-15T21:29:00Z,288-1-1-117,55,
1713216600000,2024-04-15T21:30:00Z,288-1-1-117,121,
1713216660000,2024-04-15T21:31:00Z,288-1-1-117,94,
1713216720000,2024-04-15T21:32:00Z,288-1-1-117,40,
1713216780000,2024-04-15T21:33:00Z,288-1-1-117,27,
1713216840000,2024-04-15T21:34:00Z,288-1-1-117,25,
1713216900000,2024-04-15T21:35:00Z,288-1-1-117,0,
1713216960000,2024-04-15T21:36:00Z,288-1-1-117,6,
1713217020000,2024-04-15T21:37:00Z,288-1-1-117,5,
1713217080000,2024-04-15T21:38:00Z,288-1-1-117,11,
1713217140000,2024-04-15T21:39:00Z,288-1-1-117,11,
1713217200000,2024-04-15T21:40:00Z,288-1-1-117,0,
1713217260000,2024-04-15T21:41:00Z,288-1-1-117,0,
1713217320000,2024-04-15T21:42:00Z,288-1-1-117,0,
1713217380000,2024-04-15T21:43:00Z,288-1-1-117,14,
1713217440000,2024-04-15T21:44:00Z,288-1-1-117,13,
1713217500000,2024-04-15T21:45:00Z,288-1-1-117,5,
1713217560000,2024-04-15T21:46:00Z,288-1-1-117,0,
