timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713450300000,2024-04-18T14:25:00Z,288-1-1-117,0,
1713450360000,2024-04-18T14:26:00Z,288-1-1-117,0,
1713450420000,2024-04-18T14:27:00Z,288-1-1-117,0,
1713450480000,2024-04-18T14:28:00Z,288-1-1-117,5,
1713450540000,2024-04-18T14:29:00Z,288-1-1-117,11,
1713450600000,2024-04-18T14:30:00Z,288-1-1-117,16,
1713450660000,2024-04-18T14:31:00Z,288-1-1-117,9,
1713450720000,2024-04-18T14:32:00Z,288-1-1-117,0,
1713450780000,2024-04-18T14:33:00Z,288-1-1-117,7,
1713450840000,2024-04-18T14:34:00Z,288-1-1-117,0,
1713450900000,2024-04-18T14:35:00Z,288-1-1-117,0,
1713450960000,2024-04-18T14:36:00Z,288-1-1-117,0,
1713451020000,2024-04-18T14:37:00Z,288-1-1-117,62,
1713451080000,2024-04-18T14:38:00Z,288-1-1-117,47,
1713451140000,2024-04-18T14:39:00Z,288-1-1-117,59,
1713451200000,2024-04-18T14:40:00Z,288-1-1-117,0,
1713451260000,2024-04-18T14:41:00Z,288-1-1-117,0,
1713451320000,2024-04-18T14:42:00Z,288-1-1-117,0,
1713451380000,2024-04-18T14:43:00Z,288-1-1-117,12,
1713451440000,2024-04-18T14:44:00Z,288-1-1-117,5,
1713451500000,2024-04-18T14:45:00Z,288-1-1-117,16,
1713451560000,2024-04-18T14:46:00Z,288-1-1-117,0,
1713451620000,2024-04-18T14:47:00Z,288-1-1-117,13,
1713451680000,2024-04-18T14:48:00Z,288-1-1-117,0,
1713451740000,2024-04-18T14:49:00Z,288-1-1-117,0,
1713451800000,2024-04-18T14:50:00Z,288-1-1-117,0,
1713451860000,2024-04-18T14:51:00Z,288-1-1-117,5,
1713451920000,2024-04-18T14:52:00Z,288-1-1-117,7,
1713451980000,2024-04-18T14:53:00Z,288-1-1-117,0,
1713452040000,2024-04-18T14:54:00Z,288-1-1-117,6,
1713452100000,2024-04-18T14:55:00Z,288-1-1-117,0,
1713452160000,2024-04-18T14:56:00Z,288-1-1-117,14,
1713452220000,2024-04-18T14:57:00Z,288-1-1-117,0,
1713452280000,2024-04-18T14:58:00Z,288-1-1-117,5,
1713452340000,2024-04-18T14:59:00Z,288-1-1-117,14,
1713452400000,2024-04-18T15:00:00Z,288-1-1-117,0,
1713452460000,2024-04-18T15:01:00Z,288-1-1-117,6,
1713452520000,2024-04-18T15:02:00Z,288-1-1-117,11,
1713452580000,2024-04-18T15:03:00Z,288-1-1-117,6,
1713452640000,2024-04-18T15:04:00Z,288-1-1-117,20,
1713452700000,2024-04-18T15:05:00Z,288-1-1-117,0,
1713452760000,2024-04-18T15:06:00Z,288-1-1-117,10,
1713452820000,2024-04-18T15:07:00Z,288-1-1-117,9,
1713452880000,2024-04-18T15:08:00Z,288-1-1-117,0,
1713452940000,2024-04-18T15:09:00Z,288-1-1-117,18,
1713453000000,2024-04-18T15:10:00Z,288-1-1-117,0,
1713453060000,2024-04-18T15:11:00Z,288-1-1-117,0,
1713453120000,2024-04-18T15:12:00Z,288-1-1-117,0,
1713453180000,2024-04-18T15:13:00Z,288-1-1-117,0,
1713453240000,2024-04-18T15:14:00Z,288-1-1-117,5,
1713453300000,2024-04-18T15:15:00Z,288-1-1-117,0,
1713453360000,2024-04-18T15:16:00Z,288-1-1-117,0,
1713453420000,2024-04-18T15:17:00Z,288-1-1-117,0,
1713453480000,2024-04-18T15:18:00Z,288-1-1-117,7,
1713453540000,2024-04-18T15:19:00Z,288-1-1-117,5,
1713453600000,2024-04-18T15:20:00Z,288-1-1-117,5,
1713453660000,2024-04-18T15:21:00Z,288-1-1-117,0,
1713453720000,2024-04-18T15:22:00Z,288-1-1-117,0,
1713453780000,2024-04-18T15:23:00Z,288-1-1-117,0,
1713453840000,2024-04-18T15:24:00Z,288-1-1-117,0,
1713453900000,2024-04-18T15:25:00Z,288-1-1-117,0,
1713453960000,2024-04-18T15:26:00Z,288-1-1-117,0,
1713454020000,2024-04-18T15:27:00Z,288-1-1-117,17,
1713454080000,2024-04-18T15:28:00Z,288-1-1-117,0,
1713454140000,2024-04-18T15:29:00Z,288-1-1-117,0,
1713454200000,2024-04-18T15:30:00Z,288-1-1-117,7,
1713454260000,2024-04-18T15:31:00Z,288-1-1-117,0,
1713454320000,2024-04-18T15:32:00Z,288-1-1-117,6,
1713454380000,2024-04-18T15:33:00Z,288-1-1-117,7,
1713454440000,2024-04-18T15:34:00Z,288-1-1-117,0,
1713454500000,2024-04-18T15:35:00Z,288-1-1-117,0,
1713454560000,2024-04-18T15:36:00Z,288-1-1-117,38,
1713454620000,2024-04-18T15:37:00Z,288-1-1-117,12,
1713454680000,2024-04-18T15:38:00Z,288-1-1-117,0,
1713454740000,2024-04-18T15:39:00Z,288-1-1-117,5,
1713454800000,2024-04-18T15:40:00Z,288-1-1-117,5,
1713454860000,2024-04-18T15:41:00Z,288-1-1-117,5,
1713454920000,2024-04-18T15:42:00Z,288-1-1-117,5,
1713454980000,2024-04-18T15:43:00Z,288-1-1-117,0,
1713455040000,2024-04-18T15:44:00Z,288-1-1-117,0,
1713455100000,2024-04-18T15:45:00Z,288-1-1-117,5,
1713455160000,2024-04-18T15:46:00Z,288-1-1-117,5,
1713455220000,2024-04-18T15:47:00Z,288-1-1-117,6,
1713455280000,2024-04-18T15:48:00Z,288-1-1-117,6,
1713455340000,2024-04-18T15:49:00Z,288-1-1-117,0,
1713455400000,2024-04-18T15:50:00Z,288-1-1-117,15,
1713455460000,2024-04-18T15:51:00Z,288-1-1-117,6,
1713455520000,2024-04-18T15:52:00Z,288-1-1-117,0,
1713455580000,2024-04-18T15:53:00Z,288-1-1-117,0,
1713455640000,2024-04-18T15:54:00Z,288-1-1-117,0,
1713455700000,2024-04-18T15:55:00Z,288-1-1-117,0,
1713455760000,2024-04-18T15:56:00Z,288-1-1-117,0,
1713455820000,2024-04-18T15:57:00Z,288-1-1-117,5,
1713455880000,2024-04-18T15:58:00Z,288-1-1-117,0,
1713455940000,2024-04-18T15:59:00Z,288-1-1-117,6,
1713456000000,2024-04-18T16:00:00Z,288-1-1-117,0,
1713456060000,2024-04-18T16:01:00Z,288-1-1-117,6,
1713456120000,2024-04-18T16:02:00Z,288-1-1-117,77,
1713456180000,2024-04-18T16:03:00Z,288-1-1-117,84,
1713456240000,2024-04-18T16:04:00Z,288-1-1-117,109,
1713456300000,2024-04-18T16:05:00Z,288-1-1-117,113,
1713456360000,2024-04-18T16:06:00Z,288-1-1-117,0,
1713456420000,2024-04-18T16:07:00Z,288-1-1-117,75,
1713456480000,2024-04-18T16:08:00Z,288-1-1-117,11,
1713456540000,2024-04-18T16:09:00Z,288-1-1-117,53,
1713456600000,2024-04-18T16:10:00Z,288-1-1-117,64,
1713456660000,2024-04-18T16:11:00Z,288-1-1-117,10,
1713456720000,2024-04-18T16:12:00Z,288-1-1-117,0,
1713456780000,2024-04-18T16:13:00Z,288-1-1-117,0,
1713456840000,2024-04-18T16:14:00Z,288-1-1-117,0,
1713456900000,2024-04-18T16:15:00Z,288-1-1-117,0,
1713456960000,2024-04-18T16:16:00Z,288-1-1-117,0,
1713457020000,2024-04-18T16:17:00Z,288-1-1-117,0,
1713457080000,2024-04-18T16:18:00Z,288-1-1-117,0,
1713457140000,2024-04-18T16:19:00Z,288-1-1-117,0,
1713457200000,2024-04-18T16:20:00Z,288-1-1-117,0,
1713457260000,2024-04-18T16:21:00Z,288-1-1-117,0,
1713457320000,2024-04-18T16:22:00Z,288-1-1-117,5,
1713457380000,2024-04-18T16:23:00Z,288-1-1-117,0,
1713457440000,2024-04-18T16:24:00Z,288-1-1-117,6,
1713457500000,2024-04-18T16:25:00Z,288-1-1-117,0,
1713457560000,2024-04-18T16:26:00Z,288-1-1-117,0,
1713457620000,2024-04-18T16:27:00Z,288-1-1-117,0,
1713457680000,2024-04-18T16:28:00Z,288-1-1-117,0,
1713457740000,2024-04-18T16:29:00Z,288-1-1-117,0,
1713457800000,2024-04-18T16:30:00Z,288-1-1-117,0,
1713457860000,2024-04-18T16:31:00Z,288-1-1-117,0,
1713457920000,2024-04-18T16:32:00Z,288-1-1-117,0,
1713457980000,2024-04-18T16:33:00Z,288-1-1-117,0,
1713458040000,2024-04-18T16:34:00Z,288-1-1-117,0,
1713458100000,2024-04-18T16:35:00Z,288-1-1-117,0,
1713458160000,2024-04-18T16:36:00Z,288-1-1-117,0,
1713458220000,2024-04-18T16:37:00Z,288-1-1-117,6,
1713458280000,2024-04-18T16:38:00Z,288-1-1-117,0,
1713458340000,2024-04-18T16:39:00Z,288-1-1-117,0,
1713458400000,2024-04-18T16:40:00Z,288-1-1-117,0,
1713458460000,2024-04-18T16:41:00Z,288-1-1-117,0,
1713458520000,2024-04-18T16:42:00Z,288-1-1-117,0,
1713458580000,2024-04-18T16:43:00Z,288-1-1-117,0,
1713458640000,2024-04-18T16:44:00Z,288-1-1-117,0,
1713458700000,2024-04-18T16:45:00Z,288-1-1-117,0,
1713458760000,2024-04-18T16:46:00Z,288-1-1-117,0,
1713458820000,2024-04-18T16:47:00Z,288-1-1-117,0,
1713458880000,2024-04-18T16:48:00Z,288-1-1-117,0,
1713458940000,2024-04-18T16:49:00Z,288-1-1-117,0,
1713459000000,2024-04-18T16:50:00Z,288-1-1-117,0,
1713459060000,2024-04-18T16:51:00Z,288-1-1-117,0,
1713459120000,2024-04-18T16:52:00Z,288-1-1-117,0,
1713459180000,2024-04-18T16:53:00Z,288-1-1-117,0,
1713459240000,2024-04-18T16:54:00Z,288-1-1-117,0,
1713459300000,2024-04-18T16:55:00Z,288-1-1-117,0,
1713459360000,2024-04-18T16:56:00Z,288-1-1-117,0,
1713459420000,2024-04-18T16:57:00Z,288-1-1-117,13,
1713459480000,2024-04-18T16:58:00Z,288-1-1-117,67,
1713459540000,2024-04-18T16:59:00Z,288-1-1-117,27,
1713459600000,2024-04-18T17:00:00Z,288-1-1-117,112,
1713459660000,2024-04-18T17:01:00Z,288-1-1-117,91,
1713459720000,2024-04-18T17:02:00Z,288-1-1-117,93,
1713459780000,2024-04-18T17:03:00Z,288-1-1-117,69,
1713459840000,2024-04-18T17:04:00Z,288-1-1-117,32,
1713459900000,2024-04-18T17:05:00Z,288-1-1-117,73,
1713459960000,2024-04-18T17:06:00Z,288-1-1-117,79,
1713460020000,2024-04-18T17:07:00Z,288-1-1-117,113,
1713460080000,2024-04-18T17:08:00Z,288-1-1-117,56,
1713460140000,2024-04-18T17:09:00Z,288-1-1-117,17,
1713460200000,2024-04-18T17:10:00Z,288-1-1-117,0,
1713460260000,2024-04-18T17:11:00Z,288-1-1-117,16,
1713460320000,2024-04-18T17:12:00Z,288-1-1-117,0,
1713460380000,2024-04-18T17:13:00Z,288-1-1-117,6,
1713460440000,2024-04-18T17:14:00Z,288-1-1-117,0,
1713460500000,2024-04-18T17:15:00Z,288-1-1-117,0,
1713460560000,2024-04-18T17:16:00Z,288-1-1-117,0,
1713460620000,2024-04-18T17:17:00Z,288-1-1-117,0,
1713460680000,2024-04-18T17:18:00Z,288-1-1-117,20,
1713460740000,2024-04-18T17:19:00Z,288-1-1-117,19,
1713460800000,2024-04-18T17:20:00Z,288-1-1-117,64,
1713460860000,2024-04-18T17:21:00Z,288-1-1-117,115,
1713460920000,2024-04-18T17:22:00Z,288-1-1-117,52,
1713460980000,2024-04-18T17:23:00Z,288-1-1-117,11,
1713461040000,2024-04-18T17:24:00Z,288-1-1-117,5,
1713461100000,2024-04-18T17:25:00Z,288-1-1-117,18,
1713461160000,2024-04-18T17:26:00Z,288-1-1-117,100,
1713461220000,2024-04-18T17:27:00Z,288-1-1-117,111,
1713461280000,2024-04-18T17:28:00Z,288-1-1-117,97,
1713461340000,2024-04-18T17:29:00Z,288-1-1-117,104,
1713461400000,2024-04-18T17:30:00Z,288-1-1-117,88,
1713461460000,2024-04-18T17:31:00Z,288-1-1-117,64,
1713461520000,2024-04-18T17:32:00Z,288-1-1-117,6,
1713461580000,2024-04-18T17:33:00Z,288-1-1-117,9,
1713461640000,2024-04-18T17:34:00Z,288-1-1-117,0,
1713461700000,2024-04-18T17:35:00Z,288-1-1-117,19,
1713461760000,2024-04-18T17:36:00Z,288-1-1-117,0,
1713461820000,2024-04-18T17:37:00Z,288-1-1-117,6,
1713461880000,2024-04-18T17:38:00Z,288-1-1-117,0,
1713461940000,2024-04-18T17:39:00Z,288-1-1-117,0,
1713462000000,2024-04-18T17:40:00Z,288-1-1-117,0,
1713462060000,2024-04-18T17:41:00Z,288-1-1-117,0,
1713462120000,2024-04-18T17:42:00Z,288-1-1-117,5,
1713462180000,2024-04-18T17:43:00Z,288-1-1-117,10,
1713462240000,2024-04-18T17:44:00Z,288-1-1-117,0,
1713462300000,2024-04-18T17:45:00Z,288-1-1-117,5,
1713462360000,2024-04-18T17:46:00Z,288-1-1-117,0,
1713462420000,2024-04-18T17:47:00Z,288-1-1-117,9,
1713462480000,2024-04-18T17:48:00Z,288-1-1-117,0,
1713462540000,2024-04-18T17:49:00Z,288-1-1-117,0,
1713462600000,2024-04-18T17:50:00Z,288-1-1-117,25,
1713462660000,2024-04-18T17:51:00Z,288-1-1-117,30,
1713462720000,2024-04-18T17:52:00Z,288-1-1-117,55,
1713462780000,2024-04-18T17:53:00Z,288-1-1-117,33,
1713462840000,2024-04-18T17:54:00Z,288-1-1-117,74,
1713462900000,2024-04-18T17:55:00Z,288-1-1-117,59,
1713462960000,2024-04-18T17:56:00Z,288-1-1-117,19,
1713463020000,2024-04-18T17:57:00Z,288-1-1-117,40,
1713463080000,2024-04-18T17:58:00Z,288-1-1-117,39,
1713463140000,2024-04-18T17:59:00Z,288-1-1-117,5,
1713463200000,2024-04-18T18:00:00Z,288-1-1-117,5,
1713463260000,2024-04-18T18:01:00Z,288-1-1-117,5,
1713463320000,2024-04-18T18:02:00Z,288-1-1-117,44,
1713463380000,2024-04-18T18:03:00Z,288-1-1-117,29,
1713463440000,2024-04-18T18:04:00Z,288-1-1-117,0,
1713463500000,2024-04-18T18:05:00Z,288-1-1-117,0,
1713463560000,2024-04-18T18:06:00Z,288-1-1-117,0,
1713463620000,2024-04-18T18:07:00Z,288-1-1-117,15,
1713463680000,2024-04-18T18:08:00Z,288-1-1-117,11,
1713463740000,2024-04-18T18:09:00Z,288-1-1-117,0,
1713463800000,2024-04-18T18:10:00Z,288-1-1-117,0,
1713463860000,2024-04-18T18:11:00Z,288-1-1-117,0,
1713463920000,2024-04-18T18:12:00Z,288-1-1-117,0,
1713463980000,2024-04-18T18:13:00Z,288-1-1-117,0,
1713464040000,2024-04-18T18:14:00Z,288-1-1-117,0,
1713464100000,2024-04-18T18:15:00Z,288-1-1-117,5,
1713464160000,2024-04-18T18:16:00Z,288-1-1-117,7,
1713464220000,2024-04-18T18:17:00Z,288-1-1-117,0,
1713464280000,2024-04-18T18:18:00Z,288-1-1-117,6,
1713464340000,2024-04-18T18:19:00Z,288-1-1-117,6,
1713464400000,2024-04-18T18:20:00Z,288-1-1-117,6,
1713464460000,2024-04-18T18:21:00Z,288-1-1-117,0,
1713464520000,2024-04-18T18:22:00Z,288-1-1-117,0,
1713464580000,2024-04-18T18:23:00Z,288-1-1-117,5,
1713464640000,2024-04-18T18:24:00Z,288-1-1-117,9,
1713464700000,2024-04-18T18:25:00Z,288-1-1-117,39,
1713464760000,2024-04-18T18:26:00Z,288-1-1-117,33,
1713464820000,2024-04-18T18:27:00Z,288-1-1-117,5,
1713464880000,2024-04-18T18:28:00Z,288-1-1-117,22,
1713464940000,2024-04-18T18:29:00Z,288-1-1-117,42,
1713465000000,2024-04-18T18:30:00Z,288-1-1-117,15,
1713465060000,2024-04-18T18:31:00Z,288-1-1-117,19,
1713465120000,2024-04-18T18:32:00Z,288-1-1-117,52,
1713465180000,2024-04-18T18:33:00Z,288-1-1-117,0,
1713465240000,2024-04-18T18:34:00Z,288-1-1-117,13,
1713465300000,2024-04-18T18:35:00Z,288-1-1-117,56,
1713465360000,2024-04-18T18:36:00Z,288-1-1-117,81,
1713465420000,2024-04-18T18:37:00Z,288-1-1-117,29,
1713465480000,2024-04-18T18:38:00Z,288-1-1-117,40,
1713465540000,2024-04-18T18:39:00Z,288-1-1-117,113,
1713465600000,2024-04-18T18:40:00Z,288-1-1-117,47,
1713465660000,2024-04-18T18:41:00Z,288-1-1-117,26,
1713465720000,2024-04-18T18:42:00Z,288-1-1-117,49,
1713465780000,2024-04-18T18:43:00Z,288-1-1-117,62,
1713465840000,2024-04-18T18:44:00Z,288-1-1-117,86,
1713465900000,2024-04-18T18:45:00Z,288-1-1-117,0,
1713465960000,2024-04-18T18:46:00Z,288-1-1-117,0,
1713466020000,2024-04-18T18:47:00Z,288-1-1-117,0,
1713466080000,2024-04-18T18:48:00Z,288-1-1-117,0,
1713466140000,2024-04-18T18:49:00Z,288-1-1-117,0,
1713466200000,2024-04-18T18:50:00Z,288-1-1-117,5,
1713466260000,2024-04-18T18:51:00Z,288-1-1-117,0,
1713466320000,2024-04-18T18:52:00Z,288-1-1-117,5,
1713466380000,2024-04-18T18:53:00Z,288-1-1-117,0,
1713466440000,2024-04-18T18:54:00Z,288-1-1-117,0,
1713466500000,2024-04-18T18:55:00Z,288-1-1-117,0,
1713466560000,2024-04-18T18:56:00Z,288-1-1-117,0,
1713466620000,2024-04-18T18:57:00Z,288-1-1-117,46,
1713466680000,2024-04-18T18:58:00Z,288-1-1-117,15,
1713466740000,2024-04-18T18:59:00Z,288-1-1-117,0,
1713466800000,2024-04-18T19:00:00Z,288-1-1-117,0,
1713466860000,2024-04-18T19:01:00Z,288-1-1-117,0,
1713466920000,2024-04-18T19:02:00Z,288-1-1-117,5,
1713466980000,2024-04-18T19:03:00Z,288-1-1-117,0,
1713467040000,2024-04-18T19:04:00Z,288-1-1-117,0,
1713467100000,2024-04-18T19:05:00Z,288-1-1-117,0,
1713467160000,2024-04-18T19:06:00Z,288-1-1-117,0,
1713467220000,2024-04-18T19:07:00Z,288-1-1-117,0,
1713467280000,2024-04-18T19:08:00Z,288-1-1-117,0,
1713467340000,2024-04-18T19:09:00Z,288-1-1-117,0,
1713467400000,2024-04-18T19:10:00Z,288-1-1-117,0,
1713467460000,2024-04-18T19:11:00Z,288-1-1-117,0,
1713467520000,2024-04-18T19:12:00Z,288-1-1-117,0,
1713467580000,2024-04-18T19:13:00Z,288-1-1-117,5,
1713467640000,2024-04-18T19:14:00Z,288-1-1-117,5,
1713467700000,2024-04-18T19:15:00Z,288-1-1-117,0,
1713467760000,2024-04-18T19:16:00Z,288-1-1-117,15,
1713467820000,2024-04-18T19:17:00Z,288-1-1-117,28,
1713467880000,2024-04-18T19:18:00Z,288-1-1-117,92,
1713467940000,2024-04-18T19:19:00Z,288-1-1-117,90,
1713468000000,2024-04-18T19:20:00Z,288-1-1-117,71,
1713468060000,2024-04-18T19:21:00Z,288-1-1-117,33,
1713468120000,2024-04-18T19:22:00Z,288-1-1-117,0,
1713468180000,2024-04-18T19:23:00Z,288-1-1-117,0,
1713468240000,2024-04-18T19:24:00Z,288-1-1-117,12,
1713468300000,2024-04-18T19:25:00Z,288-1-1-117,0,
1713468360000,2024-04-18T19:26:00Z,288-1-1-117,0,
1713468420000,2024-04-18T19:27:00Z,288-1-1-117,0,
1713468480000,2024-04-18T19:28:00Z,288-1-1-117,0,
1713468540000,2024-04-18T19:29:00Z,288-1-1-117,0,
1713468600000,2024-04-18T19:30:00Z,288-1-1-117,0,
1713468660000,2024-04-18T19:31:00Z,288-1-1-117,0,
1713468720000,2024-04-18T19:32:00Z,288-1-1-117,0,
1713468780000,2024-04-18T19:33:00Z,288-1-1-117,0,
1713468840000,2024-04-18T19:34:00Z,288-1-1-117,14,
1713468900000,2024-04-18T19:35:00Z,288-1-1-117,0,
1713468960000,2024-04-18T19:36:00Z,288-1-1-117,40,
1713469020000,2024-04-18T19:37:00Z,288-1-1-117,0,
1713469080000,2024-04-18T19:38:00Z,288-1-1-117,14,
1713469140000,2024-04-18T19:39:00Z,288-1-1-117,22,
1713469200000,2024-04-18T19:40:00Z,288-1-1-117,0,
1713469260000,2024-04-18T19:41:00Z,288-1-1-117,0,
1713469320000,2024-04-18T19:42:00Z,288-1-1-117,0,
1713469380000,2024-04-18T19:43:00Z,288-1-1-117,5,
1713469440000,2024-04-18T19:44:00Z,288-1-1-117,0,
1713469500000,2024-04-18T19:45:00Z,288-1-1-117,18,
1713469560000,2024-04-18T19:46:00Z,288-1-1-117,101,
1713469620000,2024-04-18T19:47:00Z,288-1-1-117,104,
1713469680000,2024-04-18T19:48:00Z,288-1-1-117,74,
1713469740000,2024-04-18T19:49:00Z,288-1-1-117,5,
1713469800000,2024-04-18T19:50:00Z,288-1-1-117,0,
1713469860000,2024-04-18T19:51:00Z,288-1-1-117,0,
1713469920000,2024-04-18T19:52:00Z,288-1-1-117,0,
1713469980000,2024-04-18T19:53:00Z,288-1-1-117,0,
1713470040000,2024-04-18T19:54:00Z,288-1-1-117,7,
1713470100000,2024-04-18T19:55:00Z,288-1-1-117,0,
1713470160000,2024-04-18T19:56:00Z,288-1-1-117,0,
1713470220000,2024-04-18T19:57:00Z,288-1-1-117,7,
1713470280000,2024-04-18T19:58:00Z,288-1-1-117,11,
1713470340000,2024-04-18T19:59:00Z,288-1-1-117,0,
1713470400000,2024-04-18T20:00:00Z,288-1-1-117,49,
1713470460000,2024-04-18T20:01:00Z,288-1-1-117,51,
1713470520000,2024-04-18T20:02:00Z,288-1-1-117,77,
1713470580000,2024-04-18T20:03:00Z,288-1-1-117,19,
1713470640000,2024-04-18T20:04:00Z,288-1-1-117,18,
1713470700000,2024-04-18T20:05:00Z,288-1-1-117,8,
1713470760000,2024-04-18T20:06:00Z,288-1-1-117,24,
1713470820000,2024-04-18T20:07:00Z,288-1-1-117,40,
1713470880000,2024-04-18T20:08:00Z,288-1-1-117,0,
1713470940000,2024-04-18T20:09:00Z,288-1-1-117,0,
1713471000000,2024-04-18T20:10:00Z,288-1-1-117,0,
1713471060000,2024-04-18T20:11:00Z,288-1-1-117,0,
1713471120000,2024-04-18T20:12:00Z,288-1-1-117,0,
1713471180000,2024-04-18T20:13:00Z,288-1-1-117,0,
1713471240000,2024-04-18T20:14:00Z,288-1-1-117,0,
1713471300000,2024-04-18T20:15:00Z,288-1-1-117,11,
1713471360000,2024-04-18T20:16:00Z,288-1-1-117,0,
1713471420000,2024-04-18T20:17:00Z,288-1-1-117,6,
1713471480000,2024-04-18T20:18:00Z,288-1-1-117,5,
1713471540000,2024-04-18T20:19:00Z,288-1-1-117,21,
1713471600000,2024-04-18T20:20:00Z,288-1-1-117,26,
1713471660000,2024-04-18T20:21:00Z,288-1-1-117,40,
1713471720000,2024-04-18T20:22:00Z,288-1-1-117,37,
1713471780000,2024-04-18T20:23:00Z,288-1-1-117,0,
1713471840000,2024-04-18T20:24:00Z,288-1-1-117,26,
1713471900000,2024-04-18T20:25:00Z,288-1-1-117,10,
1713471960000,2024-04-18T20:26:00Z,288-1-1-117,34,
1713472020000,2024-04-18T20:27:00Z,288-1-1-117,6,
1713472080000,2024-04-18T20:28:00Z,288-1-1-117,78,
1713472140000,2024-04-18T20:29:00Z,288-1-1-117,100,
1713472200000,2024-04-18T20:30:00Z,288-1-1-117,,device_not_worn_correctly
1713472260000,2024-04-18T20:31:00Z,288-1-1-117,71,
1713472320000,2024-04-18T20:32:00Z,288-1-1-117,70,
1713472380000,2024-04-18T20:33:00Z,288-1-1-117,5,
1713472440000,2024-04-18T20:34:00Z,288-1-1-117,22,
1713472500000,2024-04-18T20:35:00Z,288-1-1-117,9,
1713472560000,2024-04-18T20:36:00Z,288-1-1-117,5,
1713472620000,2024-04-18T20:37:00Z,288-1-1-117,0,
1713472680000,2024-04-18T20:38:00Z,288-1-1-117,0,
1713472740000,2024-04-18T20:39:00Z,288-1-1-117,0,
1713472800000,2024-04-18T20:40:00Z,288-1-1-117,0,
1713472860000,2024-04-18T20:41:00Z,288-1-1-117,0,
1713472920000,2024-04-18T20:42:00Z,288-1-1-117,0,
1713472980000,2024-04-18T20:43:00Z,288-1-1-117,0,
1713473040000,2024-04-18T20:44:00Z,288-1-1-117,0,
1713473100000,2024-04-18T20:45:00Z,288-1-1-117,0,
1713473160000,2024-04-18T20:46:00Z,288-1-1-117,0,
1713473220000,2024-04-18T20:47:00Z,288-1-1-117,0,
1713473280000,2024-04-18T20:48:00Z,288-1-1-117,0,
1713473340000,2024-04-18T20:49:00Z,288-1-1-117,32,
1713473400000,2024-04-18T20:50:00Z,288-1-1-117,0,
1713473460000,2024-04-18T20:51:00Z,288-1-1-117,0,
1713473520000,2024-04-18T20:52:00Z,288-1-1-117,6,
1713473580000,2024-04-18T20:53:00Z,288-1-1-117,0,
1713473640000,2024-04-18T20:54:00Z,288-1-1-117,0,
1713473700000,2024-04-18T20:55:00Z,288-1-1-117,0,
1713473760000,2024-04-18T20:56:00Z,288-1-1-117,0,
1713473820000,2024-04-18T20:57:00Z,288-1-1-117,0,
1713473880000,2024-04-18T20:58:00Z,288-1-1-117,0,
1713473940000,2024-04-18T20:59:00Z,288-1-1-117,0,
1713474000000,2024-04-18T21:00:00Z,288-1-1-117,0,
1713474060000,2024-04-18T21:01:00Z,288-1-1-117,13,
1713474120000,2024-04-18T21:02:00Z,288-1-1-117,0,
1713474180000,2024-04-18T21:03:00Z,288-1-1-117,0,
1713474240000,2024-04-18T21:04:00Z,288-1-1-117,0,
1713474300000,2024-04-18T21:05:00Z,288-1-1-117,0,
1713474360000,2024-04-18T21:06:00Z,288-1-1-117,0,
1713474420000,2024-04-18T21:07:00Z,288-1-1-117,5,
1713474480000,2024-04-18T21:08:00Z,288-1-1-117,0,
1713474540000,2024-04-18T21:09:00Z,288-1-1-117,0,
1713474600000,2024-04-18T21:10:00Z,288-1-1-117,12,
1713474660000,2024-04-18T21:11:00Z,288-1-1-117,57,
1713474720000,2024-04-18T21:12:00Z,288-1-1-117,0,
1713474780000,2024-04-18T21:13:00Z,288-1-1-117,0,
1713474840000,2024-04-18T21:14:00Z,288-1-1-117,0,
1713474900000,2024-04-18T21:15:00Z,288-1-1-117,0,
1713474960000,2024-04-18T21:16:00Z,288-1-1-117,0,
1713475020000,2024-04-18T21:17:00Z,288-1-1-117,0,
1713475080000,2024-04-18T21:18:00Z,288-1-1-117,0,
1713475140000,2024-04-18T21:19:00Z,288-1-1-117,0,
1713475200000,2024-04-18T21:20:00Z,288-1-1-117,0,
1713475260000,2024-04-18T21:21:00Z,288-1-1-117,5,
1713475320000,2024-04-18T21:22:00Z,288-1-1-117,0,
1713475380000,2024-04-18T21:23:00Z,288-1-1-117,0,
1713475440000,2024-04-18T21:24:00Z,288-1-1-117,5,
1713475500000,2024-04-18T21:25:00Z,288-1-1-117,0,
1713475560000,2024-04-18T21:26:00Z,288-1-1-117,0,
1713475620000,2024-04-18T21:27:00Z,288-1-1-117,0,
1713475680000,2024-04-18T21:28:00Z,288-1-1-117,5,
1713475740000,2024-04-18T21:29:00Z,288-1-1-117,0,
1713475800000,2024-04-18T21:30:00Z,288-1-1-117,0,
1713475860000,2024-04-18T21:31:00Z,288-1-1-117,0,
1713475920000,2024-04-18T21:32:00Z,288-1-1-117,10,
1713475980000,2024-04-18T21:33:00Z,288-1-1-117,0,
1713476040000,2024-04-18T21:34:00Z,288-1-1-117,0,
1713476100000,2024-04-18T21:35:00Z,288-1-1-117,0,
1713476160000,2024-04-18T21:36:00Z,288-1-1-117,18,
1713476220000,2024-04-18T21:37:00Z,288-1-1-117,0,
1713476280000,2024-04-18T21:38:00Z,288-1-1-117,0,
1713476340000,2024-04-18T21:39:00Z,288-1-1-117,33,
1713476400000,2024-04-18T21:40:00Z,288-1-1-117,0,
