timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1715782680000,2024-05-15T14:18:00Z,288-1-1-0,12,
1715782740000,2024-05-15T14:19:00Z,288-1-1-0,0,
1715782800000,2024-05-15T14:20:00Z,288-1-1-0,15,
1715782860000,2024-05-15T14:21:00Z,288-1-1-0,0,
1715782920000,2024-05-15T14:22:00Z,288-1-1-0,10,
1715782980000,2024-05-15T14:23:00Z,288-1-1-0,5,
1715783040000,2024-05-15T14:24:00Z,288-1-1-0,0,
1715783100000,2024-05-15T14:25:00Z,288-1-1-0,5,
1715783160000,2024-05-15T14:26:00Z,288-1-1-0,0,
1715783220000,2024-05-15T14:27:00Z,288-1-1-0,0,
1715783280000,2024-05-15T14:28:00Z,288-1-1-0,0,
1715783340000,2024-05-15T14:29:00Z,288-1-1-0,5,
1715783400000,2024-05-15T14:30:00Z,288-1-1-0,17,
1715783460000,2024-05-15T14:31:00Z,288-1-1-0,22,
1715783520000,2024-05-15T14:32:00Z,288-1-1-0,0,
1715783580000,2024-05-15T14:33:00Z,288-1-1-0,0,
1715783640000,2024-05-15T14:34:00Z,288-1-1-0,0,
1715783700000,2024-05-15T14:35:00Z,288-1-1-0,0,
1715783760000,2024-05-15T14:36:00Z,288-1-1-0,0,
1715783820000,2024-05-15T14:37:00Z,288-1-1-0,0,
1715783880000,2024-05-15T14:38:00Z,288-1-1-0,0,
1715783940000,2024-05-15T14:39:00Z,288-1-1-0,0,
1715784000000,2024-05-15T14:40:00Z,288-1-1-0,0,
1715784060000,2024-05-15T14:41:00Z,288-1-1-0,20,
1715784120000,2024-05-15T14:42:00Z,288-1-1-0,13,
1715784180000,2024-05-15T14:43:00Z,288-1-1-0,0,
1715784240000,2024-05-15T14:44:00Z,288-1-1-0,0,
1715784300000,2024-05-15T14:45:00Z,288-1-1-0,0,
1715784360000,2024-05-15T14:46:00Z,288-1-1-0,7,
1715784420000,2024-05-15T14:47:00Z,288-1-1-0,5,
1715784480000,2024-05-15T14:48:00Z,288-1-1-0,0,
1715784540000,2024-05-15T14:49:00Z,288-1-1-0,0,
1715784600000,2024-05-15T14:50:00Z,288-1-1-0,16,
1715784660000,2024-05-15T14:51:00Z,288-1-1-0,0,
1715784720000,2024-05-15T14:52:00Z,288-1-1-0,6,
1715784780000,2024-05-15T14:53:00Z,288-1-1-0,7,
1715784840000,2024-05-15T14:54:00Z,288-1-1-0,0,
1715784900000,2024-05-15T14:55:00Z,288-1-1-0,0,
1715784960000,2024-05-15T14:56:00Z,288-1-1-0,0,
1715785020000,2024-05-15T14:57:00Z,288-1-1-0,0,
1715785080000,2024-05-15T14:58:00Z,288-1-1-0,0,
1715785140000,2024-05-15T14:59:00Z,288-1-1-0,7,
1715785200000,2024-05-15T15:00:00Z,288-1-1-0,0,
1715785260000,2024-05-15T15:01:00Z,288-1-1-0,0,
1715785320000,2024-05-15T15:02:00Z,288-1-1-0,5,
1715785380000,2024-05-15T15:03:00Z,288-1-1-0,0,
1715785440000,2024-05-15T15:04:00Z,288-1-1-0,0,
1715785500000,2024-05-15T15:05:00Z,288-1-1-0,10,
1715785560000,2024-05-15T15:06:00Z,288-1-1-0,0,
1715785620000,2024-05-15T15:07:00Z,288-1-1-0,0,
1715785680000,2024-05-15T15:08:00Z,288-1-1-0,0,
1715785740000,2024-05-15T15:09:00Z,288-1-1-0,17,
1715785800000,2024-05-15T15:10:00Z,288-1-1-0,0,
1715785860000,2024-05-15T15:11:00Z,288-1-1-0,0,
1715785920000,2024-05-15T15:12:00Z,288-1-1-0,0,
1715785980000,2024-05-15T15:13:00Z,288-1-1-0,11,
1715786040000,2024-05-15T15:14:00Z,288-1-1-0,11,
1715786100000,2024-05-15T15:15:00Z,288-1-1-0,0,
1715786160000,2024-05-15T15:16:00Z,288-1-1-0,5,
1715786220000,2024-05-15T15:17:00Z,288-1-1-0,0,
1715786280000,2024-05-15T15:18:00Z,288-1-1-0,0,
1715786340000,2024-05-15T15:19:00Z,288-1-1-0,0,
1715786400000,2024-05-15T15:20:00Z,288-1-1-0,5,
1715786460000,2024-05-15T15:21:00Z,288-1-1-0,0,
1715786520000,2024-05-15T15:22:00Z,288-1-1-0,0,
1715786580000,2024-05-15T15:23:00Z,288-1-1-0,0,
1715786640000,2024-05-15T15:24:00Z,288-1-1-0,5,
1715786700000,2024-05-15T15:25:00Z,288-1-1-0,0,
1715786760000,2024-05-15T15:26:00Z,288-1-1-0,5,
1715786820000,2024-05-15T15:27:00Z,288-1-1-0,11,
1715786880000,2024-05-15T15:28:00Z,288-1-1-0,5,
1715786940000,2024-05-15T15:29:00Z,288-1-1-0,0,
1715787000000,2024-05-15T15:30:00Z,288-1-1-0,6,
1715787060000,2024-05-15T15:31:00Z,288-1-1-0,13,
1715787120000,2024-05-15T15:32:00Z,288-1-1-0,15,
1715787180000,2024-05-15T15:33:00Z,288-1-1-0,5,
1715787240000,2024-05-15T15:34:00Z,288-1-1-0,43,
1715787300000,2024-05-15T15:35:00Z,288-1-1-0,6,
1715787360000,2024-05-15T15:36:00Z,288-1-1-0,6,
1715787420000,2024-05-15T15:37:00Z,288-1-1-0,16,
1715787480000,2024-05-15T15:38:00Z,288-1-1-0,13,
1715787540000,2024-05-15T15:39:00Z,288-1-1-0,57,
1715787600000,2024-05-15T15:40:00Z,288-1-1-0,44,
1715787660000,2024-05-15T15:41:00Z,288-1-1-0,45,
1715787720000,2024-05-15T15:42:00Z,288-1-1-0,28,
1715787780000,2024-05-15T15:43:00Z,288-1-1-0,36,
1715787840000,2024-05-15T15:44:00Z,288-1-1-0,79,
1715787900000,2024-05-15T15:45:00Z,288-1-1-0,61,
1715787960000,2024-05-15T15:46:00Z,288-1-1-0,59,
1715788020000,2024-05-15T15:47:00Z,288-1-1-0,10,
1715788080000,2024-05-15T15:48:00Z,288-1-1-0,16,
1715788140000,2024-05-15T15:49:00Z,288-1-1-0,19,
1715788200000,2024-05-15T15:50:00Z,288-1-1-0,15,
1715788260000,2024-05-15T15:51:00Z,288-1-1-0,0,
1715788320000,2024-05-15T15:52:00Z,288-1-1-0,17,
1715788380000,2024-05-15T15:53:00Z,288-1-1-0,0,
1715788440000,2024-05-15T15:54:00Z,288-1-1-0,0,
1715788500000,2024-05-15T15:55:00Z,288-1-1-0,0,
1715788560000,2024-05-15T15:56:00Z,288-1-1-0,0,
1715788620000,2024-05-15T15:57:00Z,288-1-1-0,6,
1715788680000,2024-05-15T15:58:00Z,288-1-1-0,7,
1715788740000,2024-05-15T15:59:00Z,288-1-1-0,0,
1715788800000,2024-05-15T16:00:00Z,288-1-1-0,0,
1715788860000,2024-05-15T16:01:00Z,288-1-1-0,0,
1715788920000,2024-05-15T16:02:00Z,288-1-1-0,0,
1715788980000,2024-05-15T16:03:00Z,288-1-1-0,0,
1715789040000,2024-05-15T16:04:00Z,288-1-1-0,12,
1715789100000,2024-05-15T16:05:00Z,288-1-1-0,0,
1715789160000,2024-05-15T16:06:00Z,288-1-1-0,0,
1715789220000,2024-05-15T16:07:00Z,288-1-1-0,0,
1715789280000,2024-05-15T16:08:00Z,288-1-1-0,5,
1715789340000,2024-05-15T16:09:00Z,288-1-1-0,7,
1715789400000,2024-05-15T16:10:00Z,288-1-1-0,0,
1715789460000,2024-05-15T16:11:00Z,288-1-1-0,0,
1715789520000,2024-05-15T16:12:00Z,288-1-1-0,10,
1715789580000,2024-05-15T16:13:00Z,288-1-1-0,0,
1715789640000,2024-05-15T16:14:00Z,288-1-1-0,10,
1715789700000,2024-05-15T16:15:00Z,288-1-1-0,6,
1715789760000,2024-05-15T16:16:00Z,288-1-1-0,19,
1715789820000,2024-05-15T16:17:00Z,288-1-1-0,56,
1715789880000,2024-05-15T16:18:00Z,288-1-1-0,99,
1715789940000,2024-05-15T16:19:00Z,288-1-1-0,102,
1715790000000,2024-05-15T16:20:00Z,288-1-1-0,97,
1715790060000,2024-05-15T16:21:00Z,288-1-1-0,84,
1715790120000,2024-05-15T16:22:00Z,288-1-1-0,93,
1715790180000,2024-05-15T16:23:00Z,288-1-1-0,95,
1715790240000,2024-05-15T16:24:00Z,288-1-1-0,84,
1715790300000,2024-05-15T16:25:00Z,288-1-1-0,87,
1715790360000,2024-05-15T16:26:00Z,288-1-1-0,55,
1715790420000,2024-05-15T16:27:00Z,288-1-1-0,61,
1715790480000,2024-05-15T16:28:00Z,288-1-1-0,55,
1715790540000,2024-05-15T16:29:00Z,288-1-1-0,39,
1715790600000,2024-05-15T16:30:00Z,288-1-1-0,0,
1715790660000,2024-05-15T16:31:00Z,288-1-1-0,0,
1715790720000,2024-05-15T16:32:00Z,288-1-1-0,0,
1715790780000,2024-05-15T16:33:00Z,288-1-1-0,0,
1715790840000,2024-05-15T16:34:00Z,288-1-1-0,0,
1715790900000,2024-05-15T16:35:00Z,288-1-1-0,0,
1715790960000,2024-05-15T16:36:00Z,288-1-1-0,15,
1715791020000,2024-05-15T16:37:00Z,288-1-1-0,0,
1715791080000,2024-05-15T16:38:00Z,288-1-1-0,52,
1715791140000,2024-05-15T16:39:00Z,288-1-1-0,0,
1715791200000,2024-05-15T16:40:00Z,288-1-1-0,0,
1715791260000,2024-05-15T16:41:00Z,288-1-1-0,6,
1715791320000,2024-05-15T16:42:00Z,288-1-1-0,0,
1715791380000,2024-05-15T16:43:00Z,288-1-1-0,0,
1715791440000,2024-05-15T16:44:00Z,288-1-1-0,0,
1715791500000,2024-05-15T16:45:00Z,288-1-1-0,6,
1715791560000,2024-05-15T16:46:00Z,288-1-1-0,12,
1715791620000,2024-05-15T16:47:00Z,288-1-1-0,0,
1715791680000,2024-05-15T16:48:00Z,288-1-1-0,0,
1715791740000,2024-05-15T16:49:00Z,288-1-1-0,42,
1715791800000,2024-05-15T16:50:00Z,288-1-1-0,6,
1715791860000,2024-05-15T16:51:00Z,288-1-1-0,0,
1715791920000,2024-05-15T16:52:00Z,288-1-1-0,0,
1715791980000,2024-05-15T16:53:00Z,288-1-1-0,28,
1715792040000,2024-05-15T16:54:00Z,288-1-1-0,5,
1715792100000,2024-05-15T16:55:00Z,288-1-1-0,0,
1715792160000,2024-05-15T16:56:00Z,288-1-1-0,12,
1715792220000,2024-05-15T16:57:00Z,288-1-1-0,45,
1715792280000,2024-05-15T16:58:00Z,288-1-1-0,83,
1715792340000,2024-05-15T16:59:00Z,288-1-1-0,14,
1715792400000,2024-05-15T17:00:00Z,288-1-1-0,94,
1715792460000,2024-05-15T17:01:00Z,288-1-1-0,94,
1715792520000,2024-05-15T17:02:00Z,288-1-1-0,72,
1715792580000,2024-05-15T17:03:00Z,288-1-1-0,5,
1715792640000,2024-05-15T17:04:00Z,288-1-1-0,5,
1715792700000,2024-05-15T17:05:00Z,288-1-1-0,7,
1715792760000,2024-05-15T17:06:00Z,288-1-1-0,20,
1715792820000,2024-05-15T17:07:00Z,288-1-1-0,5,
1715792880000,2024-05-15T17:08:00Z,288-1-1-0,28,
1715792940000,2024-05-15T17:09:00Z,288-1-1-0,5,
1715793000000,2024-05-15T17:10:00Z,288-1-1-0,0,
1715793060000,2024-05-15T17:11:00Z,288-1-1-0,0,
1715793120000,2024-05-15T17:12:00Z,288-1-1-0,0,
1715793180000,2024-05-15T17:13:00Z,288-1-1-0,0,
1715793240000,2024-05-15T17:14:00Z,288-1-1-0,0,
1715793300000,2024-05-15T17:15:00Z,288-1-1-0,0,
1715793360000,2024-05-15T17:16:00Z,288-1-1-0,0,
1715793420000,2024-05-15T17:17:00Z,288-1-1-0,0,
1715793480000,2024-05-15T17:18:00Z,288-1-1-0,11,
1715793540000,2024-05-15T17:19:00Z,288-1-1-0,16,
1715793600000,2024-05-15T17:20:00Z,288-1-1-0,0,
1715793660000,2024-05-15T17:21:00Z,288-1-1-0,6,
1715793720000,2024-05-15T17:22:00Z,288-1-1-0,0,
1715793780000,2024-05-15T17:23:00Z,288-1-1-0,48,
1715793840000,2024-05-15T17:24:00Z,288-1-1-0,49,
1715793900000,2024-05-15T17:25:00Z,288-1-1-0,87,
1715793960000,2024-05-15T17:26:00Z,288-1-1-0,35,
1715794020000,2024-05-15T17:27:00Z,288-1-1-0,13,
1715794080000,2024-05-15T17:28:00Z,288-1-1-0,27,
1715794140000,2024-05-15T17:29:00Z,288-1-1-0,18,
1715794200000,2024-05-15T17:30:00Z,288-1-1-0,5,
1715794260000,2024-05-15T17:31:00Z,288-1-1-0,0,
1715794320000,2024-05-15T17:32:00Z,288-1-1-0,6,
1715794380000,2024-05-15T17:33:00Z,288-1-1-0,30,
1715794440000,2024-05-15T17:34:00Z,288-1-1-0,8,
1715794500000,2024-05-15T17:35:00Z,288-1-1-0,0,
1715794560000,2024-05-15T17:36:00Z,288-1-1-0,0,
1715794620000,2024-05-15T17:37:00Z,288-1-1-0,0,
1715794680000,2024-05-15T17:38:00Z,288-1-1-0,0,
1715794740000,2024-05-15T17:39:00Z,288-1-1-0,5,
1715794800000,2024-05-15T17:40:00Z,288-1-1-0,0,
1715794860000,2024-05-15T17:41:00Z,288-1-1-0,0,
1715794920000,2024-05-15T17:42:00Z,288-1-1-0,5,
1715794980000,2024-05-15T17:43:00Z,288-1-1-0,5,
1715795040000,2024-05-15T17:44:00Z,288-1-1-0,32,
1715795100000,2024-05-15T17:45:00Z,288-1-1-0,66,
1715795160000,2024-05-15T17:46:00Z,288-1-1-0,86,
1715795220000,2024-05-15T17:47:00Z,288-1-1-0,23,
1715795280000,2024-05-15T17:48:00Z,288-1-1-0,27,
1715795340000,2024-05-15T17:49:00Z,288-1-1-0,0,
1715795400000,2024-05-15T17:50:00Z,288-1-1-0,5,
1715795460000,2024-05-15T17:51:00Z,288-1-1-0,0,
1715795520000,2024-05-15T17:52:00Z,288-1-1-0,0,
1715795580000,2024-05-15T17:53:00Z,288-1-1-0,5,
1715795640000,2024-05-15T17:54:00Z,288-1-1-0,17,
1715795700000,2024-05-15T17:55:00Z,288-1-1-0,42,
1715795760000,2024-05-15T17:56:00Z,288-1-1-0,0,
1715795820000,2024-05-15T17:57:00Z,288-1-1-0,27,
1715795880000,2024-05-15T17:58:00Z,288-1-1-0,47,
1715795940000,2024-05-15T17:59:00Z,288-1-1-0,31,
1715796000000,2024-05-15T18:00:00Z,288-1-1-0,0,
1715796060000,2024-05-15T18:01:00Z,288-1-1-0,27,
1715796120000,2024-05-15T18:02:00Z,288-1-1-0,19,
1715796180000,2024-05-15T18:03:00Z,288-1-1-0,39,
1715796240000,2024-05-15T18:04:00Z,288-1-1-0,54,
1715796300000,2024-05-15T18:05:00Z,288-1-1-0,70,
1715796360000,2024-05-15T18:06:00Z,288-1-1-0,8,
1715796420000,2024-05-15T18:07:00Z,288-1-1-0,15,
1715796480000,2024-05-15T18:08:00Z,288-1-1-0,39,
1715796540000,2024-05-15T18:09:00Z,288-1-1-0,27,
1715796600000,2024-05-15T18:10:00Z,288-1-1-0,38,
1715796660000,2024-05-15T18:11:00Z,288-1-1-0,7,
1715796720000,2024-05-15T18:12:00Z,288-1-1-0,0,
1715796780000,2024-05-15T18:13:00Z,288-1-1-0,7,
1715796840000,2024-05-15T18:14:00Z,288-1-1-0,24,
1715796900000,2024-05-15T18:15:00Z,288-1-1-0,21,
1715796960000,2024-05-15T18:16:00Z,288-1-1-0,5,
1715797020000,2024-05-15T18:17:00Z,288-1-1-0,0,
1715797080000,2024-05-15T18:18:00Z,288-1-1-0,0,
1715797140000,2024-05-15T18:19:00Z,288-1-1-0,0,
1715797200000,2024-05-15T18:20:00Z,288-1-1-0,16,
1715797260000,2024-05-15T18:21:00Z,288-1-1-0,10,
1715797320000,2024-05-15T18:22:00Z,288-1-1-0,12,
1715797380000,2024-05-15T18:23:00Z,288-1-1-0,0,
1715797440000,2024-05-15T18:24:00Z,288-1-1-0,0,
1715797500000,2024-05-15T18:25:00Z,288-1-1-0,10,
1715797560000,2024-05-15T18:26:00Z,288-1-1-0,0,
1715797620000,2024-05-15T18:27:00Z,288-1-1-0,19,
1715797680000,2024-05-15T18:28:00Z,288-1-1-0,27,
1715797740000,2024-05-15T18:29:00Z,288-1-1-0,25,
1715797800000,2024-05-15T18:30:00Z,288-1-1-0,40,
1715797860000,2024-05-15T18:31:00Z,288-1-1-0,32,
1715797920000,2024-05-15T18:32:00Z,288-1-1-0,5,
1715797980000,2024-05-15T18:33:00Z,288-1-1-0,0,
1715798040000,2024-05-15T18:34:00Z,288-1-1-0,10,
1715798100000,2024-05-15T18:35:00Z,288-1-1-0,0,
1715798160000,2024-05-15T18:36:00Z,288-1-1-0,0,
1715798220000,2024-05-15T18:37:00Z,288-1-1-0,6,
1715798280000,2024-05-15T18:38:00Z,288-1-1-0,16,
1715798340000,2024-05-15T18:39:00Z,288-1-1-0,64,
1715798400000,2024-05-15T18:40:00Z,288-1-1-0,62,
1715798460000,2024-05-15T18:41:00Z,288-1-1-0,32,
1715798520000,2024-05-15T18:42:00Z,288-1-1-0,45,
1715798580000,2024-05-15T18:43:00Z,288-1-1-0,57,
1715798640000,2024-05-15T18:44:00Z,288-1-1-0,75,
1715798700000,2024-05-15T18:45:00Z,288-1-1-0,23,
1715798760000,2024-05-15T18:46:00Z,288-1-1-0,7,
1715798820000,2024-05-15T18:47:00Z,288-1-1-0,0,
1715798880000,2024-05-15T18:48:00Z,288-1-1-0,5,
1715798940000,2024-05-15T18:49:00Z,288-1-1-0,0,
1715799000000,2024-05-15T18:50:00Z,288-1-1-0,0,
1715799060000,2024-05-15T18:51:00Z,288-1-1-0,0,
1715799120000,2024-05-15T18:52:00Z,288-1-1-0,56,
1715799180000,2024-05-15T18:53:00Z,288-1-1-0,85,
1715799240000,2024-05-15T18:54:00Z,288-1-1-0,19,
1715799300000,2024-05-15T18:55:00Z,288-1-1-0,29,
1715799360000,2024-05-15T18:56:00Z,288-1-1-0,0,
1715799420000,2024-05-15T18:57:00Z,288-1-1-0,0,
1715799480000,2024-05-15T18:58:00Z,288-1-1-0,0,
1715799540000,2024-05-15T18:59:00Z,288-1-1-0,0,
1715799600000,2024-05-15T19:00:00Z,288-1-1-0,0,
1715799660000,2024-05-15T19:01:00Z,288-1-1-0,0,
1715799720000,2024-05-15T19:02:00Z,288-1-1-0,6,
1715799780000,2024-05-15T19:03:00Z,288-1-1-0,0,
1715799840000,2024-05-15T19:04:00Z,288-1-1-0,18,
1715799900000,2024-05-15T19:05:00Z,288-1-1-0,6,
1715799960000,2024-05-15T19:06:00Z,288-1-1-0,5,
1715800020000,2024-05-15T19:07:00Z,288-1-1-0,23,
1715800080000,2024-05-15T19:08:00Z,288-1-1-0,0,
1715800140000,2024-05-15T19:09:00Z,288-1-1-0,0,
1715800200000,2024-05-15T19:10:00Z,288-1-1-0,47,
1715800260000,2024-05-15T19:11:00Z,288-1-1-0,47,
1715800320000,2024-05-15T19:12:00Z,288-1-1-0,74,
1715800380000,2024-05-15T19:13:00Z,288-1-1-0,89,
1715800440000,2024-05-15T19:14:00Z,288-1-1-0,43,
1715800500000,2024-05-15T19:15:00Z,288-1-1-0,57,
1715800560000,2024-05-15T19:16:00Z,288-1-1-0,23,
1715800620000,2024-05-15T19:17:00Z,288-1-1-0,30,
1715800680000,2024-05-15T19:18:00Z,288-1-1-0,20,
1715800740000,2024-05-15T19:19:00Z,288-1-1-0,0,
1715800800000,2024-05-15T19:20:00Z,288-1-1-0,25,
1715800860000,2024-05-15T19:21:00Z,288-1-1-0,18,
1715800920000,2024-05-15T19:22:00Z,288-1-1-0,23,
1715800980000,2024-05-15T19:23:00Z,288-1-1-0,0,
1715801040000,2024-05-15T19:24:00Z,288-1-1-0,26,
1715801100000,2024-05-15T19:25:00Z,288-1-1-0,22,
1715801160000,2024-05-15T19:26:00Z,288-1-1-0,48,
1715801220000,2024-05-15T19:27:00Z,288-1-1-0,5,
1715801280000,2024-05-15T19:28:00Z,288-1-1-0,0,
1715801340000,2024-05-15T19:29:00Z,288-1-1-0,43,
1715801400000,2024-05-15T19:30:00Z,288-1-1-0,11,
1715801460000,2024-05-15T19:31:00Z,288-1-1-0,11,
1715801520000,2024-05-15T19:32:00Z,288-1-1-0,69,
1715801580000,2024-05-15T19:33:00Z,288-1-1-0,14,
1715801640000,2024-05-15T19:34:00Z,288-1-1-0,77,
1715801700000,2024-05-15T19:35:00Z,288-1-1-0,30,
1715801760000,2024-05-15T19:36:00Z,288-1-1-0,21,
1715801820000,2024-05-15T19:37:00Z,288-1-1-0,72,
1715801880000,2024-05-15T19:38:00Z,288-1-1-0,51,
1715801940000,2024-05-15T19:39:00Z,288-1-1-0,40,
1715802000000,2024-05-15T19:40:00Z,288-1-1-0,31,
1715802060000,2024-05-15T19:41:00Z,288-1-1-0,25,
1715802120000,2024-05-15T19:42:00Z,288-1-1-0,7,
1715802180000,2024-05-15T19:43:00Z,288-1-1-0,0,
1715802240000,2024-05-15T19:44:00Z,288-1-1-0,0,
1715802300000,2024-05-15T19:45:00Z,288-1-1-0,0,
1715802360000,2024-05-15T19:46:00Z,288-1-1-0,0,
1715802420000,2024-05-15T19:47:00Z,288-1-1-0,0,
1715802480000,2024-05-15T19:48:00Z,288-1-1-0,26,
1715802540000,2024-05-15T19:49:00Z,288-1-1-0,16,
1715802600000,2024-05-15T19:50:00Z,288-1-1-0,41,
1715802660000,2024-05-15T19:51:00Z,288-1-1-0,20,
1715802720000,2024-05-15T19:52:00Z,288-1-1-0,51,
1715802780000,2024-05-15T19:53:00Z,288-1-1-0,21,
1715802840000,2024-05-15T19:54:00Z,288-1-1-0,5,
1715802900000,2024-05-15T19:55:00Z,288-1-1-0,8,
1715802960000,2024-05-15T19:56:00Z,288-1-1-0,46,
1715803020000,2024-05-15T19:57:00Z,288-1-1-0,9,
1715803080000,2024-05-15T19:58:00Z,288-1-1-0,0,
1715803140000,2024-05-15T19:59:00Z,288-1-1-0,6,
1715803200000,2024-05-15T20:00:00Z,288-1-1-0,0,
1715803260000,2024-05-15T20:01:00Z,288-1-1-0,37,
1715803320000,2024-05-15T20:02:00Z,288-1-1-0,25,
1715803380000,2024-05-15T20:03:00Z,288-1-1-0,16,
1715803440000,2024-05-15T20:04:00Z,288-1-1-0,23,
1715803500000,2024-05-15T20:05:00Z,288-1-1-0,13,
1715803560000,2024-05-15T20:06:00Z,288-1-1-0,15,
1715803620000,2024-05-15T20:07:00Z,288-1-1-0,39,
1715803680000,2024-05-15T20:08:00Z,288-1-1-0,12,
1715803740000,2024-05-15T20:09:00Z,288-1-1-0,5,
1715803800000,2024-05-15T20:10:00Z,288-1-1-0,6,
1715803860000,2024-05-15T20:11:00Z,288-1-1-0,55,
1715803920000,2024-05-15T20:12:00Z,288-1-1-0,77,
1715803980000,2024-05-15T20:13:00Z,288-1-1-0,61,
1715804040000,2024-05-15T20:14:00Z,288-1-1-0,54,
1715804100000,2024-05-15T20:15:00Z,288-1-1-0,29,
1715804160000,2024-05-15T20:16:00Z,288-1-1-0,8,
1715804220000,2024-05-15T20:17:00Z,288-1-1-0,40,
1715804280000,2024-05-15T20:18:00Z,288-1-1-0,48,
1715804340000,2024-05-15T20:19:00Z,288-1-1-0,32,
1715804400000,2024-05-15T20:20:00Z,288-1-1-0,5,
1715804460000,2024-05-15T20:21:00Z,288-1-1-0,26,
1715804520000,2024-05-15T20:22:00Z,288-1-1-0,89,
1715804580000,2024-05-15T20:23:00Z,288-1-1-0,36,
1715804640000,2024-05-15T20:24:00Z,288-1-1-0,31,
1715804700000,2024-05-15T20:25:00Z,288-1-1-0,13,
1715804760000,2024-05-15T20:26:00Z,288-1-1-0,17,
1715804820000,2024-05-15T20:27:00Z,288-1-1-0,5,
1715804880000,2024-05-15T20:28:00Z,288-1-1-0,17,
1715804940000,2024-05-15T20:29:00Z,288-1-1-0,39,
1715805000000,2024-05-15T20:30:00Z,288-1-1-0,30,
1715805060000,2024-05-15T20:31:00Z,288-1-1-0,0,
1715805120000,2024-05-15T20:32:00Z,288-1-1-0,28,
1715805180000,2024-05-15T20:33:00Z,288-1-1-0,68,
1715805240000,2024-05-15T20:34:00Z,288-1-1-0,38,
1715805300000,2024-05-15T20:35:00Z,288-1-1-0,46,
1715805360000,2024-05-15T20:36:00Z,288-1-1-0,15,
1715805420000,2024-05-15T20:37:00Z,288-1-1-0,0,
1715805480000,2024-05-15T20:38:00Z,288-1-1-0,0,
1715805540000,2024-05-15T20:39:00Z,288-1-1-0,0,
1715805600000,2024-05-15T20:40:00Z,288-1-1-0,8,
1715805660000,2024-05-15T20:41:00Z,288-1-1-0,19,
1715805720000,2024-05-15T20:42:00Z,288-1-1-0,58,
1715805780000,2024-05-15T20:43:00Z,288-1-1-0,18,
1715805840000,2024-05-15T20:44:00Z,288-1-1-0,12,
1715805900000,2024-05-15T20:45:00Z,288-1-1-0,57,
1715805960000,2024-05-15T20:46:00Z,288-1-1-0,35,
1715806020000,2024-05-15T20:47:00Z,288-1-1-0,9,
1715806080000,2024-05-15T20:48:00Z,288-1-1-0,0,
1715806140000,2024-05-15T20:49:00Z,288-1-1-0,0,
1715806200000,2024-05-15T20:50:00Z,288-1-1-0,0,
1715806260000,2024-05-15T20:51:00Z,288-1-1-0,0,
1715806320000,2024-05-15T20:52:00Z,288-1-1-0,19,
1715806380000,2024-05-15T20:53:00Z,288-1-1-0,0,
1715806440000,2024-05-15T20:54:00Z,288-1-1-0,0,
1715806500000,2024-05-15T20:55:00Z,288-1-1-0,11,
1715806560000,2024-05-15T20:56:00Z,288-1-1-0,5,
1715806620000,2024-05-15T20:57:00Z,288-1-1-0,0,
1715806680000,2024-05-15T20:58:00Z,288-1-1-0,16,
1715806740000,2024-05-15T20:59:00Z,288-1-1-0,0,
1715806800000,2024-05-15T21:00:00Z,288-1-1-0,0,
1715806860000,2024-05-15T21:01:00Z,288-1-1-0,8,
1715806920000,2024-05-15T21:02:00Z,288-1-1-0,0,
1715806980000,2024-05-15T21:03:00Z,288-1-1-0,5,
1715807040000,2024-05-15T21:04:00Z,288-1-1-0,6,
1715807100000,2024-05-15T21:05:00Z,288-1-1-0,0,
1715807160000,2024-05-15T21:06:00Z,288-1-1-0,11,
1715807220000,2024-05-15T21:07:00Z,288-1-1-0,0,
1715807280000,2024-05-15T21:08:00Z,288-1-1-0,50,
1715807340000,2024-05-15T21:09:00Z,288-1-1-0,0,
1715807400000,2024-05-15T21:10:00Z,288-1-1-0,0,
1715807460000,2024-05-15T21:11:00Z,288-1-1-0,6,
1715807520000,2024-05-15T21:12:00Z,288-1-1-0,27,
1715807580000,2024-05-15T21:13:00Z,288-1-1-0,22,
1715807640000,2024-05-15T21:14:00Z,288-1-1-0,0,
1715807700000,2024-05-15T21:15:00Z,288-1-1-0,5,
1715807760000,2024-05-15T21:16:00Z,288-1-1-0,10,
1715807820000,2024-05-15T21:17:00Z,288-1-1-0,0,
1715807880000,2024-05-15T21:18:00Z,288-1-1-0,0,
1715807940000,2024-05-15T21:19:00Z,288-1-1-0,0,
1715808000000,2024-05-15T21:20:00Z,288-1-1-0,0,
1715808060000,2024-05-15T21:21:00Z,288-1-1-0,0,
1715808120000,2024-05-15T21:22:00Z,288-1-1-0,0,
1715808180000,2024-05-15T21:23:00Z,288-1-1-0,0,
1715808240000,2024-05-15T21:24:00Z,288-1-1-0,0,
1715808300000,2024-05-15T21:25:00Z,288-1-1-0,0,
1715808360000,2024-05-15T21:26:00Z,288-1-1-0,0,
1715808420000,2024-05-15T21:27:00Z,288-1-1-0,7,
1715808480000,2024-05-15T21:28:00Z,288-1-1-0,5,
1715808540000,2024-05-15T21:29:00Z,288-1-1-0,0,
1715808600000,2024-05-15T21:30:00Z,288-1-1-0,8,
1715808660000,2024-05-15T21:31:00Z,288-1-1-0,6,
1715808720000,2024-05-15T21:32:00Z,288-1-1-0,0,
1715808780000,2024-05-15T21:33:00Z,288-1-1-0,0,
