timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1709908020000,2024-03-08T14:27:00Z,288-1-1-114,0,
1709908080000,2024-03-08T14:28:00Z,288-1-1-114,0,
1709908140000,2024-03-08T14:29:00Z,288-1-1-114,14,
1709908200000,2024-03-08T14:30:00Z,288-1-1-114,0,
1709908260000,2024-03-08T14:31:00Z,288-1-1-114,0,
1709908320000,2024-03-08T14:32:00Z,288-1-1-114,0,
1709908380000,2024-03-08T14:33:00Z,288-1-1-114,0,
1709908440000,2024-03-08T14:34:00Z,288-1-1-114,0,
1709908500000,2024-03-08T14:35:00Z,288-1-1-114,0,
1709908560000,2024-03-08T14:36:00Z,288-1-1-114,0,
1709908620000,2024-03-08T14:37:00Z,288-1-1-114,0,
1709908680000,2024-03-08T14:38:00Z,288-1-1-114,0,
1709908740000,2024-03-08T14:39:00Z,288-1-1-114,0,
1709908800000,2024-03-08T14:40:00Z,288-1-1-114,0,
1709908860000,2024-03-08T14:41:00Z,288-1-1-114,0,
1709908920000,2024-03-08T14:42:00Z,288-1-1-114,0,
1709908980000,2024-03-08T14:43:00Z,288-1-1-114,0,
1709909040000,2024-03-08T14:44:00Z,288-1-1-114,14,
1709909100000,2024-03-08T14:45:00Z,288-1-1-114,5,
1709909160000,2024-03-08T14:46:00Z,288-1-1-114,0,
1709909220000,2024-03-08T14:47:00Z,288-1-1-114,0,
1709909280000,2024-03-08T14:48:00Z,288-1-1-114,0,
1709909340000,2024-03-08T14:49:00Z,288-1-1-114,0,
1709909400000,2024-03-08T14:50:00Z,288-1-1-114,0,
1709909460000,2024-03-08T14:51:00Z,288-1-1-114,0,
1709909520000,2024-03-08T14:52:00Z,288-1-1-114,0,
1709909580000,2024-03-08T14:53:00Z,288-1-1-114,0,
1709909640000,2024-03-08T14:54:00Z,288-1-1-114,0,
1709909700000,2024-03-08T14:55:00Z,288-1-1-114,5,
1709909760000,2024-03-08T14:56:00Z,288-1-1-114,6,
1709909820000,2024-03-08T14:57:00Z,288-1-1-114,0,
1709909880000,2024-03-08T14:58:00Z,288-1-1-114,0,
1709909940000,2024-03-08T14:59:00Z,288-1-1-114,0,
1709910000000,2024-03-08T15:00:00Z,288-1-1-114,0,
1709910060000,2024-03-08T15:01:00Z,288-1-1-114,0,
1709910120000,2024-03-08T15:02:00Z,288-1-1-114,0,
1709910180000,2024-03-08T15:03:00Z,288-1-1-114,0,
1709910240000,2024-03-08T15:04:00Z,288-1-1-114,10,
1709910300000,2024-03-08T15:05:00Z,288-1-1-114,0,
1709910360000,2024-03-08T15:06:00Z,288-1-1-114,0,
1709910420000,2024-03-08T15:07:00Z,288-1-1-114,0,
1709910480000,2024-03-08T15:08:00Z,288-1-1-114,5,
1709910540000,2024-03-08T15:09:00Z,288-1-1-114,0,
1709910600000,2024-03-08T15:10:00Z,288-1-1-114,0,
1709910660000,2024-03-08T15:11:00Z,288-1-1-114,0,
1709910720000,2024-03-08T15:12:00Z,288-1-1-114,0,
1709910780000,2024-03-08T15:13:00Z,288-1-1-114,0,
1709910840000,2024-03-08T15:14:00Z,288-1-1-114,0,
1709910900000,2024-03-08T15:15:00Z,288-1-1-114,0,
1709910960000,2024-03-08T15:16:00Z,288-1-1-114,0,
1709911020000,2024-03-08T15:17:00Z,288-1-1-114,0,
1709911080000,2024-03-08T15:18:00Z,288-1-1-114,0,
1709911140000,2024-03-08T15:19:00Z,288-1-1-114,5,
1709911200000,2024-03-08T15:20:00Z,288-1-1-114,0,
1709911260000,2024-03-08T15:21:00Z,288-1-1-114,0,
1709911320000,2024-03-08T15:22:00Z,288-1-1-114,0,
1709911380000,2024-03-08T15:23:00Z,288-1-1-114,7,
1709911440000,2024-03-08T15:24:00Z,288-1-1-114,0,
1709911500000,2024-03-08T15:25:00Z,288-1-1-114,0,
1709911560000,2024-03-08T15:26:00Z,288-1-1-114,0,
1709911620000,2024-03-08T15:27:00Z,288-1-1-114,0,
1709911680000,2024-03-08T15:28:00Z,288-1-1-114,7,
1709911740000,2024-03-08T15:29:00Z,288-1-1-114,5,
1709911800000,2024-03-08T15:30:00Z,288-1-1-114,0,
1709911860000,2024-03-08T15:31:00Z,288-1-1-114,0,
1709911920000,2024-03-08T15:32:00Z,288-1-1-114,0,
1709911980000,2024-03-08T15:33:00Z,288-1-1-114,0,
1709912040000,2024-03-08T15:34:00Z,288-1-1-114,0,
1709912100000,2024-03-08T15:35:00Z,288-1-1-114,0,
1709912160000,2024-03-08T15:36:00Z,288-1-1-114,13,
1709912220000,2024-03-08T15:37:00Z,288-1-1-114,0,
1709912280000,2024-03-08T15:38:00Z,288-1-1-114,0,
1709912340000,2024-03-08T15:39:00Z,288-1-1-114,0,
1709912400000,2024-03-08T15:40:00Z,288-1-1-114,0,
1709912460000,2024-03-08T15:41:00Z,288-1-1-114,0,
1709912520000,2024-03-08T15:42:00Z,288-1-1-114,0,
1709912580000,2024-03-08T15:43:00Z,288-1-1-114,13,
1709912640000,2024-03-08T15:44:00Z,288-1-1-114,60,
1709912700000,2024-03-08T15:45:00Z,288-1-1-114,22,
1709912760000,2024-03-08T15:46:00Z,288-1-1-114,93,
1709912820000,2024-03-08T15:47:00Z,288-1-1-114,81,
1709912880000,2024-03-08T15:48:00Z,288-1-1-114,6,
1709912940000,2024-03-08T15:49:00Z,288-1-1-114,0,
1709913000000,2024-03-08T15:50:00Z,288-1-1-114,0,
1709913060000,2024-03-08T15:51:00Z,288-1-1-114,0,
1709913120000,2024-03-08T15:52:00Z,288-1-1-114,0,
1709913180000,2024-03-08T15:53:00Z,288-1-1-114,6,
1709913240000,2024-03-08T15:54:00Z,288-1-1-114,0,
1709913300000,2024-03-08T15:55:00Z,288-1-1-114,0,
1709913360000,2024-03-08T15:56:00Z,288-1-1-114,0,
1709913420000,2024-03-08T15:57:00Z,288-1-1-114,0,
1709913480000,2024-03-08T15:58:00Z,288-1-1-114,6,
1709913540000,2024-03-08T15:59:00Z,288-1-1-114,10,
1709913600000,2024-03-08T16:00:00Z,288-1-1-114,0,
1709913660000,2024-03-08T16:01:00Z,288-1-1-114,0,
1709913720000,2024-03-08T16:02:00Z,288-1-1-114,0,
1709913780000,2024-03-08T16:03:00Z,288-1-1-114,0,
1709913840000,2024-03-08T16:04:00Z,288-1-1-114,21,
1709913900000,2024-03-08T16:05:00Z,288-1-1-114,6,
1709913960000,2024-03-08T16:06:00Z,288-1-1-114,9,
1709914020000,2024-03-08T16:07:00Z,288-1-1-114,70,
1709914080000,2024-03-08T16:08:00Z,288-1-1-114,32,
1709914140000,2024-03-08T16:09:00Z,288-1-1-114,61,
1709914200000,2024-03-08T16:10:00Z,288-1-1-114,31,
1709914260000,2024-03-08T16:11:00Z,288-1-1-114,90,
1709914320000,2024-03-08T16:12:00Z,288-1-1-114,51,
1709914380000,2024-03-08T16:13:00Z,288-1-1-114,24,
1709914440000,2024-03-08T16:14:00Z,288-1-1-114,0,
1709914500000,2024-03-08T16:15:00Z,288-1-1-114,0,
1709914560000,2024-03-08T16:16:00Z,288-1-1-114,5,
1709914620000,2024-03-08T16:17:00Z,288-1-1-114,0,
1709914680000,2024-03-08T16:18:00Z,288-1-1-114,0,
1709914740000,2024-03-08T16:19:00Z,288-1-1-114,0,
1709914800000,2024-03-08T16:20:00Z,288-1-1-114,5,
1709914860000,2024-03-08T16:21:00Z,288-1-1-114,52,
1709914920000,2024-03-08T16:22:00Z,288-1-1-114,33,
1709914980000,2024-03-08T16:23:00Z,288-1-1-114,5,
1709915040000,2024-03-08T16:24:00Z,288-1-1-114,59,
1709915100000,2024-03-08T16:25:00Z,288-1-1-114,22,
1709915160000,2024-03-08T16:26:00Z,288-1-1-114,0,
1709915220000,2024-03-08T16:27:00Z,288-1-1-114,5,
1709915280000,2024-03-08T16:28:00Z,288-1-1-114,17,
1709915340000,2024-03-08T16:29:00Z,288-1-1-114,0,
1709915400000,2024-03-08T16:30:00Z,288-1-1-114,49,
1709915460000,2024-03-08T16:31:00Z,288-1-1-114,5,
1709915520000,2024-03-08T16:32:00Z,288-1-1-114,0,
1709915580000,2024-03-08T16:33:00Z,288-1-1-114,0,
1709915640000,2024-03-08T16:34:00Z,288-1-1-114,6,
1709915700000,2024-03-08T16:35:00Z,288-1-1-114,0,
1709915760000,2024-03-08T16:36:00Z,288-1-1-114,46,
1709915820000,2024-03-08T16:37:00Z,288-1-1-114,94,
1709915880000,2024-03-08T16:38:00Z,288-1-1-114,46,
1709915940000,2024-03-08T16:39:00Z,288-1-1-114,42,
1709916000000,2024-03-08T16:40:00Z,288-1-1-114,17,
1709916060000,2024-03-08T16:41:00Z,288-1-1-114,23,
1709916120000,2024-03-08T16:42:00Z,288-1-1-114,7,
1709916180000,2024-03-08T16:43:00Z,288-1-1-114,5,
1709916240000,2024-03-08T16:44:00Z,288-1-1-114,0,
1709916300000,2024-03-08T16:45:00Z,288-1-1-114,0,
1709916360000,2024-03-08T16:46:00Z,288-1-1-114,32,
1709916420000,2024-03-08T16:47:00Z,288-1-1-114,18,
1709916480000,2024-03-08T16:48:00Z,288-1-1-114,5,
1709916540000,2024-03-08T16:49:00Z,288-1-1-114,0,
1709916600000,2024-03-08T16:50:00Z,288-1-1-114,49,
1709916660000,2024-03-08T16:51:00Z,288-1-1-114,85,
1709916720000,2024-03-08T16:52:00Z,288-1-1-114,53,
1709916780000,2024-03-08T16:53:00Z,288-1-1-114,18,
1709916840000,2024-03-08T16:54:00Z,288-1-1-114,0,
1709916900000,2024-03-08T16:55:00Z,288-1-1-114,6,
1709916960000,2024-03-08T16:56:00Z,288-1-1-114,20,
1709917020000,2024-03-08T16:57:00Z,288-1-1-114,78,
1709917080000,2024-03-08T16:58:00Z,288-1-1-114,16,
1709917140000,2024-03-08T16:59:00Z,288-1-1-114,8,
1709917200000,2024-03-08T17:00:00Z,288-1-1-114,11,
1709917260000,2024-03-08T17:01:00Z,288-1-1-114,58,
1709917320000,2024-03-08T17:02:00Z,288-1-1-114,61,
1709917380000,2024-03-08T17:03:00Z,288-1-1-114,81,
1709917440000,2024-03-08T17:04:00Z,288-1-1-114,68,
1709917500000,2024-03-08T17:05:00Z,288-1-1-114,12,
1709917560000,2024-03-08T17:06:00Z,288-1-1-114,28,
1709917620000,2024-03-08T17:07:00Z,288-1-1-114,0,
1709917680000,2024-03-08T17:08:00Z,288-1-1-114,0,
1709917740000,2024-03-08T17:09:00Z,288-1-1-114,0,
1709917800000,2024-03-08T17:10:00Z,288-1-1-114,0,
1709917860000,2024-03-08T17:11:00Z,288-1-1-114,8,
1709917920000,2024-03-08T17:12:00Z,288-1-1-114,0,
1709917980000,2024-03-08T17:13:00Z,288-1-1-114,17,
1709918040000,2024-03-08T17:14:00Z,288-1-1-114,0,
1709918100000,2024-03-08T17:15:00Z,288-1-1-114,0,
1709918160000,2024-03-08T17:16:00Z,288-1-1-114,0,
1709918220000,2024-03-08T17:17:00Z,288-1-1-114,20,
1709918280000,2024-03-08T17:18:00Z,288-1-1-114,18,
1709918340000,2024-03-08T17:19:00Z,288-1-1-114,6,
1709918400000,2024-03-08T17:20:00Z,288-1-1-114,13,
1709918460000,2024-03-08T17:21:00Z,288-1-1-114,18,
1709918520000,2024-03-08T17:22:00Z,288-1-1-114,0,
1709918580000,2024-03-08T17:23:00Z,288-1-1-114,0,
1709918640000,2024-03-08T17:24:00Z,288-1-1-114,0,
1709918700000,2024-03-08T17:25:00Z,288-1-1-114,6,
1709918760000,2024-03-08T17:26:00Z,288-1-1-114,0,
1709918820000,2024-03-08T17:27:00Z,288-1-1-114,0,
1709918880000,2024-03-08T17:28:00Z,288-1-1-114,0,
1709918940000,2024-03-08T17:29:00Z,288-1-1-114,0,
1709919000000,2024-03-08T17:30:00Z,288-1-1-114,0,
1709919060000,2024-03-08T17:31:00Z,288-1-1-114,16,
1709919120000,2024-03-08T17:32:00Z,288-1-1-114,31,
1709919180000,2024-03-08T17:33:00Z,288-1-1-114,46,
1709919240000,2024-03-08T17:34:00Z,288-1-1-114,17,
1709919300000,2024-03-08T17:35:00Z,288-1-1-114,21,
1709919360000,2024-03-08T17:36:00Z,288-1-1-114,11,
1709919420000,2024-03-08T17:37:00Z,288-1-1-114,27,
1709919480000,2024-03-08T17:38:00Z,288-1-1-114,33,
1709919540000,2024-03-08T17:39:00Z,288-1-1-114,21,
1709919600000,2024-03-08T17:40:00Z,288-1-1-114,7,
1709919660000,2024-03-08T17:41:00Z,288-1-1-114,6,
1709919720000,2024-03-08T17:42:00Z,288-1-1-114,20,
1709919780000,2024-03-08T17:43:00Z,288-1-1-114,36,
1709919840000,2024-03-08T17:44:00Z,288-1-1-114,6,
1709919900000,2024-03-08T17:45:00Z,288-1-1-114,0,
1709919960000,2024-03-08T17:46:00Z,288-1-1-114,0,
1709920020000,2024-03-08T17:47:00Z,288-1-1-114,0,
1709920080000,2024-03-08T17:48:00Z,288-1-1-114,32,
1709920140000,2024-03-08T17:49:00Z,288-1-1-114,5,
1709920200000,2024-03-08T17:50:00Z,288-1-1-114,0,
1709920260000,2024-03-08T17:51:00Z,288-1-1-114,0,
1709920320000,2024-03-08T17:52:00Z,288-1-1-114,14,
1709920380000,2024-03-08T17:53:00Z,288-1-1-114,0,
1709920440000,2024-03-08T17:54:00Z,288-1-1-114,5,
1709920500000,2024-03-08T17:55:00Z,288-1-1-114,16,
1709920560000,2024-03-08T17:56:00Z,288-1-1-114,6,
1709920620000,2024-03-08T17:57:00Z,288-1-1-114,6,
1709920680000,2024-03-08T17:58:00Z,288-1-1-114,6,
1709920740000,2024-03-08T17:59:00Z,288-1-1-114,6,
1709920800000,2024-03-08T18:00:00Z,288-1-1-114,17,
1709920860000,2024-03-08T18:01:00Z,288-1-1-114,17,
1709920920000,2024-03-08T18:02:00Z,288-1-1-114,6,
1709920980000,2024-03-08T18:03:00Z,288-1-1-114,0,
1709921040000,2024-03-08T18:04:00Z,288-1-1-114,13,
1709921100000,2024-03-08T18:05:00Z,288-1-1-114,13,
1709921160000,2024-03-08T18:06:00Z,288-1-1-114,7,
1709921220000,2024-03-08T18:07:00Z,288-1-1-114,17,
1709921280000,2024-03-08T18:08:00Z,288-1-1-114,5,
1709921340000,2024-03-08T18:09:00Z,288-1-1-114,10,
1709921400000,2024-03-08T18:10:00Z,288-1-1-114,34,
1709921460000,2024-03-08T18:11:00Z,288-1-1-114,21,
1709921520000,2024-03-08T18:12:00Z,288-1-1-114,17,
1709921580000,2024-03-08T18:13:00Z,288-1-1-114,0,
1709921640000,2024-03-08T18:14:00Z,288-1-1-114,0,
1709921700000,2024-03-08T18:15:00Z,288-1-1-114,14,
1709921760000,2024-03-08T18:16:00Z,288-1-1-114,37,
1709921820000,2024-03-08T18:17:00Z,288-1-1-114,5,
1709921880000,2024-03-08T18:18:00Z,288-1-1-114,0,
1709921940000,2024-03-08T18:19:00Z,288-1-1-114,0,
1709922000000,2024-03-08T18:20:00Z,288-1-1-114,0,
1709922060000,2024-03-08T18:21:00Z,288-1-1-114,28,
1709922120000,2024-03-08T18:22:00Z,288-1-1-114,21,
1709922180000,2024-03-08T18:23:00Z,288-1-1-114,12,
1709922240000,2024-03-08T18:24:00Z,288-1-1-114,5,
1709922300000,2024-03-08T18:25:00Z,288-1-1-114,0,
1709922360000,2024-03-08T18:26:00Z,288-1-1-114,14,
1709922420000,2024-03-08T18:27:00Z,288-1-1-114,5,
1709922480000,2024-03-08T18:28:00Z,288-1-1-114,6,
1709922540000,2024-03-08T18:29:00Z,288-1-1-114,10,
1709922600000,2024-03-08T18:30:00Z,288-1-1-114,0,
1709922660000,2024-03-08T18:31:00Z,288-1-1-114,17,
1709922720000,2024-03-08T18:32:00Z,288-1-1-114,11,
1709922780000,2024-03-08T18:33:00Z,288-1-1-114,5,
1709922840000,2024-03-08T18:34:00Z,288-1-1-114,13,
1709922900000,2024-03-08T18:35:00Z,288-1-1-114,0,
1709922960000,2024-03-08T18:36:00Z,288-1-1-114,0,
1709923020000,2024-03-08T18:37:00Z,288-1-1-114,21,
1709923080000,2024-03-08T18:38:00Z,288-1-1-114,0,
1709923140000,2024-03-08T18:39:00Z,288-1-1-114,0,
1709923200000,2024-03-08T18:40:00Z,288-1-1-114,0,
1709923260000,2024-03-08T18:41:00Z,288-1-1-114,41,
1709923320000,2024-03-08T18:42:00Z,288-1-1-114,11,
1709923380000,2024-03-08T18:43:00Z,288-1-1-114,55,
1709923440000,2024-03-08T18:44:00Z,288-1-1-114,86,
1709923500000,2024-03-08T18:45:00Z,288-1-1-114,54,
1709923560000,2024-03-08T18:46:00Z,288-1-1-114,6,
1709923620000,2024-03-08T18:47:00Z,288-1-1-114,10,
1709923680000,2024-03-08T18:48:00Z,288-1-1-114,0,
1709923740000,2024-03-08T18:49:00Z,288-1-1-114,15,
1709923800000,2024-03-08T18:50:00Z,288-1-1-114,5,
1709923860000,2024-03-08T18:51:00Z,288-1-1-114,0,
1709923920000,2024-03-08T18:52:00Z,288-1-1-114,0,
1709923980000,2024-03-08T18:53:00Z,288-1-1-114,0,
1709924040000,2024-03-08T18:54:00Z,288-1-1-114,11,
1709924100000,2024-03-08T18:55:00Z,288-1-1-114,0,
1709924160000,2024-03-08T18:56:00Z,288-1-1-114,0,
1709924220000,2024-03-08T18:57:00Z,288-1-1-114,19,
1709924280000,2024-03-08T18:58:00Z,288-1-1-114,33,
1709924340000,2024-03-08T18:59:00Z,288-1-1-114,18,
1709924400000,2024-03-08T19:00:00Z,288-1-1-114,0,
1709924460000,2024-03-08T19:01:00Z,288-1-1-114,15,
1709924520000,2024-03-08T19:02:00Z,288-1-1-114,0,
1709924580000,2024-03-08T19:03:00Z,288-1-1-114,21,
1709924640000,2024-03-08T19:04:00Z,288-1-1-114,34,
1709924700000,2024-03-08T19:05:00Z,288-1-1-114,26,
1709924760000,2024-03-08T19:06:00Z,288-1-1-114,38,
1709924820000,2024-03-08T19:07:00Z,288-1-1-114,0,
1709924880000,2024-03-08T19:08:00Z,288-1-1-114,0,
1709924940000,2024-03-08T19:09:00Z,288-1-1-114,6,
1709925000000,2024-03-08T19:10:00Z,288-1-1-114,0,
1709925060000,2024-03-08T19:11:00Z,288-1-1-114,0,
1709925120000,2024-03-08T19:12:00Z,288-1-1-114,6,
1709925180000,2024-03-08T19:13:00Z,288-1-1-114,5,
1709925240000,2024-03-08T19:14:00Z,288-1-1-114,0,
1709925300000,2024-03-08T19:15:00Z,288-1-1-114,0,
1709925360000,2024-03-08T19:16:00Z,288-1-1-114,0,
1709925420000,2024-03-08T19:17:00Z,288-1-1-114,0,
1709925480000,2024-03-08T19:18:00Z,288-1-1-114,0,
1709925540000,2024-03-08T19:19:00Z,288-1-1-114,0,
1709925600000,2024-03-08T19:20:00Z,288-1-1-114,0,
1709925660000,2024-03-08T19:21:00Z,288-1-1-114,10,
1709925720000,2024-03-08T19:22:00Z,288-1-1-114,0,
1709925780000,2024-03-08T19:23:00Z,288-1-1-114,9,
1709925840000,2024-03-08T19:24:00Z,288-1-1-114,8,
1709925900000,2024-03-08T19:25:00Z,288-1-1-114,0,
1709925960000,2024-03-08T19:26:00Z,288-1-1-114,0,
1709926020000,2024-03-08T19:27:00Z,288-1-1-114,0,
1709926080000,2024-03-08T19:28:00Z,288-1-1-114,5,
1709926140000,2024-03-08T19:29:00Z,288-1-1-114,0,
1709926200000,2024-03-08T19:30:00Z,288-1-1-114,5,
1709926260000,2024-03-08T19:31:00Z,288-1-1-114,5,
1709926320000,2024-03-08T19:32:00Z,288-1-1-114,0,
1709926380000,2024-03-08T19:33:00Z,288-1-1-114,18,
1709926440000,2024-03-08T19:34:00Z,288-1-1-114,6,
1709926500000,2024-03-08T19:35:00Z,288-1-1-114,5,
1709926560000,2024-03-08T19:36:00Z,288-1-1-114,5,
1709926620000,2024-03-08T19:37:00Z,288-1-1-114,0,
1709926680000,2024-03-08T19:38:00Z,288-1-1-114,10,
1709926740000,2024-03-08T19:39:00Z,288-1-1-114,13,
1709926800000,2024-03-08T19:40:00Z,288-1-1-114,5,
1709926860000,2024-03-08T19:41:00Z,288-1-1-114,5,
1709926920000,2024-03-08T19:42:00Z,288-1-1-114,53,
1709926980000,2024-03-08T19:43:00Z,288-1-1-114,16,
1709927040000,2024-03-08T19:44:00Z,288-1-1-114,0,
1709927100000,2024-03-08T19:45:00Z,288-1-1-114,0,
1709927160000,2024-03-08T19:46:00Z,288-1-1-114,0,
1709927220000,2024-03-08T19:47:00Z,288-1-1-114,0,
1709927280000,2024-03-08T19:48:00Z,288-1-1-114,0,
1709927340000,2024-03-08T19:49:00Z,288-1-1-114,0,
1709927400000,2024-03-08T19:50:00Z,288-1-1-114,0,
1709927460000,2024-03-08T19:51:00Z,288-1-1-114,0,
1709927520000,2024-03-08T19:52:00Z,288-1-1-114,0,
1709927580000,2024-03-08T19:53:00Z,288-1-1-114,0,
1709927640000,2024-03-08T19:54:00Z,288-1-1-114,0,
1709927700000,2024-03-08T19:55:00Z,288-1-1-114,11,
1709927760000,2024-03-08T19:56:00Z,288-1-1-114,24,
1709927820000,2024-03-08T19:57:00Z,288-1-1-114,28,
1709927880000,2024-03-08T19:58:00Z,288-1-1-114,11,
1709927940000,2024-03-08T19:59:00Z,288-1-1-114,23,
1709928000000,2024-03-08T20:00:00Z,288-1-1-114,24,
1709928060000,2024-03-08T20:01:00Z,288-1-1-114,21,
1709928120000,2024-03-08T20:02:00Z,288-1-1-114,7,
1709928180000,2024-03-08T20:03:00Z,288-1-1-114,61,
1709928240000,2024-03-08T20:04:00Z,288-1-1-114,5,
1709928300000,2024-03-08T20:05:00Z,288-1-1-114,12,
1709928360000,2024-03-08T20:06:00Z,288-1-1-114,0,
1709928420000,2024-03-08T20:07:00Z,288-1-1-114,0,
1709928480000,2024-03-08T20:08:00Z,288-1-1-114,0,
1709928540000,2024-03-08T20:09:00Z,288-1-1-114,12,
1709928600000,2024-03-08T20:10:00Z,288-1-1-114,0,
1709928660000,2024-03-08T20:11:00Z,288-1-1-114,0,
1709928720000,2024-03-08T20:12:00Z,288-1-1-114,6,
1709928780000,2024-03-08T20:13:00Z,288-1-1-114,0,
1709928840000,2024-03-08T20:14:00Z,288-1-1-114,0,
1709928900000,2024-03-08T20:15:00Z,288-1-1-114,0,
1709928960000,2024-03-08T20:16:00Z,288-1-1-114,11,
1709929020000,2024-03-08T20:17:00Z,288-1-1-114,0,
1709929080000,2024-03-08T20:18:00Z,288-1-1-114,0,
1709929140000,2024-03-08T20:19:00Z,288-1-1-114,0,
1709929200000,2024-03-08T20:20:00Z,288-1-1-114,0,
1709929260000,2024-03-08T20:21:00Z,288-1-1-114,11,
1709929320000,2024-03-08T20:22:00Z,288-1-1-114,16,
1709929380000,2024-03-08T20:23:00Z,288-1-1-114,11,
1709929440000,2024-03-08T20:24:00Z,288-1-1-114,0,
1709929500000,2024-03-08T20:25:00Z,288-1-1-114,13,
1709929560000,2024-03-08T20:26:00Z,288-1-1-114,0,
1709929620000,2024-03-08T20:27:00Z,288-1-1-114,0,
1709929680000,2024-03-08T20:28:00Z,288-1-1-114,0,
1709929740000,2024-03-08T20:29:00Z,288-1-1-114,0,
1709929800000,2024-03-08T20:30:00Z,288-1-1-114,0,
1709929860000,2024-03-08T20:31:00Z,288-1-1-114,0,
1709929920000,2024-03-08T20:32:00Z,288-1-1-114,0,
1709929980000,2024-03-08T20:33:00Z,288-1-1-114,0,
1709930040000,2024-03-08T20:34:00Z,288-1-1-114,0,
1709930100000,2024-03-08T20:35:00Z,288-1-1-114,0,
1709930160000,2024-03-08T20:36:00Z,288-1-1-114,0,
1709930220000,2024-03-08T20:37:00Z,288-1-1-114,0,
1709930280000,2024-03-08T20:38:00Z,288-1-1-114,0,
1709930340000,2024-03-08T20:39:00Z,288-1-1-114,25,
1709930400000,2024-03-08T20:40:00Z,288-1-1-114,25,
1709930460000,2024-03-08T20:41:00Z,288-1-1-114,0,
1709930520000,2024-03-08T20:42:00Z,288-1-1-114,28,
1709930580000,2024-03-08T20:43:00Z,288-1-1-114,32,
1709930640000,2024-03-08T20:44:00Z,288-1-1-114,68,
1709930700000,2024-03-08T20:45:00Z,288-1-1-114,66,
1709930760000,2024-03-08T20:46:00Z,288-1-1-114,22,
1709930820000,2024-03-08T20:47:00Z,288-1-1-114,11,
1709930880000,2024-03-08T20:48:00Z,288-1-1-114,0,
1709930940000,2024-03-08T20:49:00Z,288-1-1-114,5,
1709931000000,2024-03-08T20:50:00Z,288-1-1-114,0,
1709931060000,2024-03-08T20:51:00Z,288-1-1-114,0,
1709931120000,2024-03-08T20:52:00Z,288-1-1-114,5,
1709931180000,2024-03-08T20:53:00Z,288-1-1-114,0,
1709931240000,2024-03-08T20:54:00Z,288-1-1-114,0,
1709931300000,2024-03-08T20:55:00Z,288-1-1-114,0,
1709931360000,2024-03-08T20:56:00Z,288-1-1-114,5,
1709931420000,2024-03-08T20:57:00Z,288-1-1-114,0,
1709931480000,2024-03-08T20:58:00Z,288-1-1-114,6,
1709931540000,2024-03-08T20:59:00Z,288-1-1-114,6,
1709931600000,2024-03-08T21:00:00Z,288-1-1-114,12,
1709931660000,2024-03-08T21:01:00Z,288-1-1-114,19,
1709931720000,2024-03-08T21:02:00Z,288-1-1-114,50,
1709931780000,2024-03-08T21:03:00Z,288-1-1-114,37,
1709931840000,2024-03-08T21:04:00Z,288-1-1-114,17,
1709931900000,2024-03-08T21:05:00Z,288-1-1-114,0,
1709931960000,2024-03-08T21:06:00Z,288-1-1-114,0,
1709932020000,2024-03-08T21:07:00Z,288-1-1-114,0,
1709932080000,2024-03-08T21:08:00Z,288-1-1-114,0,
1709932140000,2024-03-08T21:09:00Z,288-1-1-114,0,
1709932200000,2024-03-08T21:10:00Z,288-1-1-114,5,
1709932260000,2024-03-08T21:11:00Z,288-1-1-114,5,
1709932320000,2024-03-08T21:12:00Z,288-1-1-114,0,
1709932380000,2024-03-08T21:13:00Z,288-1-1-114,58,
1709932440000,2024-03-08T21:14:00Z,288-1-1-114,95,
1709932500000,2024-03-08T21:15:00Z,288-1-1-114,10,
1709932560000,2024-03-08T21:16:00Z,288-1-1-114,51,
1709932620000,2024-03-08T21:17:00Z,288-1-1-114,45,
1709932680000,2024-03-08T21:18:00Z,288-1-1-114,23,
1709932740000,2024-03-08T21:19:00Z,288-1-1-114,18,
1709932800000,2024-03-08T21:20:00Z,288-1-1-114,7,
1709932860000,2024-03-08T21:21:00Z,288-1-1-114,0,
1709932920000,2024-03-08T21:22:00Z,288-1-1-114,45,
1709932980000,2024-03-08T21:23:00Z,288-1-1-114,8,
1709933040000,2024-03-08T21:24:00Z,288-1-1-114,13,
1709933100000,2024-03-08T21:25:00Z,288-1-1-114,64,
1709933160000,2024-03-08T21:26:00Z,288-1-1-114,78,
1709933220000,2024-03-08T21:27:00Z,288-1-1-114,84,
1709933280000,2024-03-08T21:28:00Z,288-1-1-114,13,
1709933340000,2024-03-08T21:29:00Z,288-1-1-114,20,
1709933400000,2024-03-08T21:30:00Z,288-1-1-114,86,
1709933460000,2024-03-08T21:31:00Z,288-1-1-114,88,
1709933520000,2024-03-08T21:32:00Z,288-1-1-114,0,
1709933580000,2024-03-08T21:33:00Z,288-1-1-114,14,
1709933640000,2024-03-08T21:34:00Z,288-1-1-114,11,
1709933700000,2024-03-08T21:35:00Z,288-1-1-114,10,
1709933760000,2024-03-08T21:36:00Z,288-1-1-114,5,
1709933820000,2024-03-08T21:37:00Z,288-1-1-114,0,
1709933880000,2024-03-08T21:38:00Z,288-1-1-114,12,
1709933940000,2024-03-08T21:39:00Z,288-1-1-114,0,
1709934000000,2024-03-08T21:40:00Z,288-1-1-114,0,
1709934060000,2024-03-08T21:41:00Z,288-1-1-114,0,
1709934120000,2024-03-08T21:42:00Z,288-1-1-114,0,
