timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1702729980000,2023-12-16T12:33:00Z,288-1-1-009,,device_not_recording
1702730040000,2023-12-16T12:34:00Z,288-1-1-009,,device_not_recording
1702730100000,2023-12-16T12:35:00Z,288-1-1-009,,device_not_recording
1702730160000,2023-12-16T12:36:00Z,288-1-1-009,,device_not_recording
1702730220000,2023-12-16T12:37:00Z,288-1-1-009,,device_not_recording
1702730280000,2023-12-16T12:38:00Z,288-1-1-009,,device_not_recording
1702730340000,2023-12-16T12:39:00Z,288-1-1-009,,device_not_recording
1702730400000,2023-12-16T12:40:00Z,288-1-1-009,,device_not_recording
1702730460000,2023-12-16T12:41:00Z,288-1-1-009,,device_not_recording
1702730520000,2023-12-16T12:42:00Z,288-1-1-009,,device_not_recording
1702730580000,2023-12-16T12:43:00Z,288-1-1-009,,device_not_recording
1702730640000,2023-12-16T12:44:00Z,288-1-1-009,,device_not_recording
1702730700000,2023-12-16T12:45:00Z,288-1-1-009,,device_not_recording
1702730760000,2023-12-16T12:46:00Z,288-1-1-009,,device_not_recording
1702730820000,2023-12-16T12:47:00Z,288-1-1-009,,device_not_recording
1702730880000,2023-12-16T12:48:00Z,288-1-1-009,,device_not_recording
1702730940000,2023-12-16T12:49:00Z,288-1-1-009,,device_not_recording
1702731000000,2023-12-16T12:50:00Z,288-1-1-009,,device_not_recording
1702731060000,2023-12-16T12:51:00Z,288-1-1-009,,device_not_recording
1702731120000,2023-12-16T12:52:00Z,288-1-1-009,,device_not_recording
1702731180000,2023-12-16T12:53:00Z,288-1-1-009,,device_not_recording
1702731240000,2023-12-16T12:54:00Z,288-1-1-009,,device_not_recording
1702731300000,2023-12-16T12:55:00Z,288-1-1-009,,device_not_recording
1702731360000,2023-12-16T12:56:00Z,288-1-1-009,,device_not_recording
1702731420000,2023-12-16T12:57:00Z,288-1-1-009,,device_not_recording
1702731480000,2023-12-16T12:58:00Z,288-1-1-009,,device_not_recording
1702731540000,2023-12-16T12:59:00Z,288-1-1-009,,device_not_recording
1702731600000,2023-12-16T13:00:00Z,288-1-1-009,,device_not_recording
1702731660000,2023-12-16T13:01:00Z,288-1-1-009,,device_not_recording
1702731720000,2023-12-16T13:02:00Z,288-1-1-009,,device_not_recording
1702731780000,2023-12-16T13:03:00Z,288-1-1-009,,device_not_recording
1702731840000,2023-12-16T13:04:00Z,288-1-1-009,,device_not_recording
1702731900000,2023-12-16T13:05:00Z,288-1-1-009,,device_not_recording
1702731960000,2023-12-16T13:06:00Z,288-1-1-009,,device_not_recording
1702732020000,2023-12-16T13:07:00Z,288-1-1-009,,device_not_recording
1702732080000,2023-12-16T13:08:00Z,288-1-1-009,,device_not_recording
1702732140000,2023-12-16T13:09:00Z,288-1-1-009,,device_not_recording
1702732200000,2023-12-16T13:10:00Z,288-1-1-009,,device_not_recording
1702732260000,2023-12-16T13:11:00Z,288-1-1-009,,device_not_recording
1702732320000,2023-12-16T13:12:00Z,288-1-1-009,,device_not_recording
1702732380000,2023-12-16T13:13:00Z,288-1-1-009,,device_not_recording
1702732440000,2023-12-16T13:14:00Z,288-1-1-009,,device_not_recording
1702732500000,2023-12-16T13:15:00Z,288-1-1-009,,device_not_recording
1702732560000,2023-12-16T13:16:00Z,288-1-1-009,,device_not_recording
1702732620000,2023-12-16T13:17:00Z,288-1-1-009,,device_not_recording
1702732680000,2023-12-16T13:18:00Z,288-1-1-009,,device_not_recording
1702732740000,2023-12-16T13:19:00Z,288-1-1-009,,device_not_recording
1702732800000,2023-12-16T13:20:00Z,288-1-1-009,,device_not_recording
1702732860000,2023-12-16T13:21:00Z,288-1-1-009,,device_not_recording
1702732920000,2023-12-16T13:22:00Z,288-1-1-009,,device_not_recording
1702732980000,2023-12-16T13:23:00Z,288-1-1-009,,device_not_recording
1702733040000,2023-12-16T13:24:00Z,288-1-1-009,,device_not_recording
1702733100000,2023-12-16T13:25:00Z,288-1-1-009,,device_not_recording
1702733160000,2023-12-16T13:26:00Z,288-1-1-009,,device_not_recording
1702733220000,2023-12-16T13:27:00Z,288-1-1-009,,device_not_recording
1702733280000,2023-12-16T13:28:00Z,288-1-1-009,,device_not_recording
1702733340000,2023-12-16T13:29:00Z,288-1-1-009,,device_not_recording
1702733400000,2023-12-16T13:30:00Z,288-1-1-009,,device_not_recording
1702733460000,2023-12-16T13:31:00Z,288-1-1-009,,device_not_recording
1702733520000,2023-12-16T13:32:00Z,288-1-1-009,,device_not_recording
1702733580000,2023-12-16T13:33:00Z,288-1-1-009,,device_not_recording
1702733640000,2023-12-16T13:34:00Z,288-1-1-009,,device_not_recording
1702733700000,2023-12-16T13:35:00Z,288-1-1-009,,device_not_recording
1702733760000,2023-12-16T13:36:00Z,288-1-1-009,,device_not_recording
1702733820000,2023-12-16T13:37:00Z,288-1-1-009,,device_not_recording
1702733880000,2023-12-16T13:38:00Z,288-1-1-009,,device_not_recording
1702733940000,2023-12-16T13:39:00Z,288-1-1-009,,device_not_recording
1702734000000,2023-12-16T13:40:00Z,288-1-1-009,,device_not_recording
1702734060000,2023-12-16T13:41:00Z,288-1-1-009,,device_not_recording
1702734120000,2023-12-16T13:42:00Z,288-1-1-009,,device_not_recording
1702734180000,2023-12-16T13:43:00Z,288-1-1-009,,device_not_recording
1702734240000,2023-12-16T13:44:00Z,288-1-1-009,,device_not_recording
1702734300000,2023-12-16T13:45:00Z,288-1-1-009,,device_not_recording
1702734360000,2023-12-16T13:46:00Z,288-1-1-009,,device_not_recording
1702734420000,2023-12-16T13:47:00Z,288-1-1-009,,device_not_recording
1702734480000,2023-12-16T13:48:00Z,288-1-1-009,,device_not_recording
1702734540000,2023-12-16T13:49:00Z,288-1-1-009,,device_not_recording
1702734600000,2023-12-16T13:50:00Z,288-1-1-009,,device_not_recording
1702734660000,2023-12-16T13:51:00Z,288-1-1-009,,device_not_recording
1702734720000,2023-12-16T13:52:00Z,288-1-1-009,,device_not_recording
1702734780000,2023-12-16T13:53:00Z,288-1-1-009,,device_not_recording
1702734840000,2023-12-16T13:54:00Z,288-1-1-009,,device_not_recording
1702734900000,2023-12-16T13:55:00Z,288-1-1-009,,device_not_recording
1702734960000,2023-12-16T13:56:00Z,288-1-1-009,,device_not_recording
1702735020000,2023-12-16T13:57:00Z,288-1-1-009,,device_not_recording
1702735080000,2023-12-16T13:58:00Z,288-1-1-009,,device_not_recording
1702735140000,2023-12-16T13:59:00Z,288-1-1-009,,device_not_recording
1702735200000,2023-12-16T14:00:00Z,288-1-1-009,,device_not_recording
1702735260000,2023-12-16T14:01:00Z,288-1-1-009,,device_not_recording
1702735320000,2023-12-16T14:02:00Z,288-1-1-009,,device_not_recording
1702735380000,2023-12-16T14:03:00Z,288-1-1-009,,device_not_recording
1702735440000,2023-12-16T14:04:00Z,288-1-1-009,,device_not_recording
1702735500000,2023-12-16T14:05:00Z,288-1-1-009,,device_not_recording
1702735560000,2023-12-16T14:06:00Z,288-1-1-009,,device_not_recording
1702735620000,2023-12-16T14:07:00Z,288-1-1-009,,device_not_recording
1702735680000,2023-12-16T14:08:00Z,288-1-1-009,,device_not_recording
1702735740000,2023-12-16T14:09:00Z,288-1-1-009,,device_not_recording
1702735800000,2023-12-16T14:10:00Z,288-1-1-009,,device_not_recording
1702735860000,2023-12-16T14:11:00Z,288-1-1-009,,device_not_recording
1702735920000,2023-12-16T14:12:00Z,288-1-1-009,,device_not_recording
1702735980000,2023-12-16T14:13:00Z,288-1-1-009,,device_not_recording
1702736040000,2023-12-16T14:14:00Z,288-1-1-009,,device_not_recording
1702736100000,2023-12-16T14:15:00Z,288-1-1-009,,device_not_recording
1702736160000,2023-12-16T14:16:00Z,288-1-1-009,,device_not_recording
1702736220000,2023-12-16T14:17:00Z,288-1-1-009,,device_not_recording
1702736280000,2023-12-16T14:18:00Z,288-1-1-009,,device_not_recording
1702736340000,2023-12-16T14:19:00Z,288-1-1-009,,device_not_recording
1702736400000,2023-12-16T14:20:00Z,288-1-1-009,,device_not_recording
1702736460000,2023-12-16T14:21:00Z,288-1-1-009,,device_not_recording
1702736520000,2023-12-16T14:22:00Z,288-1-1-009,,device_not_recording
1702736580000,2023-12-16T14:23:00Z,288-1-1-009,,device_not_recording
1702736640000,2023-12-16T14:24:00Z,288-1-1-009,,device_not_recording
1702736700000,2023-12-16T14:25:00Z,288-1-1-009,,device_not_recording
1702736760000,2023-12-16T14:26:00Z,288-1-1-009,,device_not_recording
1702736820000,2023-12-16T14:27:00Z,288-1-1-009,,device_not_recording
1702736880000,2023-12-16T14:28:00Z,288-1-1-009,,device_not_recording
1702736940000,2023-12-16T14:29:00Z,288-1-1-009,,device_not_recording
1702737000000,2023-12-16T14:30:00Z,288-1-1-009,,device_not_recording
1702737060000,2023-12-16T14:31:00Z,288-1-1-009,,device_not_recording
1702737120000,2023-12-16T14:32:00Z,288-1-1-009,,device_not_recording
1702737180000,2023-12-16T14:33:00Z,288-1-1-009,,device_not_recording
1702737240000,2023-12-16T14:34:00Z,288-1-1-009,,device_not_recording
1702737300000,2023-12-16T14:35:00Z,288-1-1-009,,device_not_recording
1702737360000,2023-12-16T14:36:00Z,288-1-1-009,,device_not_recording
1702737420000,2023-12-16T14:37:00Z,288-1-1-009,,device_not_recording
1702737480000,2023-12-16T14:38:00Z,288-1-1-009,,device_not_recording
1702737540000,2023-12-16T14:39:00Z,288-1-1-009,,device_not_recording
1702737600000,2023-12-16T14:40:00Z,288-1-1-009,,device_not_recording
1702737660000,2023-12-16T14:41:00Z,288-1-1-009,,device_not_recording
1702737720000,2023-12-16T14:42:00Z,288-1-1-009,,device_not_recording
1702737780000,2023-12-16T14:43:00Z,288-1-1-009,,device_not_recording
1702737840000,2023-12-16T14:44:00Z,288-1-1-009,,device_not_recording
1702737900000,2023-12-16T14:45:00Z,288-1-1-009,,device_not_recording
1702737960000,2023-12-16T14:46:00Z,288-1-1-009,,device_not_recording
1702738020000,2023-12-16T14:47:00Z,288-1-1-009,,device_not_recording
1702738080000,2023-12-16T14:48:00Z,288-1-1-009,,device_not_recording
1702738140000,2023-12-16T14:49:00Z,288-1-1-009,,device_not_recording
1702738200000,2023-12-16T14:50:00Z,288-1-1-009,,device_not_recording
1702738260000,2023-12-16T14:51:00Z,288-1-1-009,,device_not_recording
1702738320000,2023-12-16T14:52:00Z,288-1-1-009,,device_not_recording
1702738380000,2023-12-16T14:53:00Z,288-1-1-009,,device_not_recording
1702738440000,2023-12-16T14:54:00Z,288-1-1-009,,device_not_recording
1702738500000,2023-12-16T14:55:00Z,288-1-1-009,,device_not_recording
1702738560000,2023-12-16T14:56:00Z,288-1-1-009,,device_not_recording
1702738620000,2023-12-16T14:57:00Z,288-1-1-009,,device_not_recording
1702738680000,2023-12-16T14:58:00Z,288-1-1-009,,device_not_recording
1702738740000,2023-12-16T14:59:00Z,288-1-1-009,,device_not_recording
1702738800000,2023-12-16T15:00:00Z,288-1-1-009,,device_not_recording
1702738860000,2023-12-16T15:01:00Z,288-1-1-009,,device_not_recording
1702738920000,2023-12-16T15:02:00Z,288-1-1-009,,device_not_recording
1702738980000,2023-12-16T15:03:00Z,288-1-1-009,,device_not_recording
1702739040000,2023-12-16T15:04:00Z,288-1-1-009,,device_not_recording
1702739100000,2023-12-16T15:05:00Z,288-1-1-009,,device_not_recording
1702739160000,2023-12-16T15:06:00Z,288-1-1-009,,device_not_recording
1702739220000,2023-12-16T15:07:00Z,288-1-1-009,,device_not_recording
1702739280000,2023-12-16T15:08:00Z,288-1-1-009,,device_not_recording
1702739340000,2023-12-16T15:09:00Z,288-1-1-009,,device_not_recording
1702739400000,2023-12-16T15:10:00Z,288-1-1-009,,device_not_recording
1702739460000,2023-12-16T15:11:00Z,288-1-1-009,,device_not_recording
1702739520000,2023-12-16T15:12:00Z,288-1-1-009,,device_not_recording
1702739580000,2023-12-16T15:13:00Z,288-1-1-009,,device_not_recording
1702739640000,2023-12-16T15:14:00Z,288-1-1-009,,device_not_recording
1702739700000,2023-12-16T15:15:00Z,288-1-1-009,,device_not_recording
1702739760000,2023-12-16T15:16:00Z,288-1-1-009,,device_not_recording
1702739820000,2023-12-16T15:17:00Z,288-1-1-009,,device_not_recording
1702739880000,2023-12-16T15:18:00Z,288-1-1-009,,device_not_recording
1702739940000,2023-12-16T15:19:00Z,288-1-1-009,,device_not_recording
1702740000000,2023-12-16T15:20:00Z,288-1-1-009,,device_not_recording
1702740060000,2023-12-16T15:21:00Z,288-1-1-009,,device_not_recording
1702740120000,2023-12-16T15:22:00Z,288-1-1-009,,device_not_recording
1702740180000,2023-12-16T15:23:00Z,288-1-1-009,,device_not_recording
1702740240000,2023-12-16T15:24:00Z,288-1-1-009,,device_not_recording
1702740300000,2023-12-16T15:25:00Z,288-1-1-009,,device_not_recording
1702740360000,2023-12-16T15:26:00Z,288-1-1-009,,device_not_recording
1702740420000,2023-12-16T15:27:00Z,288-1-1-009,,device_not_recording
1702740480000,2023-12-16T15:28:00Z,288-1-1-009,,device_not_recording
1702740540000,2023-12-16T15:29:00Z,288-1-1-009,,device_not_recording
1702740600000,2023-12-16T15:30:00Z,288-1-1-009,,device_not_recording
1702740660000,2023-12-16T15:31:00Z,288-1-1-009,,device_not_recording
1702740720000,2023-12-16T15:32:00Z,288-1-1-009,,device_not_recording
1702740780000,2023-12-16T15:33:00Z,288-1-1-009,,device_not_recording
1702740840000,2023-12-16T15:34:00Z,288-1-1-009,,device_not_recording
1702740900000,2023-12-16T15:35:00Z,288-1-1-009,,device_not_recording
1702740960000,2023-12-16T15:36:00Z,288-1-1-009,6,
1702741020000,2023-12-16T15:37:00Z,288-1-1-009,19,
1702741080000,2023-12-16T15:38:00Z,288-1-1-009,13,
1702741140000,2023-12-16T15:39:00Z,288-1-1-009,11,
1702741200000,2023-12-16T15:40:00Z,288-1-1-009,,device_not_worn_correctly
1702741260000,2023-12-16T15:41:00Z,288-1-1-009,0,
1702741320000,2023-12-16T15:42:00Z,288-1-1-009,13,
1702741380000,2023-12-16T15:43:00Z,288-1-1-009,42,
1702741440000,2023-12-16T15:44:00Z,288-1-1-009,43,
1702741500000,2023-12-16T15:45:00Z,288-1-1-009,113,
1702741560000,2023-12-16T15:46:00Z,288-1-1-009,76,
1702741620000,2023-12-16T15:47:00Z,288-1-1-009,51,
1702741680000,2023-12-16T15:48:00Z,288-1-1-009,49,
1702741740000,2023-12-16T15:49:00Z,288-1-1-009,23,
1702741800000,2023-12-16T15:50:00Z,288-1-1-009,13,
1702741860000,2023-12-16T15:51:00Z,288-1-1-009,0,
1702741920000,2023-12-16T15:52:00Z,288-1-1-009,0,
1702741980000,2023-12-16T15:53:00Z,288-1-1-009,13,
1702742040000,2023-12-16T15:54:00Z,288-1-1-009,12,
1702742100000,2023-12-16T15:55:00Z,288-1-1-009,10,
1702742160000,2023-12-16T15:56:00Z,288-1-1-009,0,
1702742220000,2023-12-16T15:57:00Z,288-1-1-009,0,
1702742280000,2023-12-16T15:58:00Z,288-1-1-009,6,
1702742340000,2023-12-16T15:59:00Z,288-1-1-009,6,
1702742400000,2023-12-16T16:00:00Z,288-1-1-009,0,
1702742460000,2023-12-16T16:01:00Z,288-1-1-009,0,
1702742520000,2023-12-16T16:02:00Z,288-1-1-009,0,
1702742580000,2023-12-16T16:03:00Z,288-1-1-009,10,
1702742640000,2023-12-16T16:04:00Z,288-1-1-009,32,
1702742700000,2023-12-16T16:05:00Z,288-1-1-009,0,
1702742760000,2023-12-16T16:06:00Z,288-1-1-009,61,
1702742820000,2023-12-16T16:07:00Z,288-1-1-009,23,
1702742880000,2023-12-16T16:08:00Z,288-1-1-009,7,
1702742940000,2023-12-16T16:09:00Z,288-1-1-009,5,
1702743000000,2023-12-16T16:10:00Z,288-1-1-009,0,
1702743060000,2023-12-16T16:11:00Z,288-1-1-009,0,
1702743120000,2023-12-16T16:12:00Z,288-1-1-009,0,
1702743180000,2023-12-16T16:13:00Z,288-1-1-009,0,
1702743240000,2023-12-16T16:14:00Z,288-1-1-009,0,
1702743300000,2023-12-16T16:15:00Z,288-1-1-009,0,
1702743360000,2023-12-16T16:16:00Z,288-1-1-009,0,
1702743420000,2023-12-16T16:17:00Z,288-1-1-009,0,
1702743480000,2023-12-16T16:18:00Z,288-1-1-009,0,
1702743540000,2023-12-16T16:19:00Z,288-1-1-009,0,
1702743600000,2023-12-16T16:20:00Z,288-1-1-009,0,
1702743660000,2023-12-16T16:21:00Z,288-1-1-009,0,
1702743720000,2023-12-16T16:22:00Z,288-1-1-009,0,
1702743780000,2023-12-16T16:23:00Z,288-1-1-009,0,
1702743840000,2023-12-16T16:24:00Z,288-1-1-009,0,
1702743900000,2023-12-16T16:25:00Z,288-1-1-009,0,
1702743960000,2023-12-16T16:26:00Z,288-1-1-009,0,
1702744020000,2023-12-16T16:27:00Z,288-1-1-009,0,
1702744080000,2023-12-16T16:28:00Z,288-1-1-009,5,
1702744140000,2023-12-16T16:29:00Z,288-1-1-009,0,
1702744200000,2023-12-16T16:30:00Z,288-1-1-009,0,
1702744260000,2023-12-16T16:31:00Z,288-1-1-009,0,
1702744320000,2023-12-16T16:32:00Z,288-1-1-009,0,
1702744380000,2023-12-16T16:33:00Z,288-1-1-009,0,
1702744440000,2023-12-16T16:34:00Z,288-1-1-009,11,
1702744500000,2023-12-16T16:35:00Z,288-1-1-009,0,
1702744560000,2023-12-16T16:36:00Z,288-1-1-009,0,
1702744620000,2023-12-16T16:37:00Z,288-1-1-009,0,
1702744680000,2023-12-16T16:38:00Z,288-1-1-009,0,
1702744740000,2023-12-16T16:39:00Z,288-1-1-009,0,
1702744800000,2023-12-16T16:40:00Z,288-1-1-009,0,
1702744860000,2023-12-16T16:41:00Z,288-1-1-009,0,
1702744920000,2023-12-16T16:42:00Z,288-1-1-009,0,
1702744980000,2023-12-16T16:43:00Z,288-1-1-009,0,
1702745040000,2023-12-16T16:44:00Z,288-1-1-009,0,
1702745100000,2023-12-16T16:45:00Z,288-1-1-009,0,
1702745160000,2023-12-16T16:46:00Z,288-1-1-009,0,
1702745220000,2023-12-16T16:47:00Z,288-1-1-009,0,
1702745280000,2023-12-16T16:48:00Z,288-1-1-009,0,
1702745340000,2023-12-16T16:49:00Z,288-1-1-009,0,
1702745400000,2023-12-16T16:50:00Z,288-1-1-009,0,
1702745460000,2023-12-16T16:51:00Z,288-1-1-009,0,
1702745520000,2023-12-16T16:52:00Z,288-1-1-009,0,
1702745580000,2023-12-16T16:53:00Z,288-1-1-009,0,
1702745640000,2023-12-16T16:54:00Z,288-1-1-009,0,
1702745700000,2023-12-16T16:55:00Z,288-1-1-009,0,
1702745760000,2023-12-16T16:56:00Z,288-1-1-009,0,
1702745820000,2023-12-16T16:57:00Z,288-1-1-009,0,
1702745880000,2023-12-16T16:58:00Z,288-1-1-009,0,
1702745940000,2023-12-16T16:59:00Z,288-1-1-009,0,
1702746000000,2023-12-16T17:00:00Z,288-1-1-009,0,
1702746060000,2023-12-16T17:01:00Z,288-1-1-009,0,
1702746120000,2023-12-16T17:02:00Z,288-1-1-009,0,
1702746180000,2023-12-16T17:03:00Z,288-1-1-009,0,
1702746240000,2023-12-16T17:04:00Z,288-1-1-009,0,
1702746300000,2023-12-16T17:05:00Z,288-1-1-009,0,
1702746360000,2023-12-16T17:06:00Z,288-1-1-009,0,
1702746420000,2023-12-16T17:07:00Z,288-1-1-009,0,
1702746480000,2023-12-16T17:08:00Z,288-1-1-009,0,
1702746540000,2023-12-16T17:09:00Z,288-1-1-009,5,
1702746600000,2023-12-16T17:10:00Z,288-1-1-009,0,
1702746660000,2023-12-16T17:11:00Z,288-1-1-009,36,
1702746720000,2023-12-16T17:12:00Z,288-1-1-009,0,
1702746780000,2023-12-16T17:13:00Z,288-1-1-009,19,
1702746840000,2023-12-16T17:14:00Z,288-1-1-009,0,
1702746900000,2023-12-16T17:15:00Z,288-1-1-009,0,
1702746960000,2023-12-16T17:16:00Z,288-1-1-009,0,
1702747020000,2023-12-16T17:17:00Z,288-1-1-009,0,
1702747080000,2023-12-16T17:18:00Z,288-1-1-009,0,
1702747140000,2023-12-16T17:19:00Z,288-1-1-009,0,
1702747200000,2023-12-16T17:20:00Z,288-1-1-009,0,
1702747260000,2023-12-16T17:21:00Z,288-1-1-009,0,
1702747320000,2023-12-16T17:22:00Z,288-1-1-009,0,
1702747380000,2023-12-16T17:23:00Z,288-1-1-009,0,
1702747440000,2023-12-16T17:24:00Z,288-1-1-009,0,
1702747500000,2023-12-16T17:25:00Z,288-1-1-009,0,
1702747560000,2023-12-16T17:26:00Z,288-1-1-009,0,
1702747620000,2023-12-16T17:27:00Z,288-1-1-009,0,
1702747680000,2023-12-16T17:28:00Z,288-1-1-009,0,
1702747740000,2023-12-16T17:29:00Z,288-1-1-009,0,
1702747800000,2023-12-16T17:30:00Z,288-1-1-009,0,
1702747860000,2023-12-16T17:31:00Z,288-1-1-009,0,
1702747920000,2023-12-16T17:32:00Z,288-1-1-009,0,
1702747980000,2023-12-16T17:33:00Z,288-1-1-009,0,
1702748040000,2023-12-16T17:34:00Z,288-1-1-009,0,
1702748100000,2023-12-16T17:35:00Z,288-1-1-009,0,
1702748160000,2023-12-16T17:36:00Z,288-1-1-009,0,
1702748220000,2023-12-16T17:37:00Z,288-1-1-009,0,
1702748280000,2023-12-16T17:38:00Z,288-1-1-009,0,
1702748340000,2023-12-16T17:39:00Z,288-1-1-009,0,
1702748400000,2023-12-16T17:40:00Z,288-1-1-009,0,
1702748460000,2023-12-16T17:41:00Z,288-1-1-009,0,
1702748520000,2023-12-16T17:42:00Z,288-1-1-009,0,
1702748580000,2023-12-16T17:43:00Z,288-1-1-009,0,
1702748640000,2023-12-16T17:44:00Z,288-1-1-009,0,
1702748700000,2023-12-16T17:45:00Z,288-1-1-009,0,
1702748760000,2023-12-16T17:46:00Z,288-1-1-009,0,
1702748820000,2023-12-16T17:47:00Z,288-1-1-009,0,
1702748880000,2023-12-16T17:48:00Z,288-1-1-009,0,
1702748940000,2023-12-16T17:49:00Z,288-1-1-009,0,
1702749000000,2023-12-16T17:50:00Z,288-1-1-009,0,
1702749060000,2023-12-16T17:51:00Z,288-1-1-009,0,
1702749120000,2023-12-16T17:52:00Z,288-1-1-009,0,
1702749180000,2023-12-16T17:53:00Z,288-1-1-009,0,
1702749240000,2023-12-16T17:54:00Z,288-1-1-009,0,
1702749300000,2023-12-16T17:55:00Z,288-1-1-009,0,
1702749360000,2023-12-16T17:56:00Z,288-1-1-009,0,
1702749420000,2023-12-16T17:57:00Z,288-1-1-009,0,
1702749480000,2023-12-16T17:58:00Z,288-1-1-009,0,
1702749540000,2023-12-16T17:59:00Z,288-1-1-009,0,
1702749600000,2023-12-16T18:00:00Z,288-1-1-009,0,
1702749660000,2023-12-16T18:01:00Z,288-1-1-009,0,
1702749720000,2023-12-16T18:02:00Z,288-1-1-009,0,
1702749780000,2023-12-16T18:03:00Z,288-1-1-009,5,
1702749840000,2023-12-16T18:04:00Z,288-1-1-009,80,
1702749900000,2023-12-16T18:05:00Z,288-1-1-009,87,
1702749960000,2023-12-16T18:06:00Z,288-1-1-009,98,
1702750020000,2023-12-16T18:07:00Z,288-1-1-009,70,
1702750080000,2023-12-16T18:08:00Z,288-1-1-009,44,
1702750140000,2023-12-16T18:09:00Z,288-1-1-009,5,
1702750200000,2023-12-16T18:10:00Z,288-1-1-009,21,
1702750260000,2023-12-16T18:11:00Z,288-1-1-009,5,
1702750320000,2023-12-16T18:12:00Z,288-1-1-009,5,
1702750380000,2023-12-16T18:13:00Z,288-1-1-009,0,
1702750440000,2023-12-16T18:14:00Z,288-1-1-009,6,
1702750500000,2023-12-16T18:15:00Z,288-1-1-009,0,
1702750560000,2023-12-16T18:16:00Z,288-1-1-009,5,
1702750620000,2023-12-16T18:17:00Z,288-1-1-009,6,
1702750680000,2023-12-16T18:18:00Z,288-1-1-009,0,
1702750740000,2023-12-16T18:19:00Z,288-1-1-009,0,
1702750800000,2023-12-16T18:20:00Z,288-1-1-009,0,
1702750860000,2023-12-16T18:21:00Z,288-1-1-009,0,
1702750920000,2023-12-16T18:22:00Z,288-1-1-009,0,
1702750980000,2023-12-16T18:23:00Z,288-1-1-009,26,
1702751040000,2023-12-16T18:24:00Z,288-1-1-009,5,
1702751100000,2023-12-16T18:25:00Z,288-1-1-009,6,
1702751160000,2023-12-16T18:26:00Z,288-1-1-009,19,
1702751220000,2023-12-16T18:27:00Z,288-1-1-009,28,
1702751280000,2023-12-16T18:28:00Z,288-1-1-009,0,
1702751340000,2023-12-16T18:29:00Z,288-1-1-009,0,
1702751400000,2023-12-16T18:30:00Z,288-1-1-009,7,
1702751460000,2023-12-16T18:31:00Z,288-1-1-009,0,
1702751520000,2023-12-16T18:32:00Z,288-1-1-009,27,
1702751580000,2023-12-16T18:33:00Z,288-1-1-009,59,
1702751640000,2023-12-16T18:34:00Z,288-1-1-009,28,
1702751700000,2023-12-16T18:35:00Z,288-1-1-009,0,
1702751760000,2023-12-16T18:36:00Z,288-1-1-009,43,
1702751820000,2023-12-16T18:37:00Z,288-1-1-009,42,
1702751880000,2023-12-16T18:38:00Z,288-1-1-009,18,
1702751940000,2023-12-16T18:39:00Z,288-1-1-009,11,
1702752000000,2023-12-16T18:40:00Z,288-1-1-009,7,
1702752060000,2023-12-16T18:41:00Z,288-1-1-009,21,
1702752120000,2023-12-16T18:42:00Z,288-1-1-009,13,
1702752180000,2023-12-16T18:43:00Z,288-1-1-009,49,
1702752240000,2023-12-16T18:44:00Z,288-1-1-009,72,
1702752300000,2023-12-16T18:45:00Z,288-1-1-009,11,
1702752360000,2023-12-16T18:46:00Z,288-1-1-009,6,
1702752420000,2023-12-16T18:47:00Z,288-1-1-009,0,
1702752480000,2023-12-16T18:48:00Z,288-1-1-009,6,
1702752540000,2023-12-16T18:49:00Z,288-1-1-009,38,
1702752600000,2023-12-16T18:50:00Z,288-1-1-009,8,
1702752660000,2023-12-16T18:51:00Z,288-1-1-009,0,
1702752720000,2023-12-16T18:52:00Z,288-1-1-009,0,
1702752780000,2023-12-16T18:53:00Z,288-1-1-009,0,
1702752840000,2023-12-16T18:54:00Z,288-1-1-009,0,
1702752900000,2023-12-16T18:55:00Z,288-1-1-009,0,
1702752960000,2023-12-16T18:56:00Z,288-1-1-009,10,
1702753020000,2023-12-16T18:57:00Z,288-1-1-009,0,
1702753080000,2023-12-16T18:58:00Z,288-1-1-009,6,
1702753140000,2023-12-16T18:59:00Z,288-1-1-009,5,
1702753200000,2023-12-16T19:00:00Z,288-1-1-009,0,
1702753260000,2023-12-16T19:01:00Z,288-1-1-009,0,
1702753320000,2023-12-16T19:02:00Z,288-1-1-009,0,
1702753380000,2023-12-16T19:03:00Z,288-1-1-009,11,
1702753440000,2023-12-16T19:04:00Z,288-1-1-009,0,
1702753500000,2023-12-16T19:05:00Z,288-1-1-009,19,
1702753560000,2023-12-16T19:06:00Z,288-1-1-009,5,
1702753620000,2023-12-16T19:07:00Z,288-1-1-009,0,
1702753680000,2023-12-16T19:08:00Z,288-1-1-009,0,
1702753740000,2023-12-16T19:09:00Z,288-1-1-009,5,
1702753800000,2023-12-16T19:10:00Z,288-1-1-009,10,
1702753860000,2023-12-16T19:11:00Z,288-1-1-009,26,
1702753920000,2023-12-16T19:12:00Z,288-1-1-009,47,
1702753980000,2023-12-16T19:13:00Z,288-1-1-009,42,
1702754040000,2023-12-16T19:14:00Z,288-1-1-009,19,
1702754100000,2023-12-16T19:15:00Z,288-1-1-009,28,
1702754160000,2023-12-16T19:16:00Z,288-1-1-009,18,
1702754220000,2023-12-16T19:17:00Z,288-1-1-009,31,
1702754280000,2023-12-16T19:18:00Z,288-1-1-009,0,
1702754340000,2023-12-16T19:19:00Z,288-1-1-009,12,
