timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1710075540000,2024-03-10T12:59:00Z,288-1-1-114,,device_not_recording
1710075600000,2024-03-10T13:00:00Z,288-1-1-114,,device_not_recording
1710075660000,2024-03-10T13:01:00Z,288-1-1-114,,device_not_recording
1710075720000,2024-03-10T13:02:00Z,288-1-1-114,,device_not_recording
1710075780000,2024-03-10T13:03:00Z,288-1-1-114,,device_not_recording
1710075840000,2024-03-10T13:04:00Z,288-1-1-114,,device_not_recording
1710075900000,2024-03-10T13:05:00Z,288-1-1-114,,device_not_recording
1710075960000,2024-03-10T13:06:00Z,288-1-1-114,,device_not_recording
1710076020000,2024-03-10T13:07:00Z,288-1-1-114,,device_not_recording
1710076080000,2024-03-10T13:08:00Z,288-1-1-114,,device_not_recording
1710076140000,2024-03-10T13:09:00Z,288-1-1-114,,device_not_recording
1710076200000,2024-03-10T13:10:00Z,288-1-1-114,,device_not_recording
1710076260000,2024-03-10T13:11:00Z,288-1-1-114,,device_not_recording
1710076320000,2024-03-10T13:12:00Z,288-1-1-114,,device_not_recording
1710076380000,2024-03-10T13:13:00Z,288-1-1-114,,device_not_recording
1710076440000,2024-03-10T13:14:00Z,288-1-1-114,,device_not_recording
1710076500000,2024-03-10T13:15:00Z,288-1-1-114,,device_not_recording
1710076560000,2024-03-10T13:16:00Z,288-1-1-114,,device_not_recording
1710076620000,2024-03-10T13:17:00Z,288-1-1-114,,device_not_recording
1710076680000,2024-03-10T13:18:00Z,288-1-1-114,,device_not_recording
1710076740000,2024-03-10T13:19:00Z,288-1-1-114,,device_not_recording
1710076800000,2024-03-10T13:20:00Z,288-1-1-114,,device_not_recording
1710076860000,2024-03-10T13:21:00Z,288-1-1-114,,device_not_recording
1710076920000,2024-03-10T13:22:00Z,288-1-1-114,,device_not_recording
1710076980000,2024-03-10T13:23:00Z,288-1-1-114,,device_not_recording
1710077040000,2024-03-10T13:24:00Z,288-1-1-114,,device_not_recording
1710077100000,2024-03-10T13:25:00Z,288-1-1-114,,device_not_recording
1710077160000,2024-03-10T13:26:00Z,288-1-1-114,,device_not_recording
1710077220000,2024-03-10T13:27:00Z,288-1-1-114,,device_not_recording
1710077280000,2024-03-10T13:28:00Z,288-1-1-114,,device_not_recording
1710077340000,2024-03-10T13:29:00Z,288-1-1-114,,device_not_recording
1710077400000,2024-03-10T13:30:00Z,288-1-1-114,,device_not_recording
1710077460000,2024-03-10T13:31:00Z,288-1-1-114,,device_not_recording
1710077520000,2024-03-10T13:32:00Z,288-1-1-114,,device_not_recording
1710077580000,2024-03-10T13:33:00Z,288-1-1-114,,device_not_recording
1710077640000,2024-03-10T13:34:00Z,288-1-1-114,,device_not_recording
1710077700000,2024-03-10T13:35:00Z,288-1-1-114,,device_not_recording
1710077760000,2024-03-10T13:36:00Z,288-1-1-114,,device_not_recording
1710077820000,2024-03-10T13:37:00Z,288-1-1-114,,device_not_recording
1710077880000,2024-03-10T13:38:00Z,288-1-1-114,,device_not_recording
1710077940000,2024-03-10T13:39:00Z,288-1-1-114,,device_not_recording
1710078000000,2024-03-10T13:40:00Z,288-1-1-114,,device_not_recording
1710078060000,2024-03-10T13:41:00Z,288-1-1-114,,device_not_recording
1710078120000,2024-03-10T13:42:00Z,288-1-1-114,,device_not_recording
1710078180000,2024-03-10T13:43:00Z,288-1-1-114,,device_not_recording
1710078240000,2024-03-10T13:44:00Z,288-1-1-114,,device_not_recording
1710078300000,2024-03-10T13:45:00Z,288-1-1-114,,device_not_recording
1710078360000,2024-03-10T13:46:00Z,288-1-1-114,,device_not_recording
1710078420000,2024-03-10T13:47:00Z,288-1-1-114,,device_not_recording
1710078480000,2024-03-10T13:48:00Z,288-1-1-114,,device_not_recording
1710078540000,2024-03-10T13:49:00Z,288-1-1-114,,device_not_recording
1710078600000,2024-03-10T13:50:00Z,288-1-1-114,,device_not_recording
1710078660000,2024-03-10T13:51:00Z,288-1-1-114,,device_not_recording
1710078720000,2024-03-10T13:52:00Z,288-1-1-114,,device_not_recording
1710078780000,2024-03-10T13:53:00Z,288-1-1-114,,device_not_recording
1710078840000,2024-03-10T13:54:00Z,288-1-1-114,,device_not_recording
1710078900000,2024-03-10T13:55:00Z,288-1-1-114,,device_not_recording
1710078960000,2024-03-10T13:56:00Z,288-1-1-114,,device_not_recording
1710079020000,2024-03-10T13:57:00Z,288-1-1-114,,device_not_recording
1710079080000,2024-03-10T13:58:00Z,288-1-1-114,,device_not_recording
1710079140000,2024-03-10T13:59:00Z,288-1-1-114,,device_not_recording
1710079200000,2024-03-10T14:00:00Z,288-1-1-114,,device_not_recording
1710079260000,2024-03-10T14:01:00Z,288-1-1-114,,device_not_recording
1710079320000,2024-03-10T14:02:00Z,288-1-1-114,,device_not_recording
1710079380000,2024-03-10T14:03:00Z,288-1-1-114,,device_not_recording
1710079440000,2024-03-10T14:04:00Z,288-1-1-114,,device_not_recording
1710079500000,2024-03-10T14:05:00Z,288-1-1-114,,device_not_recording
1710079560000,2024-03-10T14:06:00Z,288-1-1-114,,device_not_recording
1710079620000,2024-03-10T14:07:00Z,288-1-1-114,,device_not_recording
1710079680000,2024-03-10T14:08:00Z,288-1-1-114,,device_not_recording
1710079740000,2024-03-10T14:09:00Z,288-1-1-114,,device_not_recording
1710079800000,2024-03-10T14:10:00Z,288-1-1-114,,device_not_recording
1710079860000,2024-03-10T14:11:00Z,288-1-1-114,,device_not_recording
1710079920000,2024-03-10T14:12:00Z,288-1-1-114,,device_not_recording
1710079980000,2024-03-10T14:13:00Z,288-1-1-114,,device_not_recording
1710080040000,2024-03-10T14:14:00Z,288-1-1-114,,device_not_recording
1710080100000,2024-03-10T14:15:00Z,288-1-1-114,,device_not_recording
1710080160000,2024-03-10T14:16:00Z,288-1-1-114,,device_not_recording
1710080220000,2024-03-10T14:17:00Z,288-1-1-114,,device_not_recording
1710080280000,2024-03-10T14:18:00Z,288-1-1-114,,device_not_recording
1710080340000,2024-03-10T14:19:00Z,288-1-1-114,,device_not_recording
1710080400000,2024-03-10T14:20:00Z,288-1-1-114,,device_not_recording
1710080460000,2024-03-10T14:21:00Z,288-1-1-114,,device_not_recording
1710080520000,2024-03-10T14:22:00Z,288-1-1-114,,device_not_recording
1710080580000,2024-03-10T14:23:00Z,288-1-1-114,,device_not_recording
1710080640000,2024-03-10T14:24:00Z,288-1-1-114,,device_not_recording
1710080700000,2024-03-10T14:25:00Z,288-1-1-114,,device_not_recording
1710080760000,2024-03-10T14:26:00Z,288-1-1-114,,device_not_recording
1710080820000,2024-03-10T14:27:00Z,288-1-1-114,,device_not_recording
1710080880000,2024-03-10T14:28:00Z,288-1-1-114,,device_not_recording
1710080940000,2024-03-10T14:29:00Z,288-1-1-114,,device_not_recording
1710081000000,2024-03-10T14:30:00Z,288-1-1-114,,device_not_recording
1710081060000,2024-03-10T14:31:00Z,288-1-1-114,,device_not_recording
1710081120000,2024-03-10T14:32:00Z,288-1-1-114,,device_not_recording
1710081180000,2024-03-10T14:33:00Z,288-1-1-114,,device_not_recording
1710081240000,2024-03-10T14:34:00Z,288-1-1-114,,device_not_recording
1710081300000,2024-03-10T14:35:00Z,288-1-1-114,,device_not_recording
1710081360000,2024-03-10T14:36:00Z,288-1-1-114,,device_not_recording
1710081420000,2024-03-10T14:37:00Z,288-1-1-114,,device_not_recording
1710081480000,2024-03-10T14:38:00Z,288-1-1-114,,device_not_recording
1710081540000,2024-03-10T14:39:00Z,288-1-1-114,,device_not_recording
1710081600000,2024-03-10T14:40:00Z,288-1-1-114,,device_not_recording
1710081660000,2024-03-10T14:41:00Z,288-1-1-114,,device_not_recording
1710081720000,2024-03-10T14:42:00Z,288-1-1-114,,device_not_recording
1710081780000,2024-03-10T14:43:00Z,288-1-1-114,,device_not_recording
1710081840000,2024-03-10T14:44:00Z,288-1-1-114,,device_not_recording
1710081900000,2024-03-10T14:45:00Z,288-1-1-114,,device_not_recording
1710081960000,2024-03-10T14:46:00Z,288-1-1-114,,device_not_recording
1710082020000,2024-03-10T14:47:00Z,288-1-1-114,,device_not_recording
1710082080000,2024-03-10T14:48:00Z,288-1-1-114,,device_not_recording
1710082140000,2024-03-10T14:49:00Z,288-1-1-114,,device_not_recording
1710082200000,2024-03-10T14:50:00Z,288-1-1-114,,device_not_recording
1710082260000,2024-03-10T14:51:00Z,288-1-1-114,,device_not_recording
1710082320000,2024-03-10T14:52:00Z,288-1-1-114,,device_not_recording
1710082380000,2024-03-10T14:53:00Z,288-1-1-114,,device_not_recording
1710082440000,2024-03-10T14:54:00Z,288-1-1-114,,device_not_recording
1710082500000,2024-03-10T14:55:00Z,288-1-1-114,,device_not_recording
1710082560000,2024-03-10T14:56:00Z,288-1-1-114,,device_not_recording
1710082620000,2024-03-10T14:57:00Z,288-1-1-114,,device_not_recording
1710082680000,2024-03-10T14:58:00Z,288-1-1-114,,device_not_recording
1710082740000,2024-03-10T14:59:00Z,288-1-1-114,,device_not_recording
1710082800000,2024-03-10T15:00:00Z,288-1-1-114,,device_not_recording
1710082860000,2024-03-10T15:01:00Z,288-1-1-114,,device_not_recording
1710082920000,2024-03-10T15:02:00Z,288-1-1-114,,device_not_recording
1710082980000,2024-03-10T15:03:00Z,288-1-1-114,,device_not_recording
1710083040000,2024-03-10T15:04:00Z,288-1-1-114,,device_not_recording
1710083100000,2024-03-10T15:05:00Z,288-1-1-114,,device_not_recording
1710083160000,2024-03-10T15:06:00Z,288-1-1-114,,device_not_recording
1710083220000,2024-03-10T15:07:00Z,288-1-1-114,,device_not_recording
1710083280000,2024-03-10T15:08:00Z,288-1-1-114,,device_not_recording
1710083340000,2024-03-10T15:09:00Z,288-1-1-114,,device_not_recording
1710083400000,2024-03-10T15:10:00Z,288-1-1-114,,device_not_recording
1710083460000,2024-03-10T15:11:00Z,288-1-1-114,,device_not_recording
1710083520000,2024-03-10T15:12:00Z,288-1-1-114,,device_not_recording
1710083580000,2024-03-10T15:13:00Z,288-1-1-114,,device_not_recording
1710083640000,2024-03-10T15:14:00Z,288-1-1-114,,device_not_recording
1710083700000,2024-03-10T15:15:00Z,288-1-1-114,,device_not_recording
1710083760000,2024-03-10T15:16:00Z,288-1-1-114,,device_not_recording
1710083820000,2024-03-10T15:17:00Z,288-1-1-114,,device_not_recording
1710083880000,2024-03-10T15:18:00Z,288-1-1-114,,device_not_recording
1710083940000,2024-03-10T15:19:00Z,288-1-1-114,,device_not_recording
1710084000000,2024-03-10T15:20:00Z,288-1-1-114,,device_not_recording
1710084060000,2024-03-10T15:21:00Z,288-1-1-114,,device_not_recording
1710084120000,2024-03-10T15:22:00Z,288-1-1-114,,device_not_recording
1710084180000,2024-03-10T15:23:00Z,288-1-1-114,,device_not_recording
1710084240000,2024-03-10T15:24:00Z,288-1-1-114,,device_not_recording
1710084300000,2024-03-10T15:25:00Z,288-1-1-114,,device_not_recording
1710084360000,2024-03-10T15:26:00Z,288-1-1-114,,device_not_recording
1710084420000,2024-03-10T15:27:00Z,288-1-1-114,,device_not_recording
1710084480000,2024-03-10T15:28:00Z,288-1-1-114,,device_not_recording
1710084540000,2024-03-10T15:29:00Z,288-1-1-114,,device_not_recording
1710084600000,2024-03-10T15:30:00Z,288-1-1-114,,device_not_recording
1710084660000,2024-03-10T15:31:00Z,288-1-1-114,,device_not_recording
1710084720000,2024-03-10T15:32:00Z,288-1-1-114,,device_not_recording
1710084780000,2024-03-10T15:33:00Z,288-1-1-114,,device_not_recording
1710084840000,2024-03-10T15:34:00Z,288-1-1-114,,device_not_recording
1710084900000,2024-03-10T15:35:00Z,288-1-1-114,,device_not_recording
1710084960000,2024-03-10T15:36:00Z,288-1-1-114,,device_not_recording
1710085020000,2024-03-10T15:37:00Z,288-1-1-114,,device_not_recording
1710085080000,2024-03-10T15:38:00Z,288-1-1-114,,device_not_recording
1710085140000,2024-03-10T15:39:00Z,288-1-1-114,,device_not_recording
1710085200000,2024-03-10T15:40:00Z,288-1-1-114,,device_not_recording
1710085260000,2024-03-10T15:41:00Z,288-1-1-114,,device_not_recording
1710085320000,2024-03-10T15:42:00Z,288-1-1-114,,device_not_recording
1710085380000,2024-03-10T15:43:00Z,288-1-1-114,,device_not_recording
1710085440000,2024-03-10T15:44:00Z,288-1-1-114,,device_not_recording
1710085500000,2024-03-10T15:45:00Z,288-1-1-114,,device_not_recording
1710085560000,2024-03-10T15:46:00Z,288-1-1-114,,device_not_recording
1710085620000,2024-03-10T15:47:00Z,288-1-1-114,,device_not_recording
1710085680000,2024-03-10T15:48:00Z,288-1-1-114,,device_not_recording
1710085740000,2024-03-10T15:49:00Z,288-1-1-114,,device_not_recording
1710085800000,2024-03-10T15:50:00Z,288-1-1-114,,device_not_recording
1710085860000,2024-03-10T15:51:00Z,288-1-1-114,,device_not_recording
1710085920000,2024-03-10T15:52:00Z,288-1-1-114,,device_not_recording
1710085980000,2024-03-10T15:53:00Z,288-1-1-114,,device_not_recording
1710086040000,2024-03-10T15:54:00Z,288-1-1-114,,device_not_recording
1710086100000,2024-03-10T15:55:00Z,288-1-1-114,,device_not_recording
1710086160000,2024-03-10T15:56:00Z,288-1-1-114,,device_not_recording
1710086220000,2024-03-10T15:57:00Z,288-1-1-114,,device_not_recording
1710086280000,2024-03-10T15:58:00Z,288-1-1-114,,device_not_recording
1710086340000,2024-03-10T15:59:00Z,288-1-1-114,,device_not_recording
1710086400000,2024-03-10T16:00:00Z,288-1-1-114,,device_not_recording
1710086460000,2024-03-10T16:01:00Z,288-1-1-114,,device_not_recording
1710086520000,2024-03-10T16:02:00Z,288-1-1-114,,device_not_recording
1710086580000,2024-03-10T16:03:00Z,288-1-1-114,,device_not_recording
1710086640000,2024-03-10T16:04:00Z,288-1-1-114,,device_not_recording
1710086700000,2024-03-10T16:05:00Z,288-1-1-114,,device_not_recording
1710086760000,2024-03-10T16:06:00Z,288-1-1-114,,device_not_recording
1710086820000,2024-03-10T16:07:00Z,288-1-1-114,,device_not_recording
1710086880000,2024-03-10T16:08:00Z,288-1-1-114,,device_not_recording
1710086940000,2024-03-10T16:09:00Z,288-1-1-114,,device_not_recording
1710087000000,2024-03-10T16:10:00Z,288-1-1-114,,device_not_recording
1710087060000,2024-03-10T16:11:00Z,288-1-1-114,,device_not_recording
1710087120000,2024-03-10T16:12:00Z,288-1-1-114,,device_not_recording
1710087180000,2024-03-10T16:13:00Z,288-1-1-114,,device_not_recording
1710087240000,2024-03-10T16:14:00Z,288-1-1-114,,device_not_recording
1710087300000,2024-03-10T16:15:00Z,288-1-1-114,,device_not_recording
1710087360000,2024-03-10T16:16:00Z,288-1-1-114,,device_not_recording
1710087420000,2024-03-10T16:17:00Z,288-1-1-114,,device_not_recording
1710087480000,2024-03-10T16:18:00Z,288-1-1-114,,device_not_recording
1710087540000,2024-03-10T16:19:00Z,288-1-1-114,,device_not_recording
1710087600000,2024-03-10T16:20:00Z,288-1-1-114,,device_not_recording
1710087660000,2024-03-10T16:21:00Z,288-1-1-114,,device_not_recording
1710087720000,2024-03-10T16:22:00Z,288-1-1-114,,device_not_recording
1710087780000,2024-03-10T16:23:00Z,288-1-1-114,,device_not_recording
1710087840000,2024-03-10T16:24:00Z,288-1-1-114,3.57,
1710087900000,2024-03-10T16:25:00Z,288-1-1-114,1.26,
1710087960000,2024-03-10T16:26:00Z,288-1-1-114,1.01,
1710088020000,2024-03-10T16:27:00Z,288-1-1-114,2.23,
1710088080000,2024-03-10T16:28:00Z,288-1-1-114,0.95,
1710088140000,2024-03-10T16:29:00Z,288-1-1-114,0.95,
1710088200000,2024-03-10T16:30:00Z,288-1-1-114,4.87,
1710088260000,2024-03-10T16:31:00Z,288-1-1-114,8.51,
1710088320000,2024-03-10T16:32:00Z,288-1-1-114,6.17,
1710088380000,2024-03-10T16:33:00Z,288-1-1-114,4.14,
1710088440000,2024-03-10T16:34:00Z,288-1-1-114,4.42,
1710088500000,2024-03-10T16:35:00Z,288-1-1-114,3.96,
1710088560000,2024-03-10T16:36:00Z,288-1-1-114,1.35,
1710088620000,2024-03-10T16:37:00Z,288-1-1-114,0.95,
1710088680000,2024-03-10T16:38:00Z,288-1-1-114,0.95,
1710088740000,2024-03-10T16:39:00Z,288-1-1-114,3.54,
1710088800000,2024-03-10T16:40:00Z,288-1-1-114,2.84,
1710088860000,2024-03-10T16:41:00Z,288-1-1-114,3.71,
1710088920000,2024-03-10T16:42:00Z,288-1-1-114,2.07,
1710088980000,2024-03-10T16:43:00Z,288-1-1-114,2.15,
1710089040000,2024-03-10T16:44:00Z,288-1-1-114,6.92,
1710089100000,2024-03-10T16:45:00Z,288-1-1-114,6.88,
1710089160000,2024-03-10T16:46:00Z,288-1-1-114,8.52,
1710089220000,2024-03-10T16:47:00Z,288-1-1-114,7.44,
1710089280000,2024-03-10T16:48:00Z,288-1-1-114,8.52,
1710089340000,2024-03-10T16:49:00Z,288-1-1-114,6.55,
1710089400000,2024-03-10T16:50:00Z,288-1-1-114,3.89,
1710089460000,2024-03-10T16:51:00Z,288-1-1-114,5.58,
1710089520000,2024-03-10T16:52:00Z,288-1-1-114,6.66,
1710089580000,2024-03-10T16:53:00Z,288-1-1-114,7.0,
1710089640000,2024-03-10T16:54:00Z,288-1-1-114,6.69,
1710089700000,2024-03-10T16:55:00Z,288-1-1-114,2.63,
1710089760000,2024-03-10T16:56:00Z,288-1-1-114,1.53,
1710089820000,2024-03-10T16:57:00Z,288-1-1-114,1.39,
1710089880000,2024-03-10T16:58:00Z,288-1-1-114,0.95,
1710089940000,2024-03-10T16:59:00Z,288-1-1-114,1.62,
1710090000000,2024-03-10T17:00:00Z,288-1-1-114,1.67,
1710090060000,2024-03-10T17:01:00Z,288-1-1-114,0.95,
1710090120000,2024-03-10T17:02:00Z,288-1-1-114,2.12,
1710090180000,2024-03-10T17:03:00Z,288-1-1-114,1.34,
1710090240000,2024-03-10T17:04:00Z,288-1-1-114,1.1,
1710090300000,2024-03-10T17:05:00Z,288-1-1-114,8.18,
1710090360000,2024-03-10T17:06:00Z,288-1-1-114,2.52,
1710090420000,2024-03-10T17:07:00Z,288-1-1-114,2.03,
1710090480000,2024-03-10T17:08:00Z,288-1-1-114,1.02,
1710090540000,2024-03-10T17:09:00Z,288-1-1-114,1.13,
1710090600000,2024-03-10T17:10:00Z,288-1-1-114,4.95,
1710090660000,2024-03-10T17:11:00Z,288-1-1-114,4.15,
1710090720000,2024-03-10T17:12:00Z,288-1-1-114,2.7,
1710090780000,2024-03-10T17:13:00Z,288-1-1-114,2.89,
1710090840000,2024-03-10T17:14:00Z,288-1-1-114,2.83,
1710090900000,2024-03-10T17:15:00Z,288-1-1-114,6.23,
1710090960000,2024-03-10T17:16:00Z,288-1-1-114,0.95,
1710091020000,2024-03-10T17:17:00Z,288-1-1-114,1.38,
1710091080000,2024-03-10T17:18:00Z,288-1-1-114,3.15,
1710091140000,2024-03-10T17:19:00Z,288-1-1-114,1.79,
1710091200000,2024-03-10T17:20:00Z,288-1-1-114,3.13,
1710091260000,2024-03-10T17:21:00Z,288-1-1-114,1.22,
1710091320000,2024-03-10T17:22:00Z,288-1-1-114,1.55,
1710091380000,2024-03-10T17:23:00Z,288-1-1-114,2.35,
1710091440000,2024-03-10T17:24:00Z,288-1-1-114,3.09,
1710091500000,2024-03-10T17:25:00Z,288-1-1-114,4.21,
1710091560000,2024-03-10T17:26:00Z,288-1-1-114,2.09,
1710091620000,2024-03-10T17:27:00Z,288-1-1-114,1.02,
1710091680000,2024-03-10T17:28:00Z,288-1-1-114,0.95,
1710091740000,2024-03-10T17:29:00Z,288-1-1-114,2.7,
1710091800000,2024-03-10T17:30:00Z,288-1-1-114,1.39,
1710091860000,2024-03-10T17:31:00Z,288-1-1-114,1.03,
1710091920000,2024-03-10T17:32:00Z,288-1-1-114,3.87,
1710091980000,2024-03-10T17:33:00Z,288-1-1-114,2.64,
1710092040000,2024-03-10T17:34:00Z,288-1-1-114,1.67,
1710092100000,2024-03-10T17:35:00Z,288-1-1-114,1.15,
1710092160000,2024-03-10T17:36:00Z,288-1-1-114,1.69,
1710092220000,2024-03-10T17:37:00Z,288-1-1-114,1.51,
1710092280000,2024-03-10T17:38:00Z,288-1-1-114,2.94,
1710092340000,2024-03-10T17:39:00Z,288-1-1-114,1.76,
1710092400000,2024-03-10T17:40:00Z,288-1-1-114,0.95,
1710092460000,2024-03-10T17:41:00Z,288-1-1-114,0.95,
1710092520000,2024-03-10T17:42:00Z,288-1-1-114,0.95,
1710092580000,2024-03-10T17:43:00Z,288-1-1-114,0.95,
1710092640000,2024-03-10T17:44:00Z,288-1-1-114,0.95,
1710092700000,2024-03-10T17:45:00Z,288-1-1-114,0.95,
1710092760000,2024-03-10T17:46:00Z,288-1-1-114,1.96,
1710092820000,2024-03-10T17:47:00Z,288-1-1-114,0.98,
1710092880000,2024-03-10T17:48:00Z,288-1-1-114,1.15,
1710092940000,2024-03-10T17:49:00Z,288-1-1-114,1.42,
1710093000000,2024-03-10T17:50:00Z,288-1-1-114,1.11,
1710093060000,2024-03-10T17:51:00Z,288-1-1-114,2.28,
1710093120000,2024-03-10T17:52:00Z,288-1-1-114,1.03,
1710093180000,2024-03-10T17:53:00Z,288-1-1-114,0.95,
1710093240000,2024-03-10T17:54:00Z,288-1-1-114,1.97,
1710093300000,2024-03-10T17:55:00Z,288-1-1-114,2.0,
1710093360000,2024-03-10T17:56:00Z,288-1-1-114,2.65,
1710093420000,2024-03-10T17:57:00Z,288-1-1-114,4.3,
1710093480000,2024-03-10T17:58:00Z,288-1-1-114,4.32,
1710093540000,2024-03-10T17:59:00Z,288-1-1-114,4.71,
1710093600000,2024-03-10T18:00:00Z,288-1-1-114,1.43,
1710093660000,2024-03-10T18:01:00Z,288-1-1-114,0.95,
1710093720000,2024-03-10T18:02:00Z,288-1-1-114,0.95,
1710093780000,2024-03-10T18:03:00Z,288-1-1-114,0.95,
1710093840000,2024-03-10T18:04:00Z,288-1-1-114,0.95,
1710093900000,2024-03-10T18:05:00Z,288-1-1-114,0.95,
1710093960000,2024-03-10T18:06:00Z,288-1-1-114,0.95,
1710094020000,2024-03-10T18:07:00Z,288-1-1-114,0.95,
1710094080000,2024-03-10T18:08:00Z,288-1-1-114,1.33,
1710094140000,2024-03-10T18:09:00Z,288-1-1-114,2.06,
1710094200000,2024-03-10T18:10:00Z,288-1-1-114,1.47,
1710094260000,2024-03-10T18:11:00Z,288-1-1-114,2.52,
1710094320000,2024-03-10T18:12:00Z,288-1-1-114,0.95,
1710094380000,2024-03-10T18:13:00Z,288-1-1-114,1.38,
1710094440000,2024-03-10T18:14:00Z,288-1-1-114,2.16,
1710094500000,2024-03-10T18:15:00Z,288-1-1-114,0.95,
1710094560000,2024-03-10T18:16:00Z,288-1-1-114,0.95,
1710094620000,2024-03-10T18:17:00Z,288-1-1-114,0.99,
1710094680000,2024-03-10T18:18:00Z,288-1-1-114,0.95,
1710094740000,2024-03-10T18:19:00Z,288-1-1-114,1.69,
1710094800000,2024-03-10T18:20:00Z,288-1-1-114,1.95,
1710094860000,2024-03-10T18:21:00Z,288-1-1-114,3.27,
1710094920000,2024-03-10T18:22:00Z,288-1-1-114,5.05,
1710094980000,2024-03-10T18:23:00Z,288-1-1-114,6.28,
1710095040000,2024-03-10T18:24:00Z,288-1-1-114,3.56,
1710095100000,2024-03-10T18:25:00Z,288-1-1-114,3.6,
1710095160000,2024-03-10T18:26:00Z,288-1-1-114,1.43,
1710095220000,2024-03-10T18:27:00Z,288-1-1-114,3.11,
1710095280000,2024-03-10T18:28:00Z,288-1-1-114,1.42,
1710095340000,2024-03-10T18:29:00Z,288-1-1-114,2.72,
1710095400000,2024-03-10T18:30:00Z,288-1-1-114,2.2,
1710095460000,2024-03-10T18:31:00Z,288-1-1-114,2.45,
1710095520000,2024-03-10T18:32:00Z,288-1-1-114,1.25,
1710095580000,2024-03-10T18:33:00Z,288-1-1-114,1.93,
1710095640000,2024-03-10T18:34:00Z,288-1-1-114,0.95,
1710095700000,2024-03-10T18:35:00Z,288-1-1-114,1.45,
1710095760000,2024-03-10T18:36:00Z,288-1-1-114,2.49,
1710095820000,2024-03-10T18:37:00Z,288-1-1-114,1.71,
1710095880000,2024-03-10T18:38:00Z,288-1-1-114,2.68,
1710095940000,2024-03-10T18:39:00Z,288-1-1-114,3.25,
1710096000000,2024-03-10T18:40:00Z,288-1-1-114,4.19,
1710096060000,2024-03-10T18:41:00Z,288-1-1-114,5.13,
1710096120000,2024-03-10T18:42:00Z,288-1-1-114,4.69,
1710096180000,2024-03-10T18:43:00Z,288-1-1-114,5.24,
1710096240000,2024-03-10T18:44:00Z,288-1-1-114,4.74,
1710096300000,2024-03-10T18:45:00Z,288-1-1-114,4.7,
1710096360000,2024-03-10T18:46:00Z,288-1-1-114,1.47,
1710096420000,2024-03-10T18:47:00Z,288-1-1-114,4.48,
1710096480000,2024-03-10T18:48:00Z,288-1-1-114,6.67,
1710096540000,2024-03-10T18:49:00Z,288-1-1-114,5.33,
1710096600000,2024-03-10T18:50:00Z,288-1-1-114,3.1,
1710096660000,2024-03-10T18:51:00Z,288-1-1-114,2.14,
1710096720000,2024-03-10T18:52:00Z,288-1-1-114,1.23,
1710096780000,2024-03-10T18:53:00Z,288-1-1-114,2.14,
1710096840000,2024-03-10T18:54:00Z,288-1-1-114,2.46,
1710096900000,2024-03-10T18:55:00Z,288-1-1-114,2.33,
1710096960000,2024-03-10T18:56:00Z,288-1-1-114,0.95,
1710097020000,2024-03-10T18:57:00Z,288-1-1-114,0.95,
1710097080000,2024-03-10T18:58:00Z,288-1-1-114,2.8,
1710097140000,2024-03-10T18:59:00Z,288-1-1-114,4.13,
1710097200000,2024-03-10T19:00:00Z,288-1-1-114,0.95,
1710097260000,2024-03-10T19:01:00Z,288-1-1-114,0.95,
1710097320000,2024-03-10T19:02:00Z,288-1-1-114,4.59,
1710097380000,2024-03-10T19:03:00Z,288-1-1-114,3.95,
1710097440000,2024-03-10T19:04:00Z,288-1-1-114,0.95,
1710097500000,2024-03-10T19:05:00Z,288-1-1-114,0.95,
1710097560000,2024-03-10T19:06:00Z,288-1-1-114,0.95,
1710097620000,2024-03-10T19:07:00Z,288-1-1-114,0.95,
1710097680000,2024-03-10T19:08:00Z,288-1-1-114,0.95,
1710097740000,2024-03-10T19:09:00Z,288-1-1-114,1.89,
1710097800000,2024-03-10T19:10:00Z,288-1-1-114,0.95,
1710097860000,2024-03-10T19:11:00Z,288-1-1-114,0.95,
1710097920000,2024-03-10T19:12:00Z,288-1-1-114,0.95,
1710097980000,2024-03-10T19:13:00Z,288-1-1-114,1.62,
1710098040000,2024-03-10T19:14:00Z,288-1-1-114,1.85,
1710098100000,2024-03-10T19:15:00Z,288-1-1-114,0.95,
1710098160000,2024-03-10T19:16:00Z,288-1-1-114,0.95,
1710098220000,2024-03-10T19:17:00Z,288-1-1-114,0.95,
1710098280000,2024-03-10T19:18:00Z,288-1-1-114,0.95,
1710098340000,2024-03-10T19:19:00Z,288-1-1-114,0.95,
1710098400000,2024-03-10T19:20:00Z,288-1-1-114,0.95,
1710098460000,2024-03-10T19:21:00Z,288-1-1-114,0.95,
1710098520000,2024-03-10T19:22:00Z,288-1-1-114,0.95,
1710098580000,2024-03-10T19:23:00Z,288-1-1-114,0.95,
1710098640000,2024-03-10T19:24:00Z,288-1-1-114,2.3,
1710098700000,2024-03-10T19:25:00Z,288-1-1-114,0.95,
1710098760000,2024-03-10T19:26:00Z,288-1-1-114,0.95,
1710098820000,2024-03-10T19:27:00Z,288-1-1-114,0.95,
1710098880000,2024-03-10T19:28:00Z,288-1-1-114,0.95,
1710098940000,2024-03-10T19:29:00Z,288-1-1-114,0.95,
1710099000000,2024-03-10T19:30:00Z,288-1-1-114,0.95,
