timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1703590260000,2023-12-26T11:31:00Z,288-1-1-111,0,0,0,0,
1703590320000,2023-12-26T11:32:00Z,288-1-1-111,0,0,0,0,
1703590380000,2023-12-26T11:33:00Z,288-1-1-111,0,0,0,0,
1703590440000,2023-12-26T11:34:00Z,288-1-1-111,0,0,0,0,
1703590500000,2023-12-26T11:35:00Z,288-1-1-111,0,0,0,0,
1703590560000,2023-12-26T11:36:00Z,288-1-1-111,0,0,0,0,
1703590620000,2023-12-26T11:37:00Z,288-1-1-111,0,0,0,0,
1703590680000,2023-12-26T11:38:00Z,288-1-1-111,0,0,0,0,
1703590740000,2023-12-26T11:39:00Z,288-1-1-111,0,0,0,0,
1703590800000,2023-12-26T11:40:00Z,288-1-1-111,0,0,0,0,
1703590860000,2023-12-26T11:41:00Z,288-1-1-111,0,0,0,0,
1703590920000,2023-12-26T11:42:00Z,288-1-1-111,0,0,0,0,
1703590980000,2023-12-26T11:43:00Z,288-1-1-111,0,0,0,0,
1703591040000,2023-12-26T11:44:00Z,288-1-1-111,0,0,0,0,
1703591100000,2023-12-26T11:45:00Z,288-1-1-111,0,0,0,0,
1703591160000,2023-12-26T11:46:00Z,288-1-1-111,468,1034,820,1400,
1703591220000,2023-12-26T11:47:00Z,288-1-1-111,0,0,0,0,
1703591280000,2023-12-26T11:48:00Z,288-1-1-111,0,0,0,0,
1703591340000,2023-12-26T11:49:00Z,288-1-1-111,0,153,158,219,
1703591400000,2023-12-26T11:50:00Z,288-1-1-111,0,0,1,1,
1703591460000,2023-12-26T11:51:00Z,288-1-1-111,0,0,0,0,
1703591520000,2023-12-26T11:52:00Z,288-1-1-111,0,0,0,0,
1703591580000,2023-12-26T11:53:00Z,288-1-1-111,0,0,0,0,
1703591640000,2023-12-26T11:54:00Z,288-1-1-111,0,0,0,0,
1703591700000,2023-12-26T11:55:00Z,288-1-1-111,0,0,0,0,
1703591760000,2023-12-26T11:56:00Z,288-1-1-111,299,791,1129,1410,
1703591820000,2023-12-26T11:57:00Z,288-1-1-111,769,1053,1173,1753,
1703591880000,2023-12-26T11:58:00Z,288-1-1-111,742,1167,699,1549,
1703591940000,2023-12-26T11:59:00Z,288-1-1-111,341,535,408,754,
1703592000000,2023-12-26T12:00:00Z,288-1-1-111,182,570,724,939,
1703592060000,2023-12-26T12:01:00Z,288-1-1-111,646,1441,1162,1960,
1703592120000,2023-12-26T12:02:00Z,288-1-1-111,1302,1432,2048,2817,
1703592180000,2023-12-26T12:03:00Z,288-1-1-111,2446,3298,2058,4592,
1703592240000,2023-12-26T12:04:00Z,288-1-1-111,1114,1446,686,1950,
1703592300000,2023-12-26T12:05:00Z,288-1-1-111,546,709,303,944,
1703592360000,2023-12-26T12:06:00Z,288-1-1-111,509,739,405,984,
1703592420000,2023-12-26T12:07:00Z,288-1-1-111,535,709,753,1164,
1703592480000,2023-12-26T12:08:00Z,288-1-1-111,978,934,908,1628,
1703592540000,2023-12-26T12:09:00Z,288-1-1-111,313,75,552,638,
1703592600000,2023-12-26T12:10:00Z,288-1-1-111,90,2,669,675,
1703592660000,2023-12-26T12:11:00Z,288-1-1-111,240,232,494,596,
1703592720000,2023-12-26T12:12:00Z,288-1-1-111,756,394,387,936,
1703592780000,2023-12-26T12:13:00Z,288-1-1-111,2064,1237,1074,2635,
1703592840000,2023-12-26T12:14:00Z,288-1-1-111,912,1169,708,1643,
1703592900000,2023-12-26T12:15:00Z,288-1-1-111,692,710,378,1061,
1703592960000,2023-12-26T12:16:00Z,288-1-1-111,983,828,1557,2018,
1703593020000,2023-12-26T12:17:00Z,288-1-1-111,326,362,1035,1143,
1703593080000,2023-12-26T12:18:00Z,288-1-1-111,636,927,795,1376,
1703593140000,2023-12-26T12:19:00Z,288-1-1-111,0,0,0,0,
1703593200000,2023-12-26T12:20:00Z,288-1-1-111,224,403,944,1050,
1703593260000,2023-12-26T12:21:00Z,288-1-1-111,601,920,913,1428,
1703593320000,2023-12-26T12:22:00Z,288-1-1-111,113,274,550,624,
1703593380000,2023-12-26T12:23:00Z,288-1-1-111,0,6,0,6,
1703593440000,2023-12-26T12:24:00Z,288-1-1-111,1347,970,1525,2254,
1703593500000,2023-12-26T12:25:00Z,288-1-1-111,4115,3098,3936,6482,
1703593560000,2023-12-26T12:26:00Z,288-1-1-111,3015,3882,4376,6580,
1703593620000,2023-12-26T12:27:00Z,288-1-1-111,1815,1488,2224,3233,
1703593680000,2023-12-26T12:28:00Z,288-1-1-111,2836,1334,1539,3491,
1703593740000,2023-12-26T12:29:00Z,288-1-1-111,2700,1070,1573,3302,
1703593800000,2023-12-26T12:30:00Z,288-1-1-111,4925,3949,3004,6991,
1703593860000,2023-12-26T12:31:00Z,288-1-1-111,2396,2414,1936,3913,
1703593920000,2023-12-26T12:32:00Z,288-1-1-111,2233,1559,1792,3260,
1703593980000,2023-12-26T12:33:00Z,288-1-1-111,3371,2230,2497,4750,
1703594040000,2023-12-26T12:34:00Z,288-1-1-111,2711,1603,1959,3709,
1703594100000,2023-12-26T12:35:00Z,288-1-1-111,2225,1562,1772,3245,
1703594160000,2023-12-26T12:36:00Z,288-1-1-111,2340,1767,1966,3530,
1703594220000,2023-12-26T12:37:00Z,288-1-1-111,2235,917,1606,2900,
1703594280000,2023-12-26T12:38:00Z,288-1-1-111,246,49,787,826,
1703594340000,2023-12-26T12:39:00Z,288-1-1-111,3194,2486,3405,5289,
1703594400000,2023-12-26T12:40:00Z,288-1-1-111,1491,1602,1278,2534,
1703594460000,2023-12-26T12:41:00Z,288-1-1-111,2904,4561,2422,5924,
1703594520000,2023-12-26T12:42:00Z,288-1-1-111,1435,2897,1346,3501,
1703594580000,2023-12-26T12:43:00Z,288-1-1-111,359,567,200,700,
1703594640000,2023-12-26T12:44:00Z,288-1-1-111,689,2388,1043,2695,
1703594700000,2023-12-26T12:45:00Z,288-1-1-111,973,1803,563,2124,
1703594760000,2023-12-26T12:46:00Z,288-1-1-111,218,251,383,507,
1703594820000,2023-12-26T12:47:00Z,288-1-1-111,24,10,2,26,
1703594880000,2023-12-26T12:48:00Z,288-1-1-111,316,181,323,486,
1703594940000,2023-12-26T12:49:00Z,288-1-1-111,1121,771,711,1535,
1703595000000,2023-12-26T12:50:00Z,288-1-1-111,421,371,517,763,
1703595060000,2023-12-26T12:51:00Z,288-1-1-111,1204,1196,1140,2044,
1703595120000,2023-12-26T12:52:00Z,288-1-1-111,1415,1333,1463,2432,
1703595180000,2023-12-26T12:53:00Z,288-1-1-111,3067,2362,3387,5143,
1703595240000,2023-12-26T12:54:00Z,288-1-1-111,3682,2812,2901,5466,
1703595300000,2023-12-26T12:55:00Z,288-1-1-111,2041,1301,2181,3258,
1703595360000,2023-12-26T12:56:00Z,288-1-1-111,2839,2541,3255,5011,
1703595420000,2023-12-26T12:57:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595480000,2023-12-26T12:58:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595540000,2023-12-26T12:59:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595600000,2023-12-26T13:00:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595660000,2023-12-26T13:01:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595720000,2023-12-26T13:02:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595780000,2023-12-26T13:03:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595840000,2023-12-26T13:04:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595900000,2023-12-26T13:05:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703595960000,2023-12-26T13:06:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596020000,2023-12-26T13:07:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596080000,2023-12-26T13:08:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596140000,2023-12-26T13:09:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596200000,2023-12-26T13:10:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596260000,2023-12-26T13:11:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596320000,2023-12-26T13:12:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596380000,2023-12-26T13:13:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596440000,2023-12-26T13:14:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596500000,2023-12-26T13:15:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596560000,2023-12-26T13:16:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596620000,2023-12-26T13:17:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596680000,2023-12-26T13:18:00Z,288-1-1-111,,,,,device_not_worn_correctly
1703596740000,2023-12-26T13:19:00Z,288-1-1-111,,,,,device_not_recording
1703596800000,2023-12-26T13:20:00Z,288-1-1-111,,,,,device_not_recording
1703596860000,2023-12-26T13:21:00Z,288-1-1-111,,,,,device_not_recording
1703596920000,2023-12-26T13:22:00Z,288-1-1-111,,,,,device_not_recording
1703596980000,2023-12-26T13:23:00Z,288-1-1-111,,,,,device_not_recording
1703597040000,2023-12-26T13:24:00Z,288-1-1-111,,,,,device_not_recording
1703597100000,2023-12-26T13:25:00Z,288-1-1-111,,,,,device_not_recording
1703597160000,2023-12-26T13:26:00Z,288-1-1-111,,,,,device_not_recording
1703597220000,2023-12-26T13:27:00Z,288-1-1-111,,,,,device_not_recording
1703597280000,2023-12-26T13:28:00Z,288-1-1-111,,,,,device_not_recording
1703597340000,2023-12-26T13:29:00Z,288-1-1-111,,,,,device_not_recording
1703597400000,2023-12-26T13:30:00Z,288-1-1-111,,,,,device_not_recording
1703597460000,2023-12-26T13:31:00Z,288-1-1-111,,,,,device_not_recording
1703597520000,2023-12-26T13:32:00Z,288-1-1-111,,,,,device_not_recording
1703597580000,2023-12-26T13:33:00Z,288-1-1-111,,,,,device_not_recording
1703597640000,2023-12-26T13:34:00Z,288-1-1-111,,,,,device_not_recording
1703597700000,2023-12-26T13:35:00Z,288-1-1-111,,,,,device_not_recording
1703597760000,2023-12-26T13:36:00Z,288-1-1-111,,,,,device_not_recording
1703597820000,2023-12-26T13:37:00Z,288-1-1-111,,,,,device_not_recording
1703597880000,2023-12-26T13:38:00Z,288-1-1-111,,,,,device_not_recording
1703597940000,2023-12-26T13:39:00Z,288-1-1-111,,,,,device_not_recording
1703598000000,2023-12-26T13:40:00Z,288-1-1-111,,,,,device_not_recording
1703598060000,2023-12-26T13:41:00Z,288-1-1-111,,,,,device_not_recording
1703598120000,2023-12-26T13:42:00Z,288-1-1-111,,,,,device_not_recording
1703598180000,2023-12-26T13:43:00Z,288-1-1-111,,,,,device_not_recording
1703598240000,2023-12-26T13:44:00Z,288-1-1-111,,,,,device_not_recording
1703598300000,2023-12-26T13:45:00Z,288-1-1-111,,,,,device_not_recording
1703598360000,2023-12-26T13:46:00Z,288-1-1-111,,,,,device_not_recording
1703598420000,2023-12-26T13:47:00Z,288-1-1-111,,,,,device_not_recording
1703598480000,2023-12-26T13:48:00Z,288-1-1-111,,,,,device_not_recording
1703598540000,2023-12-26T13:49:00Z,288-1-1-111,,,,,device_not_recording
1703598600000,2023-12-26T13:50:00Z,288-1-1-111,,,,,device_not_recording
1703598660000,2023-12-26T13:51:00Z,288-1-1-111,,,,,device_not_recording
1703598720000,2023-12-26T13:52:00Z,288-1-1-111,,,,,device_not_recording
1703598780000,2023-12-26T13:53:00Z,288-1-1-111,,,,,device_not_recording
1703598840000,2023-12-26T13:54:00Z,288-1-1-111,,,,,device_not_recording
1703598900000,2023-12-26T13:55:00Z,288-1-1-111,,,,,device_not_recording
1703598960000,2023-12-26T13:56:00Z,288-1-1-111,,,,,device_not_recording
1703599020000,2023-12-26T13:57:00Z,288-1-1-111,,,,,device_not_recording
1703599080000,2023-12-26T13:58:00Z,288-1-1-111,,,,,device_not_recording
1703599140000,2023-12-26T13:59:00Z,288-1-1-111,,,,,device_not_recording
1703599200000,2023-12-26T14:00:00Z,288-1-1-111,,,,,device_not_recording
1703599260000,2023-12-26T14:01:00Z,288-1-1-111,,,,,device_not_recording
1703599320000,2023-12-26T14:02:00Z,288-1-1-111,,,,,device_not_recording
1703599380000,2023-12-26T14:03:00Z,288-1-1-111,,,,,device_not_recording
1703599440000,2023-12-26T14:04:00Z,288-1-1-111,,,,,device_not_recording
1703599500000,2023-12-26T14:05:00Z,288-1-1-111,,,,,device_not_recording
1703599560000,2023-12-26T14:06:00Z,288-1-1-111,,,,,device_not_recording
1703599620000,2023-12-26T14:07:00Z,288-1-1-111,,,,,device_not_recording
1703599680000,2023-12-26T14:08:00Z,288-1-1-111,,,,,device_not_recording
1703599740000,2023-12-26T14:09:00Z,288-1-1-111,,,,,device_not_recording
1703599800000,2023-12-26T14:10:00Z,288-1-1-111,,,,,device_not_recording
1703599860000,2023-12-26T14:11:00Z,288-1-1-111,,,,,device_not_recording
1703599920000,2023-12-26T14:12:00Z,288-1-1-111,,,,,device_not_recording
1703599980000,2023-12-26T14:13:00Z,288-1-1-111,,,,,device_not_recording
1703600040000,2023-12-26T14:14:00Z,288-1-1-111,,,,,device_not_recording
1703600100000,2023-12-26T14:15:00Z,288-1-1-111,,,,,device_not_recording
1703600160000,2023-12-26T14:16:00Z,288-1-1-111,,,,,device_not_recording
1703600220000,2023-12-26T14:17:00Z,288-1-1-111,,,,,device_not_recording
1703600280000,2023-12-26T14:18:00Z,288-1-1-111,,,,,device_not_recording
1703600340000,2023-12-26T14:19:00Z,288-1-1-111,,,,,device_not_recording
1703600400000,2023-12-26T14:20:00Z,288-1-1-111,,,,,device_not_recording
1703600460000,2023-12-26T14:21:00Z,288-1-1-111,,,,,device_not_recording
1703600520000,2023-12-26T14:22:00Z,288-1-1-111,,,,,device_not_recording
1703600580000,2023-12-26T14:23:00Z,288-1-1-111,,,,,device_not_recording
1703600640000,2023-12-26T14:24:00Z,288-1-1-111,,,,,device_not_recording
1703600700000,2023-12-26T14:25:00Z,288-1-1-111,,,,,device_not_recording
1703600760000,2023-12-26T14:26:00Z,288-1-1-111,,,,,device_not_recording
1703600820000,2023-12-26T14:27:00Z,288-1-1-111,,,,,device_not_recording
1703600880000,2023-12-26T14:28:00Z,288-1-1-111,,,,,device_not_recording
1703600940000,2023-12-26T14:29:00Z,288-1-1-111,,,,,device_not_recording
1703601000000,2023-12-26T14:30:00Z,288-1-1-111,,,,,device_not_recording
1703601060000,2023-12-26T14:31:00Z,288-1-1-111,,,,,device_not_recording
1703601120000,2023-12-26T14:32:00Z,288-1-1-111,,,,,device_not_recording
1703601180000,2023-12-26T14:33:00Z,288-1-1-111,,,,,device_not_recording
1703601240000,2023-12-26T14:34:00Z,288-1-1-111,,,,,device_not_recording
1703601300000,2023-12-26T14:35:00Z,288-1-1-111,,,,,device_not_recording
1703601360000,2023-12-26T14:36:00Z,288-1-1-111,,,,,device_not_recording
1703601420000,2023-12-26T14:37:00Z,288-1-1-111,,,,,device_not_recording
1703601480000,2023-12-26T14:38:00Z,288-1-1-111,,,,,device_not_recording
1703601540000,2023-12-26T14:39:00Z,288-1-1-111,,,,,device_not_recording
1703601600000,2023-12-26T14:40:00Z,288-1-1-111,,,,,device_not_recording
1703601660000,2023-12-26T14:41:00Z,288-1-1-111,,,,,device_not_recording
1703601720000,2023-12-26T14:42:00Z,288-1-1-111,,,,,device_not_recording
1703601780000,2023-12-26T14:43:00Z,288-1-1-111,,,,,device_not_recording
1703601840000,2023-12-26T14:44:00Z,288-1-1-111,,,,,device_not_recording
1703601900000,2023-12-26T14:45:00Z,288-1-1-111,,,,,device_not_recording
1703601960000,2023-12-26T14:46:00Z,288-1-1-111,,,,,device_not_recording
1703602020000,2023-12-26T14:47:00Z,288-1-1-111,,,,,device_not_recording
1703602080000,2023-12-26T14:48:00Z,288-1-1-111,,,,,device_not_recording
1703602140000,2023-12-26T14:49:00Z,288-1-1-111,,,,,device_not_recording
1703602200000,2023-12-26T14:50:00Z,288-1-1-111,,,,,device_not_recording
1703602260000,2023-12-26T14:51:00Z,288-1-1-111,,,,,device_not_recording
1703602320000,2023-12-26T14:52:00Z,288-1-1-111,,,,,device_not_recording
1703602380000,2023-12-26T14:53:00Z,288-1-1-111,,,,,device_not_recording
1703602440000,2023-12-26T14:54:00Z,288-1-1-111,,,,,device_not_recording
1703602500000,2023-12-26T14:55:00Z,288-1-1-111,,,,,device_not_recording
1703602560000,2023-12-26T14:56:00Z,288-1-1-111,,,,,device_not_recording
1703602620000,2023-12-26T14:57:00Z,288-1-1-111,,,,,device_not_recording
1703602680000,2023-12-26T14:58:00Z,288-1-1-111,,,,,device_not_recording
1703602740000,2023-12-26T14:59:00Z,288-1-1-111,,,,,device_not_recording
1703602800000,2023-12-26T15:00:00Z,288-1-1-111,,,,,device_not_recording
1703602860000,2023-12-26T15:01:00Z,288-1-1-111,,,,,device_not_recording
1703602920000,2023-12-26T15:02:00Z,288-1-1-111,,,,,device_not_recording
1703602980000,2023-12-26T15:03:00Z,288-1-1-111,,,,,device_not_recording
1703603040000,2023-12-26T15:04:00Z,288-1-1-111,,,,,device_not_recording
1703603100000,2023-12-26T15:05:00Z,288-1-1-111,,,,,device_not_recording
1703603160000,2023-12-26T15:06:00Z,288-1-1-111,,,,,device_not_recording
1703603220000,2023-12-26T15:07:00Z,288-1-1-111,,,,,device_not_recording
1703603280000,2023-12-26T15:08:00Z,288-1-1-111,,,,,device_not_recording
1703603340000,2023-12-26T15:09:00Z,288-1-1-111,,,,,device_not_recording
1703603400000,2023-12-26T15:10:00Z,288-1-1-111,,,,,device_not_recording
1703603460000,2023-12-26T15:11:00Z,288-1-1-111,,,,,device_not_recording
1703603520000,2023-12-26T15:12:00Z,288-1-1-111,,,,,device_not_recording
1703603580000,2023-12-26T15:13:00Z,288-1-1-111,,,,,device_not_recording
1703603640000,2023-12-26T15:14:00Z,288-1-1-111,,,,,device_not_recording
1703603700000,2023-12-26T15:15:00Z,288-1-1-111,,,,,device_not_recording
1703603760000,2023-12-26T15:16:00Z,288-1-1-111,,,,,device_not_recording
1703603820000,2023-12-26T15:17:00Z,288-1-1-111,,,,,device_not_recording
1703603880000,2023-12-26T15:18:00Z,288-1-1-111,,,,,device_not_recording
1703603940000,2023-12-26T15:19:00Z,288-1-1-111,,,,,device_not_recording
1703604000000,2023-12-26T15:20:00Z,288-1-1-111,,,,,device_not_recording
1703604060000,2023-12-26T15:21:00Z,288-1-1-111,,,,,device_not_recording
1703604120000,2023-12-26T15:22:00Z,288-1-1-111,,,,,device_not_recording
1703604180000,2023-12-26T15:23:00Z,288-1-1-111,,,,,device_not_recording
1703604240000,2023-12-26T15:24:00Z,288-1-1-111,,,,,device_not_recording
1703604300000,2023-12-26T15:25:00Z,288-1-1-111,,,,,device_not_recording
1703604360000,2023-12-26T15:26:00Z,288-1-1-111,,,,,device_not_recording
1703604420000,2023-12-26T15:27:00Z,288-1-1-111,,,,,device_not_recording
1703604480000,2023-12-26T15:28:00Z,288-1-1-111,,,,,device_not_recording
1703604540000,2023-12-26T15:29:00Z,288-1-1-111,,,,,device_not_recording
1703604600000,2023-12-26T15:30:00Z,288-1-1-111,,,,,device_not_recording
1703604660000,2023-12-26T15:31:00Z,288-1-1-111,,,,,device_not_recording
1703604720000,2023-12-26T15:32:00Z,288-1-1-111,,,,,device_not_recording
1703604780000,2023-12-26T15:33:00Z,288-1-1-111,,,,,device_not_recording
1703604840000,2023-12-26T15:34:00Z,288-1-1-111,,,,,device_not_recording
1703604900000,2023-12-26T15:35:00Z,288-1-1-111,,,,,device_not_recording
1703604960000,2023-12-26T15:36:00Z,288-1-1-111,,,,,device_not_recording
1703605020000,2023-12-26T15:37:00Z,288-1-1-111,,,,,device_not_recording
1703605080000,2023-12-26T15:38:00Z,288-1-1-111,,,,,device_not_recording
1703605140000,2023-12-26T15:39:00Z,288-1-1-111,,,,,device_not_recording
1703605200000,2023-12-26T15:40:00Z,288-1-1-111,,,,,device_not_recording
1703605260000,2023-12-26T15:41:00Z,288-1-1-111,,,,,device_not_recording
1703605320000,2023-12-26T15:42:00Z,288-1-1-111,,,,,device_not_recording
1703605380000,2023-12-26T15:43:00Z,288-1-1-111,,,,,device_not_recording
1703605440000,2023-12-26T15:44:00Z,288-1-1-111,,,,,device_not_recording
1703605500000,2023-12-26T15:45:00Z,288-1-1-111,,,,,device_not_recording
1703605560000,2023-12-26T15:46:00Z,288-1-1-111,,,,,device_not_recording
1703605620000,2023-12-26T15:47:00Z,288-1-1-111,,,,,device_not_recording
1703605680000,2023-12-26T15:48:00Z,288-1-1-111,,,,,device_not_recording
1703605740000,2023-12-26T15:49:00Z,288-1-1-111,,,,,device_not_recording
1703605800000,2023-12-26T15:50:00Z,288-1-1-111,,,,,device_not_recording
1703605860000,2023-12-26T15:51:00Z,288-1-1-111,,,,,device_not_recording
1703605920000,2023-12-26T15:52:00Z,288-1-1-111,,,,,device_not_recording
1703605980000,2023-12-26T15:53:00Z,288-1-1-111,,,,,device_not_recording
1703606040000,2023-12-26T15:54:00Z,288-1-1-111,,,,,device_not_recording
1703606100000,2023-12-26T15:55:00Z,288-1-1-111,,,,,device_not_recording
1703606160000,2023-12-26T15:56:00Z,288-1-1-111,,,,,device_not_recording
1703606220000,2023-12-26T15:57:00Z,288-1-1-111,,,,,device_not_recording
1703606280000,2023-12-26T15:58:00Z,288-1-1-111,,,,,device_not_recording
1703606340000,2023-12-26T15:59:00Z,288-1-1-111,,,,,device_not_recording
1703606400000,2023-12-26T16:00:00Z,288-1-1-111,,,,,device_not_recording
1703606460000,2023-12-26T16:01:00Z,288-1-1-111,,,,,device_not_recording
1703606520000,2023-12-26T16:02:00Z,288-1-1-111,,,,,device_not_recording
1703606580000,2023-12-26T16:03:00Z,288-1-1-111,,,,,device_not_recording
1703606640000,2023-12-26T16:04:00Z,288-1-1-111,,,,,device_not_recording
1703606700000,2023-12-26T16:05:00Z,288-1-1-111,,,,,device_not_recording
1703606760000,2023-12-26T16:06:00Z,288-1-1-111,,,,,device_not_recording
1703606820000,2023-12-26T16:07:00Z,288-1-1-111,,,,,device_not_recording
1703606880000,2023-12-26T16:08:00Z,288-1-1-111,,,,,device_not_recording
1703606940000,2023-12-26T16:09:00Z,288-1-1-111,,,,,device_not_recording
1703607000000,2023-12-26T16:10:00Z,288-1-1-111,,,,,device_not_recording
1703607060000,2023-12-26T16:11:00Z,288-1-1-111,,,,,device_not_recording
1703607120000,2023-12-26T16:12:00Z,288-1-1-111,,,,,device_not_recording
1703607180000,2023-12-26T16:13:00Z,288-1-1-111,,,,,device_not_recording
1703607240000,2023-12-26T16:14:00Z,288-1-1-111,,,,,device_not_recording
1703607300000,2023-12-26T16:15:00Z,288-1-1-111,,,,,device_not_recording
1703607360000,2023-12-26T16:16:00Z,288-1-1-111,,,,,device_not_recording
1703607420000,2023-12-26T16:17:00Z,288-1-1-111,,,,,device_not_recording
1703607480000,2023-12-26T16:18:00Z,288-1-1-111,,,,,device_not_recording
1703607540000,2023-12-26T16:19:00Z,288-1-1-111,,,,,device_not_recording
1703607600000,2023-12-26T16:20:00Z,288-1-1-111,,,,,device_not_recording
1703607660000,2023-12-26T16:21:00Z,288-1-1-111,,,,,device_not_recording
1703607720000,2023-12-26T16:22:00Z,288-1-1-111,,,,,device_not_recording
1703607780000,2023-12-26T16:23:00Z,288-1-1-111,,,,,device_not_recording
1703607840000,2023-12-26T16:24:00Z,288-1-1-111,,,,,device_not_recording
1703607900000,2023-12-26T16:25:00Z,288-1-1-111,,,,,device_not_recording
1703607960000,2023-12-26T16:26:00Z,288-1-1-111,,,,,device_not_recording
1703608020000,2023-12-26T16:27:00Z,288-1-1-111,,,,,device_not_recording
1703608080000,2023-12-26T16:28:00Z,288-1-1-111,,,,,device_not_recording
1703608140000,2023-12-26T16:29:00Z,288-1-1-111,,,,,device_not_recording
1703608200000,2023-12-26T16:30:00Z,288-1-1-111,,,,,device_not_recording
1703608260000,2023-12-26T16:31:00Z,288-1-1-111,,,,,device_not_recording
1703608320000,2023-12-26T16:32:00Z,288-1-1-111,,,,,device_not_recording
1703608380000,2023-12-26T16:33:00Z,288-1-1-111,,,,,device_not_recording
1703608440000,2023-12-26T16:34:00Z,288-1-1-111,,,,,device_not_recording
1703608500000,2023-12-26T16:35:00Z,288-1-1-111,,,,,device_not_recording
1703608560000,2023-12-26T16:36:00Z,288-1-1-111,,,,,device_not_recording
1703608620000,2023-12-26T16:37:00Z,288-1-1-111,,,,,device_not_recording
1703608680000,2023-12-26T16:38:00Z,288-1-1-111,,,,,device_not_recording
1703608740000,2023-12-26T16:39:00Z,288-1-1-111,,,,,device_not_recording
1703608800000,2023-12-26T16:40:00Z,288-1-1-111,,,,,device_not_recording
1703608860000,2023-12-26T16:41:00Z,288-1-1-111,,,,,device_not_recording
1703608920000,2023-12-26T16:42:00Z,288-1-1-111,,,,,device_not_recording
1703608980000,2023-12-26T16:43:00Z,288-1-1-111,,,,,device_not_recording
1703609040000,2023-12-26T16:44:00Z,288-1-1-111,,,,,device_not_recording
1703609100000,2023-12-26T16:45:00Z,288-1-1-111,,,,,device_not_recording
1703609160000,2023-12-26T16:46:00Z,288-1-1-111,,,,,device_not_recording
1703609220000,2023-12-26T16:47:00Z,288-1-1-111,,,,,device_not_recording
1703609280000,2023-12-26T16:48:00Z,288-1-1-111,,,,,device_not_recording
1703609340000,2023-12-26T16:49:00Z,288-1-1-111,,,,,device_not_recording
1703609400000,2023-12-26T16:50:00Z,288-1-1-111,,,,,device_not_recording
1703609460000,2023-12-26T16:51:00Z,288-1-1-111,,,,,device_not_recording
1703609520000,2023-12-26T16:52:00Z,288-1-1-111,,,,,device_not_recording
1703609580000,2023-12-26T16:53:00Z,288-1-1-111,,,,,device_not_recording
1703609640000,2023-12-26T16:54:00Z,288-1-1-111,,,,,device_not_recording
1703609700000,2023-12-26T16:55:00Z,288-1-1-111,,,,,device_not_recording
1703609760000,2023-12-26T16:56:00Z,288-1-1-111,,,,,device_not_recording
1703609820000,2023-12-26T16:57:00Z,288-1-1-111,,,,,device_not_recording
1703609880000,2023-12-26T16:58:00Z,288-1-1-111,,,,,device_not_recording
1703609940000,2023-12-26T16:59:00Z,288-1-1-111,,,,,device_not_recording
1703610000000,2023-12-26T17:00:00Z,288-1-1-111,,,,,device_not_recording
1703610060000,2023-12-26T17:01:00Z,288-1-1-111,,,,,device_not_recording
1703610120000,2023-12-26T17:02:00Z,288-1-1-111,,,,,device_not_recording
1703610180000,2023-12-26T17:03:00Z,288-1-1-111,,,,,device_not_recording
1703610240000,2023-12-26T17:04:00Z,288-1-1-111,,,,,device_not_recording
1703610300000,2023-12-26T17:05:00Z,288-1-1-111,,,,,device_not_recording
1703610360000,2023-12-26T17:06:00Z,288-1-1-111,,,,,device_not_recording
1703610420000,2023-12-26T17:07:00Z,288-1-1-111,,,,,device_not_recording
1703610480000,2023-12-26T17:08:00Z,288-1-1-111,,,,,device_not_recording
1703610540000,2023-12-26T17:09:00Z,288-1-1-111,,,,,device_not_recording
1703610600000,2023-12-26T17:10:00Z,288-1-1-111,,,,,device_not_recording
1703610660000,2023-12-26T17:11:00Z,288-1-1-111,,,,,device_not_recording
1703610720000,2023-12-26T17:12:00Z,288-1-1-111,,,,,device_not_recording
1703610780000,2023-12-26T17:13:00Z,288-1-1-111,,,,,device_not_recording
1703610840000,2023-12-26T17:14:00Z,288-1-1-111,,,,,device_not_recording
1703610900000,2023-12-26T17:15:00Z,288-1-1-111,,,,,device_not_recording
1703610960000,2023-12-26T17:16:00Z,288-1-1-111,,,,,device_not_recording
1703611020000,2023-12-26T17:17:00Z,288-1-1-111,,,,,device_not_recording
