timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713363720000,2024-04-17T14:22:00Z,288-1-1-117,40,
1713363780000,2024-04-17T14:23:00Z,288-1-1-117,0,
1713363840000,2024-04-17T14:24:00Z,288-1-1-117,21,
1713363900000,2024-04-17T14:25:00Z,288-1-1-117,34,
1713363960000,2024-04-17T14:26:00Z,288-1-1-117,15,
1713364020000,2024-04-17T14:27:00Z,288-1-1-117,29,
1713364080000,2024-04-17T14:28:00Z,288-1-1-117,13,
1713364140000,2024-04-17T14:29:00Z,288-1-1-117,46,
1713364200000,2024-04-17T14:30:00Z,288-1-1-117,95,
1713364260000,2024-04-17T14:31:00Z,288-1-1-117,95,
1713364320000,2024-04-17T14:32:00Z,288-1-1-117,110,
1713364380000,2024-04-17T14:33:00Z,288-1-1-117,82,
1713364440000,2024-04-17T14:34:00Z,288-1-1-117,22,
1713364500000,2024-04-17T14:35:00Z,288-1-1-117,0,
1713364560000,2024-04-17T14:36:00Z,288-1-1-117,0,
1713364620000,2024-04-17T14:37:00Z,288-1-1-117,0,
1713364680000,2024-04-17T14:38:00Z,288-1-1-117,0,
1713364740000,2024-04-17T14:39:00Z,288-1-1-117,8,
1713364800000,2024-04-17T14:40:00Z,288-1-1-117,0,
1713364860000,2024-04-17T14:41:00Z,288-1-1-117,15,
1713364920000,2024-04-17T14:42:00Z,288-1-1-117,6,
1713364980000,2024-04-17T14:43:00Z,288-1-1-117,6,
1713365040000,2024-04-17T14:44:00Z,288-1-1-117,40,
1713365100000,2024-04-17T14:45:00Z,288-1-1-117,12,
1713365160000,2024-04-17T14:46:00Z,288-1-1-117,0,
1713365220000,2024-04-17T14:47:00Z,288-1-1-117,0,
1713365280000,2024-04-17T14:48:00Z,288-1-1-117,0,
1713365340000,2024-04-17T14:49:00Z,288-1-1-117,0,
1713365400000,2024-04-17T14:50:00Z,288-1-1-117,0,
1713365460000,2024-04-17T14:51:00Z,288-1-1-117,0,
1713365520000,2024-04-17T14:52:00Z,288-1-1-117,26,
1713365580000,2024-04-17T14:53:00Z,288-1-1-117,14,
1713365640000,2024-04-17T14:54:00Z,288-1-1-117,0,
1713365700000,2024-04-17T14:55:00Z,288-1-1-117,0,
1713365760000,2024-04-17T14:56:00Z,288-1-1-117,36,
1713365820000,2024-04-17T14:57:00Z,288-1-1-117,45,
1713365880000,2024-04-17T14:58:00Z,288-1-1-117,98,
1713365940000,2024-04-17T14:59:00Z,288-1-1-117,47,
1713366000000,2024-04-17T15:00:00Z,288-1-1-117,0,
1713366060000,2024-04-17T15:01:00Z,288-1-1-117,35,
1713366120000,2024-04-17T15:02:00Z,288-1-1-117,0,
1713366180000,2024-04-17T15:03:00Z,288-1-1-117,47,
1713366240000,2024-04-17T15:04:00Z,288-1-1-117,78,
1713366300000,2024-04-17T15:05:00Z,288-1-1-117,15,
1713366360000,2024-04-17T15:06:00Z,288-1-1-117,0,
1713366420000,2024-04-17T15:07:00Z,288-1-1-117,37,
1713366480000,2024-04-17T15:08:00Z,288-1-1-117,67,
1713366540000,2024-04-17T15:09:00Z,288-1-1-117,5,
1713366600000,2024-04-17T15:10:00Z,288-1-1-117,0,
1713366660000,2024-04-17T15:11:00Z,288-1-1-117,6,
1713366720000,2024-04-17T15:12:00Z,288-1-1-117,8,
1713366780000,2024-04-17T15:13:00Z,288-1-1-117,6,
1713366840000,2024-04-17T15:14:00Z,288-1-1-117,0,
1713366900000,2024-04-17T15:15:00Z,288-1-1-117,0,
1713366960000,2024-04-17T15:16:00Z,288-1-1-117,5,
1713367020000,2024-04-17T15:17:00Z,288-1-1-117,57,
1713367080000,2024-04-17T15:18:00Z,288-1-1-117,0,
1713367140000,2024-04-17T15:19:00Z,288-1-1-117,31,
1713367200000,2024-04-17T15:20:00Z,288-1-1-117,25,
1713367260000,2024-04-17T15:21:00Z,288-1-1-117,77,
1713367320000,2024-04-17T15:22:00Z,288-1-1-117,36,
1713367380000,2024-04-17T15:23:00Z,288-1-1-117,30,
1713367440000,2024-04-17T15:24:00Z,288-1-1-117,16,
1713367500000,2024-04-17T15:25:00Z,288-1-1-117,0,
1713367560000,2024-04-17T15:26:00Z,288-1-1-117,15,
1713367620000,2024-04-17T15:27:00Z,288-1-1-117,0,
1713367680000,2024-04-17T15:28:00Z,288-1-1-117,0,
1713367740000,2024-04-17T15:29:00Z,288-1-1-117,0,
1713367800000,2024-04-17T15:30:00Z,288-1-1-117,0,
1713367860000,2024-04-17T15:31:00Z,288-1-1-117,0,
1713367920000,2024-04-17T15:32:00Z,288-1-1-117,0,
1713367980000,2024-04-17T15:33:00Z,288-1-1-117,33,
1713368040000,2024-04-17T15:34:00Z,288-1-1-117,19,
1713368100000,2024-04-17T15:35:00Z,288-1-1-117,20,
1713368160000,2024-04-17T15:36:00Z,288-1-1-117,0,
1713368220000,2024-04-17T15:37:00Z,288-1-1-117,28,
1713368280000,2024-04-17T15:38:00Z,288-1-1-117,100,
1713368340000,2024-04-17T15:39:00Z,288-1-1-117,111,
1713368400000,2024-04-17T15:40:00Z,288-1-1-117,53,
1713368460000,2024-04-17T15:41:00Z,288-1-1-117,27,
1713368520000,2024-04-17T15:42:00Z,288-1-1-117,0,
1713368580000,2024-04-17T15:43:00Z,288-1-1-117,16,
1713368640000,2024-04-17T15:44:00Z,288-1-1-117,0,
1713368700000,2024-04-17T15:45:00Z,288-1-1-117,37,
1713368760000,2024-04-17T15:46:00Z,288-1-1-117,0,
1713368820000,2024-04-17T15:47:00Z,288-1-1-117,37,
1713368880000,2024-04-17T15:48:00Z,288-1-1-117,67,
1713368940000,2024-04-17T15:49:00Z,288-1-1-117,41,
1713369000000,2024-04-17T15:50:00Z,288-1-1-117,5,
1713369060000,2024-04-17T15:51:00Z,288-1-1-117,0,
1713369120000,2024-04-17T15:52:00Z,288-1-1-117,20,
1713369180000,2024-04-17T15:53:00Z,288-1-1-117,51,
1713369240000,2024-04-17T15:54:00Z,288-1-1-117,36,
1713369300000,2024-04-17T15:55:00Z,288-1-1-117,0,
1713369360000,2024-04-17T15:56:00Z,288-1-1-117,0,
1713369420000,2024-04-17T15:57:00Z,288-1-1-117,0,
1713369480000,2024-04-17T15:58:00Z,288-1-1-117,0,
1713369540000,2024-04-17T15:59:00Z,288-1-1-117,19,
1713369600000,2024-04-17T16:00:00Z,288-1-1-117,36,
1713369660000,2024-04-17T16:01:00Z,288-1-1-117,0,
1713369720000,2024-04-17T16:02:00Z,288-1-1-117,0,
1713369780000,2024-04-17T16:03:00Z,288-1-1-117,0,
1713369840000,2024-04-17T16:04:00Z,288-1-1-117,8,
1713369900000,2024-04-17T16:05:00Z,288-1-1-117,0,
1713369960000,2024-04-17T16:06:00Z,288-1-1-117,0,
1713370020000,2024-04-17T16:07:00Z,288-1-1-117,6,
1713370080000,2024-04-17T16:08:00Z,288-1-1-117,29,
1713370140000,2024-04-17T16:09:00Z,288-1-1-117,0,
1713370200000,2024-04-17T16:10:00Z,288-1-1-117,7,
1713370260000,2024-04-17T16:11:00Z,288-1-1-117,0,
1713370320000,2024-04-17T16:12:00Z,288-1-1-117,6,
1713370380000,2024-04-17T16:13:00Z,288-1-1-117,18,
1713370440000,2024-04-17T16:14:00Z,288-1-1-117,83,
1713370500000,2024-04-17T16:15:00Z,288-1-1-117,102,
1713370560000,2024-04-17T16:16:00Z,288-1-1-117,80,
1713370620000,2024-04-17T16:17:00Z,288-1-1-117,0,
1713370680000,2024-04-17T16:18:00Z,288-1-1-117,41,
1713370740000,2024-04-17T16:19:00Z,288-1-1-117,16,
1713370800000,2024-04-17T16:20:00Z,288-1-1-117,22,
1713370860000,2024-04-17T16:21:00Z,288-1-1-117,21,
1713370920000,2024-04-17T16:22:00Z,288-1-1-117,0,
1713370980000,2024-04-17T16:23:00Z,288-1-1-117,45,
1713371040000,2024-04-17T16:24:00Z,288-1-1-117,42,
1713371100000,2024-04-17T16:25:00Z,288-1-1-117,13,
1713371160000,2024-04-17T16:26:00Z,288-1-1-117,6,
1713371220000,2024-04-17T16:27:00Z,288-1-1-117,6,
1713371280000,2024-04-17T16:28:00Z,288-1-1-117,0,
1713371340000,2024-04-17T16:29:00Z,288-1-1-117,6,
1713371400000,2024-04-17T16:30:00Z,288-1-1-117,0,
1713371460000,2024-04-17T16:31:00Z,288-1-1-117,15,
1713371520000,2024-04-17T16:32:00Z,288-1-1-117,0,
1713371580000,2024-04-17T16:33:00Z,288-1-1-117,92,
1713371640000,2024-04-17T16:34:00Z,288-1-1-117,44,
1713371700000,2024-04-17T16:35:00Z,288-1-1-117,103,
1713371760000,2024-04-17T16:36:00Z,288-1-1-117,100,
1713371820000,2024-04-17T16:37:00Z,288-1-1-117,49,
1713371880000,2024-04-17T16:38:00Z,288-1-1-117,0,
1713371940000,2024-04-17T16:39:00Z,288-1-1-117,42,
1713372000000,2024-04-17T16:40:00Z,288-1-1-117,28,
1713372060000,2024-04-17T16:41:00Z,288-1-1-117,65,
1713372120000,2024-04-17T16:42:00Z,288-1-1-117,89,
1713372180000,2024-04-17T16:43:00Z,288-1-1-117,80,
1713372240000,2024-04-17T16:44:00Z,288-1-1-117,20,
1713372300000,2024-04-17T16:45:00Z,288-1-1-117,11,
1713372360000,2024-04-17T16:46:00Z,288-1-1-117,15,
1713372420000,2024-04-17T16:47:00Z,288-1-1-117,14,
1713372480000,2024-04-17T16:48:00Z,288-1-1-117,26,
1713372540000,2024-04-17T16:49:00Z,288-1-1-117,16,
1713372600000,2024-04-17T16:50:00Z,288-1-1-117,16,
1713372660000,2024-04-17T16:51:00Z,288-1-1-117,6,
1713372720000,2024-04-17T16:52:00Z,288-1-1-117,0,
1713372780000,2024-04-17T16:53:00Z,288-1-1-117,16,
1713372840000,2024-04-17T16:54:00Z,288-1-1-117,0,
1713372900000,2024-04-17T16:55:00Z,288-1-1-117,0,
1713372960000,2024-04-17T16:56:00Z,288-1-1-117,18,
1713373020000,2024-04-17T16:57:00Z,288-1-1-117,53,
1713373080000,2024-04-17T16:58:00Z,288-1-1-117,0,
1713373140000,2024-04-17T16:59:00Z,288-1-1-117,0,
1713373200000,2024-04-17T17:00:00Z,288-1-1-117,5,
1713373260000,2024-04-17T17:01:00Z,288-1-1-117,5,
1713373320000,2024-04-17T17:02:00Z,288-1-1-117,0,
1713373380000,2024-04-17T17:03:00Z,288-1-1-117,14,
1713373440000,2024-04-17T17:04:00Z,288-1-1-117,50,
1713373500000,2024-04-17T17:05:00Z,288-1-1-117,8,
1713373560000,2024-04-17T17:06:00Z,288-1-1-117,0,
1713373620000,2024-04-17T17:07:00Z,288-1-1-117,0,
1713373680000,2024-04-17T17:08:00Z,288-1-1-117,0,
1713373740000,2024-04-17T17:09:00Z,288-1-1-117,0,
1713373800000,2024-04-17T17:10:00Z,288-1-1-117,0,
1713373860000,2024-04-17T17:11:00Z,288-1-1-117,0,
1713373920000,2024-04-17T17:12:00Z,288-1-1-117,21,
1713373980000,2024-04-17T17:13:00Z,288-1-1-117,0,
1713374040000,2024-04-17T17:14:00Z,288-1-1-117,0,
1713374100000,2024-04-17T17:15:00Z,288-1-1-117,22,
1713374160000,2024-04-17T17:16:00Z,288-1-1-117,0,
1713374220000,2024-04-17T17:17:00Z,288-1-1-117,0,
1713374280000,2024-04-17T17:18:00Z,288-1-1-117,0,
1713374340000,2024-04-17T17:19:00Z,288-1-1-117,0,
1713374400000,2024-04-17T17:20:00Z,288-1-1-117,0,
1713374460000,2024-04-17T17:21:00Z,288-1-1-117,0,
1713374520000,2024-04-17T17:22:00Z,288-1-1-117,0,
1713374580000,2024-04-17T17:23:00Z,288-1-1-117,0,
1713374640000,2024-04-17T17:24:00Z,288-1-1-117,0,
1713374700000,2024-04-17T17:25:00Z,288-1-1-117,0,
1713374760000,2024-04-17T17:26:00Z,288-1-1-117,0,
1713374820000,2024-04-17T17:27:00Z,288-1-1-117,0,
1713374880000,2024-04-17T17:28:00Z,288-1-1-117,0,
1713374940000,2024-04-17T17:29:00Z,288-1-1-117,5,
1713375000000,2024-04-17T17:30:00Z,288-1-1-117,0,
1713375060000,2024-04-17T17:31:00Z,288-1-1-117,5,
1713375120000,2024-04-17T17:32:00Z,288-1-1-117,0,
1713375180000,2024-04-17T17:33:00Z,288-1-1-117,0,
1713375240000,2024-04-17T17:34:00Z,288-1-1-117,6,
1713375300000,2024-04-17T17:35:00Z,288-1-1-117,5,
1713375360000,2024-04-17T17:36:00Z,288-1-1-117,0,
1713375420000,2024-04-17T17:37:00Z,288-1-1-117,6,
1713375480000,2024-04-17T17:38:00Z,288-1-1-117,0,
1713375540000,2024-04-17T17:39:00Z,288-1-1-117,0,
1713375600000,2024-04-17T17:40:00Z,288-1-1-117,35,
1713375660000,2024-04-17T17:41:00Z,288-1-1-117,102,
1713375720000,2024-04-17T17:42:00Z,288-1-1-117,26,
1713375780000,2024-04-17T17:43:00Z,288-1-1-117,31,
1713375840000,2024-04-17T17:44:00Z,288-1-1-117,21,
1713375900000,2024-04-17T17:45:00Z,288-1-1-117,19,
1713375960000,2024-04-17T17:46:00Z,288-1-1-117,7,
1713376020000,2024-04-17T17:47:00Z,288-1-1-117,50,
1713376080000,2024-04-17T17:48:00Z,288-1-1-117,6,
1713376140000,2024-04-17T17:49:00Z,288-1-1-117,0,
1713376200000,2024-04-17T17:50:00Z,288-1-1-117,25,
1713376260000,2024-04-17T17:51:00Z,288-1-1-117,73,
1713376320000,2024-04-17T17:52:00Z,288-1-1-117,58,
1713376380000,2024-04-17T17:53:00Z,288-1-1-117,0,
1713376440000,2024-04-17T17:54:00Z,288-1-1-117,12,
1713376500000,2024-04-17T17:55:00Z,288-1-1-117,11,
1713376560000,2024-04-17T17:56:00Z,288-1-1-117,0,
1713376620000,2024-04-17T17:57:00Z,288-1-1-117,0,
1713376680000,2024-04-17T17:58:00Z,288-1-1-117,0,
1713376740000,2024-04-17T17:59:00Z,288-1-1-117,0,
1713376800000,2024-04-17T18:00:00Z,288-1-1-117,0,
1713376860000,2024-04-17T18:01:00Z,288-1-1-117,0,
1713376920000,2024-04-17T18:02:00Z,288-1-1-117,0,
1713376980000,2024-04-17T18:03:00Z,288-1-1-117,5,
1713377040000,2024-04-17T18:04:00Z,288-1-1-117,7,
1713377100000,2024-04-17T18:05:00Z,288-1-1-117,0,
1713377160000,2024-04-17T18:06:00Z,288-1-1-117,0,
1713377220000,2024-04-17T18:07:00Z,288-1-1-117,0,
1713377280000,2024-04-17T18:08:00Z,288-1-1-117,10,
1713377340000,2024-04-17T18:09:00Z,288-1-1-117,0,
1713377400000,2024-04-17T18:10:00Z,288-1-1-117,6,
1713377460000,2024-04-17T18:11:00Z,288-1-1-117,27,
1713377520000,2024-04-17T18:12:00Z,288-1-1-117,12,
1713377580000,2024-04-17T18:13:00Z,288-1-1-117,28,
1713377640000,2024-04-17T18:14:00Z,288-1-1-117,0,
1713377700000,2024-04-17T18:15:00Z,288-1-1-117,30,
1713377760000,2024-04-17T18:16:00Z,288-1-1-117,27,
1713377820000,2024-04-17T18:17:00Z,288-1-1-117,54,
1713377880000,2024-04-17T18:18:00Z,288-1-1-117,0,
1713377940000,2024-04-17T18:19:00Z,288-1-1-117,5,
1713378000000,2024-04-17T18:20:00Z,288-1-1-117,0,
1713378060000,2024-04-17T18:21:00Z,288-1-1-117,7,
1713378120000,2024-04-17T18:22:00Z,288-1-1-117,0,
1713378180000,2024-04-17T18:23:00Z,288-1-1-117,0,
1713378240000,2024-04-17T18:24:00Z,288-1-1-117,0,
1713378300000,2024-04-17T18:25:00Z,288-1-1-117,0,
1713378360000,2024-04-17T18:26:00Z,288-1-1-117,0,
1713378420000,2024-04-17T18:27:00Z,288-1-1-117,0,
1713378480000,2024-04-17T18:28:00Z,288-1-1-117,12,
1713378540000,2024-04-17T18:29:00Z,288-1-1-117,7,
1713378600000,2024-04-17T18:30:00Z,288-1-1-117,0,
1713378660000,2024-04-17T18:31:00Z,288-1-1-117,0,
1713378720000,2024-04-17T18:32:00Z,288-1-1-117,0,
1713378780000,2024-04-17T18:33:00Z,288-1-1-117,0,
1713378840000,2024-04-17T18:34:00Z,288-1-1-117,0,
1713378900000,2024-04-17T18:35:00Z,288-1-1-117,0,
1713378960000,2024-04-17T18:36:00Z,288-1-1-117,0,
1713379020000,2024-04-17T18:37:00Z,288-1-1-117,0,
1713379080000,2024-04-17T18:38:00Z,288-1-1-117,6,
1713379140000,2024-04-17T18:39:00Z,288-1-1-117,0,
1713379200000,2024-04-17T18:40:00Z,288-1-1-117,0,
1713379260000,2024-04-17T18:41:00Z,288-1-1-117,0,
1713379320000,2024-04-17T18:42:00Z,288-1-1-117,0,
1713379380000,2024-04-17T18:43:00Z,288-1-1-117,0,
1713379440000,2024-04-17T18:44:00Z,288-1-1-117,5,
1713379500000,2024-04-17T18:45:00Z,288-1-1-117,0,
1713379560000,2024-04-17T18:46:00Z,288-1-1-117,5,
1713379620000,2024-04-17T18:47:00Z,288-1-1-117,0,
1713379680000,2024-04-17T18:48:00Z,288-1-1-117,5,
1713379740000,2024-04-17T18:49:00Z,288-1-1-117,5,
1713379800000,2024-04-17T18:50:00Z,288-1-1-117,0,
1713379860000,2024-04-17T18:51:00Z,288-1-1-117,0,
1713379920000,2024-04-17T18:52:00Z,288-1-1-117,14,
1713379980000,2024-04-17T18:53:00Z,288-1-1-117,11,
1713380040000,2024-04-17T18:54:00Z,288-1-1-117,5,
1713380100000,2024-04-17T18:55:00Z,288-1-1-117,5,
1713380160000,2024-04-17T18:56:00Z,288-1-1-117,0,
1713380220000,2024-04-17T18:57:00Z,288-1-1-117,0,
1713380280000,2024-04-17T18:58:00Z,288-1-1-117,0,
1713380340000,2024-04-17T18:59:00Z,288-1-1-117,0,
1713380400000,2024-04-17T19:00:00Z,288-1-1-117,0,
1713380460000,2024-04-17T19:01:00Z,288-1-1-117,11,
1713380520000,2024-04-17T19:02:00Z,288-1-1-117,0,
1713380580000,2024-04-17T19:03:00Z,288-1-1-117,5,
1713380640000,2024-04-17T19:04:00Z,288-1-1-117,0,
1713380700000,2024-04-17T19:05:00Z,288-1-1-117,0,
1713380760000,2024-04-17T19:06:00Z,288-1-1-117,0,
1713380820000,2024-04-17T19:07:00Z,288-1-1-117,0,
1713380880000,2024-04-17T19:08:00Z,288-1-1-117,5,
1713380940000,2024-04-17T19:09:00Z,288-1-1-117,0,
1713381000000,2024-04-17T19:10:00Z,288-1-1-117,0,
1713381060000,2024-04-17T19:11:00Z,288-1-1-117,0,
1713381120000,2024-04-17T19:12:00Z,288-1-1-117,0,
1713381180000,2024-04-17T19:13:00Z,288-1-1-117,0,
1713381240000,2024-04-17T19:14:00Z,288-1-1-117,0,
1713381300000,2024-04-17T19:15:00Z,288-1-1-117,0,
1713381360000,2024-04-17T19:16:00Z,288-1-1-117,0,
1713381420000,2024-04-17T19:17:00Z,288-1-1-117,0,
1713381480000,2024-04-17T19:18:00Z,288-1-1-117,7,
1713381540000,2024-04-17T19:19:00Z,288-1-1-117,0,
1713381600000,2024-04-17T19:20:00Z,288-1-1-117,6,
1713381660000,2024-04-17T19:21:00Z,288-1-1-117,5,
1713381720000,2024-04-17T19:22:00Z,288-1-1-117,0,
1713381780000,2024-04-17T19:23:00Z,288-1-1-117,0,
1713381840000,2024-04-17T19:24:00Z,288-1-1-117,0,
1713381900000,2024-04-17T19:25:00Z,288-1-1-117,0,
1713381960000,2024-04-17T19:26:00Z,288-1-1-117,0,
1713382020000,2024-04-17T19:27:00Z,288-1-1-117,0,
1713382080000,2024-04-17T19:28:00Z,288-1-1-117,0,
1713382140000,2024-04-17T19:29:00Z,288-1-1-117,11,
1713382200000,2024-04-17T19:30:00Z,288-1-1-117,0,
1713382260000,2024-04-17T19:31:00Z,288-1-1-117,33,
1713382320000,2024-04-17T19:32:00Z,288-1-1-117,6,
1713382380000,2024-04-17T19:33:00Z,288-1-1-117,0,
1713382440000,2024-04-17T19:34:00Z,288-1-1-117,5,
1713382500000,2024-04-17T19:35:00Z,288-1-1-117,11,
1713382560000,2024-04-17T19:36:00Z,288-1-1-117,5,
1713382620000,2024-04-17T19:37:00Z,288-1-1-117,0,
1713382680000,2024-04-17T19:38:00Z,288-1-1-117,6,
1713382740000,2024-04-17T19:39:00Z,288-1-1-117,0,
1713382800000,2024-04-17T19:40:00Z,288-1-1-117,0,
1713382860000,2024-04-17T19:41:00Z,288-1-1-117,0,
1713382920000,2024-04-17T19:42:00Z,288-1-1-117,6,
1713382980000,2024-04-17T19:43:00Z,288-1-1-117,0,
1713383040000,2024-04-17T19:44:00Z,288-1-1-117,0,
1713383100000,2024-04-17T19:45:00Z,288-1-1-117,0,
1713383160000,2024-04-17T19:46:00Z,288-1-1-117,0,
1713383220000,2024-04-17T19:47:00Z,288-1-1-117,0,
1713383280000,2024-04-17T19:48:00Z,288-1-1-117,0,
1713383340000,2024-04-17T19:49:00Z,288-1-1-117,0,
1713383400000,2024-04-17T19:50:00Z,288-1-1-117,0,
1713383460000,2024-04-17T19:51:00Z,288-1-1-117,5,
1713383520000,2024-04-17T19:52:00Z,288-1-1-117,0,
1713383580000,2024-04-17T19:53:00Z,288-1-1-117,0,
1713383640000,2024-04-17T19:54:00Z,288-1-1-117,5,
1713383700000,2024-04-17T19:55:00Z,288-1-1-117,6,
1713383760000,2024-04-17T19:56:00Z,288-1-1-117,11,
1713383820000,2024-04-17T19:57:00Z,288-1-1-117,0,
1713383880000,2024-04-17T19:58:00Z,288-1-1-117,0,
1713383940000,2024-04-17T19:59:00Z,288-1-1-117,5,
1713384000000,2024-04-17T20:00:00Z,288-1-1-117,0,
1713384060000,2024-04-17T20:01:00Z,288-1-1-117,0,
1713384120000,2024-04-17T20:02:00Z,288-1-1-117,0,
1713384180000,2024-04-17T20:03:00Z,288-1-1-117,0,
1713384240000,2024-04-17T20:04:00Z,288-1-1-117,0,
1713384300000,2024-04-17T20:05:00Z,288-1-1-117,0,
1713384360000,2024-04-17T20:06:00Z,288-1-1-117,0,
1713384420000,2024-04-17T20:07:00Z,288-1-1-117,5,
1713384480000,2024-04-17T20:08:00Z,288-1-1-117,0,
1713384540000,2024-04-17T20:09:00Z,288-1-1-117,0,
1713384600000,2024-04-17T20:10:00Z,288-1-1-117,5,
1713384660000,2024-04-17T20:11:00Z,288-1-1-117,8,
1713384720000,2024-04-17T20:12:00Z,288-1-1-117,0,
1713384780000,2024-04-17T20:13:00Z,288-1-1-117,5,
1713384840000,2024-04-17T20:14:00Z,288-1-1-117,0,
1713384900000,2024-04-17T20:15:00Z,288-1-1-117,0,
1713384960000,2024-04-17T20:16:00Z,288-1-1-117,0,
1713385020000,2024-04-17T20:17:00Z,288-1-1-117,0,
1713385080000,2024-04-17T20:18:00Z,288-1-1-117,0,
1713385140000,2024-04-17T20:19:00Z,288-1-1-117,0,
1713385200000,2024-04-17T20:20:00Z,288-1-1-117,0,
1713385260000,2024-04-17T20:21:00Z,288-1-1-117,0,
1713385320000,2024-04-17T20:22:00Z,288-1-1-117,5,
1713385380000,2024-04-17T20:23:00Z,288-1-1-117,0,
1713385440000,2024-04-17T20:24:00Z,288-1-1-117,0,
1713385500000,2024-04-17T20:25:00Z,288-1-1-117,0,
1713385560000,2024-04-17T20:26:00Z,288-1-1-117,0,
1713385620000,2024-04-17T20:27:00Z,288-1-1-117,8,
1713385680000,2024-04-17T20:28:00Z,288-1-1-117,0,
1713385740000,2024-04-17T20:29:00Z,288-1-1-117,0,
1713385800000,2024-04-17T20:30:00Z,288-1-1-117,0,
1713385860000,2024-04-17T20:31:00Z,288-1-1-117,0,
1713385920000,2024-04-17T20:32:00Z,288-1-1-117,54,
1713385980000,2024-04-17T20:33:00Z,288-1-1-117,79,
1713386040000,2024-04-17T20:34:00Z,288-1-1-117,59,
1713386100000,2024-04-17T20:35:00Z,288-1-1-117,91,
1713386160000,2024-04-17T20:36:00Z,288-1-1-117,117,
1713386220000,2024-04-17T20:37:00Z,288-1-1-117,113,
1713386280000,2024-04-17T20:38:00Z,288-1-1-117,76,
1713386340000,2024-04-17T20:39:00Z,288-1-1-117,84,
1713386400000,2024-04-17T20:40:00Z,288-1-1-117,10,
1713386460000,2024-04-17T20:41:00Z,288-1-1-117,22,
1713386520000,2024-04-17T20:42:00Z,288-1-1-117,22,
1713386580000,2024-04-17T20:43:00Z,288-1-1-117,26,
1713386640000,2024-04-17T20:44:00Z,288-1-1-117,20,
1713386700000,2024-04-17T20:45:00Z,288-1-1-117,11,
1713386760000,2024-04-17T20:46:00Z,288-1-1-117,0,
1713386820000,2024-04-17T20:47:00Z,288-1-1-117,0,
1713386880000,2024-04-17T20:48:00Z,288-1-1-117,5,
1713386940000,2024-04-17T20:49:00Z,288-1-1-117,0,
1713387000000,2024-04-17T20:50:00Z,288-1-1-117,18,
1713387060000,2024-04-17T20:51:00Z,288-1-1-117,5,
1713387120000,2024-04-17T20:52:00Z,288-1-1-117,5,
1713387180000,2024-04-17T20:53:00Z,288-1-1-117,6,
1713387240000,2024-04-17T20:54:00Z,288-1-1-117,0,
1713387300000,2024-04-17T20:55:00Z,288-1-1-117,0,
1713387360000,2024-04-17T20:56:00Z,288-1-1-117,0,
1713387420000,2024-04-17T20:57:00Z,288-1-1-117,0,
1713387480000,2024-04-17T20:58:00Z,288-1-1-117,0,
1713387540000,2024-04-17T20:59:00Z,288-1-1-117,16,
1713387600000,2024-04-17T21:00:00Z,288-1-1-117,5,
1713387660000,2024-04-17T21:01:00Z,288-1-1-117,24,
1713387720000,2024-04-17T21:02:00Z,288-1-1-117,15,
1713387780000,2024-04-17T21:03:00Z,288-1-1-117,34,
1713387840000,2024-04-17T21:04:00Z,288-1-1-117,30,
1713387900000,2024-04-17T21:05:00Z,288-1-1-117,59,
1713387960000,2024-04-17T21:06:00Z,288-1-1-117,84,
1713388020000,2024-04-17T21:07:00Z,288-1-1-117,51,
1713388080000,2024-04-17T21:08:00Z,288-1-1-117,23,
1713388140000,2024-04-17T21:09:00Z,288-1-1-117,125,
1713388200000,2024-04-17T21:10:00Z,288-1-1-117,71,
1713388260000,2024-04-17T21:11:00Z,288-1-1-117,40,
1713388320000,2024-04-17T21:12:00Z,288-1-1-117,25,
1713388380000,2024-04-17T21:13:00Z,288-1-1-117,0,
1713388440000,2024-04-17T21:14:00Z,288-1-1-117,0,
1713388500000,2024-04-17T21:15:00Z,288-1-1-117,14,
1713388560000,2024-04-17T21:16:00Z,288-1-1-117,0,
1713388620000,2024-04-17T21:17:00Z,288-1-1-117,6,
1713388680000,2024-04-17T21:18:00Z,288-1-1-117,0,
1713388740000,2024-04-17T21:19:00Z,288-1-1-117,0,
1713388800000,2024-04-17T21:20:00Z,288-1-1-117,0,
1713388860000,2024-04-17T21:21:00Z,288-1-1-117,0,
1713388920000,2024-04-17T21:22:00Z,288-1-1-117,0,
1713388980000,2024-04-17T21:23:00Z,288-1-1-117,0,
1713389040000,2024-04-17T21:24:00Z,288-1-1-117,0,
1713389100000,2024-04-17T21:25:00Z,288-1-1-117,0,
1713389160000,2024-04-17T21:26:00Z,288-1-1-117,0,
1713389220000,2024-04-17T21:27:00Z,288-1-1-117,0,
1713389280000,2024-04-17T21:28:00Z,288-1-1-117,0,
1713389340000,2024-04-17T21:29:00Z,288-1-1-117,0,
1713389400000,2024-04-17T21:30:00Z,288-1-1-117,6,
1713389460000,2024-04-17T21:31:00Z,288-1-1-117,5,
1713389520000,2024-04-17T21:32:00Z,288-1-1-117,0,
1713389580000,2024-04-17T21:33:00Z,288-1-1-117,0,
1713389640000,2024-04-17T21:34:00Z,288-1-1-117,0,
1713389700000,2024-04-17T21:35:00Z,288-1-1-117,0,
1713389760000,2024-04-17T21:36:00Z,288-1-1-117,0,
1713389820000,2024-04-17T21:37:00Z,288-1-1-117,0,
