timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1713965940000,2024-04-24T13:39:00Z,288-1-1-117,0.95,
1713966000000,2024-04-24T13:40:00Z,288-1-1-117,1.8,
1713966060000,2024-04-24T13:41:00Z,288-1-1-117,1.04,
1713966120000,2024-04-24T13:42:00Z,288-1-1-117,1.71,
1713966180000,2024-04-24T13:43:00Z,288-1-1-117,1.3,
1713966240000,2024-04-24T13:44:00Z,288-1-1-117,1.33,
1713966300000,2024-04-24T13:45:00Z,288-1-1-117,1.27,
1713966360000,2024-04-24T13:46:00Z,288-1-1-117,0.95,
1713966420000,2024-04-24T13:47:00Z,288-1-1-117,0.95,
1713966480000,2024-04-24T13:48:00Z,288-1-1-117,2.75,
1713966540000,2024-04-24T13:49:00Z,288-1-1-117,3.04,
1713966600000,2024-04-24T13:50:00Z,288-1-1-117,1.15,
1713966660000,2024-04-24T13:51:00Z,288-1-1-117,0.95,
1713966720000,2024-04-24T13:52:00Z,288-1-1-117,1.36,
1713966780000,2024-04-24T13:53:00Z,288-1-1-117,0.95,
1713966840000,2024-04-24T13:54:00Z,288-1-1-117,1.01,
1713966900000,2024-04-24T13:55:00Z,288-1-1-117,1.19,
1713966960000,2024-04-24T13:56:00Z,288-1-1-117,1.61,
1713967020000,2024-04-24T13:57:00Z,288-1-1-117,1.0,
1713967080000,2024-04-24T13:58:00Z,288-1-1-117,2.57,
1713967140000,2024-04-24T13:59:00Z,288-1-1-117,0.95,
1713967200000,2024-04-24T14:00:00Z,288-1-1-117,0.95,
1713967260000,2024-04-24T14:01:00Z,288-1-1-117,3.87,
1713967320000,2024-04-24T14:02:00Z,288-1-1-117,0.95,
1713967380000,2024-04-24T14:03:00Z,288-1-1-117,2.7,
1713967440000,2024-04-24T14:04:00Z,288-1-1-117,3.14,
1713967500000,2024-04-24T14:05:00Z,288-1-1-117,0.95,
1713967560000,2024-04-24T14:06:00Z,288-1-1-117,0.95,
1713967620000,2024-04-24T14:07:00Z,288-1-1-117,0.95,
1713967680000,2024-04-24T14:08:00Z,288-1-1-117,2.59,
1713967740000,2024-04-24T14:09:00Z,288-1-1-117,1.43,
1713967800000,2024-04-24T14:10:00Z,288-1-1-117,1.3,
1713967860000,2024-04-24T14:11:00Z,288-1-1-117,1.59,
1713967920000,2024-04-24T14:12:00Z,288-1-1-117,3.94,
1713967980000,2024-04-24T14:13:00Z,288-1-1-117,1.29,
1713968040000,2024-04-24T14:14:00Z,288-1-1-117,1.25,
1713968100000,2024-04-24T14:15:00Z,288-1-1-117,1.41,
1713968160000,2024-04-24T14:16:00Z,288-1-1-117,2.03,
1713968220000,2024-04-24T14:17:00Z,288-1-1-117,1.64,
1713968280000,2024-04-24T14:18:00Z,288-1-1-117,1.28,
1713968340000,2024-04-24T14:19:00Z,288-1-1-117,0.95,
1713968400000,2024-04-24T14:20:00Z,288-1-1-117,2.87,
1713968460000,2024-04-24T14:21:00Z,288-1-1-117,1.99,
1713968520000,2024-04-24T14:22:00Z,288-1-1-117,3.37,
1713968580000,2024-04-24T14:23:00Z,288-1-1-117,1.15,
1713968640000,2024-04-24T14:24:00Z,288-1-1-117,1.74,
1713968700000,2024-04-24T14:25:00Z,288-1-1-117,0.95,
1713968760000,2024-04-24T14:26:00Z,288-1-1-117,0.95,
1713968820000,2024-04-24T14:27:00Z,288-1-1-117,1.08,
1713968880000,2024-04-24T14:28:00Z,288-1-1-117,1.2,
1713968940000,2024-04-24T14:29:00Z,288-1-1-117,3.95,
1713969000000,2024-04-24T14:30:00Z,288-1-1-117,2.52,
1713969060000,2024-04-24T14:31:00Z,288-1-1-117,6.15,
1713969120000,2024-04-24T14:32:00Z,288-1-1-117,3.03,
1713969180000,2024-04-24T14:33:00Z,288-1-1-117,6.37,
1713969240000,2024-04-24T14:34:00Z,288-1-1-117,7.94,
1713969300000,2024-04-24T14:35:00Z,288-1-1-117,4.46,
1713969360000,2024-04-24T14:36:00Z,288-1-1-117,3.47,
1713969420000,2024-04-24T14:37:00Z,288-1-1-117,5.06,
1713969480000,2024-04-24T14:38:00Z,288-1-1-117,5.88,
1713969540000,2024-04-24T14:39:00Z,288-1-1-117,3.28,
1713969600000,2024-04-24T14:40:00Z,288-1-1-117,3.78,
1713969660000,2024-04-24T14:41:00Z,288-1-1-117,3.77,
1713969720000,2024-04-24T14:42:00Z,288-1-1-117,6.74,
1713969780000,2024-04-24T14:43:00Z,288-1-1-117,6.36,
1713969840000,2024-04-24T14:44:00Z,288-1-1-117,2.79,
1713969900000,2024-04-24T14:45:00Z,288-1-1-117,4.13,
1713969960000,2024-04-24T14:46:00Z,288-1-1-117,2.17,
1713970020000,2024-04-24T14:47:00Z,288-1-1-117,2.36,
1713970080000,2024-04-24T14:48:00Z,288-1-1-117,1.22,
1713970140000,2024-04-24T14:49:00Z,288-1-1-117,2.43,
1713970200000,2024-04-24T14:50:00Z,288-1-1-117,1.85,
1713970260000,2024-04-24T14:51:00Z,288-1-1-117,1.31,
1713970320000,2024-04-24T14:52:00Z,288-1-1-117,0.95,
1713970380000,2024-04-24T14:53:00Z,288-1-1-117,1.42,
1713970440000,2024-04-24T14:54:00Z,288-1-1-117,2.84,
1713970500000,2024-04-24T14:55:00Z,288-1-1-117,1.71,
1713970560000,2024-04-24T14:56:00Z,288-1-1-117,3.3,
1713970620000,2024-04-24T14:57:00Z,288-1-1-117,2.16,
1713970680000,2024-04-24T14:58:00Z,288-1-1-117,5.4,
1713970740000,2024-04-24T14:59:00Z,288-1-1-117,4.37,
1713970800000,2024-04-24T15:00:00Z,288-1-1-117,6.55,
1713970860000,2024-04-24T15:01:00Z,288-1-1-117,3.16,
1713970920000,2024-04-24T15:02:00Z,288-1-1-117,4.5,
1713970980000,2024-04-24T15:03:00Z,288-1-1-117,4.87,
1713971040000,2024-04-24T15:04:00Z,288-1-1-117,5.66,
1713971100000,2024-04-24T15:05:00Z,288-1-1-117,6.91,
1713971160000,2024-04-24T15:06:00Z,288-1-1-117,5.87,
1713971220000,2024-04-24T15:07:00Z,288-1-1-117,7.29,
1713971280000,2024-04-24T15:08:00Z,288-1-1-117,5.63,
1713971340000,2024-04-24T15:09:00Z,288-1-1-117,3.45,
1713971400000,2024-04-24T15:10:00Z,288-1-1-117,6.74,
1713971460000,2024-04-24T15:11:00Z,288-1-1-117,6.25,
1713971520000,2024-04-24T15:12:00Z,288-1-1-117,1.33,
1713971580000,2024-04-24T15:13:00Z,288-1-1-117,1.0,
1713971640000,2024-04-24T15:14:00Z,288-1-1-117,6.59,
1713971700000,2024-04-24T15:15:00Z,288-1-1-117,4.54,
1713971760000,2024-04-24T15:16:00Z,288-1-1-117,8.52,
1713971820000,2024-04-24T15:17:00Z,288-1-1-117,8.5,
1713971880000,2024-04-24T15:18:00Z,288-1-1-117,8.52,
1713971940000,2024-04-24T15:19:00Z,288-1-1-117,8.52,
1713972000000,2024-04-24T15:20:00Z,288-1-1-117,8.52,
1713972060000,2024-04-24T15:21:00Z,288-1-1-117,8.52,
1713972120000,2024-04-24T15:22:00Z,288-1-1-117,8.52,
1713972180000,2024-04-24T15:23:00Z,288-1-1-117,8.52,
1713972240000,2024-04-24T15:24:00Z,288-1-1-117,8.52,
1713972300000,2024-04-24T15:25:00Z,288-1-1-117,8.52,
1713972360000,2024-04-24T15:26:00Z,288-1-1-117,8.52,
1713972420000,2024-04-24T15:27:00Z,288-1-1-117,8.52,
1713972480000,2024-04-24T15:28:00Z,288-1-1-117,8.52,
1713972540000,2024-04-24T15:29:00Z,288-1-1-117,8.52,
1713972600000,2024-04-24T15:30:00Z,288-1-1-117,8.52,
1713972660000,2024-04-24T15:31:00Z,288-1-1-117,8.52,
1713972720000,2024-04-24T15:32:00Z,288-1-1-117,8.52,
1713972780000,2024-04-24T15:33:00Z,288-1-1-117,8.52,
1713972840000,2024-04-24T15:34:00Z,288-1-1-117,8.52,
1713972900000,2024-04-24T15:35:00Z,288-1-1-117,8.52,
1713972960000,2024-04-24T15:36:00Z,288-1-1-117,8.52,
1713973020000,2024-04-24T15:37:00Z,288-1-1-117,8.52,
1713973080000,2024-04-24T15:38:00Z,288-1-1-117,8.52,
1713973140000,2024-04-24T15:39:00Z,288-1-1-117,8.52,
1713973200000,2024-04-24T15:40:00Z,288-1-1-117,8.52,
1713973260000,2024-04-24T15:41:00Z,288-1-1-117,8.52,
1713973320000,2024-04-24T15:42:00Z,288-1-1-117,8.52,
1713973380000,2024-04-24T15:43:00Z,288-1-1-117,8.52,
1713973440000,2024-04-24T15:44:00Z,288-1-1-117,8.52,
1713973500000,2024-04-24T15:45:00Z,288-1-1-117,8.52,
1713973560000,2024-04-24T15:46:00Z,288-1-1-117,8.52,
1713973620000,2024-04-24T15:47:00Z,288-1-1-117,8.52,
1713973680000,2024-04-24T15:48:00Z,288-1-1-117,8.52,
1713973740000,2024-04-24T15:49:00Z,288-1-1-117,8.52,
1713973800000,2024-04-24T15:50:00Z,288-1-1-117,8.52,
1713973860000,2024-04-24T15:51:00Z,288-1-1-117,8.52,
1713973920000,2024-04-24T15:52:00Z,288-1-1-117,8.52,
1713973980000,2024-04-24T15:53:00Z,288-1-1-117,8.52,
1713974040000,2024-04-24T15:54:00Z,288-1-1-117,8.52,
1713974100000,2024-04-24T15:55:00Z,288-1-1-117,8.52,
1713974160000,2024-04-24T15:56:00Z,288-1-1-117,8.52,
1713974220000,2024-04-24T15:57:00Z,288-1-1-117,8.52,
1713974280000,2024-04-24T15:58:00Z,288-1-1-117,8.52,
1713974340000,2024-04-24T15:59:00Z,288-1-1-117,8.52,
1713974400000,2024-04-24T16:00:00Z,288-1-1-117,8.52,
1713974460000,2024-04-24T16:01:00Z,288-1-1-117,8.52,
1713974520000,2024-04-24T16:02:00Z,288-1-1-117,8.52,
1713974580000,2024-04-24T16:03:00Z,288-1-1-117,8.52,
1713974640000,2024-04-24T16:04:00Z,288-1-1-117,8.52,
1713974700000,2024-04-24T16:05:00Z,288-1-1-117,8.52,
1713974760000,2024-04-24T16:06:00Z,288-1-1-117,8.52,
1713974820000,2024-04-24T16:07:00Z,288-1-1-117,8.52,
1713974880000,2024-04-24T16:08:00Z,288-1-1-117,8.52,
1713974940000,2024-04-24T16:09:00Z,288-1-1-117,8.52,
1713975000000,2024-04-24T16:10:00Z,288-1-1-117,8.52,
1713975060000,2024-04-24T16:11:00Z,288-1-1-117,8.52,
1713975120000,2024-04-24T16:12:00Z,288-1-1-117,8.52,
1713975180000,2024-04-24T16:13:00Z,288-1-1-117,8.52,
1713975240000,2024-04-24T16:14:00Z,288-1-1-117,8.52,
1713975300000,2024-04-24T16:15:00Z,288-1-1-117,8.52,
1713975360000,2024-04-24T16:16:00Z,288-1-1-117,8.52,
1713975420000,2024-04-24T16:17:00Z,288-1-1-117,8.52,
1713975480000,2024-04-24T16:18:00Z,288-1-1-117,8.52,
1713975540000,2024-04-24T16:19:00Z,288-1-1-117,8.52,
1713975600000,2024-04-24T16:20:00Z,288-1-1-117,8.52,
1713975660000,2024-04-24T16:21:00Z,288-1-1-117,8.52,
1713975720000,2024-04-24T16:22:00Z,288-1-1-117,8.52,
1713975780000,2024-04-24T16:23:00Z,288-1-1-117,8.52,
1713975840000,2024-04-24T16:24:00Z,288-1-1-117,8.52,
1713975900000,2024-04-24T16:25:00Z,288-1-1-117,8.52,
1713975960000,2024-04-24T16:26:00Z,288-1-1-117,8.52,
1713976020000,2024-04-24T16:27:00Z,288-1-1-117,8.52,
1713976080000,2024-04-24T16:28:00Z,288-1-1-117,8.52,
1713976140000,2024-04-24T16:29:00Z,288-1-1-117,8.52,
1713976200000,2024-04-24T16:30:00Z,288-1-1-117,8.52,
1713976260000,2024-04-24T16:31:00Z,288-1-1-117,8.52,
1713976320000,2024-04-24T16:32:00Z,288-1-1-117,8.52,
1713976380000,2024-04-24T16:33:00Z,288-1-1-117,8.52,
1713976440000,2024-04-24T16:34:00Z,288-1-1-117,8.52,
1713976500000,2024-04-24T16:35:00Z,288-1-1-117,8.52,
1713976560000,2024-04-24T16:36:00Z,288-1-1-117,8.52,
1713976620000,2024-04-24T16:37:00Z,288-1-1-117,8.52,
1713976680000,2024-04-24T16:38:00Z,288-1-1-117,5.42,
1713976740000,2024-04-24T16:39:00Z,288-1-1-117,7.7,
1713976800000,2024-04-24T16:40:00Z,288-1-1-117,1.67,
1713976860000,2024-04-24T16:41:00Z,288-1-1-117,5.33,
1713976920000,2024-04-24T16:42:00Z,288-1-1-117,5.54,
1713976980000,2024-04-24T16:43:00Z,288-1-1-117,3.07,
1713977040000,2024-04-24T16:44:00Z,288-1-1-117,7.62,
1713977100000,2024-04-24T16:45:00Z,288-1-1-117,8.52,
1713977160000,2024-04-24T16:46:00Z,288-1-1-117,8.52,
1713977220000,2024-04-24T16:47:00Z,288-1-1-117,3.86,
1713977280000,2024-04-24T16:48:00Z,288-1-1-117,5.4,
1713977340000,2024-04-24T16:49:00Z,288-1-1-117,5.42,
1713977400000,2024-04-24T16:50:00Z,288-1-1-117,3.82,
1713977460000,2024-04-24T16:51:00Z,288-1-1-117,4.31,
1713977520000,2024-04-24T16:52:00Z,288-1-1-117,5.34,
1713977580000,2024-04-24T16:53:00Z,288-1-1-117,4.12,
1713977640000,2024-04-24T16:54:00Z,288-1-1-117,3.91,
1713977700000,2024-04-24T16:55:00Z,288-1-1-117,5.59,
1713977760000,2024-04-24T16:56:00Z,288-1-1-117,4.19,
1713977820000,2024-04-24T16:57:00Z,288-1-1-117,7.45,
1713977880000,2024-04-24T16:58:00Z,288-1-1-117,6.82,
1713977940000,2024-04-24T16:59:00Z,288-1-1-117,7.41,
1713978000000,2024-04-24T17:00:00Z,288-1-1-117,5.28,
1713978060000,2024-04-24T17:01:00Z,288-1-1-117,7.16,
1713978120000,2024-04-24T17:02:00Z,288-1-1-117,8.06,
1713978180000,2024-04-24T17:03:00Z,288-1-1-117,4.91,
1713978240000,2024-04-24T17:04:00Z,288-1-1-117,,device_not_worn_correctly
1713978300000,2024-04-24T17:05:00Z,288-1-1-117,,device_not_worn_correctly
1713978360000,2024-04-24T17:06:00Z,288-1-1-117,,device_not_worn_correctly
1713978420000,2024-04-24T17:07:00Z,288-1-1-117,,device_not_worn_correctly
1713978480000,2024-04-24T17:08:00Z,288-1-1-117,,device_not_worn_correctly
1713978540000,2024-04-24T17:09:00Z,288-1-1-117,,device_not_worn_correctly
1713978600000,2024-04-24T17:10:00Z,288-1-1-117,,device_not_worn_correctly
1713978660000,2024-04-24T17:11:00Z,288-1-1-117,,device_not_worn_correctly
1713978720000,2024-04-24T17:12:00Z,288-1-1-117,,device_not_worn_correctly
1713978780000,2024-04-24T17:13:00Z,288-1-1-117,,device_not_worn_correctly
1713978840000,2024-04-24T17:14:00Z,288-1-1-117,,device_not_worn_correctly
1713978900000,2024-04-24T17:15:00Z,288-1-1-117,,device_not_worn_correctly
1713978960000,2024-04-24T17:16:00Z,288-1-1-117,,device_not_worn_correctly
1713979020000,2024-04-24T17:17:00Z,288-1-1-117,,device_not_worn_correctly
1713979080000,2024-04-24T17:18:00Z,288-1-1-117,5.27,
1713979140000,2024-04-24T17:19:00Z,288-1-1-117,8.2,
1713979200000,2024-04-24T17:20:00Z,288-1-1-117,8.02,
1713979260000,2024-04-24T17:21:00Z,288-1-1-117,8.1,
1713979320000,2024-04-24T17:22:00Z,288-1-1-117,5.81,
1713979380000,2024-04-24T17:23:00Z,288-1-1-117,6.61,
1713979440000,2024-04-24T17:24:00Z,288-1-1-117,4.71,
1713979500000,2024-04-24T17:25:00Z,288-1-1-117,4.22,
1713979560000,2024-04-24T17:26:00Z,288-1-1-117,8.19,
1713979620000,2024-04-24T17:27:00Z,288-1-1-117,8.44,
1713979680000,2024-04-24T17:28:00Z,288-1-1-117,3.01,
1713979740000,2024-04-24T17:29:00Z,288-1-1-117,0.95,
1713979800000,2024-04-24T17:30:00Z,288-1-1-117,5.23,
1713979860000,2024-04-24T17:31:00Z,288-1-1-117,2.26,
1713979920000,2024-04-24T17:32:00Z,288-1-1-117,1.98,
1713979980000,2024-04-24T17:33:00Z,288-1-1-117,2.66,
1713980040000,2024-04-24T17:34:00Z,288-1-1-117,2.65,
1713980100000,2024-04-24T17:35:00Z,288-1-1-117,8.3,
1713980160000,2024-04-24T17:36:00Z,288-1-1-117,6.02,
1713980220000,2024-04-24T17:37:00Z,288-1-1-117,3.05,
1713980280000,2024-04-24T17:38:00Z,288-1-1-117,0.95,
1713980340000,2024-04-24T17:39:00Z,288-1-1-117,5.69,
1713980400000,2024-04-24T17:40:00Z,288-1-1-117,1.42,
1713980460000,2024-04-24T17:41:00Z,288-1-1-117,1.61,
1713980520000,2024-04-24T17:42:00Z,288-1-1-117,3.49,
1713980580000,2024-04-24T17:43:00Z,288-1-1-117,4.72,
1713980640000,2024-04-24T17:44:00Z,288-1-1-117,2.38,
1713980700000,2024-04-24T17:45:00Z,288-1-1-117,1.63,
1713980760000,2024-04-24T17:46:00Z,288-1-1-117,1.44,
1713980820000,2024-04-24T17:47:00Z,288-1-1-117,1.85,
1713980880000,2024-04-24T17:48:00Z,288-1-1-117,1.54,
1713980940000,2024-04-24T17:49:00Z,288-1-1-117,1.7,
1713981000000,2024-04-24T17:50:00Z,288-1-1-117,1.68,
1713981060000,2024-04-24T17:51:00Z,288-1-1-117,4.16,
1713981120000,2024-04-24T17:52:00Z,288-1-1-117,3.3,
1713981180000,2024-04-24T17:53:00Z,288-1-1-117,1.61,
1713981240000,2024-04-24T17:54:00Z,288-1-1-117,4.32,
1713981300000,2024-04-24T17:55:00Z,288-1-1-117,2.12,
1713981360000,2024-04-24T17:56:00Z,288-1-1-117,3.21,
1713981420000,2024-04-24T17:57:00Z,288-1-1-117,5.01,
1713981480000,2024-04-24T17:58:00Z,288-1-1-117,4.85,
1713981540000,2024-04-24T17:59:00Z,288-1-1-117,5.68,
1713981600000,2024-04-24T18:00:00Z,288-1-1-117,5.7,
1713981660000,2024-04-24T18:01:00Z,288-1-1-117,7.03,
1713981720000,2024-04-24T18:02:00Z,288-1-1-117,3.99,
1713981780000,2024-04-24T18:03:00Z,288-1-1-117,4.52,
1713981840000,2024-04-24T18:04:00Z,288-1-1-117,2.81,
1713981900000,2024-04-24T18:05:00Z,288-1-1-117,4.65,
1713981960000,2024-04-24T18:06:00Z,288-1-1-117,2.95,
1713982020000,2024-04-24T18:07:00Z,288-1-1-117,1.81,
1713982080000,2024-04-24T18:08:00Z,288-1-1-117,3.93,
1713982140000,2024-04-24T18:09:00Z,288-1-1-117,3.02,
1713982200000,2024-04-24T18:10:00Z,288-1-1-117,1.63,
1713982260000,2024-04-24T18:11:00Z,288-1-1-117,3.64,
1713982320000,2024-04-24T18:12:00Z,288-1-1-117,0.95,
1713982380000,2024-04-24T18:13:00Z,288-1-1-117,1.25,
1713982440000,2024-04-24T18:14:00Z,288-1-1-117,0.97,
1713982500000,2024-04-24T18:15:00Z,288-1-1-117,1.55,
1713982560000,2024-04-24T18:16:00Z,288-1-1-117,0.97,
1713982620000,2024-04-24T18:17:00Z,288-1-1-117,2.75,
1713982680000,2024-04-24T18:18:00Z,288-1-1-117,1.5,
1713982740000,2024-04-24T18:19:00Z,288-1-1-117,0.95,
1713982800000,2024-04-24T18:20:00Z,288-1-1-117,0.95,
1713982860000,2024-04-24T18:21:00Z,288-1-1-117,1.97,
1713982920000,2024-04-24T18:22:00Z,288-1-1-117,0.95,
1713982980000,2024-04-24T18:23:00Z,288-1-1-117,1.41,
1713983040000,2024-04-24T18:24:00Z,288-1-1-117,1.78,
1713983100000,2024-04-24T18:25:00Z,288-1-1-117,1.62,
1713983160000,2024-04-24T18:26:00Z,288-1-1-117,1.15,
1713983220000,2024-04-24T18:27:00Z,288-1-1-117,1.49,
1713983280000,2024-04-24T18:28:00Z,288-1-1-117,0.95,
1713983340000,2024-04-24T18:29:00Z,288-1-1-117,1.32,
1713983400000,2024-04-24T18:30:00Z,288-1-1-117,1.06,
1713983460000,2024-04-24T18:31:00Z,288-1-1-117,0.97,
1713983520000,2024-04-24T18:32:00Z,288-1-1-117,0.95,
1713983580000,2024-04-24T18:33:00Z,288-1-1-117,1.93,
1713983640000,2024-04-24T18:34:00Z,288-1-1-117,0.95,
1713983700000,2024-04-24T18:35:00Z,288-1-1-117,0.95,
1713983760000,2024-04-24T18:36:00Z,288-1-1-117,1.36,
1713983820000,2024-04-24T18:37:00Z,288-1-1-117,1.06,
1713983880000,2024-04-24T18:38:00Z,288-1-1-117,1.14,
1713983940000,2024-04-24T18:39:00Z,288-1-1-117,1.51,
1713984000000,2024-04-24T18:40:00Z,288-1-1-117,1.88,
1713984060000,2024-04-24T18:41:00Z,288-1-1-117,1.12,
1713984120000,2024-04-24T18:42:00Z,288-1-1-117,1.2,
1713984180000,2024-04-24T18:43:00Z,288-1-1-117,0.95,
1713984240000,2024-04-24T18:44:00Z,288-1-1-117,0.95,
1713984300000,2024-04-24T18:45:00Z,288-1-1-117,1.81,
1713984360000,2024-04-24T18:46:00Z,288-1-1-117,3.72,
1713984420000,2024-04-24T18:47:00Z,288-1-1-117,6.61,
1713984480000,2024-04-24T18:48:00Z,288-1-1-117,1.92,
1713984540000,2024-04-24T18:49:00Z,288-1-1-117,1.94,
1713984600000,2024-04-24T18:50:00Z,288-1-1-117,3.46,
1713984660000,2024-04-24T18:51:00Z,288-1-1-117,2.3,
1713984720000,2024-04-24T18:52:00Z,288-1-1-117,5.91,
1713984780000,2024-04-24T18:53:00Z,288-1-1-117,1.67,
1713984840000,2024-04-24T18:54:00Z,288-1-1-117,2.23,
1713984900000,2024-04-24T18:55:00Z,288-1-1-117,2.09,
1713984960000,2024-04-24T18:56:00Z,288-1-1-117,0.96,
1713985020000,2024-04-24T18:57:00Z,288-1-1-117,2.81,
1713985080000,2024-04-24T18:58:00Z,288-1-1-117,1.84,
1713985140000,2024-04-24T18:59:00Z,288-1-1-117,2.11,
1713985200000,2024-04-24T19:00:00Z,288-1-1-117,2.3,
1713985260000,2024-04-24T19:01:00Z,288-1-1-117,1.51,
1713985320000,2024-04-24T19:02:00Z,288-1-1-117,1.69,
1713985380000,2024-04-24T19:03:00Z,288-1-1-117,3.74,
1713985440000,2024-04-24T19:04:00Z,288-1-1-117,1.84,
1713985500000,2024-04-24T19:05:00Z,288-1-1-117,1.53,
1713985560000,2024-04-24T19:06:00Z,288-1-1-117,1.79,
1713985620000,2024-04-24T19:07:00Z,288-1-1-117,2.82,
1713985680000,2024-04-24T19:08:00Z,288-1-1-117,8.3,
1713985740000,2024-04-24T19:09:00Z,288-1-1-117,5.37,
1713985800000,2024-04-24T19:10:00Z,288-1-1-117,3.1,
1713985860000,2024-04-24T19:11:00Z,288-1-1-117,3.98,
1713985920000,2024-04-24T19:12:00Z,288-1-1-117,5.76,
1713985980000,2024-04-24T19:13:00Z,288-1-1-117,2.51,
1713986040000,2024-04-24T19:14:00Z,288-1-1-117,0.98,
1713986100000,2024-04-24T19:15:00Z,288-1-1-117,1.93,
1713986160000,2024-04-24T19:16:00Z,288-1-1-117,1.42,
1713986220000,2024-04-24T19:17:00Z,288-1-1-117,1.21,
1713986280000,2024-04-24T19:18:00Z,288-1-1-117,2.1,
1713986340000,2024-04-24T19:19:00Z,288-1-1-117,1.19,
1713986400000,2024-04-24T19:20:00Z,288-1-1-117,0.95,
1713986460000,2024-04-24T19:21:00Z,288-1-1-117,1.61,
1713986520000,2024-04-24T19:22:00Z,288-1-1-117,0.95,
1713986580000,2024-04-24T19:23:00Z,288-1-1-117,0.95,
1713986640000,2024-04-24T19:24:00Z,288-1-1-117,0.95,
1713986700000,2024-04-24T19:25:00Z,288-1-1-117,1.46,
1713986760000,2024-04-24T19:26:00Z,288-1-1-117,2.65,
1713986820000,2024-04-24T19:27:00Z,288-1-1-117,0.95,
1713986880000,2024-04-24T19:28:00Z,288-1-1-117,3.45,
1713986940000,2024-04-24T19:29:00Z,288-1-1-117,5.03,
1713987000000,2024-04-24T19:30:00Z,288-1-1-117,3.45,
1713987060000,2024-04-24T19:31:00Z,288-1-1-117,0.95,
1713987120000,2024-04-24T19:32:00Z,288-1-1-117,1.99,
1713987180000,2024-04-24T19:33:00Z,288-1-1-117,1.26,
1713987240000,2024-04-24T19:34:00Z,288-1-1-117,0.95,
1713987300000,2024-04-24T19:35:00Z,288-1-1-117,0.95,
1713987360000,2024-04-24T19:36:00Z,288-1-1-117,0.95,
1713987420000,2024-04-24T19:37:00Z,288-1-1-117,1.16,
1713987480000,2024-04-24T19:38:00Z,288-1-1-117,3.16,
1713987540000,2024-04-24T19:39:00Z,288-1-1-117,1.79,
1713987600000,2024-04-24T19:40:00Z,288-1-1-117,1.55,
1713987660000,2024-04-24T19:41:00Z,288-1-1-117,0.95,
1713987720000,2024-04-24T19:42:00Z,288-1-1-117,0.95,
1713987780000,2024-04-24T19:43:00Z,288-1-1-117,4.22,
1713987840000,2024-04-24T19:44:00Z,288-1-1-117,0.95,
1713987900000,2024-04-24T19:45:00Z,288-1-1-117,0.95,
1713987960000,2024-04-24T19:46:00Z,288-1-1-117,0.95,
1713988020000,2024-04-24T19:47:00Z,288-1-1-117,1.74,
1713988080000,2024-04-24T19:48:00Z,288-1-1-117,0.95,
1713988140000,2024-04-24T19:49:00Z,288-1-1-117,0.95,
1713988200000,2024-04-24T19:50:00Z,288-1-1-117,0.95,
1713988260000,2024-04-24T19:51:00Z,288-1-1-117,0.95,
1713988320000,2024-04-24T19:52:00Z,288-1-1-117,0.95,
1713988380000,2024-04-24T19:53:00Z,288-1-1-117,0.95,
1713988440000,2024-04-24T19:54:00Z,288-1-1-117,1.99,
1713988500000,2024-04-24T19:55:00Z,288-1-1-117,2.22,
1713988560000,2024-04-24T19:56:00Z,288-1-1-117,0.95,
1713988620000,2024-04-24T19:57:00Z,288-1-1-117,2.78,
1713988680000,2024-04-24T19:58:00Z,288-1-1-117,2.03,
1713988740000,2024-04-24T19:59:00Z,288-1-1-117,1.31,
1713988800000,2024-04-24T20:00:00Z,288-1-1-117,0.95,
1713988860000,2024-04-24T20:01:00Z,288-1-1-117,1.4,
1713988920000,2024-04-24T20:02:00Z,288-1-1-117,4.37,
1713988980000,2024-04-24T20:03:00Z,288-1-1-117,4.41,
1713989040000,2024-04-24T20:04:00Z,288-1-1-117,4.44,
1713989100000,2024-04-24T20:05:00Z,288-1-1-117,6.61,
1713989160000,2024-04-24T20:06:00Z,288-1-1-117,1.96,
1713989220000,2024-04-24T20:07:00Z,288-1-1-117,2.07,
1713989280000,2024-04-24T20:08:00Z,288-1-1-117,0.95,
1713989340000,2024-04-24T20:09:00Z,288-1-1-117,0.95,
1713989400000,2024-04-24T20:10:00Z,288-1-1-117,0.95,
1713989460000,2024-04-24T20:11:00Z,288-1-1-117,0.95,
1713989520000,2024-04-24T20:12:00Z,288-1-1-117,2.0,
1713989580000,2024-04-24T20:13:00Z,288-1-1-117,1.38,
1713989640000,2024-04-24T20:14:00Z,288-1-1-117,1.35,
1713989700000,2024-04-24T20:15:00Z,288-1-1-117,0.95,
1713989760000,2024-04-24T20:16:00Z,288-1-1-117,0.95,
1713989820000,2024-04-24T20:17:00Z,288-1-1-117,3.45,
1713989880000,2024-04-24T20:18:00Z,288-1-1-117,0.95,
1713989940000,2024-04-24T20:19:00Z,288-1-1-117,0.95,
1713990000000,2024-04-24T20:20:00Z,288-1-1-117,0.95,
1713990060000,2024-04-24T20:21:00Z,288-1-1-117,0.95,
1713990120000,2024-04-24T20:22:00Z,288-1-1-117,0.95,
1713990180000,2024-04-24T20:23:00Z,288-1-1-117,0.95,
1713990240000,2024-04-24T20:24:00Z,288-1-1-117,0.95,
1713990300000,2024-04-24T20:25:00Z,288-1-1-117,3.14,
