timestamp_unix,timestamp_iso,participant_full_id,respiratory_rate_brpm,missing_value_reason
1712581800000,2024-04-08T13:10:00Z,288-1-1-116,,worn_during_motion
1712581860000,2024-04-08T13:11:00Z,288-1-1-116,,worn_during_motion
1712581920000,2024-04-08T13:12:00Z,288-1-1-116,,worn_during_motion
1712581980000,2024-04-08T13:13:00Z,288-1-1-116,,worn_during_motion
1712582040000,2024-04-08T13:14:00Z,288-1-1-116,,worn_during_motion
1712582100000,2024-04-08T13:15:00Z,288-1-1-116,,worn_during_motion
1712582160000,2024-04-08T13:16:00Z,288-1-1-116,,worn_during_motion
1712582220000,2024-04-08T13:17:00Z,288-1-1-116,,worn_during_motion
1712582280000,2024-04-08T13:18:00Z,288-1-1-116,,worn_during_motion
1712582340000,2024-04-08T13:19:00Z,288-1-1-116,,worn_during_motion
1712582400000,2024-04-08T13:20:00Z,288-1-1-116,,worn_during_motion
1712582460000,2024-04-08T13:21:00Z,288-1-1-116,,worn_during_motion
1712582520000,2024-04-08T13:22:00Z,288-1-1-116,,worn_during_motion
1712582580000,2024-04-08T13:23:00Z,288-1-1-116,,worn_during_motion
1712582640000,2024-04-08T13:24:00Z,288-1-1-116,,worn_during_motion
1712582700000,2024-04-08T13:25:00Z,288-1-1-116,,worn_during_motion
1712582760000,2024-04-08T13:26:00Z,288-1-1-116,,worn_during_motion
1712582820000,2024-04-08T13:27:00Z,288-1-1-116,,worn_during_motion
1712582880000,2024-04-08T13:28:00Z,288-1-1-116,,worn_during_motion
1712582940000,2024-04-08T13:29:00Z,288-1-1-116,,worn_during_motion
1712583000000,2024-04-08T13:30:00Z,288-1-1-116,,worn_during_motion
1712583060000,2024-04-08T13:31:00Z,288-1-1-116,,worn_during_motion
1712583120000,2024-04-08T13:32:00Z,288-1-1-116,,worn_during_motion
1712583180000,2024-04-08T13:33:00Z,288-1-1-116,,worn_during_motion
1712583240000,2024-04-08T13:34:00Z,288-1-1-116,,worn_during_motion
1712583300000,2024-04-08T13:35:00Z,288-1-1-116,,worn_during_motion
1712583360000,2024-04-08T13:36:00Z,288-1-1-116,,worn_during_motion
1712583420000,2024-04-08T13:37:00Z,288-1-1-116,,worn_during_motion
1712583480000,2024-04-08T13:38:00Z,288-1-1-116,,worn_during_motion
1712583540000,2024-04-08T13:39:00Z,288-1-1-116,,worn_during_motion
1712583600000,2024-04-08T13:40:00Z,288-1-1-116,,worn_during_motion
1712583660000,2024-04-08T13:41:00Z,288-1-1-116,,worn_during_motion
1712583720000,2024-04-08T13:42:00Z,288-1-1-116,,worn_during_motion
1712583780000,2024-04-08T13:43:00Z,288-1-1-116,,worn_during_motion
1712583840000,2024-04-08T13:44:00Z,288-1-1-116,,worn_during_motion
1712583900000,2024-04-08T13:45:00Z,288-1-1-116,,worn_during_motion
1712583960000,2024-04-08T13:46:00Z,288-1-1-116,,worn_during_motion
1712584020000,2024-04-08T13:47:00Z,288-1-1-116,,worn_during_motion
1712584080000,2024-04-08T13:48:00Z,288-1-1-116,,worn_during_motion
1712584140000,2024-04-08T13:49:00Z,288-1-1-116,,worn_during_motion
1712584200000,2024-04-08T13:50:00Z,288-1-1-116,,worn_during_motion
1712584260000,2024-04-08T13:51:00Z,288-1-1-116,,worn_during_motion
1712584320000,2024-04-08T13:52:00Z,288-1-1-116,,worn_during_motion
1712584380000,2024-04-08T13:53:00Z,288-1-1-116,,worn_during_motion
1712584440000,2024-04-08T13:54:00Z,288-1-1-116,,worn_during_motion
1712584500000,2024-04-08T13:55:00Z,288-1-1-116,,worn_during_motion
1712584560000,2024-04-08T13:56:00Z,288-1-1-116,,worn_during_motion
1712584620000,2024-04-08T13:57:00Z,288-1-1-116,,worn_during_motion
1712584680000,2024-04-08T13:58:00Z,288-1-1-116,,worn_during_motion
1712584740000,2024-04-08T13:59:00Z,288-1-1-116,,worn_during_motion
1712584800000,2024-04-08T14:00:00Z,288-1-1-116,,worn_during_motion
1712584860000,2024-04-08T14:01:00Z,288-1-1-116,,worn_during_motion
1712584920000,2024-04-08T14:02:00Z,288-1-1-116,,worn_during_motion
1712584980000,2024-04-08T14:03:00Z,288-1-1-116,,worn_during_motion
1712585040000,2024-04-08T14:04:00Z,288-1-1-116,,worn_during_motion
1712585100000,2024-04-08T14:05:00Z,288-1-1-116,,worn_during_motion
1712585160000,2024-04-08T14:06:00Z,288-1-1-116,,worn_during_motion
1712585220000,2024-04-08T14:07:00Z,288-1-1-116,,worn_during_motion
1712585280000,2024-04-08T14:08:00Z,288-1-1-116,,worn_during_motion
1712585340000,2024-04-08T14:09:00Z,288-1-1-116,,worn_during_motion
1712585400000,2024-04-08T14:10:00Z,288-1-1-116,,worn_during_motion
1712585460000,2024-04-08T14:11:00Z,288-1-1-116,,worn_during_motion
1712585520000,2024-04-08T14:12:00Z,288-1-1-116,,worn_during_motion
1712585580000,2024-04-08T14:13:00Z,288-1-1-116,,worn_during_motion
1712585640000,2024-04-08T14:14:00Z,288-1-1-116,,worn_during_motion
1712585700000,2024-04-08T14:15:00Z,288-1-1-116,,worn_during_motion
1712585760000,2024-04-08T14:16:00Z,288-1-1-116,,worn_during_motion
1712585820000,2024-04-08T14:17:00Z,288-1-1-116,,worn_during_motion
1712585880000,2024-04-08T14:18:00Z,288-1-1-116,,worn_during_motion
1712585940000,2024-04-08T14:19:00Z,288-1-1-116,,worn_during_motion
1712586000000,2024-04-08T14:20:00Z,288-1-1-116,,worn_during_motion
1712586060000,2024-04-08T14:21:00Z,288-1-1-116,,worn_during_motion
1712586120000,2024-04-08T14:22:00Z,288-1-1-116,,worn_during_motion
1712586180000,2024-04-08T14:23:00Z,288-1-1-116,,worn_during_motion
1712586240000,2024-04-08T14:24:00Z,288-1-1-116,,worn_during_motion
1712586300000,2024-04-08T14:25:00Z,288-1-1-116,,worn_during_motion
1712586360000,2024-04-08T14:26:00Z,288-1-1-116,,worn_during_motion
1712586420000,2024-04-08T14:27:00Z,288-1-1-116,,worn_during_motion
1712586480000,2024-04-08T14:28:00Z,288-1-1-116,,worn_during_motion
1712586540000,2024-04-08T14:29:00Z,288-1-1-116,,worn_during_motion
1712586600000,2024-04-08T14:30:00Z,288-1-1-116,,worn_during_motion
1712586660000,2024-04-08T14:31:00Z,288-1-1-116,,worn_during_motion
1712586720000,2024-04-08T14:32:00Z,288-1-1-116,,worn_during_motion
1712586780000,2024-04-08T14:33:00Z,288-1-1-116,,worn_during_motion
1712586840000,2024-04-08T14:34:00Z,288-1-1-116,,worn_during_motion
1712586900000,2024-04-08T14:35:00Z,288-1-1-116,,worn_during_motion
1712586960000,2024-04-08T14:36:00Z,288-1-1-116,,worn_during_motion
1712587020000,2024-04-08T14:37:00Z,288-1-1-116,,worn_during_motion
1712587080000,2024-04-08T14:38:00Z,288-1-1-116,,worn_during_motion
1712587140000,2024-04-08T14:39:00Z,288-1-1-116,,worn_during_motion
1712587200000,2024-04-08T14:40:00Z,288-1-1-116,,worn_during_motion
1712587260000,2024-04-08T14:41:00Z,288-1-1-116,,worn_during_motion
1712587320000,2024-04-08T14:42:00Z,288-1-1-116,,worn_during_motion
1712587380000,2024-04-08T14:43:00Z,288-1-1-116,,worn_during_motion
1712587440000,2024-04-08T14:44:00Z,288-1-1-116,,worn_during_motion
1712587500000,2024-04-08T14:45:00Z,288-1-1-116,,worn_during_motion
1712587560000,2024-04-08T14:46:00Z,288-1-1-116,,worn_during_motion
1712587620000,2024-04-08T14:47:00Z,288-1-1-116,,worn_during_motion
1712587680000,2024-04-08T14:48:00Z,288-1-1-116,,worn_during_motion
1712587740000,2024-04-08T14:49:00Z,288-1-1-116,,worn_during_motion
1712587800000,2024-04-08T14:50:00Z,288-1-1-116,,worn_during_motion
1712587860000,2024-04-08T14:51:00Z,288-1-1-116,,worn_during_motion
1712587920000,2024-04-08T14:52:00Z,288-1-1-116,,worn_during_motion
1712587980000,2024-04-08T14:53:00Z,288-1-1-116,,worn_during_motion
1712588040000,2024-04-08T14:54:00Z,288-1-1-116,,worn_during_motion
1712588100000,2024-04-08T14:55:00Z,288-1-1-116,,worn_during_motion
1712588160000,2024-04-08T14:56:00Z,288-1-1-116,,worn_during_motion
1712588220000,2024-04-08T14:57:00Z,288-1-1-116,,worn_during_motion
1712588280000,2024-04-08T14:58:00Z,288-1-1-116,,worn_during_motion
1712588340000,2024-04-08T14:59:00Z,288-1-1-116,,worn_during_motion
1712588400000,2024-04-08T15:00:00Z,288-1-1-116,,worn_during_motion
1712588460000,2024-04-08T15:01:00Z,288-1-1-116,,worn_during_motion
1712588520000,2024-04-08T15:02:00Z,288-1-1-116,,worn_during_motion
1712588580000,2024-04-08T15:03:00Z,288-1-1-116,,worn_during_motion
1712588640000,2024-04-08T15:04:00Z,288-1-1-116,,worn_during_motion
1712588700000,2024-04-08T15:05:00Z,288-1-1-116,,worn_during_motion
1712588760000,2024-04-08T15:06:00Z,288-1-1-116,,worn_during_motion
1712588820000,2024-04-08T15:07:00Z,288-1-1-116,,worn_during_motion
1712588880000,2024-04-08T15:08:00Z,288-1-1-116,,worn_during_motion
1712588940000,2024-04-08T15:09:00Z,288-1-1-116,,worn_during_motion
1712589000000,2024-04-08T15:10:00Z,288-1-1-116,,worn_during_motion
1712589060000,2024-04-08T15:11:00Z,288-1-1-116,,worn_during_motion
1712589120000,2024-04-08T15:12:00Z,288-1-1-116,,worn_during_motion
1712589180000,2024-04-08T15:13:00Z,288-1-1-116,,worn_during_motion
1712589240000,2024-04-08T15:14:00Z,288-1-1-116,,worn_during_motion
1712589300000,2024-04-08T15:15:00Z,288-1-1-116,,worn_during_motion
1712589360000,2024-04-08T15:16:00Z,288-1-1-116,,worn_during_motion
1712589420000,2024-04-08T15:17:00Z,288-1-1-116,,worn_during_motion
1712589480000,2024-04-08T15:18:00Z,288-1-1-116,,worn_during_motion
1712589540000,2024-04-08T15:19:00Z,288-1-1-116,,worn_during_motion
1712589600000,2024-04-08T15:20:00Z,288-1-1-116,,worn_during_motion
1712589660000,2024-04-08T15:21:00Z,288-1-1-116,,worn_during_motion
1712589720000,2024-04-08T15:22:00Z,288-1-1-116,,worn_during_motion
1712589780000,2024-04-08T15:23:00Z,288-1-1-116,,worn_during_motion
1712589840000,2024-04-08T15:24:00Z,288-1-1-116,,worn_during_motion
1712589900000,2024-04-08T15:25:00Z,288-1-1-116,,worn_during_motion
1712589960000,2024-04-08T15:26:00Z,288-1-1-116,,worn_during_motion
1712590020000,2024-04-08T15:27:00Z,288-1-1-116,,worn_during_motion
1712590080000,2024-04-08T15:28:00Z,288-1-1-116,,worn_during_motion
1712590140000,2024-04-08T15:29:00Z,288-1-1-116,,worn_during_motion
1712590200000,2024-04-08T15:30:00Z,288-1-1-116,,worn_during_motion
1712590260000,2024-04-08T15:31:00Z,288-1-1-116,,worn_during_motion
1712590320000,2024-04-08T15:32:00Z,288-1-1-116,,worn_during_motion
1712590380000,2024-04-08T15:33:00Z,288-1-1-116,,worn_during_motion
1712590440000,2024-04-08T15:34:00Z,288-1-1-116,,worn_during_motion
1712590500000,2024-04-08T15:35:00Z,288-1-1-116,,worn_during_motion
1712590560000,2024-04-08T15:36:00Z,288-1-1-116,,worn_during_motion
1712590620000,2024-04-08T15:37:00Z,288-1-1-116,,worn_during_motion
1712590680000,2024-04-08T15:38:00Z,288-1-1-116,,worn_during_motion
1712590740000,2024-04-08T15:39:00Z,288-1-1-116,,worn_during_motion
1712590800000,2024-04-08T15:40:00Z,288-1-1-116,,worn_during_motion
1712590860000,2024-04-08T15:41:00Z,288-1-1-116,,worn_during_motion
1712590920000,2024-04-08T15:42:00Z,288-1-1-116,,worn_during_motion
1712590980000,2024-04-08T15:43:00Z,288-1-1-116,,worn_during_motion
1712591040000,2024-04-08T15:44:00Z,288-1-1-116,,worn_during_motion
1712591100000,2024-04-08T15:45:00Z,288-1-1-116,,worn_during_motion
1712591160000,2024-04-08T15:46:00Z,288-1-1-116,,worn_during_motion
1712591220000,2024-04-08T15:47:00Z,288-1-1-116,,worn_during_motion
1712591280000,2024-04-08T15:48:00Z,288-1-1-116,,worn_during_motion
1712591340000,2024-04-08T15:49:00Z,288-1-1-116,,worn_during_motion
1712591400000,2024-04-08T15:50:00Z,288-1-1-116,,worn_during_motion
1712591460000,2024-04-08T15:51:00Z,288-1-1-116,,worn_during_motion
1712591520000,2024-04-08T15:52:00Z,288-1-1-116,,worn_during_motion
1712591580000,2024-04-08T15:53:00Z,288-1-1-116,,worn_during_motion
1712591640000,2024-04-08T15:54:00Z,288-1-1-116,,worn_during_motion
1712591700000,2024-04-08T15:55:00Z,288-1-1-116,,worn_during_motion
1712591760000,2024-04-08T15:56:00Z,288-1-1-116,,worn_during_motion
1712591820000,2024-04-08T15:57:00Z,288-1-1-116,,worn_during_motion
1712591880000,2024-04-08T15:58:00Z,288-1-1-116,,worn_during_motion
1712591940000,2024-04-08T15:59:00Z,288-1-1-116,,worn_during_motion
1712592000000,2024-04-08T16:00:00Z,288-1-1-116,,worn_during_motion
1712592060000,2024-04-08T16:01:00Z,288-1-1-116,,worn_during_motion
1712592120000,2024-04-08T16:02:00Z,288-1-1-116,,worn_during_motion
1712592180000,2024-04-08T16:03:00Z,288-1-1-116,,worn_during_motion
1712592240000,2024-04-08T16:04:00Z,288-1-1-116,,worn_during_motion
1712592300000,2024-04-08T16:05:00Z,288-1-1-116,,worn_during_motion
1712592360000,2024-04-08T16:06:00Z,288-1-1-116,,worn_during_motion
1712592420000,2024-04-08T16:07:00Z,288-1-1-116,,worn_during_motion
1712592480000,2024-04-08T16:08:00Z,288-1-1-116,,worn_during_motion
1712592540000,2024-04-08T16:09:00Z,288-1-1-116,,worn_during_motion
1712592600000,2024-04-08T16:10:00Z,288-1-1-116,,worn_during_motion
1712592660000,2024-04-08T16:11:00Z,288-1-1-116,,worn_during_motion
1712592720000,2024-04-08T16:12:00Z,288-1-1-116,,worn_during_motion
1712592780000,2024-04-08T16:13:00Z,288-1-1-116,,worn_during_motion
1712592840000,2024-04-08T16:14:00Z,288-1-1-116,,worn_during_motion
1712592900000,2024-04-08T16:15:00Z,288-1-1-116,,worn_during_motion
1712592960000,2024-04-08T16:16:00Z,288-1-1-116,,worn_during_motion
1712593020000,2024-04-08T16:17:00Z,288-1-1-116,,worn_during_motion
1712593080000,2024-04-08T16:18:00Z,288-1-1-116,,worn_during_motion
1712593140000,2024-04-08T16:19:00Z,288-1-1-116,,worn_during_motion
1712593200000,2024-04-08T16:20:00Z,288-1-1-116,,worn_during_motion
1712593260000,2024-04-08T16:21:00Z,288-1-1-116,,worn_during_motion
1712593320000,2024-04-08T16:22:00Z,288-1-1-116,,worn_during_motion
1712593380000,2024-04-08T16:23:00Z,288-1-1-116,,worn_during_motion
1712593440000,2024-04-08T16:24:00Z,288-1-1-116,,worn_during_motion
1712593500000,2024-04-08T16:25:00Z,288-1-1-116,,worn_during_motion
1712593560000,2024-04-08T16:26:00Z,288-1-1-116,,worn_during_motion
1712593620000,2024-04-08T16:27:00Z,288-1-1-116,,worn_during_motion
1712593680000,2024-04-08T16:28:00Z,288-1-1-116,,worn_during_motion
1712593740000,2024-04-08T16:29:00Z,288-1-1-116,,worn_during_motion
1712593800000,2024-04-08T16:30:00Z,288-1-1-116,,worn_during_motion
1712593860000,2024-04-08T16:31:00Z,288-1-1-116,,worn_during_motion
1712593920000,2024-04-08T16:32:00Z,288-1-1-116,,worn_during_motion
1712593980000,2024-04-08T16:33:00Z,288-1-1-116,,worn_during_motion
1712594040000,2024-04-08T16:34:00Z,288-1-1-116,,worn_during_motion
1712594100000,2024-04-08T16:35:00Z,288-1-1-116,,worn_during_motion
1712594160000,2024-04-08T16:36:00Z,288-1-1-116,,worn_during_motion
1712594220000,2024-04-08T16:37:00Z,288-1-1-116,,worn_during_motion
1712594280000,2024-04-08T16:38:00Z,288-1-1-116,,worn_during_motion
1712594340000,2024-04-08T16:39:00Z,288-1-1-116,,worn_during_motion
1712594400000,2024-04-08T16:40:00Z,288-1-1-116,,worn_during_motion
1712594460000,2024-04-08T16:41:00Z,288-1-1-116,,worn_during_motion
1712594520000,2024-04-08T16:42:00Z,288-1-1-116,,worn_during_motion
1712594580000,2024-04-08T16:43:00Z,288-1-1-116,,worn_during_motion
1712594640000,2024-04-08T16:44:00Z,288-1-1-116,,worn_during_motion
1712594700000,2024-04-08T16:45:00Z,288-1-1-116,,worn_during_motion
1712594760000,2024-04-08T16:46:00Z,288-1-1-116,,worn_during_motion
1712594820000,2024-04-08T16:47:00Z,288-1-1-116,,worn_during_motion
1712594880000,2024-04-08T16:48:00Z,288-1-1-116,,worn_during_motion
1712594940000,2024-04-08T16:49:00Z,288-1-1-116,,worn_during_motion
1712595000000,2024-04-08T16:50:00Z,288-1-1-116,,worn_during_motion
1712595060000,2024-04-08T16:51:00Z,288-1-1-116,,worn_during_motion
1712595120000,2024-04-08T16:52:00Z,288-1-1-116,,worn_during_motion
1712595180000,2024-04-08T16:53:00Z,288-1-1-116,,worn_during_motion
1712595240000,2024-04-08T16:54:00Z,288-1-1-116,,worn_during_motion
1712595300000,2024-04-08T16:55:00Z,288-1-1-116,,worn_during_motion
1712595360000,2024-04-08T16:56:00Z,288-1-1-116,,worn_during_motion
1712595420000,2024-04-08T16:57:00Z,288-1-1-116,,worn_during_motion
1712595480000,2024-04-08T16:58:00Z,288-1-1-116,,worn_during_motion
1712595540000,2024-04-08T16:59:00Z,288-1-1-116,,worn_during_motion
1712595600000,2024-04-08T17:00:00Z,288-1-1-116,,worn_during_motion
1712595660000,2024-04-08T17:01:00Z,288-1-1-116,,worn_during_motion
1712595720000,2024-04-08T17:02:00Z,288-1-1-116,,worn_during_motion
1712595780000,2024-04-08T17:03:00Z,288-1-1-116,,worn_during_motion
1712595840000,2024-04-08T17:04:00Z,288-1-1-116,,worn_during_motion
1712595900000,2024-04-08T17:05:00Z,288-1-1-116,,worn_during_motion
1712595960000,2024-04-08T17:06:00Z,288-1-1-116,,worn_during_motion
1712596020000,2024-04-08T17:07:00Z,288-1-1-116,,worn_during_motion
1712596080000,2024-04-08T17:08:00Z,288-1-1-116,,worn_during_motion
1712596140000,2024-04-08T17:09:00Z,288-1-1-116,,worn_during_motion
1712596200000,2024-04-08T17:10:00Z,288-1-1-116,,worn_during_motion
1712596260000,2024-04-08T17:11:00Z,288-1-1-116,,worn_during_motion
1712596320000,2024-04-08T17:12:00Z,288-1-1-116,,worn_during_motion
1712596380000,2024-04-08T17:13:00Z,288-1-1-116,,worn_during_motion
1712596440000,2024-04-08T17:14:00Z,288-1-1-116,,worn_during_motion
1712596500000,2024-04-08T17:15:00Z,288-1-1-116,,worn_during_motion
1712596560000,2024-04-08T17:16:00Z,288-1-1-116,,worn_during_motion
1712596620000,2024-04-08T17:17:00Z,288-1-1-116,,worn_during_motion
1712596680000,2024-04-08T17:18:00Z,288-1-1-116,,worn_during_motion
1712596740000,2024-04-08T17:19:00Z,288-1-1-116,,worn_during_motion
1712596800000,2024-04-08T17:20:00Z,288-1-1-116,,worn_during_motion
1712596860000,2024-04-08T17:21:00Z,288-1-1-116,,worn_during_motion
1712596920000,2024-04-08T17:22:00Z,288-1-1-116,,worn_during_motion
1712596980000,2024-04-08T17:23:00Z,288-1-1-116,,worn_during_motion
1712597040000,2024-04-08T17:24:00Z,288-1-1-116,,worn_during_motion
1712597100000,2024-04-08T17:25:00Z,288-1-1-116,,worn_during_motion
1712597160000,2024-04-08T17:26:00Z,288-1-1-116,,worn_during_motion
1712597220000,2024-04-08T17:27:00Z,288-1-1-116,,worn_during_motion
1712597280000,2024-04-08T17:28:00Z,288-1-1-116,,worn_during_motion
1712597340000,2024-04-08T17:29:00Z,288-1-1-116,,worn_during_motion
1712597400000,2024-04-08T17:30:00Z,288-1-1-116,,worn_during_motion
1712597460000,2024-04-08T17:31:00Z,288-1-1-116,,worn_during_motion
1712597520000,2024-04-08T17:32:00Z,288-1-1-116,,worn_during_motion
1712597580000,2024-04-08T17:33:00Z,288-1-1-116,,worn_during_motion
1712597640000,2024-04-08T17:34:00Z,288-1-1-116,,worn_during_motion
1712597700000,2024-04-08T17:35:00Z,288-1-1-116,,worn_during_motion
1712597760000,2024-04-08T17:36:00Z,288-1-1-116,,worn_during_motion
1712597820000,2024-04-08T17:37:00Z,288-1-1-116,,worn_during_motion
1712597880000,2024-04-08T17:38:00Z,288-1-1-116,,worn_during_motion
1712597940000,2024-04-08T17:39:00Z,288-1-1-116,,worn_during_motion
1712598000000,2024-04-08T17:40:00Z,288-1-1-116,,worn_during_motion
1712598060000,2024-04-08T17:41:00Z,288-1-1-116,,worn_during_motion
1712598120000,2024-04-08T17:42:00Z,288-1-1-116,,worn_during_motion
1712598180000,2024-04-08T17:43:00Z,288-1-1-116,,worn_during_motion
1712598240000,2024-04-08T17:44:00Z,288-1-1-116,,worn_during_motion
1712598300000,2024-04-08T17:45:00Z,288-1-1-116,,worn_during_motion
1712598360000,2024-04-08T17:46:00Z,288-1-1-116,,worn_during_motion
1712598420000,2024-04-08T17:47:00Z,288-1-1-116,,worn_during_motion
1712598480000,2024-04-08T17:48:00Z,288-1-1-116,,worn_during_motion
1712598540000,2024-04-08T17:49:00Z,288-1-1-116,,worn_during_motion
1712598600000,2024-04-08T17:50:00Z,288-1-1-116,,worn_during_motion
1712598660000,2024-04-08T17:51:00Z,288-1-1-116,,worn_during_motion
1712598720000,2024-04-08T17:52:00Z,288-1-1-116,,worn_during_motion
1712598780000,2024-04-08T17:53:00Z,288-1-1-116,,worn_during_motion
1712598840000,2024-04-08T17:54:00Z,288-1-1-116,,worn_during_motion
1712598900000,2024-04-08T17:55:00Z,288-1-1-116,,worn_during_motion
1712598960000,2024-04-08T17:56:00Z,288-1-1-116,,worn_during_motion
1712599020000,2024-04-08T17:57:00Z,288-1-1-116,,worn_during_motion
1712599080000,2024-04-08T17:58:00Z,288-1-1-116,,worn_during_motion
1712599140000,2024-04-08T17:59:00Z,288-1-1-116,,worn_during_motion
1712599200000,2024-04-08T18:00:00Z,288-1-1-116,,worn_during_motion
1712599260000,2024-04-08T18:01:00Z,288-1-1-116,,worn_during_motion
1712599320000,2024-04-08T18:02:00Z,288-1-1-116,,worn_during_motion
1712599380000,2024-04-08T18:03:00Z,288-1-1-116,,worn_during_motion
1712599440000,2024-04-08T18:04:00Z,288-1-1-116,,worn_during_motion
1712599500000,2024-04-08T18:05:00Z,288-1-1-116,,worn_during_motion
1712599560000,2024-04-08T18:06:00Z,288-1-1-116,,worn_during_motion
1712599620000,2024-04-08T18:07:00Z,288-1-1-116,,worn_during_motion
1712599680000,2024-04-08T18:08:00Z,288-1-1-116,,worn_during_motion
1712599740000,2024-04-08T18:09:00Z,288-1-1-116,,worn_during_motion
1712599800000,2024-04-08T18:10:00Z,288-1-1-116,,worn_during_motion
1712599860000,2024-04-08T18:11:00Z,288-1-1-116,,worn_during_motion
1712599920000,2024-04-08T18:12:00Z,288-1-1-116,,worn_during_motion
1712599980000,2024-04-08T18:13:00Z,288-1-1-116,,worn_during_motion
1712600040000,2024-04-08T18:14:00Z,288-1-1-116,,worn_during_motion
1712600100000,2024-04-08T18:15:00Z,288-1-1-116,,worn_during_motion
1712600160000,2024-04-08T18:16:00Z,288-1-1-116,,worn_during_motion
1712600220000,2024-04-08T18:17:00Z,288-1-1-116,,worn_during_motion
1712600280000,2024-04-08T18:18:00Z,288-1-1-116,,worn_during_motion
1712600340000,2024-04-08T18:19:00Z,288-1-1-116,,worn_during_motion
1712600400000,2024-04-08T18:20:00Z,288-1-1-116,,worn_during_motion
1712600460000,2024-04-08T18:21:00Z,288-1-1-116,,worn_during_motion
1712600520000,2024-04-08T18:22:00Z,288-1-1-116,,worn_during_motion
1712600580000,2024-04-08T18:23:00Z,288-1-1-116,,worn_during_motion
1712600640000,2024-04-08T18:24:00Z,288-1-1-116,,worn_during_motion
1712600700000,2024-04-08T18:25:00Z,288-1-1-116,,worn_during_motion
1712600760000,2024-04-08T18:26:00Z,288-1-1-116,,worn_during_motion
1712600820000,2024-04-08T18:27:00Z,288-1-1-116,,worn_during_motion
1712600880000,2024-04-08T18:28:00Z,288-1-1-116,,worn_during_motion
1712600940000,2024-04-08T18:29:00Z,288-1-1-116,,worn_during_motion
1712601000000,2024-04-08T18:30:00Z,288-1-1-116,,worn_during_motion
1712601060000,2024-04-08T18:31:00Z,288-1-1-116,,worn_during_motion
1712601120000,2024-04-08T18:32:00Z,288-1-1-116,,worn_during_motion
1712601180000,2024-04-08T18:33:00Z,288-1-1-116,,worn_during_motion
1712601240000,2024-04-08T18:34:00Z,288-1-1-116,,worn_during_motion
1712601300000,2024-04-08T18:35:00Z,288-1-1-116,,worn_during_motion
1712601360000,2024-04-08T18:36:00Z,288-1-1-116,,worn_during_motion
1712601420000,2024-04-08T18:37:00Z,288-1-1-116,,worn_during_motion
1712601480000,2024-04-08T18:38:00Z,288-1-1-116,,worn_during_motion
1712601540000,2024-04-08T18:39:00Z,288-1-1-116,,worn_during_motion
1712601600000,2024-04-08T18:40:00Z,288-1-1-116,,worn_during_motion
1712601660000,2024-04-08T18:41:00Z,288-1-1-116,,worn_during_motion
1712601720000,2024-04-08T18:42:00Z,288-1-1-116,,worn_during_motion
1712601780000,2024-04-08T18:43:00Z,288-1-1-116,,worn_during_motion
1712601840000,2024-04-08T18:44:00Z,288-1-1-116,,worn_during_motion
1712601900000,2024-04-08T18:45:00Z,288-1-1-116,,worn_during_motion
1712601960000,2024-04-08T18:46:00Z,288-1-1-116,,worn_during_motion
1712602020000,2024-04-08T18:47:00Z,288-1-1-116,,worn_during_motion
1712602080000,2024-04-08T18:48:00Z,288-1-1-116,,worn_during_motion
1712602140000,2024-04-08T18:49:00Z,288-1-1-116,,worn_during_motion
1712602200000,2024-04-08T18:50:00Z,288-1-1-116,,worn_during_motion
1712602260000,2024-04-08T18:51:00Z,288-1-1-116,,worn_during_motion
1712602320000,2024-04-08T18:52:00Z,288-1-1-116,,worn_during_motion
1712602380000,2024-04-08T18:53:00Z,288-1-1-116,,worn_during_motion
1712602440000,2024-04-08T18:54:00Z,288-1-1-116,,worn_during_motion
1712602500000,2024-04-08T18:55:00Z,288-1-1-116,,worn_during_motion
1712602560000,2024-04-08T18:56:00Z,288-1-1-116,,worn_during_motion
1712602620000,2024-04-08T18:57:00Z,288-1-1-116,,worn_during_motion
1712602680000,2024-04-08T18:58:00Z,288-1-1-116,,worn_during_motion
1712602740000,2024-04-08T18:59:00Z,288-1-1-116,,worn_during_motion
1712602800000,2024-04-08T19:00:00Z,288-1-1-116,,worn_during_motion
1712602860000,2024-04-08T19:01:00Z,288-1-1-116,,worn_during_motion
1712602920000,2024-04-08T19:02:00Z,288-1-1-116,,worn_during_motion
1712602980000,2024-04-08T19:03:00Z,288-1-1-116,,worn_during_motion
1712603040000,2024-04-08T19:04:00Z,288-1-1-116,,worn_during_motion
1712603100000,2024-04-08T19:05:00Z,288-1-1-116,,worn_during_motion
1712603160000,2024-04-08T19:06:00Z,288-1-1-116,,worn_during_motion
1712603220000,2024-04-08T19:07:00Z,288-1-1-116,,worn_during_motion
1712603280000,2024-04-08T19:08:00Z,288-1-1-116,,worn_during_motion
1712603340000,2024-04-08T19:09:00Z,288-1-1-116,,worn_during_motion
1712603400000,2024-04-08T19:10:00Z,288-1-1-116,,worn_during_motion
1712603460000,2024-04-08T19:11:00Z,288-1-1-116,,worn_during_motion
1712603520000,2024-04-08T19:12:00Z,288-1-1-116,,worn_during_motion
1712603580000,2024-04-08T19:13:00Z,288-1-1-116,,worn_during_motion
1712603640000,2024-04-08T19:14:00Z,288-1-1-116,,worn_during_motion
1712603700000,2024-04-08T19:15:00Z,288-1-1-116,,worn_during_motion
1712603760000,2024-04-08T19:16:00Z,288-1-1-116,,worn_during_motion
