timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1711377060000,2024-03-25T14:31:00Z,288-1-1-115,13,
1711377120000,2024-03-25T14:32:00Z,288-1-1-115,0,
1711377180000,2024-03-25T14:33:00Z,288-1-1-115,30,
1711377240000,2024-03-25T14:34:00Z,288-1-1-115,84,
1711377300000,2024-03-25T14:35:00Z,288-1-1-115,102,
1711377360000,2024-03-25T14:36:00Z,288-1-1-115,68,
1711377420000,2024-03-25T14:37:00Z,288-1-1-115,55,
1711377480000,2024-03-25T14:38:00Z,288-1-1-115,103,
1711377540000,2024-03-25T14:39:00Z,288-1-1-115,84,
1711377600000,2024-03-25T14:40:00Z,288-1-1-115,93,
1711377660000,2024-03-25T14:41:00Z,288-1-1-115,37,
1711377720000,2024-03-25T14:42:00Z,288-1-1-115,37,
1711377780000,2024-03-25T14:43:00Z,288-1-1-115,49,
1711377840000,2024-03-25T14:44:00Z,288-1-1-115,0,
1711377900000,2024-03-25T14:45:00Z,288-1-1-115,0,
1711377960000,2024-03-25T14:46:00Z,288-1-1-115,0,
1711378020000,2024-03-25T14:47:00Z,288-1-1-115,15,
1711378080000,2024-03-25T14:48:00Z,288-1-1-115,24,
1711378140000,2024-03-25T14:49:00Z,288-1-1-115,0,
1711378200000,2024-03-25T14:50:00Z,288-1-1-115,0,
1711378260000,2024-03-25T14:51:00Z,288-1-1-115,0,
1711378320000,2024-03-25T14:52:00Z,288-1-1-115,0,
1711378380000,2024-03-25T14:53:00Z,288-1-1-115,0,
1711378440000,2024-03-25T14:54:00Z,288-1-1-115,0,
1711378500000,2024-03-25T14:55:00Z,288-1-1-115,0,
1711378560000,2024-03-25T14:56:00Z,288-1-1-115,0,
1711378620000,2024-03-25T14:57:00Z,288-1-1-115,0,
1711378680000,2024-03-25T14:58:00Z,288-1-1-115,0,
1711378740000,2024-03-25T14:59:00Z,288-1-1-115,0,
1711378800000,2024-03-25T15:00:00Z,288-1-1-115,0,
1711378860000,2024-03-25T15:01:00Z,288-1-1-115,28,
1711378920000,2024-03-25T15:02:00Z,288-1-1-115,48,
1711378980000,2024-03-25T15:03:00Z,288-1-1-115,75,
1711379040000,2024-03-25T15:04:00Z,288-1-1-115,50,
1711379100000,2024-03-25T15:05:00Z,288-1-1-115,0,
1711379160000,2024-03-25T15:06:00Z,288-1-1-115,0,
1711379220000,2024-03-25T15:07:00Z,288-1-1-115,0,
1711379280000,2024-03-25T15:08:00Z,288-1-1-115,5,
1711379340000,2024-03-25T15:09:00Z,288-1-1-115,0,
1711379400000,2024-03-25T15:10:00Z,288-1-1-115,0,
1711379460000,2024-03-25T15:11:00Z,288-1-1-115,6,
1711379520000,2024-03-25T15:12:00Z,288-1-1-115,11,
1711379580000,2024-03-25T15:13:00Z,288-1-1-115,0,
1711379640000,2024-03-25T15:14:00Z,288-1-1-115,12,
1711379700000,2024-03-25T15:15:00Z,288-1-1-115,7,
1711379760000,2024-03-25T15:16:00Z,288-1-1-115,0,
1711379820000,2024-03-25T15:17:00Z,288-1-1-115,16,
1711379880000,2024-03-25T15:18:00Z,288-1-1-115,13,
1711379940000,2024-03-25T15:19:00Z,288-1-1-115,0,
1711380000000,2024-03-25T15:20:00Z,288-1-1-115,0,
1711380060000,2024-03-25T15:21:00Z,288-1-1-115,0,
1711380120000,2024-03-25T15:22:00Z,288-1-1-115,0,
1711380180000,2024-03-25T15:23:00Z,288-1-1-115,10,
1711380240000,2024-03-25T15:24:00Z,288-1-1-115,5,
1711380300000,2024-03-25T15:25:00Z,288-1-1-115,0,
1711380360000,2024-03-25T15:26:00Z,288-1-1-115,0,
1711380420000,2024-03-25T15:27:00Z,288-1-1-115,0,
1711380480000,2024-03-25T15:28:00Z,288-1-1-115,0,
1711380540000,2024-03-25T15:29:00Z,288-1-1-115,0,
1711380600000,2024-03-25T15:30:00Z,288-1-1-115,37,
1711380660000,2024-03-25T15:31:00Z,288-1-1-115,9,
1711380720000,2024-03-25T15:32:00Z,288-1-1-115,0,
1711380780000,2024-03-25T15:33:00Z,288-1-1-115,0,
1711380840000,2024-03-25T15:34:00Z,288-1-1-115,0,
1711380900000,2024-03-25T15:35:00Z,288-1-1-115,0,
1711380960000,2024-03-25T15:36:00Z,288-1-1-115,0,
1711381020000,2024-03-25T15:37:00Z,288-1-1-115,0,
1711381080000,2024-03-25T15:38:00Z,288-1-1-115,0,
1711381140000,2024-03-25T15:39:00Z,288-1-1-115,0,
1711381200000,2024-03-25T15:40:00Z,288-1-1-115,0,
1711381260000,2024-03-25T15:41:00Z,288-1-1-115,0,
1711381320000,2024-03-25T15:42:00Z,288-1-1-115,0,
1711381380000,2024-03-25T15:43:00Z,288-1-1-115,0,
1711381440000,2024-03-25T15:44:00Z,288-1-1-115,0,
1711381500000,2024-03-25T15:45:00Z,288-1-1-115,0,
1711381560000,2024-03-25T15:46:00Z,288-1-1-115,0,
1711381620000,2024-03-25T15:47:00Z,288-1-1-115,0,
1711381680000,2024-03-25T15:48:00Z,288-1-1-115,0,
1711381740000,2024-03-25T15:49:00Z,288-1-1-115,0,
1711381800000,2024-03-25T15:50:00Z,288-1-1-115,0,
1711381860000,2024-03-25T15:51:00Z,288-1-1-115,0,
1711381920000,2024-03-25T15:52:00Z,288-1-1-115,0,
1711381980000,2024-03-25T15:53:00Z,288-1-1-115,0,
1711382040000,2024-03-25T15:54:00Z,288-1-1-115,0,
1711382100000,2024-03-25T15:55:00Z,288-1-1-115,0,
1711382160000,2024-03-25T15:56:00Z,288-1-1-115,0,
1711382220000,2024-03-25T15:57:00Z,288-1-1-115,5,
1711382280000,2024-03-25T15:58:00Z,288-1-1-115,0,
1711382340000,2024-03-25T15:59:00Z,288-1-1-115,0,
1711382400000,2024-03-25T16:00:00Z,288-1-1-115,0,
1711382460000,2024-03-25T16:01:00Z,288-1-1-115,46,
1711382520000,2024-03-25T16:02:00Z,288-1-1-115,49,
1711382580000,2024-03-25T16:03:00Z,288-1-1-115,93,
1711382640000,2024-03-25T16:04:00Z,288-1-1-115,88,
1711382700000,2024-03-25T16:05:00Z,288-1-1-115,91,
1711382760000,2024-03-25T16:06:00Z,288-1-1-115,21,
1711382820000,2024-03-25T16:07:00Z,288-1-1-115,34,
1711382880000,2024-03-25T16:08:00Z,288-1-1-115,6,
1711382940000,2024-03-25T16:09:00Z,288-1-1-115,19,
1711383000000,2024-03-25T16:10:00Z,288-1-1-115,86,
1711383060000,2024-03-25T16:11:00Z,288-1-1-115,66,
1711383120000,2024-03-25T16:12:00Z,288-1-1-115,108,
1711383180000,2024-03-25T16:13:00Z,288-1-1-115,75,
1711383240000,2024-03-25T16:14:00Z,288-1-1-115,61,
1711383300000,2024-03-25T16:15:00Z,288-1-1-115,0,
1711383360000,2024-03-25T16:16:00Z,288-1-1-115,0,
1711383420000,2024-03-25T16:17:00Z,288-1-1-115,6,
1711383480000,2024-03-25T16:18:00Z,288-1-1-115,27,
1711383540000,2024-03-25T16:19:00Z,288-1-1-115,0,
1711383600000,2024-03-25T16:20:00Z,288-1-1-115,0,
1711383660000,2024-03-25T16:21:00Z,288-1-1-115,40,
1711383720000,2024-03-25T16:22:00Z,288-1-1-115,24,
1711383780000,2024-03-25T16:23:00Z,288-1-1-115,43,
1711383840000,2024-03-25T16:24:00Z,288-1-1-115,47,
1711383900000,2024-03-25T16:25:00Z,288-1-1-115,33,
1711383960000,2024-03-25T16:26:00Z,288-1-1-115,0,
1711384020000,2024-03-25T16:27:00Z,288-1-1-115,15,
1711384080000,2024-03-25T16:28:00Z,288-1-1-115,32,
1711384140000,2024-03-25T16:29:00Z,288-1-1-115,39,
1711384200000,2024-03-25T16:30:00Z,288-1-1-115,0,
1711384260000,2024-03-25T16:31:00Z,288-1-1-115,0,
1711384320000,2024-03-25T16:32:00Z,288-1-1-115,21,
1711384380000,2024-03-25T16:33:00Z,288-1-1-115,5,
1711384440000,2024-03-25T16:34:00Z,288-1-1-115,48,
1711384500000,2024-03-25T16:35:00Z,288-1-1-115,0,
1711384560000,2024-03-25T16:36:00Z,288-1-1-115,22,
1711384620000,2024-03-25T16:37:00Z,288-1-1-115,0,
1711384680000,2024-03-25T16:38:00Z,288-1-1-115,0,
1711384740000,2024-03-25T16:39:00Z,288-1-1-115,0,
1711384800000,2024-03-25T16:40:00Z,288-1-1-115,0,
1711384860000,2024-03-25T16:41:00Z,288-1-1-115,22,
1711384920000,2024-03-25T16:42:00Z,288-1-1-115,0,
1711384980000,2024-03-25T16:43:00Z,288-1-1-115,0,
1711385040000,2024-03-25T16:44:00Z,288-1-1-115,0,
1711385100000,2024-03-25T16:45:00Z,288-1-1-115,9,
1711385160000,2024-03-25T16:46:00Z,288-1-1-115,0,
1711385220000,2024-03-25T16:47:00Z,288-1-1-115,0,
1711385280000,2024-03-25T16:48:00Z,288-1-1-115,0,
1711385340000,2024-03-25T16:49:00Z,288-1-1-115,0,
1711385400000,2024-03-25T16:50:00Z,288-1-1-115,0,
1711385460000,2024-03-25T16:51:00Z,288-1-1-115,0,
1711385520000,2024-03-25T16:52:00Z,288-1-1-115,0,
1711385580000,2024-03-25T16:53:00Z,288-1-1-115,0,
1711385640000,2024-03-25T16:54:00Z,288-1-1-115,0,
1711385700000,2024-03-25T16:55:00Z,288-1-1-115,0,
1711385760000,2024-03-25T16:56:00Z,288-1-1-115,0,
1711385820000,2024-03-25T16:57:00Z,288-1-1-115,0,
1711385880000,2024-03-25T16:58:00Z,288-1-1-115,0,
1711385940000,2024-03-25T16:59:00Z,288-1-1-115,0,
1711386000000,2024-03-25T17:00:00Z,288-1-1-115,0,
1711386060000,2024-03-25T17:01:00Z,288-1-1-115,7,
1711386120000,2024-03-25T17:02:00Z,288-1-1-115,0,
1711386180000,2024-03-25T17:03:00Z,288-1-1-115,0,
1711386240000,2024-03-25T17:04:00Z,288-1-1-115,0,
1711386300000,2024-03-25T17:05:00Z,288-1-1-115,0,
1711386360000,2024-03-25T17:06:00Z,288-1-1-115,0,
1711386420000,2024-03-25T17:07:00Z,288-1-1-115,11,
1711386480000,2024-03-25T17:08:00Z,288-1-1-115,6,
1711386540000,2024-03-25T17:09:00Z,288-1-1-115,0,
1711386600000,2024-03-25T17:10:00Z,288-1-1-115,0,
1711386660000,2024-03-25T17:11:00Z,288-1-1-115,12,
1711386720000,2024-03-25T17:12:00Z,288-1-1-115,0,
1711386780000,2024-03-25T17:13:00Z,288-1-1-115,0,
1711386840000,2024-03-25T17:14:00Z,288-1-1-115,0,
1711386900000,2024-03-25T17:15:00Z,288-1-1-115,0,
1711386960000,2024-03-25T17:16:00Z,288-1-1-115,0,
1711387020000,2024-03-25T17:17:00Z,288-1-1-115,5,
1711387080000,2024-03-25T17:18:00Z,288-1-1-115,11,
1711387140000,2024-03-25T17:19:00Z,288-1-1-115,0,
1711387200000,2024-03-25T17:20:00Z,288-1-1-115,0,
1711387260000,2024-03-25T17:21:00Z,288-1-1-115,0,
1711387320000,2024-03-25T17:22:00Z,288-1-1-115,0,
1711387380000,2024-03-25T17:23:00Z,288-1-1-115,0,
1711387440000,2024-03-25T17:24:00Z,288-1-1-115,0,
1711387500000,2024-03-25T17:25:00Z,288-1-1-115,0,
1711387560000,2024-03-25T17:26:00Z,288-1-1-115,0,
1711387620000,2024-03-25T17:27:00Z,288-1-1-115,21,
1711387680000,2024-03-25T17:28:00Z,288-1-1-115,14,
1711387740000,2024-03-25T17:29:00Z,288-1-1-115,53,
1711387800000,2024-03-25T17:30:00Z,288-1-1-115,14,
1711387860000,2024-03-25T17:31:00Z,288-1-1-115,27,
1711387920000,2024-03-25T17:32:00Z,288-1-1-115,7,
1711387980000,2024-03-25T17:33:00Z,288-1-1-115,30,
1711388040000,2024-03-25T17:34:00Z,288-1-1-115,16,
1711388100000,2024-03-25T17:35:00Z,288-1-1-115,10,
1711388160000,2024-03-25T17:36:00Z,288-1-1-115,0,
1711388220000,2024-03-25T17:37:00Z,288-1-1-115,17,
1711388280000,2024-03-25T17:38:00Z,288-1-1-115,10,
1711388340000,2024-03-25T17:39:00Z,288-1-1-115,26,
1711388400000,2024-03-25T17:40:00Z,288-1-1-115,0,
1711388460000,2024-03-25T17:41:00Z,288-1-1-115,0,
1711388520000,2024-03-25T17:42:00Z,288-1-1-115,26,
1711388580000,2024-03-25T17:43:00Z,288-1-1-115,11,
1711388640000,2024-03-25T17:44:00Z,288-1-1-115,13,
1711388700000,2024-03-25T17:45:00Z,288-1-1-115,0,
1711388760000,2024-03-25T17:46:00Z,288-1-1-115,0,
1711388820000,2024-03-25T17:47:00Z,288-1-1-115,27,
1711388880000,2024-03-25T17:48:00Z,288-1-1-115,19,
1711388940000,2024-03-25T17:49:00Z,288-1-1-115,80,
1711389000000,2024-03-25T17:50:00Z,288-1-1-115,91,
1711389060000,2024-03-25T17:51:00Z,288-1-1-115,91,
1711389120000,2024-03-25T17:52:00Z,288-1-1-115,87,
1711389180000,2024-03-25T17:53:00Z,288-1-1-115,77,
1711389240000,2024-03-25T17:54:00Z,288-1-1-115,29,
1711389300000,2024-03-25T17:55:00Z,288-1-1-115,0,
1711389360000,2024-03-25T17:56:00Z,288-1-1-115,8,
1711389420000,2024-03-25T17:57:00Z,288-1-1-115,7,
1711389480000,2024-03-25T17:58:00Z,288-1-1-115,0,
1711389540000,2024-03-25T17:59:00Z,288-1-1-115,0,
1711389600000,2024-03-25T18:00:00Z,288-1-1-115,0,
1711389660000,2024-03-25T18:01:00Z,288-1-1-115,0,
1711389720000,2024-03-25T18:02:00Z,288-1-1-115,0,
1711389780000,2024-03-25T18:03:00Z,288-1-1-115,0,
1711389840000,2024-03-25T18:04:00Z,288-1-1-115,6,
1711389900000,2024-03-25T18:05:00Z,288-1-1-115,0,
1711389960000,2024-03-25T18:06:00Z,288-1-1-115,5,
1711390020000,2024-03-25T18:07:00Z,288-1-1-115,0,
1711390080000,2024-03-25T18:08:00Z,288-1-1-115,11,
1711390140000,2024-03-25T18:09:00Z,288-1-1-115,0,
1711390200000,2024-03-25T18:10:00Z,288-1-1-115,0,
1711390260000,2024-03-25T18:11:00Z,288-1-1-115,0,
1711390320000,2024-03-25T18:12:00Z,288-1-1-115,0,
1711390380000,2024-03-25T18:13:00Z,288-1-1-115,12,
1711390440000,2024-03-25T18:14:00Z,288-1-1-115,29,
1711390500000,2024-03-25T18:15:00Z,288-1-1-115,6,
1711390560000,2024-03-25T18:16:00Z,288-1-1-115,23,
1711390620000,2024-03-25T18:17:00Z,288-1-1-115,37,
1711390680000,2024-03-25T18:18:00Z,288-1-1-115,0,
1711390740000,2024-03-25T18:19:00Z,288-1-1-115,0,
1711390800000,2024-03-25T18:20:00Z,288-1-1-115,0,
1711390860000,2024-03-25T18:21:00Z,288-1-1-115,77,
1711390920000,2024-03-25T18:22:00Z,288-1-1-115,94,
1711390980000,2024-03-25T18:23:00Z,288-1-1-115,20,
1711391040000,2024-03-25T18:24:00Z,288-1-1-115,26,
1711391100000,2024-03-25T18:25:00Z,288-1-1-115,23,
1711391160000,2024-03-25T18:26:00Z,288-1-1-115,17,
1711391220000,2024-03-25T18:27:00Z,288-1-1-115,14,
1711391280000,2024-03-25T18:28:00Z,288-1-1-115,51,
1711391340000,2024-03-25T18:29:00Z,288-1-1-115,16,
1711391400000,2024-03-25T18:30:00Z,288-1-1-115,5,
1711391460000,2024-03-25T18:31:00Z,288-1-1-115,19,
1711391520000,2024-03-25T18:32:00Z,288-1-1-115,0,
1711391580000,2024-03-25T18:33:00Z,288-1-1-115,6,
1711391640000,2024-03-25T18:34:00Z,288-1-1-115,6,
1711391700000,2024-03-25T18:35:00Z,288-1-1-115,15,
1711391760000,2024-03-25T18:36:00Z,288-1-1-115,48,
1711391820000,2024-03-25T18:37:00Z,288-1-1-115,29,
1711391880000,2024-03-25T18:38:00Z,288-1-1-115,22,
1711391940000,2024-03-25T18:39:00Z,288-1-1-115,0,
1711392000000,2024-03-25T18:40:00Z,288-1-1-115,0,
1711392060000,2024-03-25T18:41:00Z,288-1-1-115,0,
1711392120000,2024-03-25T18:42:00Z,288-1-1-115,0,
1711392180000,2024-03-25T18:43:00Z,288-1-1-115,0,
1711392240000,2024-03-25T18:44:00Z,288-1-1-115,6,
1711392300000,2024-03-25T18:45:00Z,288-1-1-115,0,
1711392360000,2024-03-25T18:46:00Z,288-1-1-115,18,
1711392420000,2024-03-25T18:47:00Z,288-1-1-115,61,
1711392480000,2024-03-25T18:48:00Z,288-1-1-115,80,
1711392540000,2024-03-25T18:49:00Z,288-1-1-115,44,
1711392600000,2024-03-25T18:50:00Z,288-1-1-115,20,
1711392660000,2024-03-25T18:51:00Z,288-1-1-115,0,
1711392720000,2024-03-25T18:52:00Z,288-1-1-115,13,
1711392780000,2024-03-25T18:53:00Z,288-1-1-115,11,
1711392840000,2024-03-25T18:54:00Z,288-1-1-115,14,
1711392900000,2024-03-25T18:55:00Z,288-1-1-115,44,
1711392960000,2024-03-25T18:56:00Z,288-1-1-115,13,
1711393020000,2024-03-25T18:57:00Z,288-1-1-115,5,
1711393080000,2024-03-25T18:58:00Z,288-1-1-115,0,
1711393140000,2024-03-25T18:59:00Z,288-1-1-115,0,
1711393200000,2024-03-25T19:00:00Z,288-1-1-115,0,
1711393260000,2024-03-25T19:01:00Z,288-1-1-115,0,
1711393320000,2024-03-25T19:02:00Z,288-1-1-115,0,
1711393380000,2024-03-25T19:03:00Z,288-1-1-115,0,
1711393440000,2024-03-25T19:04:00Z,288-1-1-115,5,
1711393500000,2024-03-25T19:05:00Z,288-1-1-115,5,
1711393560000,2024-03-25T19:06:00Z,288-1-1-115,0,
1711393620000,2024-03-25T19:07:00Z,288-1-1-115,0,
1711393680000,2024-03-25T19:08:00Z,288-1-1-115,0,
1711393740000,2024-03-25T19:09:00Z,288-1-1-115,8,
1711393800000,2024-03-25T19:10:00Z,288-1-1-115,0,
1711393860000,2024-03-25T19:11:00Z,288-1-1-115,0,
1711393920000,2024-03-25T19:12:00Z,288-1-1-115,0,
1711393980000,2024-03-25T19:13:00Z,288-1-1-115,0,
1711394040000,2024-03-25T19:14:00Z,288-1-1-115,0,
1711394100000,2024-03-25T19:15:00Z,288-1-1-115,0,
1711394160000,2024-03-25T19:16:00Z,288-1-1-115,73,
1711394220000,2024-03-25T19:17:00Z,288-1-1-115,46,
1711394280000,2024-03-25T19:18:00Z,288-1-1-115,0,
1711394340000,2024-03-25T19:19:00Z,288-1-1-115,0,
1711394400000,2024-03-25T19:20:00Z,288-1-1-115,0,
1711394460000,2024-03-25T19:21:00Z,288-1-1-115,0,
1711394520000,2024-03-25T19:22:00Z,288-1-1-115,0,
1711394580000,2024-03-25T19:23:00Z,288-1-1-115,18,
1711394640000,2024-03-25T19:24:00Z,288-1-1-115,0,
1711394700000,2024-03-25T19:25:00Z,288-1-1-115,0,
1711394760000,2024-03-25T19:26:00Z,288-1-1-115,50,
1711394820000,2024-03-25T19:27:00Z,288-1-1-115,88,
1711394880000,2024-03-25T19:28:00Z,288-1-1-115,15,
1711394940000,2024-03-25T19:29:00Z,288-1-1-115,0,
1711395000000,2024-03-25T19:30:00Z,288-1-1-115,0,
1711395060000,2024-03-25T19:31:00Z,288-1-1-115,0,
1711395120000,2024-03-25T19:32:00Z,288-1-1-115,0,
1711395180000,2024-03-25T19:33:00Z,288-1-1-115,0,
1711395240000,2024-03-25T19:34:00Z,288-1-1-115,48,
1711395300000,2024-03-25T19:35:00Z,288-1-1-115,60,
1711395360000,2024-03-25T19:36:00Z,288-1-1-115,49,
1711395420000,2024-03-25T19:37:00Z,288-1-1-115,37,
1711395480000,2024-03-25T19:38:00Z,288-1-1-115,0,
1711395540000,2024-03-25T19:39:00Z,288-1-1-115,0,
1711395600000,2024-03-25T19:40:00Z,288-1-1-115,0,
1711395660000,2024-03-25T19:41:00Z,288-1-1-115,0,
1711395720000,2024-03-25T19:42:00Z,288-1-1-115,0,
1711395780000,2024-03-25T19:43:00Z,288-1-1-115,0,
1711395840000,2024-03-25T19:44:00Z,288-1-1-115,0,
1711395900000,2024-03-25T19:45:00Z,288-1-1-115,5,
1711395960000,2024-03-25T19:46:00Z,288-1-1-115,28,
1711396020000,2024-03-25T19:47:00Z,288-1-1-115,55,
1711396080000,2024-03-25T19:48:00Z,288-1-1-115,0,
1711396140000,2024-03-25T19:49:00Z,288-1-1-115,0,
1711396200000,2024-03-25T19:50:00Z,288-1-1-115,9,
1711396260000,2024-03-25T19:51:00Z,288-1-1-115,28,
1711396320000,2024-03-25T19:52:00Z,288-1-1-115,22,
1711396380000,2024-03-25T19:53:00Z,288-1-1-115,6,
1711396440000,2024-03-25T19:54:00Z,288-1-1-115,52,
1711396500000,2024-03-25T19:55:00Z,288-1-1-115,29,
1711396560000,2024-03-25T19:56:00Z,288-1-1-115,24,
1711396620000,2024-03-25T19:57:00Z,288-1-1-115,22,
1711396680000,2024-03-25T19:58:00Z,288-1-1-115,91,
1711396740000,2024-03-25T19:59:00Z,288-1-1-115,38,
1711396800000,2024-03-25T20:00:00Z,288-1-1-115,73,
1711396860000,2024-03-25T20:01:00Z,288-1-1-115,38,
1711396920000,2024-03-25T20:02:00Z,288-1-1-115,16,
1711396980000,2024-03-25T20:03:00Z,288-1-1-115,0,
1711397040000,2024-03-25T20:04:00Z,288-1-1-115,0,
1711397100000,2024-03-25T20:05:00Z,288-1-1-115,0,
1711397160000,2024-03-25T20:06:00Z,288-1-1-115,0,
1711397220000,2024-03-25T20:07:00Z,288-1-1-115,0,
1711397280000,2024-03-25T20:08:00Z,288-1-1-115,0,
1711397340000,2024-03-25T20:09:00Z,288-1-1-115,0,
1711397400000,2024-03-25T20:10:00Z,288-1-1-115,0,
1711397460000,2024-03-25T20:11:00Z,288-1-1-115,0,
1711397520000,2024-03-25T20:12:00Z,288-1-1-115,0,
1711397580000,2024-03-25T20:13:00Z,288-1-1-115,0,
1711397640000,2024-03-25T20:14:00Z,288-1-1-115,18,
1711397700000,2024-03-25T20:15:00Z,288-1-1-115,0,
1711397760000,2024-03-25T20:16:00Z,288-1-1-115,11,
1711397820000,2024-03-25T20:17:00Z,288-1-1-115,14,
1711397880000,2024-03-25T20:18:00Z,288-1-1-115,7,
1711397940000,2024-03-25T20:19:00Z,288-1-1-115,23,
1711398000000,2024-03-25T20:20:00Z,288-1-1-115,0,
1711398060000,2024-03-25T20:21:00Z,288-1-1-115,19,
1711398120000,2024-03-25T20:22:00Z,288-1-1-115,93,
1711398180000,2024-03-25T20:23:00Z,288-1-1-115,58,
1711398240000,2024-03-25T20:24:00Z,288-1-1-115,103,
1711398300000,2024-03-25T20:25:00Z,288-1-1-115,104,
1711398360000,2024-03-25T20:26:00Z,288-1-1-115,69,
1711398420000,2024-03-25T20:27:00Z,288-1-1-115,42,
1711398480000,2024-03-25T20:28:00Z,288-1-1-115,6,
1711398540000,2024-03-25T20:29:00Z,288-1-1-115,29,
1711398600000,2024-03-25T20:30:00Z,288-1-1-115,0,
1711398660000,2024-03-25T20:31:00Z,288-1-1-115,0,
1711398720000,2024-03-25T20:32:00Z,288-1-1-115,0,
1711398780000,2024-03-25T20:33:00Z,288-1-1-115,0,
1711398840000,2024-03-25T20:34:00Z,288-1-1-115,0,
1711398900000,2024-03-25T20:35:00Z,288-1-1-115,5,
1711398960000,2024-03-25T20:36:00Z,288-1-1-115,0,
1711399020000,2024-03-25T20:37:00Z,288-1-1-115,5,
1711399080000,2024-03-25T20:38:00Z,288-1-1-115,0,
1711399140000,2024-03-25T20:39:00Z,288-1-1-115,14,
1711399200000,2024-03-25T20:40:00Z,288-1-1-115,9,
1711399260000,2024-03-25T20:41:00Z,288-1-1-115,12,
1711399320000,2024-03-25T20:42:00Z,288-1-1-115,5,
1711399380000,2024-03-25T20:43:00Z,288-1-1-115,0,
1711399440000,2024-03-25T20:44:00Z,288-1-1-115,0,
1711399500000,2024-03-25T20:45:00Z,288-1-1-115,12,
1711399560000,2024-03-25T20:46:00Z,288-1-1-115,6,
1711399620000,2024-03-25T20:47:00Z,288-1-1-115,0,
1711399680000,2024-03-25T20:48:00Z,288-1-1-115,12,
1711399740000,2024-03-25T20:49:00Z,288-1-1-115,5,
1711399800000,2024-03-25T20:50:00Z,288-1-1-115,6,
1711399860000,2024-03-25T20:51:00Z,288-1-1-115,0,
1711399920000,2024-03-25T20:52:00Z,288-1-1-115,0,
1711399980000,2024-03-25T20:53:00Z,288-1-1-115,0,
1711400040000,2024-03-25T20:54:00Z,288-1-1-115,0,
1711400100000,2024-03-25T20:55:00Z,288-1-1-115,5,
1711400160000,2024-03-25T20:56:00Z,288-1-1-115,0,
1711400220000,2024-03-25T20:57:00Z,288-1-1-115,0,
1711400280000,2024-03-25T20:58:00Z,288-1-1-115,14,
1711400340000,2024-03-25T20:59:00Z,288-1-1-115,27,
1711400400000,2024-03-25T21:00:00Z,288-1-1-115,46,
1711400460000,2024-03-25T21:01:00Z,288-1-1-115,0,
1711400520000,2024-03-25T21:02:00Z,288-1-1-115,0,
1711400580000,2024-03-25T21:03:00Z,288-1-1-115,0,
1711400640000,2024-03-25T21:04:00Z,288-1-1-115,0,
1711400700000,2024-03-25T21:05:00Z,288-1-1-115,10,
1711400760000,2024-03-25T21:06:00Z,288-1-1-115,9,
1711400820000,2024-03-25T21:07:00Z,288-1-1-115,6,
1711400880000,2024-03-25T21:08:00Z,288-1-1-115,0,
1711400940000,2024-03-25T21:09:00Z,288-1-1-115,0,
1711401000000,2024-03-25T21:10:00Z,288-1-1-115,0,
1711401060000,2024-03-25T21:11:00Z,288-1-1-115,0,
1711401120000,2024-03-25T21:12:00Z,288-1-1-115,0,
1711401180000,2024-03-25T21:13:00Z,288-1-1-115,0,
1711401240000,2024-03-25T21:14:00Z,288-1-1-115,0,
1711401300000,2024-03-25T21:15:00Z,288-1-1-115,0,
1711401360000,2024-03-25T21:16:00Z,288-1-1-115,6,
1711401420000,2024-03-25T21:17:00Z,288-1-1-115,0,
1711401480000,2024-03-25T21:18:00Z,288-1-1-115,0,
1711401540000,2024-03-25T21:19:00Z,288-1-1-115,0,
1711401600000,2024-03-25T21:20:00Z,288-1-1-115,6,
1711401660000,2024-03-25T21:21:00Z,288-1-1-115,0,
1711401720000,2024-03-25T21:22:00Z,288-1-1-115,0,
1711401780000,2024-03-25T21:23:00Z,288-1-1-115,0,
1711401840000,2024-03-25T21:24:00Z,288-1-1-115,0,
1711401900000,2024-03-25T21:25:00Z,288-1-1-115,0,
1711401960000,2024-03-25T21:26:00Z,288-1-1-115,5,
1711402020000,2024-03-25T21:27:00Z,288-1-1-115,0,
1711402080000,2024-03-25T21:28:00Z,288-1-1-115,0,
1711402140000,2024-03-25T21:29:00Z,288-1-1-115,0,
1711402200000,2024-03-25T21:30:00Z,288-1-1-115,10,
1711402260000,2024-03-25T21:31:00Z,288-1-1-115,6,
1711402320000,2024-03-25T21:32:00Z,288-1-1-115,0,
1711402380000,2024-03-25T21:33:00Z,288-1-1-115,0,
1711402440000,2024-03-25T21:34:00Z,288-1-1-115,5,
1711402500000,2024-03-25T21:35:00Z,288-1-1-115,0,
1711402560000,2024-03-25T21:36:00Z,288-1-1-115,0,
1711402620000,2024-03-25T21:37:00Z,288-1-1-115,0,
1711402680000,2024-03-25T21:38:00Z,288-1-1-115,0,
1711402740000,2024-03-25T21:39:00Z,288-1-1-115,7,
1711402800000,2024-03-25T21:40:00Z,288-1-1-115,12,
1711402860000,2024-03-25T21:41:00Z,288-1-1-115,0,
1711402920000,2024-03-25T21:42:00Z,288-1-1-115,0,
1711402980000,2024-03-25T21:43:00Z,288-1-1-115,0,
1711403040000,2024-03-25T21:44:00Z,288-1-1-115,0,
1711403100000,2024-03-25T21:45:00Z,288-1-1-115,0,
1711403160000,2024-03-25T21:46:00Z,288-1-1-115,0,
